saddr,len,payloadlen,flags,validation_type
154.38.89.3,58,0,18,1
154.206.110.116,58,0,18,1
54.174.251.168,58,0,18,1
170.61.214.114,58,0,18,1
85.128.147.216,58,0,18,1
74.114.90.138,58,0,18,1
20.113.56.24,58,0,18,1
178.168.38.122,58,0,18,1
143.95.75.75,58,0,18,1
64.191.37.170,58,0,18,1
51.68.201.61,58,0,18,1
172.65.211.177,58,0,18,1
154.218.131.25,58,0,18,1
190.73.168.62,58,0,18,1
104.74.54.196,58,0,18,1
104.83.236.62,58,0,18,1
167.86.195.29,58,0,18,1
192.56.14.73,58,0,18,1
195.70.37.187,58,0,18,1
207.228.232.16,58,0,18,1
78.139.88.7,303,249,24,0
5.101.199.116,312,258,24,0
196.51.172.204,58,0,18,1
185.55.225.65,58,0,18,1
172.99.21.192,58,0,18,1
23.209.21.117,58,0,18,1
3.222.76.118,58,0,18,1
18.66.163.226,58,0,18,1
24.14.219.240,58,0,18,1
120.76.239.140,807,753,24,0
83.38.80.221,58,0,18,1
23.196.211.45,58,0,18,1
2.22.240.55,58,0,18,1
86.29.16.31,58,0,18,1
23.44.216.110,58,0,18,1
38.207.36.236,58,0,18,1
181.30.232.204,58,0,18,1
157.90.210.222,58,0,18,1
178.217.248.2,58,0,18,1
122.116.188.22,58,0,18,1
60.205.75.8,807,753,24,0
190.187.198.18,58,0,18,1
139.129.145.193,807,753,24,0
139.129.145.193,807,753,24,0
139.129.145.193,58,0,18,1
165.227.31.79,58,0,18,1
46.253.36.46,58,0,18,1
142.236.70.166,58,0,18,1
52.221.4.28,58,0,18,1
8.140.137.82,807,753,24,0
8.140.137.82,807,753,24,0
8.140.137.82,58,0,18,1
23.61.80.67,58,0,18,1
104.109.56.252,58,0,18,1
81.201.130.132,58,0,18,1
34.117.193.240,58,0,18,1
85.116.31.60,58,0,18,1
34.135.223.150,58,0,18,1
90.147.45.165,58,0,18,1
104.74.151.121,58,0,18,1
104.67.62.9,58,0,18,1
23.104.159.29,58,0,18,1
197.15.131.175,58,0,18,1
45.6.116.63,58,0,18,1
93.170.95.85,193,139,24,0
128.131.169.156,58,0,18,1
216.184.89.242,58,0,18,1
59.151.51.132,58,0,18,1
195.82.21.106,58,0,18,1
203.25.255.87,58,0,18,1
52.10.243.133,58,0,18,1
124.248.156.58,58,0,18,1
3.93.125.99,58,0,18,1
121.89.244.253,807,753,24,0
5.76.248.5,58,0,18,1
185.242.103.187,58,0,18,1
121.89.244.253,807,753,24,0
121.89.244.253,58,0,18,1
62.94.139.41,58,0,18,1
89.161.249.168,58,0,18,1
103.74.118.14,58,0,18,1
177.105.139.32,58,0,18,1
81.163.39.180,286,232,24,0
62.27.121.166,58,0,18,1
121.197.10.77,807,753,24,0
121.197.10.77,807,753,24,0
178.164.150.148,58,0,18,1
154.210.27.22,58,0,18,1
157.231.37.55,58,0,18,1
133.242.165.138,58,0,18,1
67.48.251.21,58,0,18,1
52.229.116.125,58,0,18,1
35.176.252.191,58,0,18,1
107.187.52.58,58,0,18,1
186.95.79.226,58,0,18,1
82.166.213.195,58,0,18,1
96.44.175.125,58,0,18,1
186.7.255.6,58,0,18,1
175.205.239.100,58,0,18,1
46.101.196.175,58,0,18,1
174.64.36.162,58,0,18,1
173.255.185.146,58,0,18,1
23.12.146.18,58,0,18,1
23.45.37.185,58,0,18,1
162.13.203.69,58,0,18,1
187.157.47.247,58,0,18,1
23.216.223.202,58,0,18,1
121.156.212.90,58,0,18,1
107.172.58.10,58,0,18,1
23.41.58.110,58,0,18,1
203.183.130.34,58,0,18,1
159.28.115.76,58,0,18,1
120.53.129.225,58,0,18,1
188.250.187.14,58,0,18,1
193.104.226.188,295,241,24,0
41.227.38.60,58,0,18,1
133.42.219.202,58,0,18,1
78.47.83.41,58,0,18,1
216.128.130.131,58,0,18,1
93.89.235.86,58,0,18,1
206.47.150.111,58,0,18,1
107.180.242.94,58,0,18,1
148.251.14.94,58,0,18,1
31.29.111.189,58,0,18,1
52.73.104.67,58,0,18,1
45.142.209.29,58,0,18,1
178.167.77.100,58,0,18,1
155.133.13.125,58,0,18,1
13.42.178.47,58,0,18,1
144.126.221.164,58,0,18,1
122.199.50.177,58,0,18,1
66.232.160.170,58,0,18,1
220.88.30.218,58,0,18,1
66.42.66.197,58,0,18,1
51.195.196.112,58,0,18,1
112.125.166.37,807,753,24,0
112.125.166.37,807,753,24,0
112.125.166.37,58,0,18,1
86.69.5.81,58,0,18,1
23.200.101.250,58,0,18,1
131.100.152.250,58,0,18,1
159.149.7.29,86,32,20,1
190.48.84.176,58,0,18,1
120.237.254.210,58,0,18,1
149.96.19.141,58,0,18,1
183.80.90.190,58,0,18,1
178.128.90.4,58,0,18,1
108.159.69.89,58,0,18,1
94.233.49.126,58,0,18,1
23.51.70.251,58,0,18,1
188.165.49.226,58,0,18,1
162.159.250.57,58,0,18,1
142.91.246.109,58,0,18,1
121.42.255.46,807,753,24,0
121.42.255.46,807,753,24,0
103.26.216.9,58,0,18,1
66.49.16.230,58,0,18,1
198.160.7.27,58,0,18,1
216.218.148.239,58,0,18,1
45.79.195.158,58,0,18,1
172.104.102.6,58,0,18,1
52.84.149.108,58,0,18,1
104.66.11.81,58,0,18,1
35.180.89.4,58,0,18,1
219.234.25.138,58,0,18,1
108.138.175.122,58,0,18,1
34.160.167.96,58,0,18,1
120.237.254.210,58,0,18,1
94.73.221.203,260,206,24,0
47.53.200.94,58,0,18,1
70.130.219.55,58,0,18,1
23.74.241.250,58,0,18,1
23.57.149.247,58,0,18,1
66.242.222.159,58,0,18,1
195.191.144.207,58,0,18,1
104.16.189.162,58,0,18,1
122.116.188.22,58,0,18,1
23.203.235.181,58,0,18,1
5.83.5.88,58,0,18,1
168.188.54.75,58,0,18,1
15.188.123.158,58,0,18,1
84.242.180.34,58,0,18,1
20.67.19.90,58,0,18,1
141.51.166.37,58,0,18,1
137.227.248.32,58,0,18,1
154.85.42.135,58,0,18,1
35.214.76.177,58,0,18,1
8.131.137.53,807,753,24,0
130.255.58.113,303,249,24,0
20.69.119.193,58,0,18,1
18.238.162.75,58,0,18,1
38.207.36.236,58,0,18,1
139.129.141.44,807,753,24,0
139.129.141.44,807,753,24,0
139.129.141.44,58,0,18,1
8.135.212.190,807,753,24,0
47.243.254.238,58,0,18,1
89.105.152.8,244,190,24,0
95.30.169.215,58,0,18,1
209.209.84.69,58,0,18,1
200.198.62.75,58,0,18,1
137.118.228.201,58,0,18,1
179.62.218.172,58,0,18,1
186.65.219.110,58,0,18,1
23.206.47.246,58,0,18,1
45.127.161.140,58,0,18,1
23.53.194.193,58,0,18,1
157.230.178.232,58,0,18,1
41.144.148.194,86,32,20,1
192.142.105.171,58,0,18,1
63.249.80.12,86,32,20,1
96.17.243.27,58,0,18,1
89.203.247.226,58,0,18,1
143.125.239.196,58,0,18,1
78.139.99.224,303,249,24,0
54.36.105.116,58,0,18,1
94.130.26.59,58,0,18,1
104.164.70.187,58,0,18,1
2.17.205.240,58,0,18,1
13.50.83.39,58,0,18,1
13.225.202.238,58,0,18,1
84.159.39.73,58,0,18,1
204.168.252.108,58,0,18,1
104.115.238.194,58,0,18,1
95.101.87.221,58,0,18,1
173.254.42.161,58,0,18,1
2.153.160.154,58,0,18,1
89.211.40.248,58,0,18,1
103.229.119.31,58,0,18,1
69.50.45.59,58,0,18,1
157.230.26.238,58,0,18,1
82.213.212.96,58,0,18,1
52.62.251.208,58,0,18,1
23.79.121.218,58,0,18,1
60.49.98.185,58,0,18,1
89.212.80.254,58,0,18,1
159.75.236.67,58,0,18,1
188.212.127.187,58,0,18,1
104.105.117.73,58,0,18,1
175.225.134.88,58,0,18,1
103.200.127.62,58,0,18,1
23.201.72.31,58,0,18,1
23.7.185.181,58,0,18,1
89.160.92.178,58,0,18,1
109.167.197.97,58,0,18,1
107.164.30.10,58,0,18,1
156.244.202.234,58,0,18,1
62.171.182.143,58,0,18,1
23.76.47.18,58,0,18,1
81.213.142.71,58,0,18,1
47.108.236.142,807,753,24,0
103.253.78.105,58,0,18,1
104.102.146.219,58,0,18,1
84.237.197.70,58,0,18,1
194.12.127.89,294,240,24,0
47.108.236.142,807,753,24,0
155.99.193.119,58,0,18,1
104.90.86.151,58,0,18,1
20.1.225.244,58,0,18,1
121.199.216.134,807,753,24,0
23.79.50.254,58,0,18,1
38.127.226.31,58,0,18,1
20.74.43.221,58,0,18,1
54.149.20.218,58,0,18,1
85.163.152.215,58,0,18,1
212.64.82.31,58,0,18,1
23.58.60.247,58,0,18,1
13.249.226.36,58,0,18,1
133.42.56.149,58,0,18,1
54.241.95.145,58,0,18,1
81.149.181.228,58,0,18,1
103.197.184.71,58,0,18,1
104.20.131.207,58,0,18,1
83.226.93.127,58,0,18,1
166.88.202.157,58,0,18,1
69.63.94.3,58,0,18,1
38.60.101.65,58,0,18,1
77.119.127.41,58,0,18,1
106.75.33.83,58,0,18,1
117.205.62.76,58,0,18,1
192.126.188.90,58,0,18,1
181.41.232.177,58,0,18,1
212.129.147.157,58,0,18,1
23.53.59.194,58,0,18,1
142.4.198.41,58,0,18,1
121.42.202.69,807,753,24,0
110.172.184.170,58,0,18,1
121.42.202.69,807,753,24,0
194.243.30.58,58,0,18,1
46.45.35.224,252,198,24,0
23.22.24.67,58,0,18,1
210.200.14.4,58,0,18,1
104.110.8.77,58,0,18,1
24.14.219.240,58,0,18,1
143.43.152.17,58,0,18,1
151.80.232.31,58,0,18,1
64.34.205.185,58,0,18,1
23.198.181.61,58,0,18,1
123.6.30.242,58,0,18,1
37.252.13.67,58,0,18,1
45.76.106.145,58,0,18,1
54.206.190.254,58,0,18,1
89.214.129.172,58,0,18,1
52.143.84.137,58,0,18,1
34.111.149.143,58,0,18,1
170.61.39.132,58,0,18,1
203.250.207.145,58,0,18,1
2.22.215.232,58,0,18,1
208.100.4.214,58,0,18,1
39.34.253.222,58,0,18,1
86.29.16.31,58,0,18,1
203.161.181.173,58,0,18,1
79.104.212.88,58,0,18,1
176.118.3.12,249,195,24,0
73.53.239.156,58,0,18,1
184.30.178.70,58,0,18,1
54.176.103.128,58,0,18,1
101.132.157.65,807,753,24,0
101.132.157.65,807,753,24,0
101.132.157.65,807,753,24,0
101.132.157.65,807,753,24,0
189.85.171.170,58,0,18,1
92.63.179.8,58,0,18,1
101.132.157.65,807,753,24,0
101.132.157.65,58,0,18,1
23.193.254.140,58,0,18,1
151.236.89.161,58,0,18,1
139.130.216.193,58,0,18,1
59.110.223.90,807,753,24,0
59.110.223.90,807,753,24,0
59.110.223.90,58,0,18,1
181.200.211.96,58,0,18,1
64.105.130.153,58,0,18,1
143.204.234.148,58,0,18,1
104.20.193.236,58,0,18,1
123.6.30.242,58,0,18,1
194.110.192.41,58,0,18,1
178.202.243.165,58,0,18,1
23.213.77.98,58,0,18,1
176.34.43.185,58,0,18,1
121.35.243.169,58,0,18,1
101.78.223.174,58,0,18,1
54.194.59.246,58,0,18,1
45.33.62.88,58,0,18,1
46.101.208.157,58,0,18,1
23.40.36.92,58,0,18,1
23.81.4.28,58,0,18,1
38.54.165.51,58,0,18,1
176.126.254.193,58,0,18,1
185.204.111.151,58,0,18,1
78.139.91.120,303,249,24,0
195.201.71.231,58,0,18,1
35.203.84.59,58,0,18,1
54.160.152.5,58,0,18,1
104.106.82.155,58,0,18,1
175.194.145.175,58,0,18,1
207.246.70.234,58,0,18,1
120.133.50.169,58,0,18,1
8.134.233.51,807,753,24,0
23.41.114.142,58,0,18,1
175.199.144.196,58,0,18,1
18.182.108.247,58,0,18,1
3.216.24.202,58,0,18,1
149.210.183.151,58,0,18,1
3.136.102.151,58,0,18,1
23.53.87.172,58,0,18,1
106.75.33.83,58,0,18,1
50.2.87.32,58,0,18,1
160.0.204.25,58,0,18,1
192.211.45.163,58,0,18,1
59.151.51.132,58,0,18,1
38.207.36.236,58,0,18,1
39.108.217.57,807,753,24,0
39.108.217.57,58,0,18,1
104.106.82.155,58,0,18,1
92.63.179.8,58,0,18,1
195.82.21.106,58,0,18,1
154.213.187.6,58,0,18,1
179.59.40.162,58,0,18,1
79.104.212.88,58,0,18,1
92.63.179.8,58,0,18,1
104.106.82.155,58,0,18,1
27.124.28.10,58,0,18,1
73.53.239.156,58,0,18,1
38.207.36.236,58,0,18,1
93.189.159.180,58,0,18,1
137.117.243.205,58,0,18,1
54.172.221.77,58,0,18,1
139.144.79.181,58,0,18,1
83.150.5.98,58,0,18,1
103.95.86.45,58,0,18,1
54.192.100.233,58,0,18,1
80.55.73.226,58,0,18,1
156.250.126.3,58,0,18,1
45.227.206.210,58,0,18,1
82.112.85.55,58,0,18,1
192.99.44.45,58,0,18,1
161.35.249.249,58,0,18,1
5.181.135.238,58,0,18,1
104.107.155.145,58,0,18,1
134.122.27.56,58,0,18,1
18.144.44.17,58,0,18,1
23.81.6.14,58,0,18,1
219.79.249.15,58,0,18,1
38.63.250.243,58,0,18,1
154.7.83.235,58,0,18,1
195.14.123.10,58,0,18,1
34.238.176.122,58,0,18,1
3.221.215.1,58,0,18,1
162.144.18.217,58,0,18,1
137.74.78.75,58,0,18,1
153.122.30.176,58,0,18,1
122.8.24.240,58,0,18,1
104.93.212.24,58,0,18,1
62.153.122.234,58,0,18,1
114.215.26.23,807,753,24,0
114.215.26.23,807,753,24,0
5.161.88.141,58,0,18,1
83.234.91.151,256,202,24,0
216.92.117.7,58,0,18,1
92.63.179.8,58,0,18,1
85.198.235.19,58,0,18,1
206.238.9.56,58,0,18,1
77.246.248.71,256,202,24,0
194.48.249.170,58,0,18,1
104.106.82.155,58,0,18,1
154.205.202.197,58,0,18,1
27.65.61.78,58,0,18,1
81.16.31.29,58,0,18,1
172.121.0.132,58,0,18,1
167.82.68.233,58,0,18,1
156.233.197.137,58,0,18,1
18.65.215.23,58,0,18,1
120.77.28.172,807,753,24,0
18.234.86.54,58,0,18,1
23.3.54.135,58,0,18,1
120.77.28.172,58,0,18,1
107.151.6.227,58,0,18,1
27.178.62.9,98,44,20,1
13.124.0.228,58,0,18,1
195.82.21.106,58,0,18,1
156.224.127.23,58,0,18,1
195.57.0.46,58,0,18,1
69.159.196.249,58,0,18,1
104.97.154.219,58,0,18,1
172.96.136.253,58,0,18,1
44.208.208.161,58,0,18,1
95.181.44.98,405,351,24,0
18.163.76.170,58,0,18,1
38.111.188.27,58,0,18,1
176.227.145.15,58,0,18,1
89.232.133.252,256,202,24,0
23.54.86.36,58,0,18,1
47.123.171.158,807,753,24,0
47.123.171.158,807,753,24,0
52.66.226.229,58,0,18,1
47.123.171.158,807,753,24,0
47.123.171.158,807,753,24,0
184.188.219.194,58,0,18,1
216.187.94.180,58,0,18,1
51.91.24.155,58,0,18,1
77.48.224.143,58,0,18,1
39.96.112.74,807,753,24,0
144.22.230.186,58,0,18,1
138.4.240.45,58,0,18,1
209.183.221.236,58,0,18,1
85.113.145.176,244,190,24,0
23.214.175.247,58,0,18,1
34.102.171.230,58,0,18,1
20.101.168.55,58,0,18,1
54.38.45.153,58,0,18,1
197.157.208.36,58,0,18,1
120.226.14.39,58,0,18,1
23.224.217.25,58,0,18,1
18.223.169.39,58,0,18,1
23.44.249.222,58,0,18,1
23.46.129.226,58,0,18,1
52.2.200.144,58,0,18,1
18.208.113.146,58,0,18,1
106.13.199.223,58,0,18,1
104.76.248.204,58,0,18,1
2.22.99.110,58,0,18,1
80.151.92.64,58,0,18,1
158.247.27.217,58,0,18,1
68.36.179.220,58,0,18,1
52.201.112.114,58,0,18,1
23.73.165.132,58,0,18,1
134.209.169.141,58,0,18,1
156.234.2.180,58,0,18,1
142.93.64.121,58,0,18,1
185.108.89.207,255,201,24,0
74.82.40.165,58,0,18,1
120.226.14.39,58,0,18,1
130.176.102.41,58,0,18,1
23.195.149.43,58,0,18,1
106.3.208.96,58,0,18,1
23.204.202.211,58,0,18,1
160.121.89.17,58,0,18,1
23.38.109.118,58,0,18,1
164.88.142.90,58,0,18,1
162.243.135.113,58,0,18,1
172.120.107.219,58,0,18,1
112.16.233.95,58,0,18,1
192.173.198.130,58,0,18,1
193.107.41.51,58,0,18,1
104.64.246.233,58,0,18,1
23.11.220.51,58,0,18,1
156.250.126.3,58,0,18,1
112.13.217.237,58,0,18,1
190.145.149.97,58,0,18,1
85.215.177.32,58,0,18,1
106.3.208.96,58,0,18,1
89.145.155.183,200,146,24,0
129.226.210.23,58,0,18,1
3.230.60.80,58,0,18,1
69.65.65.43,58,0,18,1
104.76.130.46,58,0,18,1
45.135.195.221,58,0,18,1
23.77.196.185,58,0,18,1
116.247.80.189,58,0,18,1
34.104.27.59,58,0,18,1
66.114.41.91,58,0,18,1
112.125.24.81,807,753,24,0
112.125.24.81,807,753,24,0
164.88.172.34,58,0,18,1
192.126.248.146,58,0,18,1
167.114.113.216,58,0,18,1
39.100.77.38,807,753,24,0
104.114.187.113,58,0,18,1
39.100.77.38,58,0,18,1
52.208.194.57,58,0,18,1
159.223.11.201,58,0,18,1
181.200.53.85,58,0,18,1
160.121.102.41,58,0,18,1
109.170.92.158,58,0,18,1
3.222.139.45,58,0,18,1
104.106.186.90,58,0,18,1
179.125.228.222,58,0,18,1
54.250.210.189,58,0,18,1
18.169.9.32,58,0,18,1
89.32.122.52,58,0,18,1
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
185.107.73.24,58,0,18,1
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
123.58.242.97,1194,1140,24,0
31.10.117.251,297,243,24,0
147.146.245.163,58,0,18,1
20.8.161.135,58,0,18,1
23.77.99.196,58,0,18,1
85.10.157.28,58,0,18,1
221.154.252.65,58,0,18,1
84.54.191.133,58,0,18,1
67.202.34.173,58,0,18,1
140.248.179.62,58,0,18,1
31.170.167.122,58,0,18,1
157.97.40.55,58,0,18,1
79.104.212.88,58,0,18,1
13.112.207.75,58,0,18,1
193.6.12.231,98,44,20,1
104.248.113.6,58,0,18,1
51.161.101.33,58,0,18,1
23.42.178.210,58,0,18,1
156.225.43.62,58,0,18,1
185.196.61.108,58,0,18,1
154.3.8.26,58,0,18,1
154.31.192.140,58,0,18,1
18.161.55.50,58,0,18,1
103.135.250.148,58,0,18,1
178.211.41.67,58,0,18,1
52.17.38.236,58,0,18,1
152.0.192.210,58,0,18,1
218.103.125.76,58,0,18,1
23.27.138.171,58,0,18,1
107.158.70.57,58,0,18,1
20.227.63.138,58,0,18,1
3.98.5.27,58,0,18,1
34.97.247.132,58,0,18,1
176.103.104.7,256,202,24,0
159.23.66.210,58,0,18,1
137.184.147.37,58,0,18,1
104.21.20.185,58,0,18,1
47.95.21.60,807,753,24,0
148.206.229.151,58,0,18,1
47.95.21.60,807,753,24,0
96.126.110.195,58,0,18,1
104.21.109.170,58,0,18,1
23.196.231.153,58,0,18,1
5.145.171.71,58,0,18,1
109.169.206.7,58,0,18,1
128.201.4.50,58,0,18,1
14.138.234.239,58,0,18,1
52.153.250.208,58,0,18,1
197.253.117.143,58,0,18,1
31.40.207.51,58,0,18,1
192.210.213.122,58,0,18,1
104.70.72.45,58,0,18,1
3.212.14.99,58,0,18,1
35.241.4.5,58,0,18,1
104.112.153.98,58,0,18,1
189.50.239.4,58,0,18,1
68.36.179.220,58,0,18,1
84.114.113.56,58,0,18,1
52.21.245.115,58,0,18,1
168.61.35.214,58,0,18,1
161.97.127.108,58,0,18,1
104.93.23.210,58,0,18,1
35.244.238.7,58,0,18,1
8.129.78.33,807,753,24,0
163.172.247.225,58,0,18,1
51.38.152.225,58,0,18,1
147.127.120.34,58,0,18,1
3.226.129.166,58,0,18,1
94.98.201.184,58,0,18,1
104.16.228.224,58,0,18,1
18.170.182.79,58,0,18,1
219.117.215.236,58,0,18,1
79.189.79.50,58,0,18,1
45.154.4.203,58,0,18,1
82.98.69.100,58,0,18,1
104.166.91.113,58,0,18,1
18.208.69.95,58,0,18,1
54.76.97.209,58,0,18,1
46.29.114.46,58,0,18,1
47.117.118.176,807,753,24,0
47.117.118.176,807,753,24,0
222.98.214.33,58,0,18,1
38.101.40.22,58,0,18,1
199.232.69.172,58,0,18,1
185.135.180.43,256,202,24,0
161.35.21.230,58,0,18,1
52.71.244.43,58,0,18,1
207.204.0.241,58,0,18,1
120.25.96.104,807,753,24,0
120.25.96.104,807,753,24,0
54.37.234.149,58,0,18,1
216.118.88.183,58,0,18,1
109.255.218.134,58,0,18,1
8.222.178.11,58,0,18,1
167.235.142.205,58,0,18,1
23.64.70.114,58,0,18,1
192.46.9.173,58,0,18,1
218.154.34.16,58,0,18,1
3.115.212.236,58,0,18,1
18.141.18.79,58,0,18,1
85.192.4.11,58,0,18,1
54.172.175.39,58,0,18,1
83.212.6.244,58,0,18,1
155.100.120.174,58,0,18,1
18.213.116.180,58,0,18,1
194.233.91.22,58,0,18,1
23.41.215.168,58,0,18,1
52.77.192.182,58,0,18,1
107.165.13.10,58,0,18,1
13.227.250.125,58,0,18,1
188.40.22.248,58,0,18,1
73.53.239.156,58,0,18,1
157.52.141.175,58,0,18,1
5.105.226.189,58,0,18,1
168.221.221.195,58,0,18,1
192.136.177.214,89,35,20,1
178.236.43.27,58,0,18,1
47.115.25.183,807,753,24,0
103.163.159.5,58,0,18,1
34.223.190.123,58,0,18,1
104.69.44.224,58,0,18,1
81.28.252.198,58,0,18,1
18.134.26.70,58,0,18,1
148.70.96.159,58,0,18,1
217.160.219.79,58,0,18,1
23.46.127.239,58,0,18,1
185.99.125.6,58,0,18,1
156.225.34.35,58,0,18,1
98.102.99.194,58,0,18,1
124.71.140.34,58,0,18,1
42.200.220.119,58,0,18,1
101.132.24.57,807,753,24,0
101.132.24.57,807,753,24,0
101.132.24.57,807,753,24,0
101.132.24.57,807,753,24,0
101.132.24.57,807,753,24,0
156.250.126.3,58,0,18,1
79.180.28.25,58,0,18,1
217.170.207.107,58,0,18,1
18.213.112.15,58,0,18,1
13.35.139.21,58,0,18,1
45.152.46.202,58,0,18,1
179.185.69.207,58,0,18,1
138.100.137.179,58,0,18,1
180.249.199.123,58,0,18,1
37.60.67.214,58,0,18,1
47.95.4.149,807,753,24,0
23.203.111.227,58,0,18,1
47.95.4.149,58,0,18,1
54.68.236.17,58,0,18,1
103.201.130.2,58,0,18,1
94.229.70.188,58,0,18,1
210.32.134.39,58,0,18,1
207.4.136.8,58,0,18,1
117.103.224.150,58,0,18,1
23.12.176.87,58,0,18,1
193.6.164.210,58,0,18,1
103.75.13.13,58,0,18,1
102.66.130.41,58,0,18,1
85.192.4.11,58,0,18,1
68.36.179.220,58,0,18,1
18.138.13.100,58,0,18,1
47.52.244.174,58,0,18,1
14.36.1.11,58,0,18,1
185.22.57.185,58,0,18,1
38.207.36.236,58,0,18,1
85.192.4.11,58,0,18,1
156.250.126.3,58,0,18,1
92.63.179.8,58,0,18,1
68.36.179.220,58,0,18,1
104.106.82.155,58,0,18,1
212.30.45.33,58,0,18,1
75.102.63.248,58,0,18,1
170.178.196.195,58,0,18,1
162.19.225.24,58,0,18,1
107.180.248.177,58,0,18,1
20.23.39.50,58,0,18,1
85.192.4.11,58,0,18,1
108.159.60.19,58,0,18,1
220.87.222.76,58,0,18,1
34.160.222.187,58,0,18,1
189.190.111.37,58,0,18,1
4.7.239.84,58,0,18,1
3.13.38.31,58,0,18,1
192.185.229.151,58,0,18,1
73.57.55.139,58,0,18,1
67.222.23.233,58,0,18,1
34.120.70.6,58,0,18,1
52.196.19.62,58,0,18,1
198.23.221.51,58,0,18,1
92.249.51.253,58,0,18,1
112.126.200.123,807,753,24,0
112.126.200.123,807,753,24,0
112.126.200.123,58,0,18,1
216.52.178.190,58,0,18,1
104.89.211.176,58,0,18,1
148.255.12.225,58,0,18,1
89.28.98.241,58,0,18,1
13.38.225.122,58,0,18,1
23.13.157.61,58,0,18,1
34.102.182.182,58,0,18,1
219.234.27.204,58,0,18,1
220.134.15.32,58,0,18,1
201.211.74.90,58,0,18,1
13.56.37.175,58,0,18,1
154.31.45.221,58,0,18,1
23.206.153.9,58,0,18,1
181.115.191.102,58,0,18,1
193.237.31.229,58,0,18,1
45.225.184.180,58,0,18,1
193.189.75.96,58,0,18,1
152.156.79.95,98,44,20,1
