saddr,len,payloadlen,flags,validation_type
185.234.69.184,58,0,18,1
188.68.171.80,303,249,24,0
104.94.106.67,58,0,18,1
50.19.178.82,58,0,18,1
116.131.225.17,58,0,18,1
65.30.101.75,58,0,18,1
83.149.68.25,58,0,18,1
37.16.27.207,58,0,18,1
104.225.155.93,58,0,18,1
134.73.41.200,58,0,18,1
166.1.185.137,58,0,18,1
185.232.85.74,58,0,18,1
101.55.8.21,58,0,18,1
85.214.98.162,58,0,18,1
13.249.159.3,58,0,18,1
109.228.60.112,58,0,18,1
104.89.162.110,58,0,18,1
148.59.145.162,58,0,18,1
177.5.15.98,58,0,18,1
37.97.203.113,58,0,18,1
95.100.186.49,58,0,18,1
77.221.206.27,256,202,24,0
189.247.53.61,58,0,18,1
5.63.155.127,58,0,18,1
44.237.85.206,58,0,18,1
18.209.96.169,58,0,18,1
59.127.119.23,58,0,18,1
173.44.254.54,58,0,18,1
209.250.248.127,58,0,18,1
212.53.215.77,58,0,18,1
184.73.105.18,58,0,18,1
156.244.78.82,58,0,18,1
189.136.198.119,58,0,18,1
23.11.202.16,58,0,18,1
149.96.32.248,58,0,18,1
83.147.57.131,58,0,18,1
149.28.166.58,58,0,18,1
54.85.183.245,58,0,18,1
51.68.40.191,58,0,18,1
104.25.14.140,58,0,18,1
34.120.179.17,58,0,18,1
103.199.246.0,58,0,18,1
45.136.64.196,58,0,18,1
104.18.221.86,58,0,18,1
1.34.80.32,58,0,18,1
50.17.201.214,58,0,18,1
188.225.161.105,58,0,18,1
72.29.25.119,58,0,18,1
176.106.147.18,268,214,24,0
23.110.110.73,58,0,18,1
103.236.111.9,58,0,18,1
52.51.241.142,58,0,18,1
212.145.234.6,58,0,18,1
107.151.114.193,58,0,18,1
52.41.52.129,58,0,18,1
31.211.77.90,256,202,24,0
128.199.78.48,58,0,18,1
31.211.77.90,58,0,18,1
102.132.239.21,58,0,18,1
81.149.8.253,58,0,18,1
83.236.144.212,58,0,18,1
173.198.198.124,58,0,18,1
173.208.99.69,58,0,18,1
156.250.116.207,58,0,18,1
2.56.96.90,58,0,18,1
18.230.116.246,58,0,18,1
23.211.27.17,58,0,18,1
164.88.1.146,58,0,18,1
18.172.158.92,58,0,18,1
45.118.79.115,58,0,18,1
106.14.161.177,58,0,18,1
18.66.129.244,58,0,18,1
154.44.4.90,58,0,18,1
15.160.139.66,58,0,18,1
104.113.187.219,58,0,18,1
104.73.177.19,58,0,18,1
54.253.245.71,58,0,18,1
108.67.102.255,58,0,18,1
2.56.52.99,58,0,18,1
103.235.15.73,58,0,18,1
23.83.183.147,58,0,18,1
174.138.121.86,58,0,18,1
23.194.225.168,58,0,18,1
3.108.129.69,58,0,18,1
76.10.77.169,58,0,18,1
47.176.151.181,58,0,18,1
104.104.44.187,58,0,18,1
204.188.139.100,58,0,18,1
5.133.103.29,58,0,18,1
23.8.96.134,58,0,18,1
64.85.146.165,58,0,18,1
154.36.233.56,58,0,18,1
45.137.176.61,58,0,18,1
43.154.198.119,58,0,18,1
155.240.138.130,58,0,18,1
89.108.82.21,58,0,18,1
14.238.25.234,58,0,18,1
31.148.9.163,58,0,18,1
54.226.155.167,58,0,18,1
184.147.63.137,58,0,18,1
205.237.138.249,58,0,18,1
50.19.82.199,58,0,18,1
54.245.57.69,58,0,18,1
115.76.75.233,58,0,18,1
65.9.163.77,58,0,18,1
8.40.249.38,58,0,18,1
23.221.242.163,58,0,18,1
160.202.75.188,58,0,18,1
18.218.2.13,58,0,18,1
18.65.168.8,58,0,18,1
40.64.44.164,58,0,18,1
34.218.155.58,58,0,18,1
177.22.93.69,58,0,18,1
52.216.115.10,58,0,18,1
68.183.83.31,58,0,18,1
192.159.168.90,58,0,18,1
192.3.148.209,58,0,18,1
160.242.31.160,114,60,20,1
190.70.48.62,58,0,18,1
168.138.183.47,58,0,18,1
104.160.84.183,58,0,18,1
23.55.192.61,58,0,18,1
168.119.63.155,58,0,18,1
89.161.195.51,58,0,18,1
163.43.198.49,58,0,18,1
185.162.31.228,58,0,18,1
154.6.8.183,58,0,18,1
160.16.73.90,58,0,18,1
38.35.95.117,58,0,18,1
43.159.99.112,58,0,18,1
154.213.231.186,58,0,18,1
219.118.203.236,58,0,18,1
213.241.136.33,58,0,18,1
34.110.212.14,58,0,18,1
136.0.193.63,58,0,18,1
50.17.3.134,58,0,18,1
172.247.163.23,58,0,18,1
34.111.215.113,58,0,18,1
38.40.143.123,58,0,18,1
13.113.250.132,58,0,18,1
195.15.229.251,58,0,18,1
213.166.55.135,58,0,18,1
54.169.191.252,58,0,18,1
18.165.45.103,58,0,18,1
44.226.241.196,58,0,18,1
154.91.249.188,58,0,18,1
64.233.182.190,58,0,18,1
23.79.91.128,58,0,18,1
154.14.135.130,58,0,18,1
137.132.41.118,58,0,18,1
23.49.128.107,58,0,18,1
93.67.58.223,58,0,18,1
23.11.92.144,58,0,18,1
178.79.129.237,58,0,18,1
47.100.103.109,58,0,18,1
96.56.131.178,58,0,18,1
186.7.30.48,58,0,18,1
155.101.94.240,58,0,18,1
150.241.172.254,58,0,18,1
45.32.71.143,58,0,18,1
79.96.200.48,58,0,18,1
107.178.182.224,58,0,18,1
216.154.191.241,58,0,18,1
122.116.51.119,58,0,18,1
159.100.74.205,58,0,18,1
3.133.157.76,58,0,18,1
45.194.50.49,58,0,18,1
54.72.158.197,58,0,18,1
38.177.170.63,58,0,18,1
60.250.240.159,58,0,18,1
182.176.117.3,58,0,18,1
35.82.54.173,58,0,18,1
117.239.96.24,58,0,18,1
154.206.146.244,58,0,18,1
213.136.78.92,58,0,18,1
206.189.18.111,58,0,18,1
65.26.75.49,58,0,18,1
3.124.106.20,58,0,18,1
193.197.221.27,58,0,18,1
175.140.238.77,58,0,18,1
142.250.182.191,58,0,18,1
3.239.4.254,58,0,18,1
23.14.60.93,58,0,18,1
185.204.93.9,58,0,18,1
138.1.123.101,58,0,18,1
150.60.104.235,58,0,18,1
38.63.157.51,58,0,18,1
45.200.224.91,58,0,18,1
67.217.78.120,58,0,18,1
213.79.6.165,242,188,24,0
13.110.223.16,58,0,18,1
103.74.116.252,58,0,18,1
46.28.182.8,58,0,18,1
100.20.116.166,58,0,18,1
92.242.201.91,58,0,18,1
209.180.41.22,58,0,18,1
80.254.17.223,253,199,24,0
5.253.63.34,58,0,18,1
77.234.90.187,58,0,18,1
18.193.240.43,58,0,18,1
45.114.225.142,58,0,18,1
176.121.215.108,246,192,24,0
154.64.254.164,58,0,18,1
204.188.139.100,58,0,18,1
84.247.23.117,58,0,18,1
176.140.64.63,58,0,18,1
184.51.205.248,58,0,18,1
35.242.215.28,58,0,18,1
52.5.169.108,58,0,18,1
185.168.109.138,58,0,18,1
204.145.171.162,58,0,18,1
88.218.136.147,58,0,18,1
78.139.56.237,58,0,18,1
23.209.76.153,58,0,18,1
197.15.117.87,58,0,18,1
23.34.207.170,58,0,18,1
45.63.75.74,58,0,18,1
66.18.160.29,58,0,18,1
89.108.82.21,58,0,18,1
18.165.99.223,58,0,18,1
78.25.111.172,58,0,18,1
173.44.247.59,58,0,18,1
189.228.95.38,58,0,18,1
62.234.148.235,58,0,18,1
23.50.112.224,58,0,18,1
104.119.90.168,58,0,18,1
156.250.116.207,58,0,18,1
76.123.181.59,58,0,18,1
23.221.191.249,58,0,18,1
54.230.50.8,58,0,18,1
83.37.154.41,58,0,18,1
27.160.215.232,95,41,20,1
35.75.235.34,58,0,18,1
45.83.40.199,58,0,18,1
23.220.37.55,58,0,18,1
64.60.227.139,58,0,18,1
104.92.235.195,58,0,18,1
128.110.206.32,58,0,18,1
23.4.152.186,58,0,18,1
83.139.6.36,58,0,18,1
38.6.253.245,58,0,18,1
2.18.197.228,58,0,18,1
155.97.130.82,58,0,18,1
35.214.189.236,58,0,18,1
202.144.195.127,58,0,18,1
138.100.44.105,58,0,18,1
65.183.249.17,58,0,18,1
194.247.175.16,58,0,18,1
91.189.236.60,240,186,24,0
96.16.106.145,58,0,18,1
212.55.185.160,58,0,18,1
104.120.86.236,58,0,18,1
193.111.62.152,58,0,18,1
182.180.173.250,58,0,18,1
185.121.136.4,58,0,18,1
50.34.130.215,58,0,18,1
78.139.120.245,300,246,24,0
74.121.217.226,58,0,18,1
104.18.137.197,58,0,18,1
163.18.81.63,58,0,18,1
5.63.155.127,58,0,18,1
8.132.50.133,58,0,18,1
103.156.162.22,58,0,18,1
210.240.125.20,58,0,18,1
103.38.168.176,58,0,18,1
130.130.243.12,58,0,18,1
137.195.232.109,58,0,18,1
2.19.0.23,58,0,18,1
13.227.231.74,58,0,18,1
52.118.187.233,58,0,18,1
156.244.78.82,58,0,18,1
13.33.163.230,58,0,18,1
107.149.87.30,58,0,18,1
128.252.40.101,58,0,18,1
46.242.158.34,58,0,18,1
198.48.105.160,58,0,18,1
38.48.145.166,58,0,18,1
88.198.194.93,58,0,18,1
23.32.187.228,58,0,18,1
164.88.141.183,58,0,18,1
192.210.137.146,58,0,18,1
23.51.67.192,58,0,18,1
86.11.141.144,58,0,18,1
38.242.143.76,58,0,18,1
104.126.229.17,58,0,18,1
46.141.88.150,58,0,18,1
208.106.143.11,58,0,18,1
108.186.180.146,58,0,18,1
194.87.111.83,58,0,18,1
199.232.219.192,58,0,18,1
178.32.112.60,58,0,18,1
207.148.85.96,58,0,18,1
149.96.144.205,58,0,18,1
219.79.182.87,58,0,18,1
184.30.19.58,58,0,18,1
154.206.146.244,58,0,18,1
99.86.55.65,58,0,18,1
165.140.134.16,58,0,18,1
52.87.96.163,58,0,18,1
45.200.224.91,58,0,18,1
34.250.55.181,58,0,18,1
54.183.48.41,58,0,18,1
13.225.190.139,58,0,18,1
89.108.82.21,58,0,18,1
156.250.116.207,58,0,18,1
154.92.78.42,58,0,18,1
117.239.96.24,58,0,18,1
154.206.146.244,58,0,18,1
23.32.135.48,58,0,18,1
45.200.224.91,58,0,18,1
222.111.202.23,58,0,18,1
5.63.155.127,58,0,18,1
156.244.78.82,58,0,18,1
204.197.249.12,58,0,18,1
89.108.82.21,58,0,18,1
2.21.18.16,58,0,18,1
156.250.116.207,58,0,18,1
50.87.113.113,58,0,18,1
23.104.9.68,58,0,18,1
174.110.205.120,58,0,18,1
85.12.255.3,183,129,24,1
85.12.255.3,183,129,24,1
85.12.255.3,183,129,24,1
104.186.26.137,58,0,18,1
95.217.233.30,58,0,18,1
54.230.15.82,58,0,18,1
96.6.27.200,58,0,18,1
104.68.86.236,58,0,18,1
80.255.158.131,254,200,24,0
179.108.190.212,58,0,18,1
211.235.10.81,58,0,18,1
104.82.94.100,58,0,18,1
69.163.169.196,58,0,18,1
181.22.148.35,58,0,18,1
3.92.116.114,58,0,18,1
125.228.195.38,58,0,18,1
13.249.160.85,58,0,18,1
184.69.171.238,58,0,18,1
163.28.159.72,58,0,18,1
8.210.94.121,58,0,18,1
45.223.17.205,58,0,18,1
176.88.181.188,58,0,18,1
212.7.242.148,58,0,18,1
23.63.191.10,58,0,18,1
154.206.146.244,58,0,18,1
103.104.171.5,58,0,18,1
195.32.26.38,58,0,18,1
104.18.194.199,58,0,18,1
179.52.237.102,58,0,18,1
66.97.162.130,58,0,18,1
15.164.62.46,58,0,18,1
23.193.225.182,58,0,18,1
198.56.225.96,58,0,18,1
148.101.111.182,58,0,18,1
23.66.106.121,58,0,18,1
104.93.65.112,58,0,18,1
52.84.127.248,58,0,18,1
52.212.209.90,58,0,18,1
66.160.138.168,58,0,18,1
179.127.128.141,58,0,18,1
189.15.71.225,58,0,18,1
154.213.173.204,58,0,18,1
196.1.220.49,58,0,18,1
104.98.43.31,58,0,18,1
45.200.224.91,58,0,18,1
203.150.33.36,58,0,18,1
161.131.243.74,58,0,18,1
23.221.140.51,58,0,18,1
3.90.23.33,58,0,18,1
211.125.116.249,58,0,18,1
176.107.7.135,256,202,24,0
181.200.82.53,58,0,18,1
173.28.242.81,58,0,18,1
15.204.238.187,58,0,18,1
23.12.227.185,58,0,18,1
206.74.230.53,58,0,18,1
35.82.174.43,58,0,18,1
155.199.208.158,58,0,18,1
3.122.254.147,58,0,18,1
54.82.69.220,58,0,18,1
23.9.65.199,58,0,18,1
45.32.31.200,58,0,18,1
3.33.226.43,58,0,18,1
165.22.38.139,58,0,18,1
23.231.210.141,58,0,18,1
79.140.94.74,58,0,18,1
134.220.231.137,58,0,18,1
59.127.185.76,58,0,18,1
23.56.230.34,58,0,18,1
5.161.53.12,58,0,18,1
96.113.208.222,58,0,18,1
144.76.179.71,58,0,18,1
142.4.19.36,58,0,18,1
201.210.60.161,58,0,18,1
47.112.108.86,58,0,18,1
217.59.14.140,58,0,18,1
178.153.234.146,404,350,24,0
193.212.170.159,58,0,18,1
104.84.44.205,58,0,18,1
104.234.208.60,58,0,18,1
34.149.109.164,58,0,18,1
208.65.195.10,58,0,18,1
211.36.85.24,58,0,18,1
185.111.198.144,58,0,18,1
121.143.85.77,58,0,18,1
23.21.214.235,58,0,18,1
190.8.44.67,58,0,18,1
51.83.21.33,58,0,18,1
103.193.151.170,58,0,18,1
164.68.97.135,58,0,18,1
23.193.225.182,58,0,18,1
207.60.191.54,58,0,18,1
211.17.126.40,58,0,18,1
40.64.23.183,58,0,18,1
23.49.11.35,58,0,18,1
120.119.90.66,58,0,18,1
64.227.150.102,58,0,18,1
104.65.101.173,58,0,18,1
189.154.244.201,58,0,18,1
156.254.58.179,58,0,18,1
202.150.2.83,58,0,18,1
94.126.65.138,58,0,18,1
190.1.222.5,58,0,18,1
195.187.56.167,58,0,18,1
16.62.37.57,58,0,18,1
77.129.12.60,58,0,18,1
168.76.80.194,58,0,18,1
104.227.85.43,58,0,18,1
70.37.56.57,58,0,18,1
199.223.114.195,58,0,18,1
40.81.187.88,58,0,18,1
203.249.102.224,58,0,18,1
149.202.191.30,58,0,18,1
156.234.160.97,58,0,18,1
18.67.244.155,58,0,18,1
23.40.86.130,58,0,18,1
37.153.4.54,302,248,24,0
45.76.177.54,58,0,18,1
184.24.52.167,58,0,18,1
121.41.165.150,58,0,18,1
118.53.215.109,58,0,18,1
3.69.76.165,58,0,18,1
103.134.101.84,58,0,18,1
178.128.115.95,58,0,18,1
104.69.87.133,58,0,18,1
134.95.225.40,58,0,18,1
154.198.211.71,58,0,18,1
193.140.56.116,1427,1373,24,0
23.78.172.42,58,0,18,1
90.177.244.129,58,0,18,1
221.160.220.187,58,0,18,1
118.33.211.242,58,0,18,1
185.223.42.73,58,0,18,1
104.79.238.50,58,0,18,1
50.31.78.229,58,0,18,1
13.127.88.13,58,0,18,1
18.196.34.247,58,0,18,1
104.18.163.112,58,0,18,1
165.3.73.208,58,0,18,1
58.69.145.152,58,0,18,1
197.232.33.133,58,0,18,1
117.54.239.204,58,0,18,1
3.64.142.33,58,0,18,1
115.85.90.148,58,0,18,1
211.216.191.44,58,0,18,1
185.5.36.11,58,0,18,1
85.12.200.207,183,129,24,1
85.12.200.207,183,129,24,1
85.12.200.207,183,129,24,1
46.242.226.129,58,0,18,1
67.222.142.69,58,0,18,1
140.238.68.196,58,0,18,1
34.117.43.62,58,0,18,1
107.165.202.196,58,0,18,1
38.153.220.23,58,0,18,1
89.248.107.71,58,0,18,1
185.214.241.146,58,0,18,1
185.135.183.26,256,202,24,0
128.199.114.66,58,0,18,1
216.201.104.143,58,0,18,1
34.227.19.235,58,0,18,1
104.95.132.48,58,0,18,1
52.65.160.29,58,0,18,1
23.205.28.125,58,0,18,1
103.129.188.45,58,0,18,1
62.109.224.197,58,0,18,1
85.187.206.178,58,0,18,1
34.149.133.97,58,0,18,1
18.164.127.115,58,0,18,1
86.35.9.45,58,0,18,1
13.225.157.158,58,0,18,1
45.8.202.134,58,0,18,1
122.116.107.79,58,0,18,1
34.66.168.144,58,0,18,1
68.147.176.122,58,0,18,1
220.112.21.117,66,0,16,0
220.112.21.117,732,666,24,0
23.13.125.3,58,0,18,1
66.33.221.1,58,0,18,1
134.220.32.129,58,0,18,1
43.240.31.237,58,0,18,1
143.95.33.98,58,0,18,1
142.234.123.215,58,0,18,1
18.154.55.35,58,0,18,1
99.234.13.99,58,0,18,1
118.70.127.121,58,0,18,1
213.137.51.150,58,0,18,1
178.32.40.62,58,0,18,1
162.221.216.92,58,0,18,1
51.222.200.2,58,0,18,1
203.14.54.8,58,0,18,1
169.60.144.78,58,0,18,1
146.190.64.175,58,0,18,1
162.242.226.22,58,0,18,1
141.51.125.94,58,0,18,1
2.17.24.137,58,0,18,1
104.102.174.74,58,0,18,1
81.2.154.193,58,0,18,1
199.96.201.172,58,0,18,1
77.104.213.5,58,0,18,1
198.199.108.101,58,0,18,1
113.150.35.137,58,0,18,1
200.109.44.112,58,0,18,1
47.251.34.22,58,0,18,1
2.19.19.196,58,0,18,1
85.12.212.119,183,129,24,1
85.12.212.119,183,129,24,1
85.12.212.119,183,129,24,1
18.168.166.246,58,0,18,1
141.82.48.198,58,0,18,1
64.131.86.21,58,0,18,1
176.106.152.219,268,214,24,0
23.208.249.164,58,0,18,1
34.128.175.147,58,0,18,1
5.35.232.84,58,0,18,1
148.101.92.136,58,0,18,1
85.128.195.76,58,0,18,1
69.10.130.12,58,0,18,1
185.15.244.50,58,0,18,1
34.149.61.141,58,0,18,1
3.123.45.148,58,0,18,1
45.56.121.67,58,0,18,1
23.55.155.177,58,0,18,1
165.225.216.170,58,0,18,1
104.84.89.43,58,0,18,1
95.183.10.76,58,0,18,1
13.232.8.11,58,0,18,1
111.119.13.54,58,0,18,1
104.76.250.14,58,0,18,1
79.10.84.84,58,0,18,1
18.154.33.53,58,0,18,1
120.55.70.234,58,0,18,1
104.69.120.12,58,0,18,1
148.206.240.61,58,0,18,1
217.112.201.139,58,0,18,1
195.64.216.46,250,196,24,0
96.125.188.59,58,0,18,1
122.201.198.118,58,0,18,1
2.194.192.234,58,0,18,1
34.128.135.41,58,0,18,1
91.105.23.244,58,0,18,1
114.142.224.10,58,0,18,1
34.254.164.118,58,0,18,1
207.148.85.172,58,0,18,1
54.179.224.255,58,0,18,1
144.217.189.98,58,0,18,1
58.227.128.206,58,0,18,1
185.12.8.8,58,0,18,1
106.151.12.240,58,0,18,1
147.161.225.95,58,0,18,1
141.95.153.204,58,0,18,1
198.56.140.150,58,0,18,1
91.108.134.86,58,0,18,1
2.19.19.196,58,0,18,1
5.63.155.127,58,0,18,1
156.244.78.82,58,0,18,1
156.250.116.207,58,0,18,1
89.108.82.21,58,0,18,1
154.206.146.244,58,0,18,1
45.200.224.91,58,0,18,1
186.232.134.29,58,0,18,1
184.31.117.192,58,0,18,1
54.182.201.107,58,0,18,1
45.246.238.199,58,0,18,1
156.242.239.136,58,0,18,1
208.87.206.197,58,0,18,1
160.124.100.238,58,0,18,1
159.92.128.217,58,0,18,1
52.86.126.17,58,0,18,1
24.247.232.90,58,0,18,1
197.214.83.229,58,0,18,1
158.51.79.34,58,0,18,1
47.199.241.24,58,0,18,1
46.100.166.128,58,0,18,1
142.147.122.122,58,0,18,1
82.115.146.34,58,0,18,1
104.196.38.242,58,0,18,1
23.114.220.32,58,0,18,1
20.100.139.145,58,0,18,1
18.165.195.123,58,0,18,1
137.81.248.158,58,0,18,1
89.213.24.190,58,0,18,1
186.209.67.6,58,0,18,1
173.232.60.169,58,0,18,1
59.127.229.113,58,0,18,1
186.201.150.65,58,0,18,1
152.30.183.151,58,0,18,1
38.22.124.191,58,0,18,1
125.227.45.36,58,0,18,1
59.127.231.161,58,0,18,1
189.41.236.61,58,0,18,1
103.173.48.34,58,0,18,1
156.252.243.116,58,0,18,1
128.6.4.101,58,0,18,1
50.3.219.228,58,0,18,1
190.78.60.27,58,0,18,1
23.192.184.240,58,0,18,1
178.18.133.83,58,0,18,1
52.202.117.163,58,0,18,1
51.68.71.64,58,0,18,1
23.223.55.154,58,0,18,1
94.142.176.94,58,0,18,1
54.80.31.175,58,0,18,1
163.18.16.109,58,0,18,1
125.228.38.163,58,0,18,1
31.181.180.87,58,0,18,1
52.91.168.160,58,0,18,1
34.110.219.10,58,0,18,1
52.41.152.146,58,0,18,1
184.51.98.138,58,0,18,1
194.27.53.17,1427,1373,24,0
208.106.215.106,58,0,18,1
34.90.252.26,58,0,18,1
31.211.70.43,256,202,24,0
185.114.78.12,58,0,18,1
154.201.134.113,58,0,18,1
104.52.123.179,58,0,18,1
95.100.57.208,58,0,18,1
54.90.160.144,58,0,18,1
3.215.102.62,58,0,18,1
18.192.231.27,58,0,18,1
51.15.237.244,58,0,18,1
88.198.193.86,58,0,18,1
213.226.223.203,58,0,18,1
154.91.181.182,55,1,16,0
104.92.17.136,58,0,18,1
164.155.170.64,55,1,16,0
23.39.2.209,58,0,18,1
217.114.47.75,55,1,16,0
81.130.131.102,58,0,18,1
191.241.134.70,58,0,18,1
166.219.226.42,58,0,18,1
104.96.250.35,58,0,18,1
38.84.184.139,58,0,18,1
43.250.48.60,58,0,18,1
88.215.23.229,58,0,18,1
82.151.34.206,58,0,18,1
147.47.78.162,58,0,18,1
14.102.161.50,58,0,18,1
159.100.127.90,58,0,18,1
157.90.236.123,58,0,18,1
23.44.160.204,58,0,18,1
93.123.227.2,255,201,24,0
54.234.67.250,58,0,18,1
190.49.43.254,58,0,18,1
52.85.202.52,58,0,18,1
178.218.10.216,249,195,24,0
216.172.186.33,58,0,18,1
187.110.241.171,58,0,18,1
103.12.105.155,58,0,18,1
212.127.236.107,58,0,18,1
34.205.181.193,58,0,18,1
106.96.47.77,58,0,18,1
151.0.197.13,58,0,18,1
23.88.98.119,58,0,18,1
191.101.70.41,58,0,18,1
159.117.169.47,58,0,18,1
119.3.46.131,58,0,18,1
167.99.213.83,58,0,18,1
190.77.192.255,58,0,18,1
121.37.134.81,58,0,18,1
65.8.50.231,58,0,18,1
13.251.38.29,58,0,18,1
172.67.105.112,58,0,18,1
104.83.224.58,58,0,18,1
129.213.134.36,58,0,18,1
64.182.120.72,58,0,18,1
120.136.10.31,58,0,18,1
104.123.148.23,58,0,18,1
209.63.19.170,58,0,18,1
59.24.46.2,58,0,18,1
121.151.205.72,58,0,18,1
23.62.113.199,58,0,18,1
185.139.31.214,58,0,18,1
104.148.114.208,58,0,18,1
95.239.64.17,58,0,18,1
166.152.21.90,58,0,18,1
91.92.208.234,58,0,18,1
23.34.172.202,58,0,18,1
65.8.61.209,58,0,18,1
45.95.7.226,58,0,18,1
143.198.68.227,58,0,18,1
154.88.17.79,58,0,18,1
217.160.31.55,58,0,18,1
167.71.64.40,58,0,18,1
145.236.72.246,58,0,18,1
34.207.67.58,58,0,18,1
61.194.133.198,58,0,18,1
192.155.89.59,58,0,18,1
78.135.80.7,58,0,18,1
67.43.213.25,58,0,18,1
82.147.85.251,58,0,18,1
178.63.206.50,58,0,18,1
184.85.87.103,58,0,18,1
217.160.107.207,58,0,18,1
217.182.208.36,58,0,18,1
167.172.143.8,58,0,18,1
52.44.63.201,58,0,18,1
54.236.143.33,58,0,18,1
209.243.15.126,58,0,18,1
104.68.234.252,58,0,18,1
23.11.130.126,58,0,18,1
107.187.92.163,58,0,18,1
14.139.215.89,58,0,18,1
186.8.154.97,95,41,20,1
35.180.108.60,58,0,18,1
184.27.167.226,58,0,18,1
12.138.221.81,58,0,18,1
13.92.179.31,58,0,18,1
119.23.10.76,58,0,18,1
194.132.202.128,58,0,18,1
23.218.134.199,58,0,18,1
23.196.30.51,58,0,18,1
167.82.88.79,58,0,18,1
82.100.26.78,58,0,18,1
104.89.111.248,58,0,18,1
185.106.20.243,58,0,18,1
87.106.67.195,58,0,18,1
181.209.216.189,58,0,18,1
198.111.38.229,58,0,18,1
62.141.187.230,58,0,18,1
5.157.33.105,58,0,18,1
23.57.139.18,58,0,18,1
138.100.154.122,58,0,18,1
64.110.26.149,58,0,18,1
104.143.142.49,58,0,18,1
92.39.104.242,58,0,18,1
58.137.82.163,58,0,18,1
165.22.22.213,58,0,18,1
184.26.251.80,58,0,18,1
162.214.164.93,58,0,18,1
191.101.118.99,58,0,18,1
104.88.209.127,58,0,18,1
176.116.31.54,58,0,18,1
129.232.183.38,58,0,18,1
23.27.70.140,58,0,18,1
52.87.102.141,58,0,18,1
184.24.141.18,58,0,18,1
114.143.103.36,58,0,18,1
134.122.128.24,58,0,18,1
23.2.255.218,58,0,18,1
148.206.19.199,411,357,24,0
188.241.101.236,58,0,18,1
18.225.34.131,58,0,18,1
104.106.38.7,58,0,18,1
104.96.214.169,58,0,18,1
13.73.157.39,58,0,18,1
45.122.136.163,58,0,18,1
23.219.148.36,58,0,18,1
34.202.174.195,58,0,18,1
150.95.22.124,58,0,18,1
67.23.167.24,58,0,18,1
52.209.162.184,58,0,18,1
104.234.171.243,58,0,18,1
154.198.228.252,58,0,18,1
185.178.175.40,58,0,18,1
23.235.225.230,58,0,18,1
23.229.100.150,58,0,18,1
121.189.60.231,58,0,18,1
35.177.163.141,58,0,18,1
65.2.123.215,58,0,18,1
52.194.217.249,58,0,18,1
164.90.223.168,58,0,18,1
82.180.134.59,58,0,18,1
203.92.45.193,58,0,18,1
47.178.2.114,58,0,18,1
98.175.101.18,58,0,18,1
23.212.78.60,58,0,18,1
23.47.118.158,58,0,18,1
84.21.247.93,224,170,24,0
182.92.9.1,58,0,18,1
220.135.76.234,58,0,18,1
34.212.147.155,58,0,18,1
216.185.130.227,58,0,18,1
122.176.99.52,58,0,18,1
169.61.30.71,58,0,18,1
5.26.129.111,58,0,18,1
66.226.64.58,58,0,18,1
18.67.99.197,58,0,18,1
3.227.227.244,58,0,18,1
35.166.69.241,58,0,18,1
195.201.29.83,58,0,18,1
52.56.173.152,58,0,18,1
156.250.13.205,58,0,18,1
103.134.136.67,58,0,18,1
18.217.130.79,58,0,18,1
23.45.217.135,58,0,18,1
117.50.131.28,58,0,18,1
176.202.1.212,402,348,24,0
82.148.229.190,58,0,18,1
157.229.126.124,58,0,18,1
88.221.180.196,58,0,18,1
95.100.58.123,58,0,18,1
106.75.72.59,58,0,18,1
107.151.213.227,58,0,18,1
49.128.165.49,58,0,18,1
52.26.107.79,58,0,18,1
27.120.132.166,58,0,18,1
154.91.56.135,58,0,18,1
4.245.115.64,58,0,18,1
41.251.18.169,58,0,18,1
207.194.35.113,58,0,18,1
178.32.119.230,58,0,18,1
178.32.119.230,58,0,4,1
131.159.41.87,58,0,18,1
196.242.195.191,58,0,18,1
176.174.88.126,58,0,18,1
78.101.130.133,403,349,24,0
182.187.137.114,58,0,18,1
156.254.95.112,58,0,18,1
181.65.6.102,58,0,18,1
34.111.156.204,58,0,18,1
52.175.192.14,58,0,18,1
103.234.96.99,58,0,18,1
95.181.165.172,58,0,18,1
4.193.113.112,58,0,18,1
34.102.215.126,58,0,18,1
44.208.31.183,58,0,18,1
34.120.3.78,58,0,18,1
103.143.205.91,58,0,18,1
213.249.246.34,58,0,18,1
152.92.121.226,58,0,18,1
23.169.224.47,58,0,18,1
216.189.60.86,58,0,18,1
45.81.254.217,58,0,18,1
23.72.185.17,58,0,18,1
177.69.126.195,58,0,18,1
18.154.31.101,58,0,18,1
206.233.210.248,58,0,18,1
77.237.95.67,58,0,18,1
47.96.143.60,58,0,18,1
172.247.77.46,58,0,18,1
134.220.89.151,58,0,18,1
52.30.60.92,58,0,18,1
110.77.171.112,58,0,18,1
64.225.23.228,58,0,18,1
119.235.48.78,58,0,18,1
193.57.41.122,58,0,18,1
164.88.147.161,58,0,18,1
133.18.129.43,58,0,18,1
104.252.141.157,58,0,18,1
141.147.148.221,58,0,18,1
18.65.172.7,58,0,18,1
107.163.148.182,58,0,18,1
13.33.252.35,58,0,18,1
38.163.87.58,58,0,18,1
35.206.101.16,58,0,18,1
104.75.122.150,58,0,18,1
23.49.189.89,58,0,18,1
208.109.80.133,95,41,20,1
52.5.86.79,58,0,18,1
23.62.192.94,58,0,18,1
67.22.37.68,58,0,18,1
