saddr,len,payloadlen,flags,validation_type
142.234.12.70,58,0,18,1
210.193.194.202,58,0,18,1
23.51.140.253,58,0,18,1
96.72.95.137,58,0,18,1
194.87.22.75,58,0,18,1
79.96.71.25,58,0,18,1
154.26.216.24,58,0,18,1
78.141.246.161,58,0,18,1
92.122.144.142,58,0,18,1
156.247.31.46,58,0,18,1
104.91.191.163,58,0,18,1
199.232.90.69,58,0,18,1
186.8.202.22,98,44,20,1
34.87.95.172,58,0,18,1
217.215.138.138,58,0,18,1
49.232.7.171,58,0,18,1
45.32.200.8,58,0,18,1
194.36.91.23,58,0,18,1
154.213.188.72,58,0,18,1
83.179.65.132,58,0,18,1
178.128.246.151,58,0,18,1
69.16.201.95,58,0,18,1
82.146.47.110,58,0,18,1
184.87.7.230,58,0,18,1
210.86.26.15,58,0,18,1
108.186.28.132,58,0,18,1
181.200.141.242,58,0,18,1
13.33.243.66,58,0,18,1
168.119.156.130,58,0,18,1
46.34.38.244,58,0,18,1
104.227.21.26,58,0,18,1
18.164.208.200,58,0,18,1
163.15.171.247,58,0,18,1
99.86.187.69,58,0,18,1
18.214.17.62,58,0,18,1
47.113.119.203,58,0,18,1
13.226.44.247,58,0,18,1
154.55.182.110,58,0,18,1
111.229.188.233,58,0,18,1
34.110.128.140,58,0,18,1
152.92.220.236,58,0,18,1
192.126.230.245,58,0,18,1
91.213.149.249,58,0,18,1
20.157.130.134,58,0,18,1
198.15.219.182,58,0,18,1
122.97.251.69,58,0,18,1
35.85.30.210,58,0,18,1
59.151.178.120,58,0,18,1
52.98.0.8,58,0,18,1
192.155.191.21,58,0,18,1
52.22.151.116,58,0,18,1
54.149.64.17,58,0,18,1
43.92.169.56,58,0,18,1
185.37.66.242,58,0,18,1
121.178.129.159,58,0,18,1
142.251.46.214,58,0,18,1
38.207.76.176,58,0,18,1
222.251.202.171,58,0,18,1
186.151.197.52,58,0,18,1
154.55.173.12,58,0,18,1
107.151.96.123,58,0,18,1
83.179.65.132,58,0,18,1
64.182.71.80,58,0,18,1
172.65.234.230,58,0,18,1
160.121.105.229,58,0,18,1
129.79.247.112,58,0,18,1
34.149.63.242,58,0,18,1
168.188.13.249,58,0,18,1
23.43.158.221,58,0,18,1
103.59.103.203,58,0,18,1
163.26.55.104,58,0,18,1
118.215.100.105,58,0,18,1
117.201.107.208,58,0,18,1
13.35.222.226,58,0,18,1
209.160.2.221,58,0,18,1
62.60.189.214,58,0,18,1
160.16.147.186,58,0,18,1
18.217.148.172,58,0,18,1
108.186.36.29,58,0,18,1
43.228.85.182,58,0,18,1
34.111.184.218,58,0,18,1
50.201.179.173,58,0,18,1
107.187.184.130,58,0,18,1
92.21.248.59,58,0,18,1
23.37.170.149,58,0,18,1
18.132.191.140,58,0,18,1
23.32.227.63,58,0,18,1
104.70.40.149,58,0,18,1
54.173.218.124,58,0,18,1
158.201.238.100,58,0,18,1
168.212.91.130,58,0,18,1
217.26.172.13,58,0,18,1
137.189.161.2,58,0,18,1
192.155.164.236,58,0,18,1
54.83.113.74,58,0,18,1
34.224.247.137,58,0,18,1
45.79.166.60,58,0,18,1
65.9.93.228,58,0,18,1
213.1.208.251,58,0,18,1
63.254.159.162,58,0,18,1
37.82.155.13,58,0,18,1
175.106.111.203,58,0,18,1
23.73.38.110,58,0,18,1
18.224.36.188,58,0,18,1
54.213.89.212,58,0,18,1
103.90.47.207,58,0,18,1
35.186.193.138,58,0,18,1
200.17.204.220,58,0,18,1
120.46.225.223,58,0,18,1
139.190.123.168,58,0,18,1
165.90.22.210,58,0,18,1
34.211.167.180,58,0,18,1
23.74.119.200,58,0,18,1
220.127.55.177,58,0,18,1
146.75.92.198,58,0,18,1
194.195.125.79,58,0,18,1
89.58.60.114,58,0,18,1
169.61.93.61,58,0,18,1
3.114.93.83,58,0,18,1
189.197.90.18,58,0,18,1
23.7.77.218,58,0,18,1
94.23.75.216,58,0,18,1
23.29.117.211,58,0,18,1
23.73.223.240,58,0,18,1
213.17.216.239,58,0,18,1
8.142.141.217,58,0,18,1
39.136.60.158,58,0,18,1
43.143.158.193,58,0,18,1
142.4.20.140,58,0,18,1
138.4.165.176,58,0,18,1
91.207.122.49,58,0,18,1
172.98.167.100,58,0,18,1
52.172.38.105,58,0,18,1
216.249.195.19,58,0,18,1
104.79.37.111,58,0,18,1
142.234.150.32,58,0,18,1
23.39.16.104,58,0,18,1
52.201.58.102,58,0,18,1
18.244.93.178,58,0,18,1
54.175.198.50,58,0,18,1
39.136.60.158,58,0,18,1
96.9.17.194,58,0,18,1
23.225.35.146,58,0,18,1
20.75.195.94,58,0,18,1
13.229.176.152,58,0,18,1
104.84.143.218,58,0,18,1
47.93.13.87,58,0,18,1
104.68.11.132,58,0,18,1
82.223.123.246,58,0,18,1
41.185.14.28,58,0,18,1
44.229.24.241,58,0,18,1
23.13.184.98,58,0,18,1
52.230.228.36,58,0,18,1
139.5.52.84,58,0,18,1
116.162.164.43,58,0,18,1
68.183.12.224,58,0,18,1
47.93.13.87,58,0,18,1
206.189.116.245,58,0,18,1
38.207.76.176,58,0,18,1
47.93.13.87,58,0,18,1
104.24.4.101,58,0,18,1
175.252.180.151,58,0,18,1
93.96.169.170,58,0,18,1
23.33.251.186,58,0,18,1
54.164.44.247,58,0,18,1
23.43.27.83,58,0,18,1
3.224.98.254,58,0,18,1
23.62.91.146,58,0,18,1
107.165.229.85,58,0,18,1
70.94.42.165,58,0,18,1
47.52.116.109,58,0,18,1
15.207.141.30,58,0,18,1
147.46.127.150,58,0,18,1
153.120.187.35,58,0,18,1
3.68.116.104,58,0,18,1
101.132.114.99,58,0,18,1
96.16.71.131,58,0,18,1
45.152.39.9,58,0,18,1
149.106.242.48,58,0,18,1
185.217.197.196,58,0,18,1
203.250.205.26,58,0,18,1
175.41.166.157,58,0,18,1
45.94.54.19,58,0,18,1
5.196.58.97,58,0,18,1
103.170.59.187,58,0,18,1
154.220.96.137,58,0,18,1
104.16.166.222,58,0,18,1
100.25.242.134,58,0,18,1
185.186.146.67,58,0,18,1
47.107.105.37,58,0,18,1
79.9.178.179,58,0,18,1
186.8.91.112,98,44,20,1
79.177.164.114,58,0,18,1
23.77.42.230,58,0,18,1
154.23.121.190,58,0,18,1
185.156.172.155,58,0,18,1
139.99.210.40,58,0,18,1
85.195.109.234,58,0,18,1
13.41.72.81,58,0,18,1
35.186.198.188,58,0,18,1
143.198.54.66,58,0,18,1
104.253.157.36,58,0,18,1
52.205.144.159,58,0,18,1
24.151.208.205,58,0,18,1
4.59.240.26,58,0,18,1
14.178.96.95,58,0,18,1
20.23.126.189,58,0,18,1
192.186.5.226,58,0,18,1
104.112.24.194,58,0,18,1
64.201.162.225,58,0,18,1
70.32.70.112,58,0,18,1
70.72.101.182,58,0,18,1
108.179.230.19,58,0,18,1
13.42.12.207,58,0,18,1
154.91.179.60,58,0,18,1
104.101.135.208,58,0,18,1
184.84.29.72,58,0,18,1
149.86.236.74,58,0,18,1
107.154.108.32,58,0,18,1
23.202.100.110,58,0,18,1
109.109.185.159,58,0,18,1
34.225.186.127,58,0,18,1
118.190.150.59,58,0,18,1
180.215.150.54,58,0,18,1
150.116.145.54,58,0,18,1
23.60.74.39,58,0,18,1
5.154.187.97,58,0,18,1
2.132.44.151,58,0,18,1
73.1.215.129,58,0,18,1
3.35.116.76,58,0,18,1
92.159.158.29,58,0,18,1
200.61.249.133,58,0,18,1
23.52.112.28,58,0,18,1
54.87.120.140,58,0,18,1
125.229.19.89,58,0,18,1
129.16.227.169,58,0,18,1
154.213.93.124,58,0,18,1
47.108.226.43,58,0,18,1
104.24.233.179,58,0,18,1
80.0.147.47,58,0,18,1
34.120.39.78,58,0,18,1
52.29.27.225,58,0,18,1
130.88.86.48,58,0,18,1
94.23.167.95,58,0,18,1
137.132.14.105,58,0,18,1
120.253.62.152,58,0,18,1
116.14.189.32,58,0,18,1
209.137.227.64,58,0,18,1
209.52.94.174,58,0,18,1
154.220.96.137,58,0,18,1
185.221.97.19,58,0,18,1
213.202.7.80,58,0,18,1
157.231.26.114,58,0,18,1
182.96.17.69,58,0,18,1
35.244.133.40,58,0,18,1
5.105.133.172,58,0,18,1
104.156.255.68,58,0,18,1
23.78.174.177,58,0,18,1
23.219.124.102,58,0,18,1
23.221.143.49,58,0,18,1
148.0.225.57,58,0,18,1
87.230.63.95,58,0,18,1
65.9.58.208,58,0,18,1
122.114.142.243,58,0,18,1
120.253.62.152,58,0,18,1
34.214.24.53,58,0,18,1
2.59.40.192,58,0,18,1
154.55.201.138,58,0,18,1
220.147.138.221,58,0,18,1
90.202.183.206,58,0,18,1
34.144.202.117,58,0,18,1
190.96.220.62,58,0,18,1
3.128.16.93,58,0,18,1
104.94.6.126,58,0,18,1
85.30.205.24,58,0,18,1
34.117.39.5,58,0,18,1
45.195.124.165,58,0,18,1
44.206.38.58,58,0,18,1
46.186.108.48,58,0,18,1
152.4.155.37,58,0,18,1
52.207.35.7,58,0,18,1
81.93.75.125,58,0,18,1
23.15.52.84,58,0,18,1
103.143.129.23,58,0,18,1
13.227.222.107,58,0,18,1
163.191.222.216,58,0,18,1
52.211.180.158,58,0,18,1
24.107.244.35,58,0,18,1
164.92.187.46,58,0,18,1
186.216.74.105,58,0,18,1
108.156.170.84,58,0,18,1
154.213.93.124,58,0,18,1
186.6.197.52,58,0,18,1
34.27.21.108,58,0,18,1
203.99.154.141,58,0,18,1
137.184.219.90,58,0,18,1
222.101.200.246,58,0,18,1
216.87.46.50,58,0,18,1
23.4.88.24,58,0,18,1
17.56.12.165,58,0,18,1
57.128.133.47,58,0,18,1
162.243.0.140,58,0,18,1
89.161.144.245,58,0,18,1
23.58.162.53,58,0,18,1
24.234.39.51,58,0,18,1
41.63.1.66,58,0,18,1
23.12.240.160,58,0,18,1
103.225.191.215,58,0,18,1
98.203.41.158,58,0,18,1
213.174.145.39,58,0,18,1
23.193.243.158,58,0,18,1
113.164.80.40,58,0,18,1
51.254.223.117,58,0,18,1
185.19.83.162,58,0,18,1
23.211.186.244,58,0,18,1
61.83.3.81,58,0,18,1
183.250.154.38,58,0,18,1
13.66.206.232,58,0,18,1
89.37.29.72,58,0,18,1
46.114.63.34,58,0,18,1
185.77.225.32,58,0,18,1
154.220.96.137,58,0,18,1
156.253.92.58,58,0,18,1
192.150.185.141,58,0,18,1
62.24.212.165,58,0,18,1
108.138.145.38,58,0,18,1
18.139.135.155,58,0,18,1
20.0.74.156,58,0,18,1
151.147.161.164,58,0,18,1
20.122.251.107,58,0,18,1
220.158.252.183,58,0,18,1
79.254.182.114,58,0,18,1
50.3.50.136,58,0,18,1
154.213.93.124,58,0,18,1
156.253.92.58,58,0,18,1
20.26.166.83,58,0,18,1
193.135.136.94,58,0,18,1
128.140.34.65,58,0,18,1
116.206.54.22,58,0,18,1
154.212.207.8,58,0,18,1
108.167.152.191,58,0,18,1
23.41.243.114,58,0,18,1
64.223.165.129,58,0,18,1
52.7.167.135,58,0,18,1
43.143.33.240,58,0,18,1
220.213.166.148,58,0,18,1
43.252.229.176,58,0,18,1
13.225.254.135,58,0,18,1
23.214.46.114,58,0,18,1
76.8.61.54,58,0,18,1
52.72.227.96,58,0,18,1
192.241.131.105,58,0,18,1
39.108.189.46,58,0,18,1
50.17.31.208,58,0,18,1
120.119.122.140,58,0,18,1
54.175.202.37,58,0,18,1
154.212.207.8,58,0,18,1
208.100.182.122,58,0,18,1
14.175.62.57,58,0,18,1
117.161.4.86,58,0,18,1
101.43.212.208,58,0,18,1
156.253.92.58,58,0,18,1
104.232.105.170,58,0,18,1
44.208.136.115,58,0,18,1
154.220.96.137,58,0,18,1
139.180.179.185,58,0,18,1
67.43.217.229,58,0,18,1
13.224.52.18,58,0,18,1
154.213.93.124,58,0,18,1
154.212.207.8,58,0,18,1
109.90.49.205,58,0,18,1
143.43.199.142,58,0,18,1
195.201.112.136,58,0,18,1
38.153.20.107,58,0,18,1
3.6.194.22,58,0,18,1
23.216.216.195,58,0,18,1
23.55.146.4,58,0,18,1
94.152.196.177,58,0,18,1
54.95.180.253,58,0,18,1
99.84.59.222,58,0,18,1
23.0.214.138,58,0,18,1
113.171.207.122,58,0,18,1
104.69.39.137,58,0,18,1
64.85.203.67,58,0,18,1
2.19.159.19,58,0,18,1
168.76.46.114,58,0,18,1
104.20.166.65,58,0,18,1
18.200.109.46,58,0,18,1
192.5.18.158,58,0,18,1
37.82.85.193,58,0,18,1
24.130.58.239,58,0,18,1
3.93.203.62,58,0,18,1
34.220.33.129,58,0,18,1
116.203.82.180,58,0,18,1
99.80.59.158,58,0,18,1
222.73.178.236,58,0,18,1
54.146.182.113,58,0,18,1
51.77.97.1,58,0,18,1
66.22.221.84,58,0,18,1
18.154.53.7,58,0,18,1
185.93.111.138,58,0,18,1
175.197.2.203,58,0,18,1
34.116.178.28,58,0,18,1
23.193.83.199,58,0,18,1
3.10.160.72,58,0,18,1
156.253.92.58,58,0,18,1
185.85.22.208,58,0,18,1
65.8.174.157,58,0,18,1
184.87.48.128,58,0,18,1
2.134.112.44,58,0,18,1
203.210.17.176,58,0,18,1
79.43.19.108,58,0,18,1
23.107.91.128,58,0,18,1
212.23.93.71,58,0,18,1
156.230.165.198,58,0,18,1
104.69.39.137,58,0,18,1
23.213.213.77,58,0,18,1
203.88.111.76,58,0,18,1
196.51.46.24,58,0,18,1
18.233.223.242,58,0,18,1
138.197.72.136,58,0,18,1
138.4.9.126,58,0,18,1
149.165.238.99,58,0,18,1
108.186.115.163,58,0,18,1
116.211.3.48,58,0,18,1
212.120.222.16,58,0,18,1
156.229.249.210,58,0,18,1
195.9.55.158,58,0,18,1
108.167.237.249,58,0,18,1
116.203.68.136,58,0,18,1
54.252.3.10,58,0,18,1
41.213.166.194,58,0,18,1
200.146.241.211,58,0,18,1
52.213.196.10,58,0,18,1
87.106.102.199,58,0,18,1
65.51.194.168,58,0,18,1
116.62.157.63,58,0,18,1
20.9.112.183,58,0,18,1
3.89.71.147,58,0,18,1
23.59.140.98,58,0,18,1
34.202.203.61,58,0,18,1
3.96.180.250,58,0,18,1
18.66.121.145,58,0,18,1
8.209.200.219,58,0,18,1
208.184.124.14,58,0,18,1
183.125.208.196,58,0,18,1
2.56.44.158,58,0,18,1
216.244.231.224,58,0,18,1
84.79.86.132,58,0,18,1
8.219.139.168,58,0,18,1
202.6.247.212,58,0,18,1
166.88.8.248,58,0,18,1
38.47.193.10,58,0,18,1
45.80.71.160,58,0,18,1
121.62.20.211,58,0,18,1
23.37.115.78,58,0,18,1
191.223.242.142,58,0,18,1
18.221.153.236,58,0,18,1
205.221.83.164,58,0,18,1
109.250.1.228,58,0,18,1
152.30.98.43,58,0,18,1
154.212.207.8,58,0,18,1
38.170.84.32,58,0,18,1
66.45.234.19,58,0,18,1
185.31.76.101,58,0,18,1
154.216.46.36,58,0,18,1
134.220.222.36,58,0,18,1
209.85.200.82,58,0,18,1
34.160.114.134,58,0,18,1
186.39.127.213,58,0,18,1
122.142.49.238,58,0,18,1
160.237.81.242,58,0,18,1
47.89.243.57,58,0,18,1
47.91.24.132,58,0,18,1
172.104.148.83,58,0,18,1
46.4.64.20,58,0,18,1
12.208.158.226,86,32,20,1
104.93.162.111,58,0,18,1
13.59.177.238,58,0,18,1
185.215.221.102,58,0,18,1
23.198.178.10,58,0,18,1
20.73.200.136,58,0,18,1
23.34.101.210,58,0,18,1
61.147.93.252,58,0,18,1
16.170.160.230,58,0,18,1
20.38.108.247,58,0,18,1
41.215.211.221,58,0,18,1
38.47.193.10,58,0,18,1
18.154.71.98,58,0,18,1
95.82.35.177,58,0,18,1
122.185.54.178,58,0,18,1
103.151.181.247,58,0,18,1
171.239.197.198,58,0,18,1
194.147.99.167,55,1,16,0
38.47.193.10,58,0,18,1
77.116.20.110,58,0,18,1
154.220.96.137,58,0,18,1
184.175.105.51,58,0,18,1
163.197.254.25,55,1,16,0
31.18.62.247,58,0,18,1
154.213.93.124,58,0,18,1
119.192.239.195,58,0,18,1
41.224.33.220,58,0,18,1
104.69.151.179,58,0,18,1
156.253.92.58,58,0,18,1
38.47.193.10,58,0,18,1
182.76.148.228,58,0,18,1
23.205.11.33,58,0,18,1
45.7.171.242,58,0,18,1
27.160.179.165,98,44,20,1
82.223.99.240,58,0,18,1
23.192.101.106,58,0,18,1
154.212.207.8,58,0,18,1
171.241.16.177,58,0,18,1
38.207.240.80,58,0,18,1
23.95.237.46,58,0,18,1
102.22.62.18,58,0,18,1
180.81.166.189,58,0,18,1
148.102.2.144,58,0,18,1
164.88.250.198,58,0,18,1
27.75.168.183,58,0,18,1
23.105.213.189,58,0,18,1
146.190.123.236,58,0,18,1
23.223.80.57,58,0,18,1
18.188.120.213,58,0,18,1
104.72.120.149,58,0,18,1
52.84.70.44,58,0,18,1
207.204.23.100,58,0,18,1
88.198.24.197,58,0,18,1
167.82.22.56,58,0,18,1
23.230.77.109,58,0,18,1
120.78.78.226,58,0,18,1
43.136.77.22,58,0,18,1
216.92.17.22,58,0,18,1
18.244.134.193,58,0,18,1
87.197.98.59,58,0,18,1
23.223.186.70,58,0,18,1
44.210.146.97,58,0,18,1
5.198.253.234,58,0,18,1
212.253.130.130,58,0,18,1
34.120.198.220,58,0,18,1
185.227.34.206,58,0,18,1
34.117.234.239,58,0,18,1
210.126.4.138,58,0,18,1
20.172.173.109,58,0,18,1
188.112.18.42,58,0,18,1
45.79.45.216,58,0,18,1
108.156.174.171,58,0,18,1
38.207.240.80,58,0,18,1
186.96.194.239,58,0,18,1
104.227.227.53,58,0,18,1
172.122.47.43,58,0,18,1
188.165.43.138,58,0,18,1
186.192.81.69,58,0,18,1
45.145.225.28,58,0,18,1
154.23.101.215,58,0,18,1
38.47.193.10,58,0,18,1
159.60.216.20,58,0,18,1
52.56.252.255,58,0,18,1
177.125.217.202,58,0,18,1
191.96.224.115,58,0,18,1
38.207.240.80,58,0,18,1
3.249.111.247,58,0,18,1
35.183.87.113,58,0,18,1
159.69.61.153,58,0,18,1
103.143.86.191,58,0,18,1
192.188.58.87,58,0,18,1
96.82.101.198,58,0,18,1
223.119.214.141,58,0,18,1
165.3.25.121,55,1,16,0
156.234.20.15,58,0,18,1
23.0.110.39,58,0,18,1
223.119.214.141,58,0,18,1
5.38.133.204,58,0,18,1
37.97.206.231,58,0,18,1
18.179.41.35,58,0,18,1
196.2.13.65,58,0,18,1
23.8.4.174,58,0,18,1
154.7.77.176,58,0,18,1
115.70.249.12,62,0,18,1
154.218.179.216,58,0,18,1
23.35.143.177,58,0,18,1
221.178.32.96,58,0,18,1
221.178.32.96,58,0,18,1
154.216.123.163,58,0,18,1
151.101.132.68,58,0,18,1
209.206.158.169,58,0,18,1
54.65.132.154,58,0,18,1
199.127.47.138,58,0,18,1
12.26.56.177,58,0,18,1
96.43.103.249,58,0,18,1
161.200.8.38,58,0,18,1
47.110.239.184,58,0,18,1
103.252.13.30,58,0,18,1
219.144.98.29,58,0,18,1
134.209.128.114,58,0,18,1
23.220.253.62,58,0,18,1
78.46.181.12,58,0,18,1
207.35.124.103,58,0,18,1
89.117.58.161,58,0,18,1
148.70.127.123,58,0,18,1
184.26.236.249,58,0,18,1
18.165.74.30,58,0,18,1
20.31.47.166,58,0,18,1
164.68.108.24,58,0,18,1
104.82.11.149,58,0,18,1
104.243.133.219,58,0,18,1
183.125.44.162,58,0,18,1
3.12.189.217,58,0,18,1
185.190.76.15,58,0,18,1
54.219.78.252,58,0,18,1
2.17.116.117,58,0,18,1
23.40.40.247,58,0,18,1
18.244.162.94,58,0,18,1
23.219.35.68,58,0,18,1
23.50.100.188,58,0,18,1
142.234.178.203,58,0,18,1
172.104.65.221,58,0,18,1
173.219.86.8,58,0,18,1
13.37.192.168,58,0,18,1
185.2.162.247,58,0,18,1
152.30.67.148,58,0,18,1
108.5.208.98,58,0,18,1
174.7.166.214,58,0,18,1
87.98.177.17,58,0,18,1
1.232.200.203,58,0,18,1
104.95.64.241,58,0,18,1
46.105.232.202,58,0,18,1
175.215.104.206,58,0,18,1
23.82.179.236,58,0,18,1
23.205.79.31,58,0,18,1
51.254.18.72,58,0,18,1
104.64.115.74,58,0,18,1
69.49.232.232,58,0,18,1
176.126.85.149,58,0,18,1
104.91.188.37,58,0,18,1
38.85.219.95,58,0,18,1
39.40.2.110,58,0,18,1
63.251.106.123,58,0,18,1
47.95.231.122,58,0,18,1
193.106.107.97,58,0,18,1
185.144.224.111,58,0,18,1
157.245.96.57,58,0,18,1
107.172.181.230,58,0,18,1
172.252.108.168,58,0,18,1
13.33.114.144,58,0,18,1
209.124.69.207,58,0,18,1
120.119.90.34,58,0,18,1
18.167.208.156,58,0,18,1
137.117.96.74,58,0,18,1
23.37.138.223,58,0,18,1
187.110.91.21,58,0,18,1
77.220.240.165,58,0,18,1
23.199.0.196,58,0,18,1
217.56.92.2,58,0,18,1
106.14.225.114,58,0,18,1
152.0.36.66,58,0,18,1
13.226.206.92,58,0,18,1
64.20.42.194,58,0,18,1
164.92.206.19,58,0,18,1
188.124.72.224,58,0,18,1
174.90.249.232,58,0,18,1
138.2.18.216,58,0,18,1
120.24.98.100,58,0,18,1
20.16.28.219,58,0,18,1
5.76.98.164,58,0,18,1
128.245.163.136,58,0,18,1
198.50.218.132,58,0,18,1
82.137.220.164,58,0,18,1
52.57.205.180,58,0,18,1
23.10.6.135,58,0,18,1
20.242.185.5,58,0,18,1
54.81.131.131,58,0,18,1
156.254.37.75,58,0,18,1
54.81.7.4,58,0,18,1
137.175.41.68,58,0,18,1
52.76.27.134,58,0,18,1
154.12.45.209,58,0,18,1
159.69.187.11,58,0,18,1
23.74.204.118,58,0,18,1
184.26.171.21,58,0,18,1
159.89.110.79,58,0,18,1
20.9.6.31,58,0,18,1
2.23.145.116,58,0,18,1
220.135.104.216,58,0,18,1
154.55.192.164,58,0,18,1
209.236.229.84,58,0,18,1
185.189.46.179,58,0,18,1
149.127.219.217,58,0,18,1
2.20.80.155,58,0,18,1
23.49.107.74,58,0,18,1
52.216.213.24,58,0,18,1
103.198.191.80,58,0,18,1
156.234.100.209,58,0,18,1
198.37.118.50,58,0,18,1
39.114.108.180,58,0,18,1
43.230.198.164,58,0,18,1
18.165.156.114,58,0,18,1
93.235.187.205,58,0,18,1
82.181.140.73,58,0,18,1
104.86.120.206,58,0,18,1
152.92.128.211,58,0,18,1
175.245.160.16,58,0,18,1
170.244.128.205,58,0,18,1
209.42.193.204,58,0,18,1
175.202.25.137,58,0,18,1
220.130.131.169,58,0,18,1
104.91.171.173,58,0,18,1
151.101.236.251,58,0,18,1
194.49.29.17,58,0,18,1
23.6.105.236,58,0,18,1
23.60.203.174,58,0,18,1
65.108.212.72,58,0,18,1
186.179.172.70,58,0,18,1
121.199.47.122,58,0,18,1
184.85.246.211,58,0,18,1
156.238.15.52,58,0,18,1
104.95.49.172,58,0,18,1
54.251.243.117,58,0,18,1
167.71.208.172,58,0,18,1
119.13.90.228,58,0,18,1
178.18.241.194,58,0,18,1
201.157.200.97,58,0,18,1
134.73.7.116,58,0,18,1
89.221.222.73,58,0,18,1
173.82.160.22,822,764,24,1
37.187.22.213,58,0,18,1
85.153.142.141,58,0,18,1
120.106.148.111,58,0,18,1
13.225.81.136,58,0,18,1
81.27.101.243,58,0,18,1
121.151.111.30,58,0,18,1
115.146.64.82,58,0,18,1
23.192.130.154,58,0,18,1
99.84.230.76,58,0,18,1
104.27.198.34,58,0,18,1
43.241.28.35,58,0,18,1
142.44.234.244,58,0,18,1
104.89.141.117,58,0,18,1
3.89.164.204,58,0,18,1
43.248.102.129,58,0,18,1
68.46.144.49,58,0,18,1
154.210.27.235,58,0,18,1
68.177.92.236,98,44,20,1
156.224.180.203,58,0,18,1
27.150.171.143,58,0,18,1
206.249.206.186,58,0,18,1
81.214.111.181,58,0,18,1
27.133.132.145,58,0,18,1
155.133.121.4,58,0,18,1
45.60.238.141,58,0,18,1
103.235.105.124,58,0,18,1
8.210.249.47,58,0,18,1
104.67.205.231,58,0,18,1
118.178.227.113,58,0,18,1
23.195.158.188,58,0,18,1
185.7.252.155,58,0,18,1
23.221.182.57,58,0,18,1
185.222.34.201,58,0,18,1
104.116.77.156,58,0,18,1
137.74.95.150,58,0,18,1
34.160.139.81,58,0,18,1
67.148.153.79,58,0,18,1
84.186.133.97,58,0,18,1
123.209.231.252,58,0,18,1
139.9.58.108,58,0,18,1
166.0.31.161,58,0,18,1
220.90.254.156,58,0,18,1
170.61.46.253,58,0,18,1
190.103.186.6,58,0,18,1
68.66.238.139,58,0,18,1
120.24.98.100,58,0,18,1
156.238.15.52,58,0,18,1
211.179.132.194,58,0,18,1
142.44.234.244,58,0,18,1
34.249.111.51,58,0,18,1
120.24.98.100,58,0,18,1
156.238.15.52,58,0,18,1
142.44.234.244,58,0,18,1
52.213.144.48,58,0,18,1
2.16.65.56,58,0,18,1
34.148.115.130,58,0,18,1
177.85.7.17,58,0,18,1
172.93.233.192,58,0,18,1
34.106.26.120,58,0,18,1
178.168.69.199,58,0,18,1
73.200.91.184,58,0,18,1
124.43.132.7,58,0,18,1
134.65.234.149,58,0,18,1
96.77.111.213,58,0,18,1
34.120.214.80,58,0,18,1
79.110.90.252,58,0,18,1
195.250.84.231,58,0,18,1
154.201.194.138,58,0,18,1
85.208.76.9,58,0,18,1
107.180.249.139,58,0,18,1
108.138.170.15,58,0,18,1
8.141.166.1,58,0,18,1
142.111.173.137,58,0,18,1
45.60.88.212,58,0,18,1
204.227.247.135,58,0,18,1
85.185.97.129,58,0,18,1
172.104.80.142,58,0,18,1
178.128.209.101,58,0,18,1
221.133.61.17,58,0,18,1
120.50.2.58,58,0,18,1
219.68.172.71,58,0,18,1
186.61.172.170,58,0,18,1
211.62.76.109,58,0,18,1
104.116.75.196,58,0,18,1
185.104.29.82,58,0,18,1
20.77.66.196,58,0,18,1
44.225.116.98,58,0,18,1
159.135.61.75,58,0,18,1
120.221.198.116,58,0,18,1
198.211.26.56,58,0,18,1
18.117.47.131,58,0,18,1
99.229.10.153,58,0,18,1
23.219.252.162,58,0,18,1
75.2.72.46,58,0,18,1
172.67.96.1,58,0,18,1
186.8.70.12,98,44,20,1
35.178.130.42,58,0,18,1
218.189.80.254,58,0,18,1
23.0.184.32,58,0,18,1
49.232.222.192,58,0,18,1
95.181.219.210,58,0,18,1
191.252.201.28,58,0,18,1
23.196.95.84,58,0,18,1
20.4.119.217,58,0,18,1
208.106.235.244,58,0,18,1
67.225.176.72,58,0,18,1
23.34.213.224,58,0,18,1
113.160.115.178,58,0,18,1
181.200.191.166,58,0,18,1
95.107.194.65,58,0,18,1
155.97.134.48,58,0,18,1
194.67.119.131,58,0,18,1
124.43.132.7,58,0,18,1
23.11.138.23,58,0,18,1
223.6.72.220,58,0,18,1
104.20.36.113,58,0,18,1
54.161.244.116,58,0,18,1
142.252.8.63,58,0,18,1
184.86.41.239,58,0,18,1
221.125.198.76,58,0,18,1
173.230.149.191,58,0,18,1
82.223.27.129,58,0,18,1
115.29.168.21,58,0,18,1
207.148.64.169,58,0,18,1
23.0.232.214,58,0,18,1
149.28.161.149,58,0,18,1
104.79.12.22,58,0,18,1
185.147.36.161,58,0,18,1
159.138.130.243,58,0,18,1
99.229.10.153,58,0,18,1
188.128.160.106,58,0,18,1
13.49.242.110,58,0,18,1
44.196.165.248,58,0,18,1
173.223.221.83,58,0,18,1
81.169.185.201,58,0,18,1
92.62.44.15,58,0,18,1
23.33.49.21,58,0,18,1
23.12.21.188,58,0,18,1
80.244.168.185,58,0,18,1
13.48.175.87,58,0,18,1
8.136.129.168,58,0,18,1
210.79.115.113,58,0,18,1
3.225.187.226,58,0,18,1
192.126.229.88,58,0,18,1
121.41.66.185,58,0,18,1
161.249.211.47,58,0,18,1
154.23.31.235,58,0,18,1
