saddr,len,payloadlen,flags,validation_type
104.87.69.117,58,0,18,1
166.0.54.36,58,0,18,1
3.142.31.19,58,0,18,1
23.44.197.91,58,0,18,1
41.79.231.114,58,0,18,1
92.123.219.105,58,0,18,1
137.81.96.230,58,0,18,1
188.166.27.188,58,0,18,1
121.196.60.0,58,0,18,1
52.84.166.104,58,0,18,1
160.119.29.12,58,0,18,1
20.52.37.233,58,0,18,1
154.220.80.41,58,0,18,1
141.147.83.137,58,0,18,1
51.83.40.190,58,0,18,1
107.187.217.187,58,0,18,1
172.105.218.226,58,0,18,1
54.218.236.101,58,0,18,1
108.138.110.154,58,0,18,1
198.178.250.72,58,0,18,1
157.230.101.98,58,0,18,1
45.200.199.27,58,0,18,1
173.249.23.117,58,0,18,1
204.99.172.139,58,0,18,1
149.30.238.177,58,0,18,1
143.47.49.18,58,0,18,1
121.130.198.218,58,0,18,1
147.47.16.150,58,0,18,1
182.92.165.66,58,0,18,1
124.222.46.40,58,0,18,1
61.14.211.76,98,44,24,0
122.116.229.121,58,0,18,1
52.49.129.58,58,0,18,1
103.174.148.170,58,0,18,1
52.51.87.166,58,0,18,1
72.44.74.154,58,0,18,1
44.200.80.186,58,0,18,1
134.220.213.165,58,0,18,1
72.34.51.58,58,0,18,1
140.249.36.189,58,0,18,1
108.158.226.53,58,0,18,1
23.15.104.138,58,0,18,1
23.19.21.213,58,0,18,1
52.90.59.153,58,0,18,1
35.72.172.174,58,0,18,1
156.243.6.50,58,0,18,1
89.117.130.22,58,0,18,1
3.68.151.227,58,0,18,1
116.211.148.40,58,0,18,1
23.46.122.32,58,0,18,1
104.111.189.12,58,0,18,1
209.124.86.136,58,0,18,1
8.210.104.63,58,0,18,1
52.25.105.103,58,0,18,1
77.129.18.49,58,0,18,1
156.233.255.222,58,0,18,1
103.93.189.14,58,0,18,1
104.124.251.250,58,0,18,1
156.215.186.8,58,0,18,1
154.213.94.112,58,0,18,1
104.74.20.47,58,0,18,1
23.201.86.229,58,0,18,1
104.19.0.203,58,0,18,1
23.212.143.238,58,0,18,1
54.67.122.246,58,0,18,1
192.81.208.197,58,0,18,1
61.3.43.89,58,0,18,1
58.246.134.213,58,0,18,1
217.69.27.22,58,0,18,1
164.156.17.128,58,0,18,1
156.250.119.252,58,0,18,1
104.20.253.143,58,0,18,1
23.239.26.52,58,0,18,1
104.98.137.170,58,0,18,1
3.139.99.81,58,0,18,1
182.92.202.155,58,0,18,1
13.226.162.10,58,0,18,1
158.160.2.212,58,0,18,1
34.239.51.160,58,0,18,1
2.4.11.225,58,0,18,1
157.230.63.117,58,0,18,1
52.63.57.79,58,0,18,1
185.195.16.186,58,0,18,1
152.92.73.23,58,0,18,1
79.96.27.242,58,0,18,1
66.39.130.237,58,0,18,1
199.79.168.101,58,0,18,1
104.66.93.203,58,0,18,1
103.28.51.254,58,0,18,1
54.179.227.138,58,0,18,1
16.170.116.84,58,0,18,1
113.161.49.122,58,0,18,1
217.76.225.177,58,0,18,1
108.138.222.10,58,0,18,1
142.111.4.147,58,0,18,1
179.38.132.44,58,0,18,1
91.238.109.53,58,0,18,1
15.165.124.122,58,0,18,1
151.237.83.6,58,0,18,1
3.120.144.91,58,0,18,1
23.72.196.94,58,0,18,1
40.118.8.148,58,0,18,1
163.191.117.189,58,0,18,1
201.71.103.237,58,0,18,1
62.28.198.154,58,0,18,1
23.193.148.54,58,0,18,1
13.41.16.23,58,0,18,1
45.200.199.27,58,0,18,1
5.45.127.253,58,0,18,1
167.82.17.111,58,0,18,1
13.32.166.98,58,0,18,1
211.14.1.239,58,0,18,1
23.39.172.58,58,0,18,1
147.135.175.51,58,0,18,1
52.37.154.204,58,0,18,1
183.221.164.110,58,0,18,1
221.178.99.157,58,0,18,1
156.250.119.252,58,0,18,1
39.102.143.161,58,0,18,1
221.178.99.157,58,0,18,1
81.38.174.71,58,0,18,1
180.209.101.44,58,0,18,1
23.64.140.174,58,0,18,1
51.38.186.64,58,0,18,1
221.178.99.157,58,0,18,1
67.205.60.206,58,0,18,1
162.251.62.82,58,0,18,1
52.217.125.1,58,0,18,1
61.172.228.168,58,0,18,1
184.171.242.25,58,0,18,1
45.192.200.243,58,0,18,1
79.96.172.130,58,0,18,1
69.4.85.42,58,0,18,1
186.193.198.230,58,0,18,1
3.233.66.79,58,0,18,1
23.51.64.27,58,0,18,1
154.220.80.41,58,0,18,1
61.172.228.168,58,0,18,1
193.52.26.86,58,0,18,1
104.100.173.166,58,0,18,1
109.196.164.204,58,0,18,1
119.146.131.247,58,0,18,1
93.22.166.223,58,0,18,1
104.206.187.57,58,0,18,1
220.68.143.157,58,0,18,1
86.159.178.44,58,0,18,1
65.213.75.69,58,0,18,1
218.33.119.24,58,0,18,1
184.101.81.228,58,0,18,1
18.164.5.158,58,0,18,1
75.149.16.14,58,0,18,1
144.178.212.46,58,0,18,1
159.203.157.2,58,0,18,1
104.223.116.98,58,0,18,1
154.7.93.120,58,0,18,1
72.234.141.203,77,23,20,1
44.196.52.214,58,0,18,1
104.233.138.56,58,0,18,1
46.167.65.238,58,0,18,1
13.113.136.67,58,0,18,1
39.106.155.187,58,0,18,1
74.50.14.24,58,0,18,1
216.38.52.36,58,0,18,1
189.226.186.84,58,0,18,1
194.163.191.198,58,0,18,1
170.72.212.89,58,0,18,1
104.65.247.66,58,0,18,1
213.176.16.7,58,0,18,1
118.82.122.77,58,0,18,1
88.212.204.50,58,0,18,1
130.176.113.140,58,0,18,1
114.71.246.136,58,0,18,1
23.210.125.231,58,0,18,1
198.57.207.29,58,0,18,1
156.250.70.72,58,0,18,1
3.20.122.100,58,0,18,1
179.52.175.24,58,0,18,1
186.65.144.141,58,0,18,1
54.201.102.174,58,0,18,1
23.202.74.38,58,0,18,1
96.7.124.95,58,0,18,1
156.250.119.252,58,0,18,1
59.127.131.61,58,0,18,1
23.218.131.210,58,0,18,1
94.141.75.162,58,0,18,1
195.82.63.212,58,0,18,1
23.212.94.154,58,0,18,1
61.43.98.239,58,0,18,1
52.208.35.215,58,0,18,1
45.200.199.27,58,0,18,1
156.250.70.72,58,0,18,1
156.250.119.252,58,0,18,1
3.87.106.236,58,0,18,1
154.220.80.41,58,0,18,1
154.213.94.112,58,0,18,1
200.236.20.211,58,0,18,1
195.158.81.157,58,0,18,1
18.66.233.111,58,0,18,1
178.139.70.136,58,0,18,1
54.65.117.117,58,0,18,1
52.48.43.6,58,0,18,1
2.19.47.244,58,0,18,1
152.30.21.146,58,0,18,1
149.156.189.28,58,0,18,1
54.70.175.11,58,0,18,1
192.210.221.48,58,0,18,1
3.28.160.112,58,0,18,1
149.28.58.63,58,0,18,1
175.41.228.68,58,0,18,1
3.123.172.115,58,0,18,1
152.92.98.104,58,0,18,1
154.29.88.248,58,0,18,1
18.66.207.128,58,0,18,1
35.243.211.74,58,0,18,1
187.237.133.205,58,0,18,1
185.242.0.34,58,0,18,1
114.67.186.255,58,0,18,1
3.38.152.251,58,0,18,1
38.63.172.27,58,0,18,1
217.182.194.76,58,0,18,1
51.159.1.30,58,0,18,1
44.241.81.40,58,0,18,1
112.78.121.119,58,0,18,1
107.178.187.225,58,0,18,1
213.95.153.114,58,0,18,1
13.230.47.145,58,0,18,1
87.138.189.97,58,0,18,1
173.222.235.91,58,0,18,1
159.75.241.25,58,0,18,1
102.41.2.205,58,0,18,1
54.159.189.218,58,0,18,1
156.250.70.72,58,0,18,1
81.181.27.244,58,0,18,1
23.43.223.168,58,0,18,1
178.32.255.221,58,0,18,1
108.156.238.181,58,0,18,1
94.141.185.235,58,0,18,1
41.59.96.13,58,0,18,1
192.174.26.116,58,0,18,1
49.229.82.140,58,0,18,1
154.16.169.180,58,0,18,1
34.192.73.145,58,0,18,1
45.200.199.27,58,0,18,1
23.49.175.237,58,0,18,1
23.49.175.237,58,0,18,1
23.221.148.112,58,0,18,1
156.250.119.252,58,0,18,1
218.54.167.89,58,0,18,1
117.196.176.202,58,0,18,1
217.11.242.133,58,0,18,1
13.229.94.87,58,0,18,1
217.160.129.36,58,0,18,1
27.160.199.100,80,26,20,1
38.84.177.100,58,0,18,1
103.243.68.153,58,0,18,1
8.27.110.168,58,0,18,1
104.89.73.85,58,0,18,1
15.161.35.155,58,0,18,1
192.199.240.98,58,0,18,1
212.102.53.138,58,0,18,1
52.57.226.60,58,0,18,1
74.112.250.237,58,0,18,1
38.55.133.211,55,1,16,0
75.2.116.26,58,0,18,1
109.232.107.151,58,0,18,1
213.152.9.89,58,0,18,1
65.173.171.171,58,0,18,1
101.34.41.28,58,0,18,1
164.88.32.70,58,0,18,1
190.173.209.72,58,0,18,1
168.119.190.18,58,0,18,1
138.100.79.195,58,0,18,1
75.90.152.111,58,0,18,1
96.6.39.169,58,0,18,1
18.66.12.203,58,0,18,1
213.211.101.212,58,0,18,1
184.24.226.238,58,0,18,1
150.60.13.216,58,0,18,1
142.11.45.170,58,0,18,1
123.56.85.248,58,0,18,1
142.252.96.165,58,0,18,1
107.165.78.213,58,0,18,1
107.151.69.231,58,0,18,1
54.201.43.241,58,0,18,1
81.207.103.158,58,0,18,1
54.76.182.241,58,0,18,1
83.114.4.64,58,0,18,1
54.241.18.47,58,0,18,1
23.67.22.132,58,0,18,1
18.65.168.106,58,0,18,1
156.233.174.151,58,0,18,1
198.244.147.175,58,0,18,1
34.194.255.16,58,0,18,1
190.72.229.14,58,0,18,1
96.43.111.220,58,0,18,1
18.172.120.80,58,0,18,1
37.208.43.34,58,0,18,1
142.250.190.149,58,0,18,1
163.5.99.201,58,0,18,1
220.158.111.232,58,0,18,1
52.54.134.128,58,0,18,1
45.139.6.180,58,0,18,1
219.101.192.117,58,0,18,1
51.83.23.212,58,0,18,1
62.192.19.11,86,32,20,1
124.220.76.241,58,0,18,1
182.214.86.173,58,0,18,1
168.221.26.226,58,0,18,1
177.71.203.119,58,0,18,1
104.216.149.143,58,0,18,1
205.164.31.122,58,0,18,1
18.235.165.143,58,0,18,1
35.177.96.78,58,0,18,1
96.9.3.103,58,0,18,1
23.213.67.44,58,0,18,1
38.54.244.201,58,0,18,1
49.234.150.60,58,0,18,1
3.235.200.127,58,0,18,1
172.101.124.145,58,0,18,1
104.91.199.88,58,0,18,1
121.136.74.156,58,0,18,1
18.67.71.37,58,0,18,1
134.209.146.187,58,0,18,1
154.216.58.117,58,0,18,1
52.218.117.66,58,0,18,1
109.117.19.188,58,0,18,1
94.9.71.73,58,0,18,1
45.63.10.109,58,0,18,1
41.205.115.182,58,0,18,1
108.139.137.19,58,0,18,1
173.231.14.156,58,0,18,1
154.7.81.47,58,0,18,1
76.223.68.219,58,0,18,1
34.230.101.251,58,0,18,1
111.240.18.127,58,0,18,1
23.207.208.28,58,0,18,1
108.157.220.88,58,0,18,1
136.145.92.38,58,0,18,1
195.83.197.17,58,0,18,1
108.128.75.232,58,0,18,1
195.164.157.100,58,0,18,1
128.199.255.141,58,0,18,1
107.163.218.47,58,0,18,1
103.45.134.122,58,0,18,1
35.174.201.113,58,0,18,1
195.49.131.113,58,0,18,1
153.109.23.54,58,0,18,1
23.207.123.177,58,0,18,1
138.248.165.140,58,0,18,1
220.86.74.2,58,0,18,1
18.116.6.212,58,0,18,1
35.224.147.232,58,0,18,1
13.88.30.43,58,0,18,1
45.138.17.16,58,0,18,1
164.42.163.192,58,0,18,1
104.25.8.109,58,0,18,1
154.55.184.148,58,0,18,1
52.202.145.116,58,0,18,1
159.203.116.193,58,0,18,1
2.21.49.14,58,0,18,1
18.182.71.69,58,0,18,1
164.42.254.161,58,0,18,1
66.160.139.106,58,0,18,1
66.207.250.13,58,0,18,1
154.220.98.160,58,0,18,1
18.206.49.208,58,0,18,1
54.226.217.123,58,0,18,1
219.117.252.241,58,0,18,1
38.153.11.6,58,0,18,1
107.163.224.169,58,0,18,1
104.165.175.115,58,0,18,1
218.145.195.71,58,0,18,1
159.192.95.180,58,0,18,1
103.12.132.30,58,0,18,1
46.166.133.143,58,0,18,1
51.38.208.90,58,0,18,1
20.122.218.85,58,0,18,1
52.57.152.128,58,0,18,1
89.145.92.90,58,0,18,1
3.108.171.189,58,0,18,1
23.53.161.131,58,0,18,1
169.61.36.238,58,0,18,1
108.138.16.110,58,0,18,1
23.206.159.231,58,0,18,1
114.116.211.187,58,0,18,1
128.111.173.196,58,0,18,1
23.54.11.142,58,0,18,1
52.84.94.128,58,0,18,1
23.34.65.225,58,0,18,1
116.202.117.51,58,0,18,1
90.225.247.75,58,0,18,1
141.94.251.57,58,0,18,1
91.229.88.146,58,0,18,1
78.47.26.39,58,0,18,1
64.187.229.10,58,0,18,1
198.56.180.102,58,0,18,1
155.98.65.239,58,0,18,1
3.114.81.52,58,0,18,1
104.114.184.84,58,0,18,1
104.236.49.73,58,0,18,1
66.186.68.213,58,0,18,1
88.221.197.153,58,0,18,1
54.176.197.70,58,0,18,1
198.190.119.102,58,0,18,1
167.114.107.118,58,0,18,1
34.248.90.184,58,0,18,1
23.7.133.213,58,0,18,1
96.5.30.101,58,0,18,1
147.47.18.176,58,0,18,1
154.220.51.19,58,0,18,1
34.173.152.117,58,0,18,1
103.41.18.84,58,0,18,1
103.163.161.146,58,0,18,1
216.137.63.246,58,0,18,1
96.9.89.41,58,0,18,1
54.198.144.31,58,0,18,1
210.142.246.8,58,0,18,1
77.129.218.205,58,0,18,1
23.12.204.246,58,0,18,1
152.156.232.225,80,26,20,1
54.221.190.37,58,0,18,1
116.12.185.1,58,0,18,1
23.224.248.76,58,0,18,1
216.25.237.250,110,56,20,1
54.201.177.101,58,0,18,1
50.28.102.12,58,0,18,1
36.110.207.91,58,0,18,1
3.111.32.216,58,0,18,1
93.126.8.5,58,0,18,1
2.187.135.248,58,0,18,1
20.198.137.54,58,0,18,1
95.100.141.36,58,0,18,1
114.34.159.172,58,0,18,1
1.12.73.141,58,0,18,1
140.248.176.200,58,0,18,1
154.216.12.40,58,0,18,1
103.51.62.54,58,0,18,1
107.186.147.40,58,0,18,1
23.72.44.36,58,0,18,1
23.32.33.139,58,0,18,1
181.43.152.194,58,0,18,1
138.219.4.127,58,0,18,1
222.165.190.167,58,0,18,1
156.241.83.118,58,0,18,1
3.34.223.44,58,0,18,1
34.117.215.225,58,0,18,1
190.131.192.195,58,0,18,1
68.168.115.162,58,0,18,1
149.111.216.65,58,0,18,1
206.237.222.105,58,0,18,1
142.91.18.7,58,0,18,1
36.25.245.54,58,0,18,1
123.209.223.14,58,0,18,1
158.190.195.200,58,0,18,1
104.94.113.204,58,0,18,1
141.148.134.252,58,0,18,1
216.165.246.222,58,0,18,1
3.7.131.47,58,0,18,1
157.230.239.17,58,0,18,1
104.116.118.224,58,0,18,1
20.226.185.72,58,0,18,1
69.80.55.181,58,0,18,1
5.200.147.175,58,0,18,1
23.192.93.243,58,0,18,1
3.22.67.159,58,0,18,1
175.99.109.127,58,0,18,1
188.225.84.90,58,0,18,1
104.126.187.109,58,0,18,1
3.23.26.194,58,0,18,1
156.254.38.136,58,0,18,1
197.45.85.218,58,0,18,1
176.178.143.235,58,0,18,1
52.220.41.36,58,0,18,1
34.228.128.188,58,0,18,1
204.8.188.25,58,0,18,1
13.125.181.187,58,0,18,1
179.8.137.160,58,0,18,1
123.56.87.51,58,0,18,1
50.207.133.81,58,0,18,1
107.148.180.76,58,0,18,1
23.92.29.23,58,0,18,1
69.196.125.50,58,0,18,1
23.52.26.77,58,0,18,1
107.149.133.187,58,0,18,1
113.161.157.146,58,0,18,1
91.49.156.251,58,0,18,1
13.225.159.0,58,0,18,1
147.46.44.86,58,0,18,1
44.226.125.40,58,0,18,1
104.98.29.47,58,0,18,1
173.236.235.119,58,0,18,1
154.220.98.160,58,0,18,1
217.160.223.8,58,0,18,1
63.34.102.123,58,0,18,1
107.190.250.208,58,0,18,1
203.213.73.79,58,0,18,1
96.16.164.93,58,0,18,1
88.161.45.209,58,0,18,1
157.197.164.223,58,0,18,1
67.61.236.14,58,0,18,1
137.132.234.192,58,0,18,1
207.150.219.101,58,0,18,1
79.219.190.156,58,0,18,1
156.241.39.58,58,0,18,1
156.3.228.201,80,26,20,1
154.30.206.39,58,0,18,1
80.153.206.11,58,0,18,1
91.235.52.183,58,0,18,1
211.152.63.173,58,0,18,1
181.225.98.140,58,0,18,1
134.220.253.207,58,0,18,1
163.172.70.126,58,0,18,1
115.42.247.130,58,0,18,1
154.216.12.40,58,0,18,1
163.43.122.52,58,0,18,1
172.4.131.116,58,0,18,1
47.105.29.90,58,0,18,1
52.14.140.225,58,0,18,1
45.127.30.66,58,0,18,1
188.128.180.144,58,0,18,1
50.207.235.194,58,0,18,1
52.7.16.32,58,0,18,1
23.15.146.121,58,0,18,1
103.167.142.167,58,0,18,1
47.246.20.114,58,0,18,1
107.164.104.233,58,0,18,1
120.79.240.166,58,0,18,1
54.169.5.44,58,0,18,1
5.11.73.29,58,0,18,1
94.26.242.249,58,0,18,1
192.74.251.236,58,0,18,1
156.241.83.118,58,0,18,1
145.239.63.94,58,0,18,1
213.176.13.128,58,0,18,1
35.161.230.234,58,0,18,1
94.128.27.37,58,0,18,1
3.34.96.88,58,0,18,1
65.9.120.210,58,0,18,1
104.64.43.94,58,0,18,1
139.190.61.78,58,0,18,1
220.73.178.212,58,0,18,1
172.104.43.199,58,0,18,1
118.98.231.3,58,0,18,1
104.116.118.224,58,0,18,1
151.236.79.162,58,0,18,1
13.249.186.207,58,0,18,1
195.80.51.192,58,0,18,1
168.151.140.173,58,0,18,1
47.107.108.9,58,0,18,1
23.200.180.178,58,0,18,1
104.112.255.89,58,0,18,1
216.47.151.19,58,0,18,1
64.182.210.9,58,0,18,1
212.85.109.43,58,0,18,1
104.107.144.196,58,0,18,1
192.185.194.53,58,0,18,1
95.56.134.224,58,0,18,1
107.179.55.2,58,0,18,1
23.5.253.38,58,0,18,1
211.255.17.222,58,0,18,1
66.240.204.218,58,0,18,1
188.166.78.153,58,0,18,1
3.25.122.2,58,0,18,1
3.11.134.182,58,0,18,1
8.140.175.38,58,0,18,1
82.194.192.6,58,0,18,1
44.199.117.144,58,0,18,1
205.202.42.145,58,0,18,1
151.101.42.45,58,0,18,1
159.27.188.13,58,0,18,1
69.194.227.139,58,0,18,1
81.105.191.3,58,0,18,1
34.230.96.139,58,0,18,1
34.206.8.63,58,0,18,1
104.19.15.214,58,0,18,1
147.255.36.235,58,0,18,1
91.218.233.160,58,0,18,1
52.51.30.206,58,0,18,1
96.92.197.193,58,0,18,1
188.166.65.116,58,0,18,1
184.105.50.205,58,0,18,1
23.222.129.96,58,0,18,1
101.33.248.127,58,0,18,1
101.32.27.194,58,0,18,1
3.210.29.242,58,0,18,1
89.91.8.138,58,0,18,1
3.94.220.71,58,0,18,1
174.46.226.80,58,0,18,1
123.184.22.165,58,0,18,1
104.116.178.189,58,0,18,1
114.215.136.71,58,0,18,1
134.220.233.106,58,0,18,1
178.79.235.201,58,0,18,1
120.119.107.148,58,0,18,1
18.154.248.44,58,0,18,1
5.39.250.6,58,0,18,1
191.101.114.117,58,0,18,1
50.29.227.199,58,0,18,1
23.6.111.69,58,0,18,1
13.113.102.195,58,0,18,1
98.191.187.124,58,0,18,1
73.156.150.145,58,0,18,1
139.59.212.93,58,0,18,1
54.200.124.110,58,0,18,1
109.251.212.107,58,0,18,1
54.253.153.125,58,0,18,1
105.235.156.162,58,0,18,1
162.218.66.109,58,0,18,1
3.229.100.178,58,0,18,1
170.39.81.142,58,0,18,1
188.243.65.236,58,0,18,1
187.17.96.116,58,0,18,1
96.16.201.104,58,0,18,1
2.21.168.234,58,0,18,1
41.60.81.226,58,0,18,1
138.4.188.239,58,0,18,1
155.101.102.29,58,0,18,1
185.142.229.101,58,0,18,1
104.165.100.217,58,0,18,1
23.204.14.143,58,0,18,1
81.181.111.165,58,0,18,1
147.46.123.31,58,0,18,1
180.177.76.168,58,0,18,1
84.53.132.142,58,0,18,1
13.224.35.225,58,0,18,1
23.203.119.167,58,0,18,1
168.206.246.157,58,0,18,1
88.221.61.144,58,0,18,1
23.63.167.14,58,0,18,1
167.172.112.239,58,0,18,1
151.5.14.54,58,0,18,1
45.33.28.97,58,0,18,1
23.13.76.55,58,0,18,1
177.200.196.213,58,0,18,1
192.186.7.227,58,0,18,1
148.80.248.31,58,0,18,1
115.28.212.155,58,0,18,1
52.32.71.165,58,0,18,1
147.255.240.104,58,0,18,1
74.206.74.21,58,0,18,1
41.225.142.114,58,0,18,1
18.159.167.11,58,0,18,1
52.8.26.54,58,0,18,1
185.149.109.241,58,0,18,1
152.92.9.23,58,0,18,1
212.227.212.209,58,0,18,1
162.159.252.120,58,0,18,1
99.84.186.105,58,0,18,1
20.244.63.184,58,0,18,1
216.118.244.254,58,0,18,1
37.1.212.121,58,0,18,1
18.164.9.32,58,0,18,1
185.129.239.53,58,0,18,1
137.116.131.35,58,0,18,1
207.201.204.75,58,0,18,1
103.76.210.8,58,0,18,1
45.38.22.183,58,0,18,1
3.125.87.190,58,0,18,1
95.111.246.41,58,0,18,1
135.125.35.78,58,0,18,1
141.51.214.30,58,0,18,1
79.222.207.97,58,0,18,1
34.160.12.165,58,0,18,1
2.187.222.166,58,0,18,1
110.93.217.33,58,0,18,1
201.187.218.205,58,0,18,1
154.38.245.29,58,0,18,1
88.28.240.129,58,0,18,1
107.186.103.16,58,0,18,1
154.23.168.93,58,0,18,1
185.109.184.103,58,0,18,1
66.85.147.197,58,0,18,1
5.101.120.111,58,0,18,1
115.79.143.121,58,0,18,1
5.9.225.160,58,0,18,1
159.65.209.153,58,0,18,1
154.220.98.160,58,0,18,1
103.45.162.11,58,0,18,1
103.94.200.34,58,0,18,1
18.208.61.49,58,0,18,1
154.39.227.188,58,0,18,1
195.230.101.41,58,0,18,1
156.240.219.129,58,0,18,1
154.39.110.183,58,0,18,1
34.66.137.227,58,0,18,1
107.158.210.217,58,0,18,1
104.103.251.154,58,0,18,1
116.68.55.162,98,44,24,0
77.37.28.21,58,0,18,1
157.245.175.221,58,0,18,1
137.81.49.235,58,0,18,1
121.127.255.14,58,0,18,1
161.170.126.43,58,0,18,1
131.255.81.7,58,0,18,1
117.172.7.61,58,0,18,1
108.62.18.174,58,0,18,1
148.101.210.196,58,0,18,1
79.96.27.154,58,0,18,1
69.163.182.162,58,0,18,1
185.220.81.21,58,0,18,1
199.247.18.213,58,0,18,1
73.156.150.145,58,0,18,1
23.212.140.29,58,0,18,1
18.160.247.14,58,0,18,1
3.98.111.112,58,0,18,1
54.64.12.239,58,0,18,1
203.234.54.152,95,41,24,0
203.234.54.152,58,0,18,1
133.42.138.9,58,0,18,1
178.32.161.9,58,0,18,1
101.201.57.215,58,0,18,1
212.235.27.214,58,0,18,1
3.36.144.190,58,0,18,1
117.172.7.61,58,0,18,1
67.230.175.46,58,0,18,1
190.139.140.176,58,0,18,1
165.232.180.17,58,0,18,1
143.198.165.69,58,0,18,1
91.23.37.95,58,0,18,1
156.241.83.118,58,0,18,1
154.216.12.40,58,0,18,1
190.52.133.153,58,0,18,1
125.163.7.95,58,0,18,1
183.116.169.250,58,0,18,1
195.200.75.44,58,0,18,1
103.39.58.249,58,0,18,1
159.223.57.147,58,0,18,1
77.49.114.151,58,0,18,1
31.207.36.253,58,0,18,1
103.6.136.237,58,0,18,1
54.195.95.70,58,0,18,1
160.16.213.73,58,0,18,1
202.31.144.56,58,0,18,1
74.208.215.241,58,0,18,1
153.127.248.155,58,0,18,1
113.160.205.220,58,0,18,1
65.9.183.144,58,0,18,1
23.74.18.12,58,0,18,1
184.27.127.215,58,0,18,1
188.64.110.155,58,0,18,1
103.45.162.11,58,0,18,1
116.199.8.247,58,0,18,1
54.78.187.117,58,0,18,1
116.199.8.247,58,0,18,1
65.110.70.181,58,0,18,1
73.156.150.145,58,0,18,1
31.29.111.59,58,0,18,1
104.123.30.60,58,0,18,1
103.45.162.11,58,0,18,1
154.220.98.160,58,0,18,1
154.216.12.40,58,0,18,1
156.241.83.118,58,0,18,1
45.86.10.22,58,0,18,1
134.0.42.42,58,0,18,1
38.242.221.147,58,0,18,1
14.128.37.86,58,0,18,1
168.221.107.25,58,0,18,1
112.215.83.173,58,0,18,1
192.126.190.186,58,0,18,1
98.143.209.96,58,0,18,1
187.159.83.83,58,0,18,1
43.142.41.230,58,0,18,1
52.3.238.236,58,0,18,1
45.130.151.17,58,0,18,1
108.186.196.206,58,0,18,1
104.68.86.100,58,0,18,1
20.204.149.40,58,0,18,1
37.97.157.183,58,0,18,1
135.125.188.207,58,0,18,1
2.22.91.50,58,0,18,1
61.250.161.82,58,0,18,1
34.239.53.165,58,0,18,1
23.220.121.85,58,0,18,1
44.240.91.220,58,0,18,1
23.65.150.103,58,0,18,1
129.255.126.85,58,0,18,1
23.43.72.207,58,0,18,1
195.133.84.168,58,0,18,1
146.59.191.203,58,0,18,1
101.35.137.40,58,0,18,1
147.135.126.165,58,0,18,1
202.145.5.68,58,0,18,1
120.77.148.170,58,0,18,1
103.241.150.219,58,0,18,1
193.176.117.150,58,0,18,1
158.69.165.29,58,0,18,1
185.189.186.101,58,0,18,1
3.39.157.39,58,0,18,1
168.62.242.3,58,0,18,1
18.66.115.73,58,0,18,1
23.22.220.75,58,0,18,1
23.55.80.19,58,0,18,1
103.28.202.180,58,0,18,1
147.50.51.173,58,0,18,1
100.14.198.12,58,0,18,1
23.9.76.162,58,0,18,1
122.224.6.102,58,0,18,1
43.201.114.235,58,0,18,1
95.0.22.27,58,0,18,1
118.215.73.10,58,0,18,1
216.162.97.179,58,0,18,1
202.170.56.40,58,0,18,1
94.237.116.101,58,0,18,1
149.115.17.12,58,0,18,1
154.205.213.164,58,0,18,1
147.127.228.255,58,0,18,1
152.0.196.29,58,0,18,1
69.91.203.34,58,0,18,1
101.141.108.188,58,0,18,1
34.208.255.206,58,0,18,1
23.53.156.24,58,0,18,1
23.196.166.76,58,0,18,1
104.24.224.192,58,0,18,1
23.208.45.79,58,0,18,1
193.225.182.142,58,0,18,1
23.224.250.121,58,0,18,1
185.195.199.93,58,0,18,1
154.127.114.10,58,0,18,1
5.9.205.118,58,0,18,1
52.44.136.18,58,0,18,1
15.188.224.32,58,0,18,1
47.105.77.192,58,0,18,1
8.219.117.49,58,0,18,1
18.160.221.13,58,0,18,1
218.26.89.234,58,0,18,1
135.125.188.207,58,0,18,1
38.63.139.195,58,0,18,1
18.231.167.201,58,0,18,1
163.18.22.99,58,0,18,1
8.240.151.126,58,0,18,1
136.175.233.55,58,0,18,1
23.193.93.173,58,0,18,1
103.45.162.11,58,0,18,1
165.189.63.104,58,0,18,1
164.215.71.108,58,0,18,1
149.34.200.198,58,0,18,1
88.216.106.179,58,0,18,1
146.75.17.39,58,0,18,1
129.151.212.159,58,0,18,1
210.156.161.233,58,0,18,1
20.241.175.96,58,0,18,1
87.236.20.65,58,0,18,1
142.54.161.204,58,0,18,1
76.124.196.190,58,0,18,1
20.36.22.13,58,0,18,1
104.97.213.147,58,0,18,1
156.241.133.42,58,0,18,1
133.186.33.76,58,0,18,1
73.40.223.171,58,0,18,1
218.46.179.74,58,0,18,1
218.46.179.74,58,0,18,1
90.117.180.76,58,0,18,1
134.220.240.88,58,0,18,1
38.63.243.199,58,0,18,1
54.177.120.170,58,0,18,1
54.84.5.116,58,0,18,1
20.218.204.152,58,0,18,1
103.9.78.11,58,0,18,1
156.214.74.19,58,0,18,1
154.38.84.144,58,0,18,1
58.121.10.22,58,0,18,1
179.186.163.61,58,0,18,1
51.68.231.231,58,0,18,1
222.234.91.57,58,0,18,1
121.14.117.3,58,0,18,1
104.16.243.31,58,0,18,1
92.122.89.51,58,0,18,1
104.232.24.10,58,0,18,1
185.119.216.157,58,0,18,1
3.20.14.34,58,0,18,1
108.62.225.75,58,0,18,1
92.118.190.126,58,0,18,1
104.103.121.181,58,0,18,1
