saddr,len,payloadlen,flags,validation_type
104.84.89.167,58,0,18,1
217.77.210.36,58,0,18,1
54.77.100.198,58,0,18,1
103.169.111.241,58,0,18,1
23.48.0.86,58,0,18,1
212.100.105.2,58,0,18,1
128.208.50.6,58,0,18,1
37.252.126.14,58,0,18,1
104.81.23.215,58,0,18,1
13.233.230.51,58,0,18,1
189.112.120.90,58,0,18,1
54.210.237.49,58,0,18,1
51.38.194.178,58,0,18,1
108.139.171.110,58,0,18,1
20.226.97.110,58,0,18,1
108.160.154.139,58,0,18,1
103.44.27.220,58,0,18,1
16.163.139.160,58,0,18,1
192.70.222.5,58,0,18,1
61.114.239.50,58,0,18,1
18.236.28.98,58,0,18,1
159.65.143.218,58,0,18,1
47.254.43.178,58,0,18,1
124.250.100.240,58,0,18,1
23.216.73.245,58,0,18,1
122.128.78.66,98,44,20,1
34.241.92.121,58,0,18,1
104.78.53.235,58,0,18,1
220.156.173.180,58,0,18,1
156.224.91.73,58,0,18,1
202.89.252.81,58,0,18,1
45.11.47.149,58,0,18,1
153.120.134.192,58,0,18,1
159.138.28.2,58,0,18,1
43.131.247.110,58,0,18,1
23.60.147.150,58,0,18,1
23.65.49.6,58,0,18,1
45.207.87.51,58,0,18,1
163.19.61.153,58,0,18,1
156.246.130.73,58,0,18,1
52.216.110.1,58,0,18,1
79.140.29.77,58,0,18,1
192.93.172.119,58,0,18,1
38.63.83.235,58,0,18,1
185.38.72.114,58,0,18,1
34.206.163.64,58,0,18,1
181.171.87.204,58,0,18,1
45.9.17.69,58,0,18,1
195.89.85.206,58,0,18,1
54.66.224.225,58,0,18,1
147.47.43.200,58,0,18,1
3.11.233.220,58,0,18,1
212.193.148.101,58,0,18,1
202.218.207.78,58,0,18,1
209.182.202.107,58,0,18,1
18.166.206.233,58,0,18,1
87.157.170.57,58,0,18,1
44.241.51.4,58,0,18,1
192.40.36.110,58,0,18,1
104.252.7.226,58,0,18,1
45.243.120.171,58,0,18,1
147.46.159.79,58,0,18,1
168.221.250.194,58,0,18,1
18.170.16.151,58,0,18,1
198.175.24.156,58,0,18,1
190.166.55.176,58,0,18,1
80.15.52.4,58,0,18,1
190.234.51.42,58,0,18,1
107.151.69.75,58,0,18,1
42.81.15.50,58,0,18,1
188.125.170.250,58,0,18,1
54.246.24.104,58,0,18,1
23.198.190.89,58,0,18,1
57.128.167.204,58,0,18,1
130.61.153.128,58,0,18,1
129.145.64.46,58,0,18,1
50.19.63.102,58,0,18,1
84.237.141.2,58,0,18,1
3.37.247.233,58,0,18,1
121.5.157.221,58,0,18,1
77.85.202.30,58,0,18,1
185.173.232.207,58,0,18,1
117.221.241.186,58,0,18,1
96.17.223.219,58,0,18,1
197.15.58.42,58,0,18,1
211.229.67.180,58,0,18,1
183.192.178.33,58,0,18,1
111.177.35.253,58,0,18,1
154.7.27.17,58,0,18,1
54.144.60.94,58,0,18,1
203.170.87.214,58,0,18,1
108.138.20.242,58,0,18,1
23.42.124.116,58,0,18,1
192.232.240.155,58,0,18,1
8.143.49.181,807,753,24,0
163.19.102.78,58,0,18,1
146.235.77.235,58,0,18,1
156.233.134.51,58,0,18,1
104.113.232.211,58,0,18,1
13.41.21.61,58,0,18,1
104.193.241.71,58,0,18,1
20.86.38.253,58,0,18,1
5.180.144.94,58,0,18,1
188.94.25.75,58,0,18,1
138.201.194.98,58,0,18,1
34.117.97.160,58,0,18,1
94.23.167.71,58,0,18,1
209.8.29.67,58,0,18,1
52.143.13.90,58,0,18,1
103.39.155.43,58,0,18,1
123.30.24.180,58,0,18,1
52.166.53.224,58,0,18,1
85.214.111.246,58,0,18,1
157.65.169.142,58,0,18,1
3.12.176.67,58,0,18,1
104.76.17.8,58,0,18,1
77.120.242.137,58,0,18,1
207.7.87.4,58,0,18,1
186.60.15.207,58,0,18,1
107.151.8.11,58,0,18,1
146.126.56.214,58,0,18,1
5.105.121.94,58,0,18,1
94.137.72.124,58,0,18,1
2.25.8.43,58,0,18,1
156.229.203.210,58,0,18,1
115.146.58.29,58,0,18,1
43.139.28.87,58,0,18,1
85.98.94.60,58,0,18,1
104.130.211.151,58,0,18,1
35.177.131.183,58,0,18,1
223.4.71.158,58,0,18,1
196.51.206.156,58,0,18,1
164.92.236.63,58,0,18,1
23.20.184.167,58,0,18,1
2.132.148.240,58,0,18,1
168.188.101.208,58,0,18,1
81.68.69.222,58,0,18,1
216.19.66.228,58,0,18,1
3.218.82.66,58,0,18,1
155.100.208.161,58,0,18,1
173.232.206.148,58,0,18,1
62.150.145.3,58,0,18,1
104.20.110.151,58,0,18,1
51.83.81.104,58,0,18,1
104.100.108.228,58,0,18,1
45.15.50.10,58,0,18,1
81.71.123.61,58,0,18,1
154.213.246.166,58,0,18,1
23.230.189.53,58,0,18,1
76.164.153.137,58,0,18,1
161.249.212.153,58,0,18,1
54.68.178.30,58,0,18,1
210.233.72.14,58,0,18,1
63.134.213.68,58,0,18,1
104.104.42.223,58,0,18,1
54.37.143.43,58,0,18,1
154.55.182.85,58,0,18,1
13.227.16.33,58,0,18,1
139.99.84.252,58,0,18,1
23.37.151.200,58,0,18,1
52.25.43.88,58,0,18,1
186.224.237.30,58,0,18,1
34.70.14.77,58,0,18,1
108.166.211.6,58,0,18,1
35.246.114.129,58,0,18,1
50.87.49.154,58,0,18,1
23.64.82.139,58,0,18,1
199.167.60.179,58,0,18,1
119.23.249.135,807,753,24,0
119.23.249.135,58,0,18,1
3.218.77.195,58,0,18,1
188.40.112.17,58,0,18,1
184.29.73.40,58,0,18,1
3.227.245.199,58,0,18,1
145.253.221.78,58,0,18,1
116.80.5.243,58,0,18,1
159.192.236.74,58,0,18,1
8.218.208.34,58,0,18,1
183.240.118.135,58,0,18,1
47.57.117.84,58,0,18,1
184.29.73.40,58,0,18,1
18.161.133.123,58,0,18,1
34.205.160.99,58,0,18,1
104.72.122.117,58,0,18,1
101.132.33.245,807,753,24,0
101.132.33.245,807,753,24,0
101.132.33.245,807,753,24,0
101.132.33.245,807,753,24,0
84.108.136.145,58,0,18,1
92.55.99.238,58,0,18,1
104.116.107.104,58,0,18,1
77.68.83.169,58,0,18,1
34.72.184.112,58,0,18,1
70.75.68.139,58,0,18,1
137.81.80.219,58,0,18,1
3.219.141.32,58,0,18,1
80.84.129.197,58,0,18,1
13.125.16.36,58,0,18,1
103.136.185.127,58,0,18,1
23.51.179.93,58,0,18,1
40.69.219.160,58,0,18,1
13.215.253.28,58,0,18,1
184.57.40.7,58,0,18,1
14.199.3.139,58,0,18,1
46.109.183.101,58,0,18,1
154.91.54.147,55,1,16,0
179.190.43.250,58,0,18,1
103.172.191.120,58,0,18,1
155.100.215.188,58,0,18,1
14.33.133.75,58,0,18,1
181.214.78.184,58,0,18,1
96.7.98.174,58,0,18,1
3.143.79.247,58,0,18,1
113.161.184.40,58,0,18,1
177.222.52.235,58,0,18,1
156.254.62.218,58,0,18,1
113.161.116.123,58,0,18,1
3.39.87.50,58,0,18,1
137.132.34.182,58,0,18,1
183.120.116.42,58,0,18,1
81.180.69.4,58,0,18,1
94.199.202.135,58,0,18,1
20.160.196.169,58,0,18,1
47.101.93.169,807,753,24,0
51.210.24.147,58,0,18,1
163.197.219.118,55,1,16,0
162.33.16.73,58,0,18,1
172.86.95.230,58,0,18,1
51.91.124.1,58,0,18,1
156.226.149.240,58,0,18,1
38.100.221.231,58,0,18,1
134.73.142.201,58,0,18,1
92.95.5.123,58,0,18,1
47.254.186.96,58,0,18,1
13.35.78.16,58,0,18,1
23.247.23.94,58,0,18,1
23.1.151.186,58,0,18,1
123.57.210.109,807,753,24,0
123.57.210.109,807,753,24,0
47.102.154.43,807,753,24,0
47.102.154.43,807,753,24,0
47.102.154.43,807,753,24,0
47.102.154.43,807,753,24,0
47.102.154.43,807,753,24,0
3.215.131.116,58,0,18,1
13.226.168.106,58,0,18,1
155.99.214.247,58,0,18,1
185.115.112.49,58,0,18,1
149.62.43.184,58,0,18,1
209.204.233.217,58,0,18,1
154.12.114.226,58,0,18,1
37.57.30.56,58,0,18,1
44.198.62.156,58,0,18,1
23.195.15.128,58,0,18,1
142.91.147.226,58,0,18,1
82.223.97.66,58,0,18,1
109.197.49.171,58,0,18,1
216.220.15.247,58,0,18,1
52.21.221.205,58,0,18,1
167.114.158.221,58,0,18,1
172.64.200.246,58,0,18,1
147.182.215.247,58,0,18,1
23.34.25.184,58,0,18,1
222.100.171.119,58,0,18,1
122.228.236.161,58,0,18,1
147.46.54.169,58,0,18,1
119.23.210.201,807,753,24,0
119.23.210.201,807,753,24,0
119.23.210.201,58,0,18,1
213.188.195.27,58,0,18,1
221.153.212.88,58,0,18,1
188.225.73.141,58,0,18,1
184.84.7.45,58,0,18,1
54.183.16.187,58,0,18,1
23.64.199.62,58,0,18,1
94.103.45.214,58,0,18,1
142.250.159.110,58,0,18,1
35.179.19.54,58,0,18,1
64.227.75.17,58,0,18,1
84.139.186.174,58,0,18,1
13.249.87.157,58,0,18,1
83.249.160.126,58,0,18,1
104.92.66.26,58,0,18,1
34.221.80.105,58,0,18,1
23.212.77.141,58,0,18,1
91.224.59.171,58,0,18,1
198.211.126.160,58,0,18,1
46.254.19.87,58,0,18,1
173.240.144.218,58,0,18,1
217.160.165.2,58,0,18,1
23.63.0.56,58,0,18,1
38.145.226.21,58,0,18,1
44.207.220.193,58,0,18,1
20.221.92.166,58,0,18,1
13.35.149.214,58,0,18,1
198.20.135.186,58,0,18,1
151.101.175.114,58,0,18,1
122.114.171.185,1230,1176,24,0
122.114.171.185,58,0,18,1
104.22.73.92,58,0,18,1
203.209.170.155,58,0,18,1
219.85.50.163,58,0,18,1
134.73.61.202,58,0,18,1
41.59.54.235,58,0,18,1
124.5.186.193,58,0,18,1
103.242.4.89,58,0,18,1
36.228.203.148,58,0,18,1
54.155.70.243,58,0,18,1
118.190.236.241,807,753,24,0
118.190.236.241,807,753,24,0
78.109.29.109,58,0,18,1
47.103.58.105,807,753,24,0
47.103.58.105,807,753,24,0
47.103.58.105,807,753,24,0
47.103.58.105,807,753,24,0
47.103.58.105,807,753,24,0
47.103.58.105,58,0,18,1
3.228.235.226,58,0,18,1
118.190.193.151,807,753,24,0
206.249.248.139,58,0,18,1
3.160.119.221,58,0,18,1
119.159.245.19,58,0,18,1
50.2.158.240,58,0,18,1
156.244.134.53,58,0,18,1
104.120.134.244,58,0,18,1
23.15.105.246,58,0,18,1
54.153.236.193,58,0,18,1
69.167.171.45,58,0,18,1
162.240.216.42,58,0,18,1
175.111.21.227,58,0,18,1
8.210.194.65,58,0,18,1
40.82.203.125,58,0,18,1
23.74.160.52,58,0,18,1
154.204.201.230,58,0,18,1
136.158.254.13,58,0,18,1
131.187.124.144,58,0,18,1
20.93.174.241,58,0,18,1
54.71.117.117,58,0,18,1
143.204.107.239,58,0,18,1
120.79.44.196,807,753,24,0
120.79.44.196,58,0,18,1
14.200.43.93,58,0,18,1
163.19.3.216,58,0,18,1
155.240.71.248,58,0,18,1
23.227.194.158,58,0,18,1
23.195.15.128,58,0,18,1
34.203.94.121,58,0,18,1
120.27.35.23,807,753,24,0
120.27.35.23,807,753,24,0
121.197.104.18,807,753,24,0
121.197.104.18,807,753,24,0
39.106.82.45,807,753,24,0
39.106.82.45,807,753,24,0
179.61.189.187,58,0,18,1
154.204.201.230,58,0,18,1
154.204.201.230,58,0,18,1
154.204.201.230,58,0,18,1
173.236.176.86,58,0,18,1
89.205.95.69,58,0,18,1
104.82.46.110,58,0,18,1
201.222.48.66,58,0,18,1
144.202.59.45,58,0,18,1
119.245.183.220,58,0,18,1
192.185.96.253,58,0,18,1
104.19.160.112,58,0,18,1
39.97.132.180,807,753,24,0
74.213.156.103,58,0,18,1
107.160.191.228,58,0,18,1
52.199.151.231,58,0,18,1
124.220.147.187,58,0,18,1
184.25.235.174,58,0,18,1
184.50.243.254,58,0,18,1
71.10.7.83,58,0,18,1
169.48.251.130,58,0,18,1
1.64.99.216,58,0,18,1
152.92.192.35,58,0,18,1
212.121.137.117,58,0,18,1
144.160.36.39,58,0,18,1
77.154.150.34,58,0,18,1
115.124.119.21,58,0,18,1
208.84.119.170,58,0,18,1
51.38.15.29,58,0,18,1
3.113.90.70,58,0,18,1
104.80.52.198,58,0,18,1
107.148.180.214,58,0,18,1
51.132.170.142,58,0,18,1
51.132.170.142,58,0,18,1
20.255.128.233,58,0,18,1
190.167.137.25,58,0,18,1
92.247.11.42,58,0,18,1
117.213.198.8,58,0,18,1
104.94.87.181,58,0,18,1
189.237.17.151,58,0,18,1
66.226.64.179,58,0,18,1
54.192.225.223,58,0,18,1
150.158.43.237,58,0,18,1
187.95.19.140,58,0,18,1
23.200.151.81,58,0,18,1
156.234.4.233,58,0,18,1
212.76.96.172,58,0,18,1
98.248.53.129,58,0,18,1
196.113.32.87,58,0,18,1
178.238.238.60,58,0,18,1
212.77.211.241,58,0,18,1
87.227.231.249,58,0,18,1
79.140.94.141,58,0,18,1
45.89.140.246,58,0,18,1
23.222.199.206,58,0,18,1
178.158.141.172,58,0,18,1
54.74.105.22,58,0,18,1
162.210.144.138,58,0,18,1
194.9.181.75,58,0,18,1
104.122.58.63,58,0,18,1
206.82.211.182,58,0,18,1
142.4.107.23,58,0,18,1
173.222.164.220,58,0,18,1
47.93.38.200,807,753,24,0
47.93.38.200,807,753,24,0
47.93.38.200,58,0,18,1
116.80.3.175,58,0,18,1
69.192.17.142,58,0,18,1
104.79.109.195,58,0,18,1
23.63.47.117,58,0,18,1
78.153.130.221,58,0,18,1
45.42.88.149,58,0,18,1
195.231.240.28,58,0,18,1
82.179.12.119,58,0,18,1
112.124.103.166,807,753,24,0
112.124.103.166,807,753,24,0
198.15.242.100,58,0,18,1
107.180.240.57,58,0,18,1
154.204.201.230,58,0,18,1
52.28.34.249,58,0,18,1
104.83.153.21,58,0,18,1
151.101.249.40,58,0,18,1
167.82.0.218,58,0,18,1
23.74.197.123,58,0,18,1
200.40.134.139,58,0,18,1
23.45.202.69,58,0,18,1
121.199.101.53,807,753,24,0
23.216.250.53,58,0,18,1
35.226.226.103,58,0,18,1
202.243.140.92,58,0,18,1
14.186.31.34,58,0,18,1
86.235.170.154,58,0,18,1
34.90.206.238,58,0,18,1
74.105.187.45,58,0,18,1
94.46.115.84,58,0,18,1
93.221.204.129,58,0,18,1
155.100.174.126,58,0,18,1
69.73.172.210,58,0,18,1
202.61.228.209,58,0,18,1
210.117.167.71,58,0,18,1
122.8.121.177,58,0,18,1
51.158.106.64,58,0,18,1
195.68.31.246,58,0,18,1
15.223.13.69,58,0,18,1
46.252.152.83,58,0,18,1
104.160.93.232,58,0,18,1
52.21.49.218,58,0,18,1
202.181.146.47,58,0,18,1
23.208.72.71,58,0,18,1
54.230.16.184,58,0,18,1
208.101.240.15,58,0,18,1
134.209.71.176,58,0,18,1
88.221.58.243,58,0,18,1
104.113.140.133,58,0,18,1
35.244.148.223,58,0,18,1
180.209.111.104,58,0,18,1
158.46.102.4,369,315,24,0
176.254.161.227,58,0,18,1
103.35.87.54,58,0,18,1
188.95.65.69,58,0,18,1
198.2.201.213,58,0,18,1
20.54.180.106,58,0,18,1
103.88.122.191,58,0,18,1
107.158.88.80,58,0,18,1
102.22.249.17,58,0,18,1
206.237.147.189,58,0,18,1
52.88.187.199,58,0,18,1
77.54.25.65,58,0,18,1
130.176.98.100,58,0,18,1
38.55.53.72,58,0,18,1
104.94.72.109,58,0,18,1
23.19.231.74,58,0,18,1
186.8.249.29,98,44,20,1
23.208.72.71,58,0,18,1
92.114.98.8,58,0,18,1
18.168.115.130,58,0,18,1
23.251.50.37,58,0,18,1
116.203.44.176,58,0,18,1
52.158.43.92,58,0,18,1
39.107.41.91,807,753,24,0
39.107.41.91,807,753,24,0
39.107.41.91,58,0,18,1
156.251.46.162,58,0,18,1
162.240.74.235,58,0,18,1
46.180.226.245,369,315,24,0
105.108.162.3,58,0,18,1
39.61.57.194,58,0,18,1
52.0.138.50,58,0,18,1
193.134.14.42,58,0,18,1
78.84.177.218,58,0,18,1
45.143.80.176,58,0,18,1
3.135.71.44,58,0,18,1
8.146.137.143,58,0,18,1
178.132.56.213,58,0,18,1
5.61.254.225,58,0,18,1
88.132.57.129,58,0,18,1
1.163.137.246,58,0,18,1
108.61.54.5,58,0,18,1
104.165.129.180,58,0,18,1
54.165.63.22,58,0,18,1
108.186.20.203,58,0,18,1
37.218.242.157,58,0,18,1
162.244.240.112,58,0,18,1
38.242.253.102,58,0,18,1
172.105.182.110,58,0,18,1
146.148.237.39,58,0,18,1
18.65.151.100,58,0,18,1
3.64.28.178,58,0,18,1
35.213.190.3,58,0,18,1
121.127.238.122,58,0,18,1
198.199.81.128,58,0,18,1
15.152.233.119,58,0,18,1
96.17.191.27,58,0,18,1
23.217.168.105,58,0,18,1
18.64.36.199,58,0,18,1
198.134.113.11,58,0,18,1
158.251.105.70,58,0,18,1
23.212.234.112,58,0,18,1
128.187.32.212,58,0,18,1
193.40.152.163,58,0,18,1
104.120.77.85,58,0,18,1
120.77.31.203,807,753,24,0
120.77.31.203,58,0,18,1
47.103.242.67,807,753,24,0
47.103.242.67,807,753,24,0
47.103.242.67,807,753,24,0
47.103.242.67,807,753,24,0
47.103.242.67,807,753,24,0
104.94.94.226,58,0,18,1
23.206.209.88,58,0,18,1
23.37.82.45,58,0,18,1
106.52.219.18,58,0,18,1
23.76.210.101,58,0,18,1
146.79.203.228,58,0,18,1
186.250.136.91,58,0,18,1
61.222.252.170,58,0,18,1
51.255.64.205,58,0,18,1
160.124.243.87,58,0,18,1
75.87.51.26,86,32,20,1
180.179.2.2,58,0,18,1
198.145.77.39,58,0,18,1
218.227.194.114,58,0,18,1
150.60.30.52,58,0,18,1
54.237.104.55,58,0,18,1
71.19.203.1,58,0,18,1
169.48.183.126,58,0,18,1
150.116.207.54,58,0,18,1
154.39.239.89,58,0,18,1
172.247.99.41,58,0,18,1
172.252.27.8,58,0,18,1
14.93.176.106,58,0,18,1
80.96.21.20,58,0,18,1
155.101.20.128,58,0,18,1
204.242.1.91,58,0,18,1
173.222.153.55,58,0,18,1
142.93.142.22,58,0,18,1
23.74.247.82,58,0,18,1
220.134.80.156,58,0,18,1
184.28.50.116,58,0,18,1
184.95.112.77,58,0,18,1
128.110.13.202,58,0,18,1
120.26.83.145,807,753,24,0
120.26.83.145,807,753,24,0
119.18.55.102,58,0,18,1
118.215.113.67,58,0,18,1
34.241.175.247,58,0,18,1
18.64.248.150,58,0,18,1
182.74.32.66,58,0,18,1
44.207.82.139,58,0,18,1
85.255.2.156,58,0,18,1
95.78.161.245,58,0,18,1
104.23.113.37,58,0,18,1
96.19.53.5,58,0,18,1
27.75.207.11,58,0,18,1
211.227.240.138,58,0,18,1
123.195.198.3,58,0,18,1
210.119.233.9,58,0,18,1
108.139.7.116,58,0,18,1
5.201.133.95,58,0,18,1
3.16.63.31,58,0,18,1
217.13.106.183,58,0,18,1
92.252.235.111,58,0,18,1
201.149.1.153,58,0,18,1
142.91.225.38,58,0,18,1
1.234.16.53,58,0,18,1
18.67.51.23,58,0,18,1
80.68.78.184,58,0,18,1
52.213.152.65,58,0,18,1
62.60.233.141,58,0,18,1
42.96.225.234,807,753,24,0
42.96.225.234,807,753,24,0
38.54.226.232,58,0,18,1
213.208.183.227,58,0,18,1
18.213.125.49,58,0,18,1
18.66.54.19,58,0,18,1
88.221.124.154,58,0,18,1
206.162.159.105,58,0,18,1
191.252.107.214,58,0,18,1
5.9.143.179,58,0,18,1
186.194.93.106,58,0,18,1
151.101.226.160,58,0,18,1
184.87.28.205,58,0,18,1
18.136.237.54,58,0,18,1
151.101.110.178,58,0,18,1
54.206.29.207,58,0,18,1
149.90.104.186,58,0,18,1
166.253.100.103,58,0,18,1
70.62.31.114,58,0,18,1
18.165.62.172,58,0,18,1
168.221.245.58,58,0,18,1
38.26.181.114,58,0,18,1
154.12.116.159,58,0,18,1
8.141.241.63,807,753,24,0
3.14.36.233,58,0,18,1
217.160.108.102,58,0,18,1
69.27.35.246,58,0,18,1
3.227.37.142,58,0,18,1
20.121.169.112,58,0,18,1
45.63.120.123,58,0,18,1
23.218.92.138,58,0,18,1
18.173.7.57,58,0,18,1
167.235.74.0,58,0,18,1
204.237.251.199,58,0,18,1
192.81.81.151,58,0,18,1
182.92.134.73,807,753,24,0
182.92.134.73,807,753,24,0
159.69.150.60,58,0,18,1
96.17.180.3,58,0,18,1
18.156.135.36,58,0,18,1
208.203.71.194,58,0,18,1
43.132.90.27,58,0,18,1
213.151.40.184,58,0,18,1
104.95.32.177,58,0,18,1
89.144.20.156,58,0,18,1
85.13.129.73,58,0,18,1
156.254.181.14,58,0,18,1
69.158.174.137,58,0,18,1
156.224.141.138,58,0,18,1
152.160.216.225,58,0,18,1
52.84.108.154,58,0,18,1
152.92.251.238,58,0,18,1
37.255.195.109,58,0,18,1
216.92.243.72,58,0,18,1
119.245.147.175,58,0,18,1
46.175.148.222,58,0,18,1
31.3.107.130,58,0,18,1
195.201.63.100,58,0,18,1
35.75.175.74,58,0,18,1
23.36.140.107,58,0,18,1
87.139.172.159,58,0,18,1
139.196.154.85,807,753,24,0
139.196.154.85,807,753,24,0
139.196.154.85,807,753,24,0
139.196.154.85,807,753,24,0
139.196.154.85,58,0,18,1
5.181.109.3,58,0,18,1
52.206.253.188,58,0,18,1
180.163.69.190,58,0,18,1
20.67.206.134,58,0,18,1
92.123.200.73,58,0,18,1
176.241.152.78,58,0,18,1
73.123.90.97,58,0,18,1
178.23.96.211,58,0,18,1
202.215.68.162,58,0,18,1
23.34.25.152,58,0,18,1
154.23.83.151,58,0,18,1
34.95.53.183,58,0,18,1
3.13.186.145,58,0,18,1
156.3.213.191,98,44,20,1
75.150.247.217,58,0,18,1
87.224.91.236,58,0,18,1
121.43.14.108,807,753,24,0
121.43.14.108,58,0,18,1
202.88.38.1,58,0,18,1
182.92.114.8,807,753,24,0
182.92.114.8,807,753,24,0
194.87.110.121,58,0,18,1
3.0.74.135,58,0,18,1
40.86.97.59,58,0,18,1
156.254.181.14,58,0,18,1
52.85.5.81,58,0,18,1
95.82.208.250,58,0,18,1
185.194.234.146,58,0,18,1
47.95.4.161,807,753,24,0
47.95.4.161,58,0,18,1
142.11.39.93,58,0,18,1
207.246.168.162,58,0,18,1
62.72.232.200,58,0,18,1
5.10.252.253,58,0,18,1
47.74.80.24,58,0,18,1
54.192.136.206,58,0,18,1
167.114.113.106,58,0,18,1
45.242.240.81,58,0,18,1
193.44.211.88,58,0,18,1
2.20.164.213,58,0,18,1
77.47.213.239,58,0,18,1
23.66.131.144,58,0,18,1
23.36.140.107,58,0,18,1
95.156.254.234,58,0,18,1
52.66.154.151,58,0,18,1
54.241.84.150,58,0,18,1
23.249.24.9,58,0,18,1
104.252.42.179,58,0,18,1
114.116.251.234,58,0,18,1
59.93.174.224,58,0,18,1
70.184.207.212,87,33,4,1
123.125.162.73,58,0,18,1
184.31.37.137,58,0,18,1
108.158.41.245,58,0,18,1
99.81.255.8,58,0,18,1
73.123.90.97,58,0,18,1
23.49.39.126,58,0,18,1
181.215.12.156,58,0,18,1
101.132.66.191,807,753,24,0
101.132.66.191,58,0,18,1
47.114.17.241,58,0,18,1
23.38.202.193,58,0,18,1
54.77.66.27,58,0,18,1
86.13.47.83,58,0,18,1
13.113.24.50,58,0,18,1
120.78.154.117,807,753,24,0
118.190.89.34,807,753,24,0
118.190.89.34,807,753,24,0
118.190.89.34,58,0,18,1
44.233.97.105,58,0,18,1
34.228.123.224,58,0,18,1
212.44.100.207,58,0,18,1
46.235.21.198,58,0,18,1
46.180.32.116,369,315,24,0
157.90.251.197,58,0,18,1
5.183.9.147,58,0,18,1
195.60.108.72,58,0,18,1
23.63.35.112,58,0,18,1
79.83.94.80,58,0,18,1
43.136.219.122,58,0,18,1
104.255.111.217,58,0,18,1
178.62.81.9,58,0,18,1
104.89.68.115,58,0,18,1
18.216.36.151,58,0,18,1
45.207.227.27,58,0,18,1
91.230.224.66,58,0,18,1
38.163.19.39,58,0,18,1
154.213.79.138,58,0,18,1
85.143.172.184,58,0,18,1
74.207.254.195,58,0,18,1
39.102.108.27,807,753,24,0
108.165.64.61,58,0,18,1
39.102.108.27,807,753,24,0
23.208.190.11,58,0,18,1
104.144.214.23,58,0,18,1
78.137.11.15,58,0,18,1
69.46.73.73,58,0,18,1
213.211.76.140,58,0,18,1
18.252.225.209,58,0,18,1
220.150.146.62,58,0,18,1
47.244.76.149,58,0,18,1
121.152.56.209,58,0,18,1
20.226.206.196,58,0,18,1
36.91.220.130,58,0,18,1
14.241.119.108,58,0,18,1
23.61.181.222,58,0,18,1
185.143.11.132,58,0,18,1
154.220.234.163,58,0,18,1
66.42.26.163,58,0,18,1
173.30.31.173,58,0,18,1
3.111.214.176,58,0,18,1
51.195.106.66,58,0,18,1
23.52.112.194,58,0,18,1
23.217.175.247,58,0,18,1
18.253.41.175,58,0,18,1
23.42.210.61,58,0,18,1
116.62.166.167,807,753,24,0
116.62.166.167,807,753,24,0
61.97.51.20,58,0,18,1
210.204.180.94,58,0,18,1
23.15.16.128,58,0,18,1
108.157.144.48,58,0,18,1
81.60.249.214,58,0,18,1
124.71.62.42,58,0,18,1
156.254.181.14,58,0,18,1
62.75.238.63,58,0,18,1
210.166.62.33,58,0,18,1
216.131.118.89,58,0,18,1
3.145.215.71,58,0,18,1
39.102.200.42,807,753,24,0
212.66.38.233,58,0,18,1
39.102.200.42,807,753,24,0
93.190.105.208,58,0,18,1
124.238.239.5,58,0,18,1
82.198.187.169,58,0,18,1
104.78.56.190,58,0,18,1
1.117.153.249,58,0,18,1
78.47.206.227,58,0,18,1
51.38.144.10,58,0,18,1
65.8.31.125,58,0,18,1
71.187.164.124,58,0,18,1
199.94.19.179,58,0,18,1
84.96.215.162,58,0,18,1
167.71.45.191,58,0,18,1
186.8.167.186,98,44,20,1
47.254.17.66,58,0,18,1
13.229.158.112,58,0,18,1
5.254.57.141,58,0,18,1
73.123.90.97,58,0,18,1
23.14.196.125,58,0,18,1
142.4.87.170,58,0,18,1
104.71.163.145,58,0,18,1
23.42.188.148,58,0,18,1
192.126.197.210,58,0,18,1
8.145.215.216,807,753,24,0
8.145.215.216,807,753,24,0
184.51.27.241,58,0,18,1
23.52.246.72,58,0,18,1
38.60.96.80,58,0,18,1
43.246.209.235,58,0,18,1
86.186.158.249,58,0,18,1
138.188.32.154,58,0,18,1
157.231.209.30,58,0,18,1
3.109.248.185,58,0,18,1
45.207.135.40,58,0,18,1
91.144.116.177,58,0,18,1
174.0.145.64,58,0,18,1
91.227.17.196,58,0,18,1
120.76.39.213,58,0,18,1
23.32.165.62,58,0,18,1
181.200.27.145,58,0,18,1
175.115.54.177,58,0,18,1
68.71.139.133,58,0,18,1
193.77.144.234,58,0,18,1
197.15.65.50,58,0,18,1
8.134.23.72,807,753,24,0
8.134.23.72,807,753,24,0
8.134.23.72,58,0,18,1
58.136.64.235,58,0,18,1
95.100.196.20,58,0,18,1
107.178.147.192,58,0,18,1
104.234.189.53,58,0,18,1
23.199.1.35,58,0,18,1
80.164.52.34,58,0,18,1
197.15.25.138,58,0,18,1
68.183.237.45,58,0,18,1
192.195.70.30,58,0,18,1
18.189.85.139,58,0,18,1
153.185.2.1,58,0,18,1
153.185.2.1,58,0,18,1
172.105.182.246,58,0,18,1
194.224.132.188,58,0,18,1
108.174.57.112,58,0,18,1
118.140.191.73,58,0,18,1
160.181.172.189,58,0,18,1
95.100.183.133,58,0,18,1
178.88.183.183,58,0,18,1
104.69.128.16,58,0,18,1
122.116.188.238,58,0,18,1
54.206.134.180,58,0,18,1
44.238.126.168,58,0,18,1
109.236.82.79,58,0,18,1
13.110.193.164,58,0,18,1
23.194.70.10,58,0,18,1
190.73.84.121,58,0,18,1
