saddr,len,payloadlen,flags,validation_type
103.179.242.39,55,1,16,0
192.227.244.79,58,0,18,1
165.3.30.5,55,1,16,0
130.250.168.108,58,0,18,1
46.173.67.162,58,0,18,1
85.99.234.17,58,0,18,1
43.249.29.105,58,0,18,1
38.55.137.13,55,1,16,0
43.249.29.105,58,0,18,1
143.204.254.65,58,0,18,1
43.249.29.105,58,0,18,1
43.249.29.105,58,0,18,1
209.41.68.230,58,0,18,1
173.249.187.102,55,1,16,0
213.171.184.100,58,0,18,1
43.249.29.105,58,0,18,1
5.63.85.220,58,0,18,1
212.115.62.40,58,0,18,1
34.234.241.197,58,0,18,1
180.177.76.238,58,0,18,1
156.224.252.33,58,0,18,1
104.103.159.39,58,0,18,1
190.176.79.146,58,0,18,1
52.1.244.226,58,0,18,1
185.201.245.137,58,0,18,1
54.156.71.126,58,0,18,1
50.19.33.130,58,0,18,1
107.149.108.145,58,0,18,1
60.51.26.114,58,0,18,1
161.71.98.164,58,0,18,1
52.216.25.82,58,0,18,1
52.70.221.132,58,0,18,1
65.1.148.63,58,0,18,1
162.241.186.249,58,0,18,1
134.34.205.57,58,0,18,1
200.68.105.213,58,0,18,1
15.161.14.76,58,0,18,1
65.9.133.251,58,0,18,1
201.71.102.229,58,0,18,1
1.234.21.164,58,0,18,1
149.202.30.161,58,0,18,1
88.99.200.188,58,0,18,1
118.41.244.170,58,0,18,1
166.247.156.71,58,0,18,1
67.168.195.154,58,0,18,1
140.227.107.148,58,0,18,1
82.194.244.53,58,0,18,1
104.21.202.244,58,0,18,1
66.206.15.38,58,0,18,1
138.100.242.8,58,0,18,1
5.11.243.138,58,0,18,1
20.103.185.106,58,0,18,1
2.187.171.237,58,0,18,1
23.26.135.122,58,0,18,1
137.74.235.19,58,0,18,1
3.250.251.96,58,0,18,1
52.77.164.42,58,0,18,1
212.175.207.217,58,0,18,1
23.198.178.253,58,0,18,1
23.200.212.111,58,0,18,1
92.122.182.43,58,0,18,1
3.16.119.109,58,0,18,1
107.151.110.24,58,0,18,1
101.132.155.227,58,0,18,1
23.195.52.179,58,0,18,1
51.178.19.201,58,0,18,1
62.210.58.38,58,0,18,1
209.206.220.55,58,0,18,1
15.206.229.77,58,0,18,1
34.230.235.128,58,0,18,1
13.229.154.173,58,0,18,1
210.136.236.245,58,0,18,1
45.38.26.86,58,0,18,1
49.142.141.90,58,0,18,1
176.31.68.220,58,0,18,1
87.255.159.101,58,0,18,1
23.3.81.151,58,0,18,1
59.127.117.131,58,0,18,1
135.181.119.140,58,0,18,1
96.71.17.213,58,0,18,1
178.48.36.230,58,0,18,1
201.249.244.229,58,0,18,1
129.91.0.40,58,0,18,1
197.248.87.58,58,0,18,1
35.211.36.234,58,0,18,1
213.216.14.167,58,0,18,1
89.161.181.231,58,0,18,1
104.234.81.160,58,0,18,1
116.103.106.36,58,0,18,1
79.126.65.183,58,0,18,1
163.15.174.10,58,0,18,1
13.224.143.154,58,0,18,1
27.110.252.57,58,0,18,1
164.70.71.173,58,0,18,1
34.129.105.16,58,0,18,1
104.80.50.42,58,0,18,1
62.6.218.154,58,0,18,1
116.202.165.239,58,0,18,1
217.169.82.178,58,0,18,1
18.161.250.5,58,0,18,1
3.98.223.135,58,0,18,1
13.94.159.201,58,0,18,1
216.240.75.198,58,0,18,1
198.16.119.138,58,0,18,1
51.75.17.110,58,0,18,1
178.216.99.127,58,0,18,1
23.49.47.174,58,0,18,1
91.216.156.42,58,0,18,1
162.217.174.115,58,0,18,1
52.35.110.44,58,0,18,1
46.101.22.209,58,0,18,1
103.105.190.82,58,0,18,1
184.72.224.148,58,0,18,1
203.192.234.77,58,0,18,1
210.79.122.218,58,0,18,1
23.225.190.50,58,0,18,1
20.8.232.145,58,0,18,1
104.86.222.34,58,0,18,1
23.205.217.128,58,0,18,1
52.198.201.166,58,0,18,1
54.249.255.152,58,0,18,1
104.247.219.245,58,0,18,1
208.106.222.70,58,0,18,1
109.69.69.101,58,0,18,1
149.96.211.146,58,0,18,1
140.82.45.213,58,0,18,1
54.192.101.141,58,0,18,1
34.239.87.251,58,0,18,1
152.156.21.194,95,41,20,1
184.50.179.180,58,0,18,1
156.244.12.79,58,0,18,1
51.210.183.213,58,0,18,1
182.23.95.19,58,0,18,1
35.177.99.58,58,0,18,1
188.40.124.117,58,0,18,1
155.138.228.162,58,0,18,1
3.136.170.43,58,0,18,1
162.240.224.25,58,0,18,1
23.94.177.1,58,0,18,1
13.35.52.170,58,0,18,1
158.222.6.102,58,0,18,1
35.238.231.152,58,0,18,1
182.71.50.113,58,0,18,1
23.223.165.134,58,0,18,1
3.226.31.25,58,0,18,1
121.216.170.186,58,0,18,1
44.232.183.69,58,0,18,1
121.52.154.38,58,0,18,1
199.232.163.214,58,0,18,1
221.141.77.195,58,0,18,1
38.207.217.101,58,0,18,1
20.22.81.167,58,0,18,1
175.215.121.83,58,0,18,1
45.39.53.97,58,0,18,1
23.37.94.193,58,0,18,1
118.214.102.104,58,0,18,1
23.6.225.223,58,0,18,1
13.249.245.6,58,0,18,1
172.120.175.154,58,0,18,1
103.252.231.58,176,122,24,0
23.9.124.86,58,0,18,1
182.162.70.198,58,0,18,1
211.47.61.154,58,0,18,1
72.246.210.181,58,0,18,1
117.212.61.138,58,0,18,1
23.194.40.165,58,0,18,1
104.64.160.70,58,0,18,1
41.79.225.206,58,0,18,1
18.160.220.125,58,0,18,1
23.54.249.124,58,0,18,1
51.182.92.35,58,0,18,1
216.253.36.153,58,0,18,1
178.20.216.240,58,0,18,1
104.27.50.215,58,0,18,1
107.149.172.12,58,0,18,1
179.229.6.104,58,0,18,1
5.189.155.139,58,0,18,1
104.126.228.235,58,0,18,1
81.169.182.89,58,0,18,1
35.168.201.30,58,0,18,1
210.101.197.12,58,0,18,1
43.205.196.46,58,0,18,1
86.69.59.106,58,0,18,1
208.70.91.145,58,0,18,1
185.103.119.234,58,0,18,1
66.49.203.185,58,0,18,1
89.22.238.20,58,0,18,1
209.97.148.59,58,0,18,1
147.127.153.72,58,0,18,1
23.35.93.162,58,0,18,1
172.116.188.208,58,0,18,1
98.223.226.115,58,0,18,1
195.26.152.90,58,0,18,1
72.14.136.57,58,0,18,1
5.205.215.145,58,0,18,1
45.200.215.237,58,0,18,1
196.51.17.131,58,0,18,1
18.160.67.186,58,0,18,1
104.81.189.159,58,0,18,1
95.214.97.12,58,0,18,1
54.188.27.179,58,0,18,1
209.124.254.26,58,0,18,1
15.207.99.163,58,0,18,1
108.186.141.91,58,0,18,1
23.203.43.38,58,0,18,1
155.100.186.235,58,0,18,1
52.84.143.198,58,0,18,1
51.195.234.122,58,0,18,1
23.58.80.20,58,0,18,1
3.135.74.164,58,0,18,1
198.54.223.11,58,0,18,1
95.58.22.67,58,0,18,1
23.90.225.65,58,0,18,1
152.92.175.10,58,0,18,1
184.85.8.74,58,0,18,1
52.193.65.83,58,0,18,1
187.168.41.233,58,0,18,1
23.14.10.64,58,0,18,1
23.11.163.204,58,0,18,1
38.114.114.128,58,0,18,1
92.122.237.145,58,0,18,1
3.217.84.130,58,0,18,1
144.22.203.40,58,0,18,1
54.154.201.105,58,0,18,1
164.92.246.16,58,0,18,1
76.223.66.212,58,0,18,1
23.204.161.49,58,0,18,1
3.19.189.2,58,0,18,1
13.226.179.20,58,0,18,1
87.247.234.238,58,0,18,1
31.132.4.23,58,0,18,1
104.66.19.57,58,0,18,1
211.73.7.4,58,0,18,1
104.196.45.92,58,0,18,1
13.224.179.153,58,0,18,1
210.89.187.58,58,0,18,1
122.152.240.212,173,119,24,0
122.160.112.165,58,0,18,1
64.74.169.176,58,0,18,1
91.200.28.28,58,0,18,1
104.16.175.143,58,0,18,1
162.217.141.39,58,0,18,1
142.98.231.217,58,0,18,1
38.207.217.101,58,0,18,1
14.102.230.62,58,0,18,1
91.201.75.152,58,0,18,1
20.239.97.43,58,0,18,1
104.85.25.235,58,0,18,1
177.52.160.168,58,0,18,1
156.224.46.245,58,0,18,1
181.215.170.25,58,0,18,1
34.107.205.65,58,0,18,1
186.65.148.3,58,0,18,1
154.204.231.162,58,0,18,1
84.58.226.226,58,0,18,1
152.92.104.123,58,0,18,1
3.35.159.115,58,0,18,1
104.77.44.38,58,0,18,1
34.149.7.100,58,0,18,1
99.86.219.129,58,0,18,1
166.1.163.112,58,0,18,1
203.99.152.109,58,0,18,1
45.60.66.138,58,0,18,1
118.163.84.11,58,0,18,1
52.85.80.186,58,0,18,1
23.203.236.219,58,0,18,1
52.218.247.82,58,0,18,1
152.165.124.54,58,0,18,1
213.159.204.64,58,0,18,1
184.150.168.145,58,0,18,1
62.217.179.236,58,0,18,1
51.38.170.175,58,0,18,1
202.78.65.127,58,0,18,1
93.127.197.84,58,0,18,1
168.206.115.221,58,0,18,1
12.180.227.135,58,0,18,1
20.4.132.223,58,0,18,1
66.60.179.131,58,0,18,1
184.87.53.227,58,0,18,1
54.182.222.33,58,0,18,1
81.252.131.217,58,0,18,1
23.74.89.215,58,0,18,1
40.80.222.2,58,0,18,1
217.61.123.32,58,0,18,1
66.251.154.224,58,0,18,1
161.202.144.239,58,0,18,1
103.238.61.57,58,0,18,1
41.227.146.150,58,0,18,1
137.132.108.129,58,0,18,1
18.244.147.96,58,0,18,1
23.9.201.202,58,0,18,1
54.90.250.39,58,0,18,1
18.225.5.32,58,0,18,1
20.117.130.179,58,0,18,1
85.99.111.222,58,0,18,1
157.7.220.89,58,0,18,1
54.185.119.225,58,0,18,1
38.21.27.169,58,0,18,1
54.219.187.41,58,0,18,1
24.80.253.203,58,0,18,1
20.8.201.21,58,0,18,1
190.177.145.62,58,0,18,1
23.14.10.64,58,0,18,1
104.66.1.71,58,0,18,1
101.32.189.162,58,0,18,1
23.63.167.201,58,0,18,1
20.104.51.177,58,0,18,1
42.193.52.244,173,119,24,0
190.187.184.33,58,0,18,1
62.6.218.154,58,0,18,1
143.204.196.186,58,0,18,1
185.34.174.150,58,0,18,1
95.214.97.12,58,0,18,1
104.253.120.21,58,0,18,1
54.171.160.218,58,0,18,1
154.73.6.174,58,0,18,1
206.238.176.15,58,0,18,1
156.229.245.222,58,0,18,1
68.146.112.163,58,0,18,1
104.25.253.193,58,0,18,1
45.14.85.77,58,0,18,1
221.121.144.46,58,0,18,1
54.171.3.73,58,0,18,1
23.208.81.84,58,0,18,1
209.85.145.218,58,0,18,1
104.74.38.64,58,0,18,1
52.195.8.26,58,0,18,1
97.109.38.207,58,0,18,1
34.102.168.60,58,0,18,1
185.153.154.15,58,0,18,1
173.222.228.189,58,0,18,1
151.101.149.87,58,0,18,1
197.254.16.98,58,0,18,1
140.248.179.218,58,0,18,1
23.75.121.198,58,0,18,1
139.144.33.236,58,0,18,1
80.178.117.250,58,0,18,1
157.230.5.74,58,0,18,1
23.9.107.217,58,0,18,1
20.75.243.28,58,0,18,1
154.211.98.11,58,0,18,1
34.246.76.196,58,0,18,1
147.127.96.77,58,0,18,1
94.99.161.195,58,0,18,1
154.216.122.250,58,0,18,1
13.33.11.135,58,0,18,1
113.60.18.9,58,0,18,1
155.97.105.102,58,0,18,1
190.235.155.31,58,0,18,1
23.77.19.119,58,0,18,1
34.83.117.171,58,0,18,1
3.217.222.240,58,0,18,1
77.65.28.238,58,0,18,1
75.119.195.153,58,0,18,1
23.192.14.130,58,0,18,1
146.75.70.40,58,0,18,1
51.38.170.175,58,0,18,1
23.21.252.218,58,0,18,1
112.109.82.26,58,0,18,1
216.235.203.155,58,0,18,1
207.99.54.169,58,0,18,1
81.71.39.18,173,119,24,0
185.137.20.236,58,0,18,1
23.193.236.203,58,0,18,1
23.11.121.152,58,0,18,1
89.161.157.52,58,0,18,1
3.211.216.231,58,0,18,1
154.204.231.162,58,0,18,1
192.56.45.240,58,0,18,1
149.96.144.187,58,0,18,1
137.184.155.207,58,0,18,1
104.165.148.235,58,0,18,1
108.138.243.73,58,0,18,1
209.23.242.241,58,0,18,1
162.242.218.23,58,0,18,1
65.109.209.189,58,0,18,1
209.206.124.152,58,0,18,1
18.160.96.118,58,0,18,1
104.79.41.148,58,0,18,1
148.246.49.239,58,0,18,1
64.193.94.55,58,0,18,1
147.135.127.2,58,0,18,1
90.255.202.60,58,0,18,1
23.78.84.237,58,0,18,1
38.145.237.124,58,0,18,1
13.210.54.224,58,0,18,1
210.86.225.60,58,0,18,1
27.112.105.37,58,0,18,1
199.232.180.131,58,0,18,1
38.207.217.101,58,0,18,1
195.117.191.64,58,0,18,1
23.215.139.15,58,0,18,1
115.68.81.248,58,0,18,1
43.224.154.194,58,0,18,1
128.176.217.126,58,0,18,1
158.247.220.183,58,0,18,1
217.69.142.94,58,0,18,1
179.53.20.170,58,0,18,1
67.78.234.214,58,0,18,1
13.36.17.22,58,0,18,1
117.102.181.202,58,0,18,1
186.27.132.251,58,0,18,1
155.159.14.92,58,0,18,1
133.42.140.215,58,0,18,1
13.238.216.210,58,0,18,1
122.117.145.4,58,0,18,1
172.105.132.232,58,0,18,1
107.163.16.250,58,0,18,1
222.99.206.46,58,0,18,1
210.210.137.186,58,0,18,1
54.66.81.192,58,0,18,1
43.251.159.162,58,0,18,1
162.14.98.255,173,119,24,0
68.183.17.77,58,0,18,1
103.195.119.171,58,0,18,1
34.246.106.45,58,0,18,1
82.134.218.25,58,0,18,1
188.149.65.98,58,0,18,1
34.75.200.99,58,0,18,1
178.18.62.67,58,0,18,1
45.200.215.237,58,0,18,1
20.8.198.238,58,0,18,1
129.227.206.176,58,0,18,1
126.124.103.211,58,0,18,1
166.166.57.236,58,0,18,1
121.189.58.191,58,0,18,1
103.165.127.131,58,0,18,1
2.132.100.47,58,0,18,1
206.249.201.230,58,0,18,1
83.96.214.60,58,0,18,1
222.109.55.166,58,0,18,1
46.22.117.237,58,0,18,1
103.212.72.32,58,0,18,1
23.45.23.40,58,0,18,1
44.198.70.90,58,0,18,1
158.101.173.156,58,0,18,1
99.83.172.40,58,0,18,1
2.187.171.237,58,0,18,0
15.229.85.23,58,0,18,1
51.38.170.175,58,0,18,1
154.204.231.162,58,0,18,1
104.96.216.136,58,0,18,1
141.255.182.133,58,0,18,1
38.207.217.101,58,0,18,1
23.54.70.170,58,0,18,1
13.237.58.73,58,0,18,1
23.205.238.209,58,0,18,1
146.71.125.34,58,0,18,1
118.126.123.15,173,119,24,0
89.40.14.211,58,0,18,1
54.232.46.200,58,0,18,1
54.147.176.38,58,0,18,1
34.135.223.106,58,0,18,1
31.207.83.102,58,0,18,1
185.239.238.170,58,0,18,1
75.223.114.112,58,0,18,1
45.56.81.238,58,0,18,1
104.117.242.145,58,0,18,1
50.47.235.180,58,0,18,1
178.159.127.6,58,0,18,1
207.5.91.215,58,0,18,1
175.200.170.189,58,0,18,1
139.59.242.8,58,0,18,1
52.186.8.230,58,0,18,1
51.38.170.175,58,0,18,1
94.130.124.221,58,0,18,1
120.109.47.40,58,0,18,1
203.64.21.39,58,0,18,1
31.173.74.164,58,0,18,1
3.24.150.246,58,0,18,1
154.204.231.162,58,0,18,1
195.201.199.86,58,0,18,1
16.24.12.75,58,0,18,1
23.79.184.103,58,0,18,1
109.228.57.237,58,0,18,1
35.181.54.202,58,0,18,1
150.230.40.29,58,0,18,1
87.104.113.187,58,0,18,1
41.225.219.23,58,0,18,1
200.98.170.37,58,0,18,1
180.215.160.202,58,0,18,1
208.123.212.138,58,0,18,1
3.35.221.208,58,0,18,1
167.86.69.42,58,0,18,1
153.122.55.96,58,0,18,1
54.205.90.30,58,0,18,1
139.64.48.235,58,0,18,1
193.255.70.39,58,0,18,1
157.112.123.214,58,0,18,1
89.117.84.153,58,0,18,1
96.16.221.41,58,0,18,1
79.96.197.170,58,0,18,1
192.3.20.228,58,0,18,1
23.40.126.3,58,0,18,1
104.20.97.10,58,0,18,1
104.117.242.145,58,0,18,1
23.207.27.214,58,0,18,1
45.200.215.237,58,0,18,1
72.249.166.200,58,0,18,1
108.139.8.46,58,0,18,1
89.164.90.72,58,0,18,1
104.107.5.247,58,0,18,1
197.25.165.74,58,0,18,1
23.195.63.224,58,0,18,1
46.188.16.112,58,0,18,1
173.231.229.79,58,0,18,1
148.66.18.19,58,0,18,1
172.67.116.27,58,0,18,1
66.206.18.222,58,0,18,1
95.174.15.189,58,0,18,1
38.53.100.215,58,0,18,1
45.200.247.29,58,0,18,1
34.193.109.193,58,0,18,1
173.215.2.170,58,0,18,1
220.133.74.108,58,0,18,1
2.235.241.232,58,0,18,1
61.194.21.236,58,0,18,1
213.82.100.22,58,0,18,1
213.239.97.254,58,0,18,1
104.22.40.32,58,0,18,1
158.51.94.194,58,0,18,1
194.239.164.115,58,0,18,1
34.149.25.11,58,0,18,1
23.57.204.73,58,0,18,1
107.149.70.233,58,0,18,1
135.148.171.74,58,0,18,1
27.127.57.50,58,0,18,1
23.11.171.11,58,0,18,1
178.167.66.125,58,0,18,1
72.3.194.119,58,0,18,1
95.65.76.201,58,0,18,1
77.129.119.236,58,0,18,1
34.78.211.177,58,0,18,1
162.19.66.230,58,0,18,1
18.205.16.185,58,0,18,1
167.82.39.148,58,0,18,1
23.217.81.69,58,0,18,1
23.73.131.49,58,0,18,1
156.244.67.85,58,0,18,1
120.104.247.48,1268,1214,24,0
5.2.133.40,58,0,18,1
136.22.133.61,58,0,18,1
95.0.165.195,58,0,18,1
23.219.27.58,58,0,18,1
154.22.210.176,58,0,18,1
122.53.49.146,58,0,18,1
185.217.110.173,58,0,18,1
23.19.16.66,58,0,18,1
64.225.70.106,58,0,18,1
51.68.171.4,58,0,18,1
154.44.42.156,58,0,18,1
64.211.15.162,58,0,18,1
83.243.102.250,58,0,18,1
13.80.18.59,58,0,18,1
193.114.131.82,58,0,18,1
23.41.51.159,58,0,18,1
27.254.146.121,58,0,18,1
18.116.114.73,58,0,18,1
38.54.168.244,58,0,18,1
23.66.169.124,58,0,18,1
95.56.136.148,58,0,18,1
103.110.62.44,58,0,18,1
54.68.1.237,58,0,18,1
38.145.228.32,58,0,18,1
188.126.25.57,58,0,18,1
23.57.204.73,58,0,18,1
208.69.96.99,58,0,18,1
67.198.188.77,58,0,18,1
104.73.44.129,58,0,18,1
52.88.10.14,58,0,18,1
104.122.37.30,58,0,18,1
13.209.146.222,58,0,18,1
15.236.216.124,58,0,18,1
45.200.247.29,58,0,18,1
18.165.127.129,58,0,18,1
82.198.208.227,58,0,18,1
35.240.172.251,58,0,18,1
46.140.41.116,58,0,18,1
183.111.235.194,58,0,18,1
184.85.26.61,58,0,18,1
72.52.86.125,58,0,18,1
84.201.153.76,58,0,18,1
104.206.85.16,58,0,18,1
3.16.194.86,58,0,18,1
184.28.243.89,58,0,18,1
138.99.81.208,58,0,18,1
64.110.40.6,112,58,20,1
23.65.109.202,58,0,18,1
159.223.102.115,58,0,18,1
64.64.252.193,58,0,18,1
199.137.34.95,58,0,18,1
165.207.1.56,58,0,18,1
43.206.74.95,58,0,18,1
186.251.253.245,58,0,18,1
54.37.35.16,58,0,18,1
147.46.92.235,58,0,18,1
47.241.8.5,58,0,18,1
65.126.157.181,95,41,20,1
3.9.240.129,58,0,18,1
168.221.238.49,58,0,18,1
20.239.32.144,58,0,18,1
111.90.159.162,58,0,18,1
3.225.54.20,58,0,18,1
167.172.141.175,58,0,18,1
52.192.241.124,58,0,18,1
156.244.67.85,58,0,18,1
23.64.236.230,58,0,18,1
144.214.236.138,58,0,18,1
166.1.141.235,58,0,18,1
13.249.168.16,58,0,18,1
23.249.181.26,58,0,18,1
18.134.239.231,58,0,18,1
170.210.177.12,58,0,18,1
92.32.110.186,58,0,18,1
195.36.1.127,58,0,18,1
23.59.222.182,58,0,18,1
82.223.52.231,58,0,18,1
18.155.40.68,58,0,18,1
23.76.218.73,58,0,18,1
3.109.41.176,58,0,18,1
97.77.170.210,58,0,18,1
188.212.255.25,58,0,18,1
47.246.8.249,58,0,18,1
65.109.120.123,58,0,18,1
199.232.174.89,58,0,18,1
14.99.177.233,58,0,18,1
138.100.93.208,58,0,18,1
168.221.198.253,58,0,18,1
34.197.26.48,58,0,18,1
200.236.25.240,58,0,18,1
213.251.252.67,58,0,18,1
103.118.200.250,58,0,18,1
47.246.8.249,58,0,18,1
68.177.76.83,95,41,20,1
45.83.26.240,58,0,18,1
202.164.238.82,58,0,18,1
208.111.171.68,58,0,18,1
2.21.250.152,58,0,18,1
37.97.145.148,58,0,18,1
95.100.206.48,58,0,18,1
192.56.77.105,58,0,18,1
44.239.233.237,58,0,18,1
216.108.227.114,58,0,18,1
80.72.192.195,58,0,18,1
34.237.87.140,58,0,18,1
104.206.234.21,58,0,18,1
131.153.76.189,58,0,18,1
62.76.224.125,58,0,18,1
103.219.105.125,58,0,18,1
95.86.116.221,58,0,18,1
23.66.40.106,58,0,18,1
104.115.221.148,58,0,18,1
3.135.168.195,58,0,18,1
51.38.216.203,58,0,18,1
51.38.216.203,58,0,4,1
51.255.219.198,58,0,18,1
197.15.231.228,58,0,18,1
104.140.209.18,58,0,18,1
220.135.10.127,58,0,18,1
63.44.225.23,58,0,18,1
150.60.72.123,58,0,18,1
18.67.26.182,58,0,18,1
92.50.119.107,58,0,18,1
185.221.91.35,58,0,18,1
141.101.113.190,58,0,18,1
52.63.141.38,58,0,18,1
104.79.156.154,58,0,18,1
15.164.88.25,58,0,18,1
104.91.158.202,58,0,18,1
18.64.37.103,58,0,18,1
61.219.65.50,58,0,18,1
89.214.143.123,58,0,18,1
46.101.116.76,58,0,18,1
18.169.206.72,58,0,18,1
52.36.11.191,58,0,18,1
75.55.150.98,58,0,18,1
164.46.54.95,58,0,18,1
18.165.161.112,58,0,18,1
34.252.198.118,58,0,18,1
90.199.169.42,58,0,18,1
154.216.84.192,58,0,18,1
54.191.157.246,58,0,18,1
74.208.207.251,58,0,18,1
5.9.42.80,58,0,18,1
50.238.56.160,58,0,18,1
13.32.126.216,58,0,18,1
62.63.200.117,58,0,18,1
54.148.95.84,58,0,18,1
137.81.15.17,58,0,18,1
101.100.208.143,58,0,18,1
43.140.40.6,173,119,24,0
15.204.253.190,58,0,18,1
173.31.21.190,58,0,18,1
108.137.86.147,58,0,18,1
123.19.226.151,58,0,18,1
63.41.83.31,58,0,18,1
51.182.127.202,58,0,18,1
45.200.247.29,58,0,18,1
23.59.222.182,58,0,18,1
159.138.30.184,58,0,18,1
85.187.128.181,58,0,18,1
188.124.42.170,58,0,18,1
120.115.2.165,58,0,18,1
185.218.193.52,58,0,18,1
122.53.49.146,58,0,18,1
104.118.161.55,58,0,18,1
154.197.142.85,58,0,18,1
195.230.15.13,58,0,18,1
43.255.53.116,58,0,18,1
20.54.52.145,58,0,18,1
192.53.115.10,58,0,18,1
156.244.67.85,58,0,18,1
37.247.55.134,58,0,18,1
3.113.89.103,58,0,18,1
23.224.134.193,58,0,18,1
38.207.217.101,58,0,18,1
37.46.209.148,58,0,18,1
207.163.2.8,58,0,18,1
196.196.222.229,58,0,18,1
51.38.170.175,58,0,18,1
154.204.231.162,58,0,18,1
45.200.247.29,58,0,18,1
123.231.56.178,58,0,18,1
104.19.117.114,58,0,18,1
103.1.237.217,58,0,18,1
156.244.67.85,58,0,18,1
210.152.15.222,58,0,18,1
91.133.33.166,58,0,18,1
138.100.53.194,58,0,18,1
173.82.8.150,58,0,18,1
69.73.180.141,58,0,18,1
23.44.154.135,58,0,18,1
184.85.27.236,58,0,18,1
70.126.193.240,58,0,18,1
65.51.107.236,58,0,18,1
196.16.74.116,58,0,18,1
44.240.153.128,58,0,18,1
155.99.208.167,58,0,18,1
18.195.127.9,58,0,18,1
87.129.238.91,58,0,18,1
13.111.240.30,58,0,18,1
85.208.44.26,58,0,18,1
52.160.148.206,58,0,18,1
101.32.182.110,58,0,18,1
155.98.48.10,58,0,18,1
209.127.52.98,58,0,18,1
122.53.49.146,58,0,18,1
89.106.200.63,58,0,18,1
24.244.158.23,58,0,18,1
150.107.213.73,58,0,18,1
23.209.34.3,58,0,18,1
156.230.189.136,58,0,18,1
66.71.132.68,58,0,18,1
18.207.125.93,58,0,18,1
27.180.82.255,95,41,20,1
3.34.64.241,58,0,18,1
38.54.150.29,58,0,18,1
216.74.195.162,58,0,18,1
45.77.64.234,58,0,18,1
104.17.142.76,58,0,18,1
81.190.32.170,58,0,18,1
80.82.223.48,58,0,18,1
31.165.63.209,58,0,18,1
52.84.79.28,58,0,18,1
142.91.8.142,58,0,18,1
79.96.150.62,58,0,18,1
137.81.50.214,58,0,18,1
177.234.145.180,58,0,18,1
5.181.216.127,58,0,18,1
112.158.56.200,58,0,18,1
137.184.79.245,58,0,18,1
8.218.218.61,58,0,18,1
1.33.173.181,58,0,18,1
37.16.23.51,58,0,18,1
154.44.41.253,58,0,18,1
141.35.139.13,58,0,18,1
83.171.222.244,58,0,18,1
203.247.93.23,58,0,18,1
207.248.251.97,58,0,18,1
110.164.193.210,58,0,18,1
20.74.9.124,58,0,18,1
70.126.193.240,58,0,18,1
23.44.159.58,58,0,18,1
54.251.47.164,58,0,18,1
27.34.152.45,58,0,18,1
199.83.148.215,58,0,18,1
8.210.172.106,58,0,18,1
104.215.196.243,58,0,18,1
207.163.162.88,58,0,18,1
189.230.188.127,58,0,18,1
23.219.239.141,58,0,18,1
13.113.96.62,58,0,18,1
154.23.58.215,58,0,18,1
38.107.247.9,58,0,18,1
45.200.247.29,58,0,18,1
203.12.31.141,58,0,18,1
3.224.74.123,58,0,18,1
156.244.67.85,58,0,18,1
178.183.177.103,58,0,18,1
66.99.169.78,58,0,18,1
149.236.180.2,58,0,18,1
149.236.180.2,58,0,18,1
154.5.112.2,58,0,18,1
212.129.5.2,58,0,18,1
87.128.34.157,58,0,18,1
62.74.170.139,58,0,18,1
62.74.170.139,58,0,18,1
70.126.193.240,58,0,18,1
163.191.245.160,58,0,18,1
198.57.240.167,58,0,18,1
103.227.87.68,58,0,18,1
91.212.250.254,58,0,18,1
52.217.130.176,58,0,18,1
54.192.11.219,58,0,18,1
152.67.198.207,58,0,18,1
78.155.198.235,58,0,18,1
31.40.204.89,58,0,18,1
154.220.253.217,58,0,18,1
95.173.186.130,58,0,18,1
181.37.179.67,58,0,18,1
156.236.67.252,55,1,16,0
67.199.12.151,58,0,18,1
104.83.124.72,58,0,18,1
80.188.193.240,58,0,18,1
2.192.227.103,58,0,18,1
52.212.38.93,58,0,18,1
52.84.155.212,58,0,18,1
84.201.249.41,58,0,18,1
211.72.25.228,58,0,18,1
13.35.68.56,58,0,18,1
61.75.193.16,58,0,18,1
23.220.45.254,58,0,18,1
107.6.154.45,58,0,18,1
44.226.166.187,58,0,18,1
159.203.178.30,58,0,18,1
14.200.29.27,58,0,18,1
210.106.81.221,58,0,18,1
154.38.210.63,55,1,16,0
54.191.108.67,58,0,18,1
3.17.71.42,58,0,18,1
54.165.107.244,58,0,18,1
5.9.51.179,58,0,18,1
185.145.171.34,58,0,18,1
18.165.41.222,58,0,18,1
167.99.215.97,58,0,18,1
103.192.42.113,58,0,18,1
34.210.13.126,58,0,18,1
150.60.214.182,58,0,18,1
178.62.48.86,58,0,18,1
185.141.224.96,58,0,18,1
54.239.28.230,58,0,18,1
3.211.230.171,58,0,18,1
23.194.194.9,58,0,18,1
20.24.98.26,58,0,18,1
18.160.189.162,58,0,18,1
104.25.228.222,58,0,18,1
155.100.150.64,58,0,18,1
5.253.231.83,58,0,18,1
23.1.73.28,58,0,18,1
212.187.138.166,58,0,18,1
80.121.229.190,58,0,18,1
41.100.191.221,58,0,18,1
35.214.185.126,58,0,18,1
18.119.40.229,58,0,18,1
20.84.27.72,58,0,18,1
66.35.110.216,58,0,18,1
103.246.177.9,58,0,18,1
181.88.177.228,58,0,18,1
154.12.48.12,58,0,18,1
107.135.85.139,58,0,18,1
181.200.92.136,58,0,18,1
161.130.48.100,58,0,18,1
94.232.220.92,58,0,18,1
