saddr,len,payloadlen,flags,validation_type
179.60.185.72,58,0,18,1
24.5.192.201,58,0,18,1
15.236.82.46,58,0,18,1
66.226.149.120,58,0,18,1
101.35.102.46,169,115,24,0
34.140.254.137,58,0,18,1
154.203.245.177,58,0,18,1
152.156.8.127,91,37,20,1
52.220.114.75,58,0,18,1
95.161.142.9,58,0,18,1
108.186.163.167,58,0,18,1
45.15.254.15,58,0,18,1
34.160.59.58,58,0,18,1
101.42.81.150,169,115,24,0
118.89.145.97,169,115,24,0
23.40.119.248,58,0,18,1
212.83.141.222,58,0,18,1
146.148.232.175,58,0,18,1
152.70.38.205,58,0,18,1
200.42.122.209,58,0,18,1
23.192.84.4,58,0,18,1
111.230.240.92,169,115,24,0
103.181.114.224,58,0,18,1
13.213.71.57,58,0,18,1
171.236.61.9,58,0,18,1
167.86.79.12,58,0,18,1
45.64.64.254,58,0,18,1
163.18.121.102,58,0,18,1
23.211.23.25,58,0,18,1
58.87.75.160,169,115,24,0
23.51.113.38,58,0,18,1
146.75.121.114,58,0,18,1
156.98.124.162,58,0,18,1
78.46.171.7,58,0,18,1
156.226.11.2,58,0,18,1
208.72.0.216,91,37,20,1
77.162.47.78,58,0,18,1
180.178.182.82,58,0,18,1
181.37.158.182,58,0,18,1
18.66.4.106,58,0,18,1
65.9.52.151,58,0,18,1
18.214.191.73,58,0,18,1
212.44.32.147,58,0,18,1
89.215.142.208,58,0,18,1
39.39.215.155,58,0,18,1
94.24.107.175,58,0,18,1
156.240.218.215,58,0,18,1
149.127.227.160,58,0,18,1
209.173.176.140,58,0,18,1
206.233.250.244,58,0,18,1
156.254.146.241,58,0,18,1
116.202.104.51,58,0,18,1
119.75.228.31,58,0,18,1
104.37.120.158,58,0,18,1
38.207.3.7,58,0,18,1
96.7.123.125,58,0,18,1
181.37.158.182,58,0,18,1
67.60.240.23,58,0,18,1
50.116.162.179,58,0,18,1
207.204.251.16,58,0,18,1
78.46.200.198,58,0,18,1
23.216.180.244,58,0,18,1
147.46.69.146,58,0,18,1
3.80.137.196,58,0,18,1
207.99.14.135,58,0,18,1
44.195.106.15,58,0,18,1
3.120.4.207,58,0,18,1
23.8.38.89,58,0,18,1
52.172.15.37,58,0,18,1
44.198.1.126,58,0,18,1
151.80.146.189,58,0,18,1
179.61.226.229,58,0,18,1
157.119.93.199,58,0,18,1
80.52.4.163,58,0,18,1
52.56.249.44,58,0,18,1
139.186.23.82,169,115,24,0
23.218.15.223,58,0,18,1
201.150.185.252,58,0,18,1
108.159.227.88,58,0,18,1
18.142.25.106,58,0,18,1
155.101.19.99,58,0,18,1
5.255.103.241,58,0,18,1
104.108.193.30,58,0,18,1
135.148.34.214,58,0,18,1
164.90.184.144,58,0,18,1
209.216.88.172,58,0,18,1
192.236.179.5,58,0,18,1
128.108.174.144,169,115,24,0
174.176.181.1,58,0,18,1
139.155.232.250,169,115,24,0
205.215.248.177,58,0,18,1
149.104.175.125,58,0,18,1
5.145.171.214,58,0,18,1
220.113.250.25,66,0,16,0
220.113.250.25,732,666,24,0
124.221.18.170,169,115,24,0
20.109.253.248,58,0,18,1
111.229.229.101,169,115,24,0
208.38.43.206,58,0,18,1
50.3.143.9,58,0,18,1
179.53.246.218,58,0,18,1
99.86.197.22,58,0,18,1
3.221.48.178,58,0,18,1
120.53.147.198,169,115,24,0
111.31.4.47,58,0,18,1
212.129.137.163,169,115,24,0
156.246.189.4,58,0,18,1
84.234.155.138,58,0,18,1
23.196.32.13,58,0,18,1
101.36.122.211,58,0,18,1
23.196.83.81,58,0,18,1
99.83.168.221,58,0,18,1
181.200.80.16,58,0,18,1
79.7.213.69,58,0,18,1
38.26.219.169,58,0,18,1
103.239.255.81,58,0,18,1
193.39.2.144,58,0,18,1
104.17.22.250,58,0,18,1
172.64.99.186,58,0,18,1
52.23.41.57,58,0,18,1
23.62.113.34,58,0,18,1
20.75.80.50,58,0,18,1
37.16.11.24,58,0,18,1
199.101.97.42,58,0,18,1
114.39.147.45,58,0,18,1
172.64.111.54,58,0,18,1
87.66.19.156,58,0,18,1
124.223.175.60,169,115,24,0
145.97.37.72,58,0,18,1
180.193.222.123,58,0,18,1
196.245.164.41,58,0,18,1
82.223.54.251,58,0,18,1
23.12.248.225,58,0,18,1
23.19.106.77,58,0,18,1
139.155.242.151,169,115,24,0
139.155.242.151,58,0,18,1
133.18.51.169,58,0,18,1
13.232.74.8,58,0,18,1
156.230.154.240,58,0,18,1
132.205.126.115,58,0,18,1
185.25.116.43,58,0,18,1
38.165.61.200,58,0,18,1
104.116.1.114,58,0,18,1
104.80.52.77,58,0,18,1
157.205.199.74,58,0,18,1
52.14.162.236,58,0,18,1
46.249.204.126,58,0,18,1
104.98.235.198,58,0,18,1
184.25.227.172,58,0,18,1
46.32.242.251,58,0,18,1
185.238.10.110,58,0,18,1
91.208.93.52,58,0,18,1
38.26.169.144,58,0,18,1
18.161.8.80,58,0,18,1
54.166.218.206,58,0,18,1
103.167.149.87,58,0,18,1
23.202.249.229,58,0,18,1
13.227.162.32,58,0,18,1
177.200.83.116,58,0,18,1
50.192.77.121,58,0,18,1
5.75.238.221,58,0,18,1
23.104.196.115,58,0,18,1
202.192.16.6,58,0,18,1
75.2.11.23,58,0,18,1
185.214.243.243,58,0,18,1
51.68.191.29,58,0,18,1
196.245.187.68,58,0,18,1
141.147.190.230,58,0,18,1
116.205.146.91,58,0,18,1
43.144.159.243,169,115,24,0
122.228.204.113,736,682,24,0
52.54.135.130,58,0,18,1
38.40.181.43,58,0,18,1
156.225.48.18,58,0,18,1
104.84.11.217,58,0,18,1
52.218.182.155,58,0,18,1
91.208.189.57,58,0,18,1
185.137.8.242,58,0,18,1
185.137.8.242,58,0,18,1
23.78.208.248,58,0,18,1
164.73.98.167,58,0,18,1
47.242.236.148,58,0,18,1
173.222.114.73,58,0,18,1
42.194.176.31,169,115,24,0
66.39.93.79,58,0,18,1
38.207.244.124,58,0,18,1
43.243.47.242,58,0,18,1
52.231.164.40,58,0,18,1
197.162.117.58,58,0,18,1
139.155.70.54,169,115,24,0
66.206.47.57,58,0,18,1
47.112.137.116,58,0,18,1
101.35.144.127,169,115,24,0
191.82.44.133,58,0,18,1
183.240.18.170,58,0,18,1
183.240.18.170,58,0,18,1
88.99.214.175,58,0,18,1
116.203.54.111,58,0,18,1
138.100.221.85,58,0,18,1
5.78.76.236,58,0,18,1
38.207.244.124,58,0,18,1
181.37.158.182,58,0,18,1
104.86.55.34,58,0,18,1
122.51.116.175,169,115,24,0
38.207.244.124,58,0,18,1
122.51.238.6,169,115,24,0
134.220.241.176,58,0,18,1
199.89.53.63,58,0,18,1
177.101.144.87,58,0,18,1
81.71.51.234,169,115,24,0
170.249.217.118,58,0,18,1
164.155.218.66,55,1,16,0
210.247.238.250,58,0,18,1
54.157.128.110,58,0,18,1
104.90.115.45,58,0,18,1
106.52.133.115,169,115,24,0
106.52.133.115,58,0,18,1
97.104.72.220,58,0,18,1
104.83.123.144,58,0,18,1
3.213.121.65,58,0,18,1
133.42.139.53,58,0,18,1
38.207.244.124,58,0,18,1
70.27.90.143,58,0,18,1
57.128.65.116,58,0,18,1
163.120.81.30,58,0,18,1
197.211.214.103,58,0,18,1
217.194.143.182,55,1,16,0
87.191.179.54,58,0,18,1
139.186.204.157,169,115,24,0
221.179.74.86,58,0,18,1
142.11.22.205,58,0,18,1
14.190.161.141,58,0,18,1
3.234.223.38,58,0,18,1
124.222.79.116,169,115,24,0
13.224.25.6,58,0,18,1
104.16.117.121,58,0,18,1
165.22.121.228,58,0,18,1
92.42.251.64,58,0,18,1
172.105.146.23,58,0,18,1
179.61.131.195,58,0,18,1
118.25.206.164,169,115,24,0
141.51.220.41,58,0,18,1
81.20.50.83,58,0,18,1
85.115.15.235,58,0,18,1
213.157.215.229,58,0,18,1
149.160.2.100,58,0,18,1
23.66.45.123,58,0,18,1
128.108.72.56,169,115,24,0
50.2.107.101,58,0,18,1
125.228.185.81,58,0,18,1
220.147.207.12,58,0,18,1
188.54.167.171,58,0,18,1
221.168.10.26,58,0,18,1
54.229.228.80,58,0,18,1
185.202.178.229,58,0,18,1
116.197.42.147,58,0,18,1
184.84.198.66,58,0,18,1
195.35.227.4,58,0,18,1
52.211.112.194,58,0,18,1
154.206.157.198,58,0,18,1
23.197.123.178,58,0,18,1
95.84.171.111,58,0,18,1
128.108.244.16,169,115,24,0
123.209.237.171,58,0,18,1
50.118.178.47,58,0,18,1
51.79.160.191,58,0,18,1
43.226.157.21,240,186,24,0
43.226.157.21,58,0,18,1
5.78.76.107,58,0,18,1
82.156.170.87,169,115,24,0
66.97.42.63,58,0,18,1
104.103.96.138,58,0,18,1
50.78.196.141,58,0,18,1
185.4.73.217,58,0,18,1
85.159.204.245,58,0,18,1
213.176.37.153,58,0,18,1
50.227.76.251,58,0,18,1
79.96.235.79,58,0,18,1
154.82.106.104,58,0,18,1
153.122.176.176,58,0,18,1
81.70.147.13,169,115,24,0
75.65.128.41,58,0,18,1
42.194.204.95,169,115,24,0
107.161.116.40,58,0,18,1
23.36.37.228,58,0,18,1
43.144.229.175,169,115,24,0
125.228.185.81,58,0,18,1
154.39.186.140,58,0,18,1
72.246.16.239,58,0,18,1
35.79.242.161,58,0,18,1
107.151.216.193,58,0,18,1
154.206.157.198,58,0,18,1
38.40.155.238,58,0,18,1
154.23.80.175,58,0,18,1
23.72.108.127,58,0,18,1
104.18.8.110,58,0,18,1
35.217.31.68,58,0,18,1
106.52.125.55,169,115,24,0
3.14.18.118,58,0,18,1
71.223.33.186,58,0,18,1
137.81.100.221,58,0,18,1
45.207.183.233,58,0,18,1
192.232.220.162,58,0,18,1
13.33.148.138,58,0,18,1
62.234.24.46,169,115,24,0
211.219.200.31,58,0,18,1
38.207.244.124,58,0,18,1
148.70.16.244,169,115,24,0
13.110.223.162,58,0,18,1
185.229.114.188,58,0,18,1
164.90.219.174,58,0,18,1
173.44.255.239,58,0,18,1
121.143.237.81,58,0,18,1
3.1.190.176,58,0,18,1
54.168.51.189,58,0,18,1
63.32.84.200,58,0,18,1
18.142.139.92,58,0,18,1
69.192.27.48,58,0,18,1
18.217.103.81,58,0,18,1
175.24.214.57,169,115,24,0
114.55.203.126,58,0,18,1
91.158.165.5,58,0,18,1
82.157.250.240,169,115,24,0
12.2.155.132,58,0,18,1
119.45.248.3,169,115,24,0
104.106.63.144,58,0,18,1
179.180.64.239,58,0,18,1
54.70.0.103,58,0,18,1
104.123.42.75,58,0,18,1
170.130.115.23,58,0,18,1
104.97.4.55,58,0,18,1
45.192.192.218,58,0,18,1
5.188.64.102,58,0,18,1
168.119.178.3,58,0,18,1
181.200.64.222,58,0,18,1
20.49.201.38,58,0,18,1
217.91.170.250,58,0,18,1
167.82.24.123,58,0,18,1
155.247.166.220,58,0,18,1
85.214.114.248,58,0,18,1
129.28.156.155,169,115,24,0
162.191.101.228,58,0,18,1
23.14.4.119,58,0,18,1
52.15.195.5,58,0,18,1
155.101.138.33,58,0,18,1
155.159.171.78,58,0,18,1
76.169.178.195,58,0,18,1
103.141.20.202,58,0,18,1
104.110.156.237,58,0,18,1
50.116.96.19,58,0,18,1
119.252.190.79,58,0,18,1
86.157.181.165,58,0,18,1
212.86.32.152,58,0,18,1
34.117.110.74,58,0,18,1
54.38.71.147,58,0,18,1
82.202.231.220,58,0,18,1
104.104.10.98,58,0,18,1
101.100.214.143,58,0,18,1
170.80.25.82,58,0,18,1
182.48.49.198,58,0,18,1
104.108.63.109,58,0,18,1
155.240.44.31,58,0,18,1
200.58.99.201,58,0,18,1
52.17.213.239,58,0,18,1
86.71.114.227,58,0,18,1
173.44.216.117,58,0,18,1
38.60.109.193,58,0,18,1
141.196.68.196,58,0,18,1
45.192.192.218,58,0,18,1
3.6.63.208,58,0,18,1
13.244.200.136,58,0,18,1
34.160.228.102,58,0,18,1
138.4.177.243,58,0,18,1
38.60.82.132,58,0,18,1
15.165.93.182,58,0,18,1
185.187.169.76,58,0,18,1
23.202.20.116,58,0,18,1
165.22.120.87,58,0,18,1
196.51.63.125,58,0,18,1
164.88.239.207,58,0,18,1
1.12.39.39,169,115,24,0
114.132.249.176,169,115,24,0
52.18.113.114,58,0,18,1
23.202.20.116,58,0,18,1
85.93.202.29,58,0,18,1
51.77.52.14,58,0,18,1
20.196.195.82,58,0,18,1
199.204.170.163,58,0,18,1
183.181.165.133,58,0,18,1
45.56.121.173,58,0,18,1
212.35.197.84,58,0,18,1
23.251.50.183,58,0,18,1
104.78.53.202,58,0,18,1
61.61.136.81,58,0,18,1
163.5.64.121,58,0,18,1
52.67.141.138,58,0,18,1
3.91.139.104,58,0,18,1
46.249.199.233,58,0,18,1
104.82.174.189,58,0,18,1
5.105.168.80,58,0,18,1
45.192.192.218,58,0,18,1
104.108.119.12,58,0,18,1
104.206.174.149,58,0,18,1
99.84.13.60,58,0,18,1
180.215.120.54,58,0,18,1
139.129.157.120,58,0,18,1
67.199.37.13,58,0,18,1
104.108.227.156,58,0,18,1
52.223.40.17,58,0,18,1
44.237.111.38,58,0,18,1
50.116.189.21,58,0,18,1
34.201.79.151,58,0,18,1
181.16.144.131,58,0,18,1
144.22.151.96,58,0,18,1
216.246.182.93,58,0,18,1
150.158.151.115,169,115,24,0
216.234.108.47,58,0,18,1
82.6.177.202,58,0,18,1
68.183.50.214,58,0,18,1
203.86.238.173,58,0,18,1
203.111.194.51,58,0,18,1
203.111.194.51,58,0,18,1
27.160.81.91,91,37,20,1
45.8.224.25,58,0,18,1
107.186.125.11,58,0,18,1
178.62.44.23,58,0,18,1
20.31.71.209,58,0,18,1
1.228.216.19,58,0,18,1
177.128.116.231,58,0,18,1
192.126.177.12,58,0,18,1
103.49.250.119,58,0,18,1
143.43.145.95,58,0,18,1
65.0.23.195,58,0,18,1
103.69.122.76,58,0,18,1
3.219.179.137,58,0,18,1
38.101.199.182,58,0,18,1
175.224.136.252,58,0,18,1
18.171.27.205,58,0,18,1
104.18.213.149,58,0,18,1
104.21.54.126,58,0,18,1
193.120.42.174,58,0,18,1
123.206.242.152,169,115,24,0
134.122.121.196,58,0,18,1
173.231.215.119,58,0,18,1
176.45.90.72,58,0,18,1
121.4.224.221,169,115,24,0
150.95.242.70,58,0,18,1
35.177.30.134,58,0,18,1
43.227.132.66,58,0,18,1
35.214.165.207,58,0,18,1
66.226.150.211,58,0,18,1
81.4.72.59,58,0,18,1
185.139.152.241,58,0,18,1
103.129.109.100,58,0,18,1
13.224.31.50,58,0,18,1
67.205.147.166,58,0,18,1
108.92.122.190,58,0,18,1
176.120.247.0,58,0,18,1
51.75.253.31,58,0,18,1
76.166.29.121,58,0,18,1
85.113.44.112,58,0,18,1
54.182.198.121,58,0,18,1
118.49.170.153,58,0,18,1
150.60.18.197,58,0,18,1
50.210.212.149,58,0,18,1
23.6.97.3,58,0,18,1
104.19.185.164,58,0,18,1
37.17.172.9,58,0,18,1
213.203.154.233,58,0,18,1
52.44.110.196,58,0,18,1
197.189.216.227,58,0,18,1
34.252.46.4,58,0,18,1
212.13.72.194,58,0,18,1
194.39.205.11,58,0,18,1
190.1.227.31,58,0,18,1
186.7.63.72,58,0,18,1
168.221.198.232,58,0,18,1
210.113.201.75,58,0,18,1
107.165.37.203,58,0,18,1
195.175.180.31,58,0,18,1
107.187.225.87,58,0,18,1
103.11.43.16,58,0,18,1
192.232.205.181,58,0,18,1
8.134.121.31,58,0,18,1
74.208.36.163,58,0,18,1
64.29.70.169,58,0,18,1
23.12.50.53,58,0,18,1
200.109.10.2,58,0,18,1
117.52.140.144,58,0,18,1
38.60.109.240,58,0,18,1
134.98.98.99,58,0,18,1
84.237.206.227,58,0,18,1
104.103.206.138,58,0,18,1
52.199.17.39,58,0,18,1
217.156.104.30,58,0,18,1
3.112.52.190,58,0,18,1
139.155.122.119,169,115,24,0
68.183.199.185,58,0,18,1
23.19.146.69,58,0,18,1
34.105.97.182,58,0,18,1
34.228.4.87,58,0,18,1
104.25.229.81,58,0,18,1
52.25.183.158,58,0,18,1
92.255.78.67,58,0,18,1
196.240.254.246,58,0,18,1
104.97.249.137,58,0,18,1
101.43.90.9,169,115,24,0
147.46.96.161,58,0,18,1
59.188.30.120,58,0,18,1
89.216.120.112,58,0,18,1
49.48.100.17,58,0,18,1
13.32.201.229,58,0,18,1
129.111.12.111,58,0,18,1
85.105.14.219,58,0,18,1
218.150.206.64,58,0,18,1
211.159.214.139,169,115,24,0
45.201.231.123,58,0,18,1
84.224.164.21,58,0,18,1
45.200.227.210,58,0,18,1
47.98.46.72,58,0,18,1
121.89.242.217,58,0,18,1
18.167.181.36,58,0,18,1
13.111.39.82,58,0,18,1
111.231.88.238,169,115,24,0
129.28.120.146,169,115,24,0
184.29.211.234,58,0,18,1
130.250.165.223,58,0,18,1
5.175.16.196,58,0,18,1
175.239.7.227,58,0,18,1
3.80.60.143,58,0,18,1
173.213.66.79,58,0,18,1
104.106.65.178,58,0,18,1
13.66.162.22,58,0,18,1
104.194.237.52,58,0,18,1
203.195.248.28,169,115,24,0
64.57.73.64,58,0,18,1
23.108.254.62,58,0,18,1
20.73.117.197,58,0,18,1
190.167.160.62,58,0,18,1
13.224.144.124,58,0,18,1
223.195.80.138,58,0,18,1
222.186.25.32,58,0,18,1
122.249.85.23,58,0,18,1
104.20.204.122,58,0,18,1
119.56.2.89,58,0,18,1
151.141.136.254,58,0,18,1
34.120.146.193,58,0,18,1
202.171.152.5,58,0,18,1
195.187.97.149,58,0,18,1
13.231.61.36,58,0,18,1
162.247.153.58,58,0,18,1
123.209.228.36,58,0,18,1
54.87.38.79,58,0,18,1
5.189.160.165,58,0,18,1
161.97.140.168,58,0,18,1
156.252.228.53,58,0,18,1
107.167.23.21,58,0,18,1
45.33.15.210,58,0,18,1
34.195.131.64,58,0,18,1
91.132.136.113,58,0,18,1
173.232.158.132,58,0,18,1
154.23.22.130,58,0,18,1
185.52.243.225,58,0,18,1
81.69.169.81,169,115,24,0
155.99.107.107,58,0,18,1
3.233.128.168,58,0,18,1
184.25.214.226,58,0,18,1
23.8.92.31,58,0,18,1
195.90.213.108,58,0,18,1
154.44.11.100,58,0,18,1
27.180.92.11,91,37,20,1
52.199.120.43,58,0,18,1
139.198.6.123,58,0,18,1
184.72.220.33,58,0,18,1
142.251.33.45,58,0,18,1
31.3.23.121,58,0,18,1
104.111.186.8,58,0,18,1
119.91.65.243,169,115,24,0
35.177.113.185,58,0,18,1
113.52.131.42,58,0,18,1
52.216.109.93,58,0,18,1
52.192.167.254,58,0,18,1
18.65.238.62,58,0,18,1
3.68.156.151,58,0,18,1
193.112.93.203,169,115,24,0
23.32.9.218,58,0,18,1
39.102.145.224,58,0,18,1
3.226.75.27,58,0,18,1
111.30.185.64,58,0,18,1
204.62.118.175,58,0,18,1
67.176.6.224,58,0,18,1
154.31.134.50,58,0,18,1
45.157.209.64,58,0,18,1
156.250.151.226,58,0,18,1
20.244.140.98,58,0,18,1
207.246.177.242,58,0,18,1
18.184.180.141,58,0,18,1
168.221.168.232,58,0,18,1
104.148.50.252,58,0,18,1
172.99.188.125,58,0,18,1
209.42.194.198,58,0,18,1
125.16.86.37,58,0,18,1
119.167.157.5,58,0,18,1
23.211.20.85,58,0,18,1
15.188.237.227,58,0,18,1
117.235.54.227,58,0,18,1
42.187.138.71,169,115,24,0
175.176.161.132,58,0,18,1
13.35.97.50,58,0,18,1
23.82.154.130,58,0,18,1
156.250.66.72,58,0,18,1
213.152.9.38,58,0,18,1
111.230.240.245,169,115,24,0
38.152.169.3,58,0,18,1
96.16.108.10,58,0,18,1
108.174.110.104,58,0,18,1
155.94.111.35,58,0,18,1
23.208.237.238,58,0,18,1
77.55.136.60,58,0,18,1
149.115.17.73,58,0,18,1
51.81.183.230,58,0,18,1
221.204.43.48,58,0,18,1
23.42.118.186,58,0,18,1
119.167.157.5,58,0,18,1
124.71.111.198,58,0,18,1
45.200.227.210,58,0,18,1
104.89.182.93,58,0,18,1
173.236.97.58,58,0,18,1
122.160.88.171,58,0,18,1
203.68.210.159,58,0,18,1
47.91.46.6,58,0,18,1
65.182.100.101,58,0,18,1
23.106.157.120,58,0,18,1
43.248.138.218,58,0,18,1
13.238.77.14,58,0,18,1
13.32.10.163,58,0,18,1
20.105.114.234,58,0,18,1
18.66.219.249,58,0,18,1
104.75.11.8,58,0,18,1
5.181.19.17,58,0,18,1
119.29.25.162,169,115,24,0
196.51.208.96,58,0,18,1
136.226.253.98,58,0,18,1
104.110.22.25,58,0,18,1
156.252.233.254,58,0,18,1
206.233.221.77,58,0,18,1
42.193.218.78,169,115,24,0
42.193.218.78,58,0,18,1
185.205.204.50,58,0,18,1
100.25.161.204,58,0,18,1
74.122.227.12,58,0,18,1
59.125.99.43,58,0,18,1
99.86.225.24,58,0,18,1
23.19.133.158,58,0,18,1
104.18.96.172,58,0,18,1
124.121.69.169,58,0,18,1
194.8.25.111,58,0,18,1
216.127.179.247,58,0,18,1
59.98.153.113,58,0,18,1
164.132.175.139,58,0,18,1
64.85.8.77,58,0,18,1
67.212.175.139,58,0,18,1
118.89.111.155,169,115,24,0
129.151.65.53,58,0,18,1
3.134.232.154,58,0,18,1
103.228.84.40,58,0,18,1
54.192.204.49,58,0,18,1
60.205.212.32,58,0,18,1
154.94.225.73,58,0,18,1
173.203.34.143,58,0,18,1
79.226.198.75,58,0,18,1
104.19.111.67,58,0,18,1
2.189.253.86,62,0,18,1
35.199.5.173,58,0,18,1
13.33.82.141,58,0,18,1
54.239.174.81,58,0,18,1
23.66.201.34,58,0,18,1
99.86.37.187,58,0,18,1
190.99.144.75,58,0,18,1
80.125.79.194,58,0,18,1
2.23.98.107,58,0,18,1
2.18.233.215,58,0,18,1
95.183.9.247,58,0,18,1
123.207.165.54,169,115,24,0
44.208.107.149,58,0,18,1
111.230.75.144,169,115,24,0
213.174.132.252,58,0,18,1
116.255.193.179,791,737,24,0
116.255.193.179,1354,1300,24,0
42.112.194.173,58,0,18,1
129.211.150.47,169,115,24,0
23.42.81.242,58,0,18,1
108.158.62.197,58,0,18,1
51.145.228.118,58,0,18,1
154.203.5.78,58,0,18,1
119.29.62.207,169,115,24,0
180.218.100.144,58,0,18,1
45.60.43.168,58,0,18,1
184.29.29.201,58,0,18,1
104.106.253.253,58,0,18,1
155.248.249.191,58,0,18,1
52.222.242.37,58,0,18,1
156.250.66.72,58,0,18,1
78.109.116.218,357,303,24,0
143.225.22.242,58,0,18,1
104.116.66.120,58,0,18,1
45.146.164.11,58,0,18,1
138.4.42.154,58,0,18,1
184.29.29.201,58,0,18,1
45.200.227.210,58,0,18,1
120.48.67.152,58,0,18,1
31.13.71.30,58,0,18,1
120.48.67.152,58,0,18,1
156.250.66.72,58,0,18,1
110.42.154.114,169,115,24,0
75.103.102.74,58,0,18,1
13.35.222.51,58,0,18,1
45.200.227.210,58,0,18,1
156.250.66.72,58,0,18,1
175.178.192.216,169,115,24,0
199.232.86.183,58,0,18,1
93.66.176.195,58,0,18,1
143.204.249.245,58,0,18,1
64.227.69.137,58,0,18,1
82.64.204.183,58,0,18,1
13.249.24.56,58,0,18,1
179.61.12.110,58,0,18,1
13.225.164.158,58,0,18,1
205.144.171.40,58,0,18,1
167.99.84.127,58,0,18,1
23.30.254.97,58,0,18,1
111.229.70.62,169,115,24,0
86.45.220.171,58,0,18,1
54.180.32.220,58,0,18,1
54.157.110.180,58,0,18,1
124.222.142.168,169,115,24,0
23.215.187.9,58,0,18,1
23.15.105.36,58,0,18,1
13.33.164.75,58,0,18,1
47.92.116.233,58,0,18,1
192.185.112.145,58,0,18,1
38.165.49.145,58,0,18,1
58.165.195.58,77,23,20,1
34.144.79.35,58,0,18,1
204.81.13.154,58,0,18,1
72.12.205.5,58,0,18,1
107.149.149.175,58,0,18,1
43.156.83.51,58,0,18,1
1.12.69.230,169,115,24,0
157.90.85.22,58,0,18,1
23.200.114.201,58,0,18,1
104.112.27.31,58,0,18,1
185.19.56.29,58,0,18,1
170.135.130.242,58,0,18,1
212.101.199.140,58,0,18,1
212.128.140.208,58,0,18,1
39.134.255.228,58,0,18,1
72.26.242.57,58,0,18,1
52.232.65.76,58,0,18,1
3.223.58.140,58,0,18,1
38.153.164.164,58,0,18,1
1.117.53.195,169,115,24,0
146.148.185.254,58,0,18,1
152.156.93.53,91,37,20,1
51.83.59.226,58,0,18,1
154.91.100.196,58,0,18,1
52.73.53.226,58,0,18,1
181.49.245.134,58,0,18,1
108.157.34.51,58,0,18,1
62.109.20.213,58,0,18,1
5.133.202.142,58,0,18,1
18.185.35.153,58,0,18,1
149.111.149.118,58,0,18,1
159.65.230.87,58,0,18,1
20.208.57.163,58,0,18,1
159.75.215.14,169,115,24,0
104.66.6.62,58,0,18,1
50.193.92.7,58,0,18,1
54.215.64.165,58,0,18,1
104.18.105.90,58,0,18,1
93.125.113.34,58,0,18,1
67.205.128.246,58,0,18,1
54.150.59.76,58,0,18,1
46.182.218.229,58,0,18,1
66.251.154.140,58,0,18,1
83.10.100.37,58,0,18,1
120.27.213.221,58,0,18,1
154.212.133.211,58,0,18,1
149.127.155.212,58,0,18,1
65.112.222.63,91,37,20,1
172.120.188.248,58,0,18,1
119.42.147.237,58,0,18,1
108.165.132.173,58,0,18,1
149.152.197.166,58,0,18,1
20.111.47.86,58,0,18,1
34.23.61.5,58,0,18,1
219.118.193.212,58,0,18,1
23.59.19.229,58,0,18,1
144.126.155.93,58,0,18,1
18.244.180.26,58,0,18,1
183.61.93.107,58,0,18,1
1.15.56.213,169,115,24,0
173.232.213.109,58,0,18,1
149.152.208.156,58,0,18,1
110.173.188.179,58,0,18,1
81.213.148.109,58,0,18,1
208.101.225.57,58,0,18,1
81.71.89.218,169,115,24,0
34.105.186.39,58,0,18,1
120.25.247.39,58,0,18,1
42.192.252.225,169,115,24,0
99.84.109.93,58,0,18,1
152.92.227.249,58,0,18,1
173.234.151.240,58,0,18,1
93.66.237.141,58,0,18,1
103.117.220.73,58,0,18,1
103.178.167.99,58,0,18,1
156.254.226.15,58,0,18,1
185.18.81.160,58,0,18,1
143.204.212.191,58,0,18,1
1.117.192.165,169,115,24,0
104.19.171.44,58,0,18,1
154.3.215.64,58,0,18,1
104.91.35.163,58,0,18,1
104.24.234.171,58,0,18,1
210.255.160.58,58,0,18,1
217.230.185.58,58,0,18,1
45.72.87.132,58,0,18,1
92.122.75.5,58,0,18,1
79.96.43.99,58,0,18,1
43.225.95.243,172,118,24,0
188.68.57.22,58,0,18,1
134.236.154.168,58,0,18,1
52.210.49.86,58,0,18,1
54.192.75.232,58,0,18,1
198.52.121.5,58,0,18,1
91.195.99.69,58,0,18,1
171.102.225.61,58,0,18,1
23.54.138.80,58,0,18,1
54.230.216.192,58,0,18,1
153.130.36.67,58,0,18,1
3.11.225.162,58,0,18,1
213.238.172.5,58,0,18,1
50.2.110.126,58,0,18,1
49.233.20.135,169,115,24,0
24.199.70.52,58,0,18,1
162.246.78.138,58,0,18,1
108.139.4.84,58,0,18,1
210.223.151.190,58,0,18,1
118.190.147.17,58,0,18,1
39.106.52.202,58,0,18,1
23.20.44.238,58,0,18,1
175.106.84.110,58,0,18,1
77.55.214.222,58,0,18,1
175.99.119.24,58,0,18,1
205.139.108.196,58,0,18,1
23.50.176.189,58,0,18,1
52.59.54.122,58,0,18,1
27.180.19.199,91,37,20,1
167.82.7.180,58,0,18,1
111.7.69.82,58,0,18,1
84.126.36.39,58,0,18,1
218.91.198.253,58,0,18,1
115.238.73.14,66,0,16,0
115.238.73.14,263,197,24,0
2.17.51.108,58,0,18,1
198.56.217.71,58,0,18,1
23.7.44.241,58,0,18,1
148.216.43.87,58,0,18,1
111.7.69.82,58,0,18,1
217.211.172.27,58,0,18,1
209.127.50.2,58,0,18,1
23.221.210.67,58,0,18,1
