saddr,len,payloadlen,flags,validation_type
103.55.96.81,44,0,18,1
23.5.106.105,44,0,18,1
39.107.60.246,44,0,18,1
23.223.128.225,44,0,18,1
107.186.239.149,44,0,18,1
13.250.216.92,44,0,18,1
85.206.168.154,44,0,18,1
8.241.239.140,44,0,18,1
2.19.38.177,44,0,18,1
74.50.117.44,44,0,18,1
23.66.156.133,44,0,18,1
37.204.235.218,44,0,18,1
23.208.226.30,44,0,18,1
103.230.65.217,44,0,18,1
73.1.98.225,44,0,18,1
3.232.38.22,44,0,18,1
3.97.178.160,44,0,18,1
159.65.183.170,44,0,18,1
52.29.207.78,44,0,18,1
31.54.186.229,44,0,18,1
3.108.56.190,44,0,18,1
120.240.79.103,44,0,18,1
23.236.185.88,44,0,18,1
95.216.141.103,44,0,18,1
109.207.78.72,44,0,18,1
24.8.172.75,44,0,18,1
120.240.79.103,44,0,18,1
52.59.77.143,44,0,18,1
125.228.213.96,44,0,18,1
208.113.174.135,44,0,18,1
190.98.117.69,44,0,18,1
184.57.225.51,44,0,18,1
82.117.203.254,44,0,18,1
118.195.236.229,44,0,18,1
143.204.114.5,44,0,18,1
103.56.157.124,44,0,18,1
82.181.156.54,44,0,18,1
184.57.225.51,44,0,18,1
18.132.110.5,44,0,18,1
203.232.165.127,44,0,18,1
184.57.225.51,44,0,18,1
211.184.121.31,44,0,18,1
186.179.52.208,44,0,18,1
151.101.213.174,44,0,18,1
193.222.114.240,44,0,18,1
35.159.0.147,44,0,18,1
35.71.136.63,44,0,18,1
104.164.23.123,44,0,18,1
124.70.22.25,44,0,18,1
220.148.241.27,44,0,18,1
185.102.207.240,44,0,18,1
3.237.67.48,44,0,18,1
38.145.249.13,44,0,18,1
125.227.83.70,44,0,18,1
175.226.206.87,44,0,18,1
118.31.17.87,44,0,18,1
160.92.71.53,82,42,20,0
18.172.163.254,44,0,18,1
61.54.91.216,44,0,18,1
120.106.166.124,44,0,18,1
172.247.176.53,44,0,18,1
18.160.171.71,44,0,18,1
211.115.109.150,44,0,18,1
3.104.223.1,44,0,18,1
154.206.90.201,44,0,18,1
23.5.35.144,44,0,18,1
203.125.131.211,44,0,18,1
34.101.129.114,44,0,18,1
154.204.188.116,44,0,18,1
184.57.225.51,44,0,18,1
86.69.238.180,44,0,18,1
13.234.163.146,44,0,18,1
203.125.131.211,44,0,18,1
119.42.156.209,44,0,18,1
69.8.215.228,73,33,20,0
54.168.98.156,44,0,18,1
178.210.90.175,44,0,18,1
18.229.156.169,44,0,18,1
196.51.64.247,44,0,18,1
89.240.7.63,44,0,18,1
190.18.137.180,44,0,18,1
203.125.131.211,44,0,18,1
150.107.176.190,44,0,18,1
81.149.144.134,44,0,18,1
149.51.206.125,44,0,18,1
142.250.200.206,44,0,18,1
150.60.78.44,44,0,18,1
23.56.14.135,44,0,18,1
51.158.76.69,44,0,18,1
46.232.34.152,44,0,18,1
54.165.166.190,44,0,18,1
73.84.174.250,44,0,18,1
103.214.6.156,44,0,18,1
67.223.115.214,44,0,18,1
132.248.184.144,44,0,18,1
44.240.200.249,44,0,18,1
51.79.53.163,44,0,18,1
51.12.92.41,44,0,18,1
148.0.75.234,44,0,18,1
104.236.183.43,44,0,18,1
46.229.183.13,44,0,18,1
104.106.29.219,44,0,18,1
64.131.84.70,44,0,18,1
220.81.166.132,44,0,18,1
104.88.202.4,44,0,18,1
220.74.52.183,44,0,18,1
113.105.88.140,44,0,18,1
186.237.197.84,44,0,18,1
61.70.3.160,44,0,18,1
14.251.19.4,44,0,18,1
23.217.157.118,44,0,18,1
50.249.27.137,72,32,20,0
84.250.243.145,44,0,18,1
35.178.80.103,44,0,18,1
192.232.250.123,44,0,18,1
61.7.142.145,44,0,18,1
206.233.135.122,44,0,18,1
140.248.135.75,44,0,18,1
103.19.25.24,44,0,18,1
104.253.39.241,44,0,18,1
198.46.146.212,44,0,18,1
23.55.179.24,44,0,18,1
114.115.208.81,44,0,18,1
206.81.0.205,44,0,18,1
104.91.30.2,44,0,18,1
3.140.205.51,44,0,18,1
23.235.158.119,44,0,18,1
47.57.137.111,44,0,18,1
52.74.191.35,44,0,18,1
163.15.169.180,44,0,18,1
23.5.34.195,44,0,18,1
155.99.95.245,44,0,18,1
91.225.118.188,44,0,18,1
104.17.96.123,44,0,18,1
108.158.110.232,44,0,18,1
172.67.24.202,44,0,18,1
94.228.107.18,44,0,18,1
194.135.90.77,44,0,18,1
38.152.199.159,44,0,18,1
52.0.186.42,44,0,18,1
38.53.31.198,44,0,18,1
202.152.73.54,44,0,18,1
3.19.2.24,44,0,18,1
220.133.75.49,44,0,18,1
185.173.181.147,44,0,18,1
137.66.53.87,44,0,18,1
92.221.249.166,44,0,18,1
184.24.152.76,44,0,18,1
193.154.86.172,44,0,18,1
35.209.52.155,44,0,18,1
17.249.117.145,44,0,18,1
104.208.75.11,44,0,18,1
190.14.234.234,44,0,18,1
201.148.88.206,44,0,18,1
96.126.107.71,44,0,18,1
185.107.229.233,44,0,18,1
74.220.21.148,44,0,18,1
23.193.66.127,44,0,18,1
3.114.42.134,44,0,18,1
38.26.140.251,44,0,18,1
133.186.134.211,44,0,18,1
91.147.217.72,44,0,18,1
20.49.228.47,44,0,18,1
172.67.52.108,44,0,18,1
13.126.178.118,44,0,18,1
23.19.84.104,44,0,18,1
23.231.232.175,44,0,18,1
23.222.165.88,44,0,18,1
51.116.223.218,44,0,18,1
112.126.160.75,44,0,18,1
16.163.183.43,44,0,18,1
3.218.37.44,44,0,18,1
151.236.169.96,44,0,18,1
34.252.74.246,44,0,18,1
193.11.15.59,44,0,18,1
194.67.126.173,44,0,18,1
18.238.164.62,44,0,18,1
154.7.19.214,44,0,18,1
14.5.208.66,44,0,18,1
208.82.204.239,44,0,18,1
143.204.227.146,44,0,18,1
23.60.199.26,44,0,18,1
153.126.130.18,44,0,18,1
23.75.106.165,44,0,18,1
69.192.18.185,44,0,18,1
65.0.208.175,44,0,18,1
23.224.199.190,44,0,18,1
200.61.14.141,44,0,18,1
162.222.212.25,44,0,18,1
85.215.180.112,44,0,18,1
23.4.153.160,44,0,18,1
143.178.244.27,44,0,18,1
99.79.100.232,44,0,18,1
154.38.16.63,44,0,18,1
195.211.221.68,44,0,18,1
125.166.44.132,44,0,18,1
163.172.53.6,44,0,18,1
152.195.58.18,44,0,18,1
85.192.200.157,44,0,18,1
106.39.168.11,44,0,18,1
103.233.80.86,44,0,18,1
185.220.14.255,44,0,18,1
178.77.76.41,44,0,18,1
37.252.16.189,44,0,18,1
18.228.73.36,44,0,18,1
35.167.24.130,44,0,18,1
210.56.20.103,44,0,18,1
209.151.25.237,44,0,18,1
35.186.229.44,44,0,18,1
104.69.188.236,44,0,18,1
192.186.171.67,44,0,18,1
184.86.127.237,44,0,18,1
47.96.171.246,44,0,18,1
152.92.200.36,44,0,18,1
13.127.77.223,44,0,18,1
23.59.134.18,44,0,18,1
118.40.23.39,44,0,18,1
37.18.121.78,44,0,18,1
47.111.76.39,44,0,18,1
105.214.10.22,44,0,18,1
118.214.109.139,44,0,18,1
47.104.154.129,44,0,18,1
18.167.65.7,44,0,18,1
104.94.171.163,44,0,18,1
146.120.18.251,44,0,18,1
106.96.30.129,44,0,18,1
129.211.129.252,44,0,18,1
104.94.112.8,44,0,18,1
13.82.0.51,44,0,18,1
152.169.155.163,44,0,18,1
47.94.14.27,44,0,18,1
186.235.14.177,44,0,18,1
104.79.46.135,44,0,18,1
3.69.94.61,44,0,18,1
155.159.41.99,44,0,18,1
112.74.142.69,44,0,18,1
64.203.132.114,44,0,18,1
45.77.74.17,44,0,18,1
38.170.94.179,44,0,18,1
206.238.37.86,44,0,18,1
23.8.36.99,44,0,18,1
79.115.181.106,44,0,18,1
109.206.228.207,44,0,18,1
178.63.105.132,44,0,18,1
147.47.221.224,44,0,18,1
104.99.209.123,44,0,18,1
54.154.176.141,44,0,18,1
184.24.45.62,44,0,18,1
90.188.114.216,44,0,18,1
162.215.215.222,44,0,18,1
76.10.188.57,44,0,18,1
104.68.106.25,44,0,18,1
20.16.164.98,44,0,18,1
50.87.201.239,44,0,18,1
38.90.157.51,44,0,18,1
52.219.66.89,44,0,18,1
20.40.141.194,44,0,18,1
74.204.78.26,44,0,18,1
104.34.238.118,44,0,18,1
42.96.50.248,44,0,18,1
139.180.165.60,44,0,18,1
64.179.217.109,44,0,18,1
184.85.204.55,44,0,18,1
198.24.184.46,44,0,18,1
104.100.91.165,44,0,18,1
27.0.38.21,44,0,18,1
190.229.19.24,44,0,18,1
81.70.21.140,44,0,18,1
23.3.116.72,44,0,18,1
197.15.251.60,44,0,18,1
161.71.99.40,44,0,18,1
2.57.91.137,44,0,18,1
45.133.91.44,44,0,18,1
43.131.244.198,44,0,18,1
72.246.167.21,44,0,18,1
20.94.202.158,44,0,18,1
154.55.216.57,44,0,18,1
220.113.157.54,52,0,16,1
220.113.157.54,718,666,24,1
104.77.235.227,44,0,18,1
18.65.125.175,44,0,18,1
205.217.12.174,44,0,18,1
67.225.143.229,44,0,18,1
149.115.17.223,44,0,18,1
167.99.67.147,44,0,18,1
54.147.90.218,44,0,18,1
34.145.71.15,44,0,18,1
71.37.151.209,44,0,18,1
13.54.29.143,44,0,18,1
35.201.72.161,44,0,18,1
99.84.128.113,44,0,18,1
46.137.29.13,44,0,18,1
54.243.27.109,44,0,18,1
52.74.16.173,44,0,18,1
91.214.116.147,44,0,18,1
154.220.55.176,44,0,18,1
85.214.33.74,44,0,18,1
185.228.139.118,44,0,18,1
65.109.87.73,44,0,18,1
184.85.66.102,44,0,18,1
52.202.193.231,44,0,18,1
34.250.37.149,44,0,18,1
3.6.235.244,44,0,18,1
164.132.65.84,44,0,18,1
23.200.142.207,44,0,18,1
35.203.4.219,44,0,18,1
153.3.151.13,44,0,18,1
173.212.254.200,44,0,18,1
18.130.149.37,44,0,18,1
145.131.5.210,44,0,18,1
66.226.152.48,44,0,18,1
104.103.220.150,44,0,18,1
67.205.135.225,44,0,18,1
96.16.219.194,44,0,18,1
100.34.255.23,44,0,18,1
47.52.114.55,44,0,18,1
206.192.225.157,44,0,18,1
138.19.114.200,44,0,18,1
107.164.52.140,44,0,18,1
68.183.59.173,44,0,18,1
18.158.76.130,44,0,18,1
40.91.89.220,44,0,18,1
109.110.52.204,44,0,18,1
110.77.186.82,44,0,18,1
47.100.200.106,44,0,18,1
13.35.110.91,44,0,18,1
112.74.103.166,44,0,18,1
82.29.145.95,44,0,18,1
139.199.25.66,44,0,18,1
104.94.35.82,44,0,18,1
58.220.18.166,44,0,18,1
207.60.0.244,44,0,18,1
108.158.221.132,44,0,18,1
158.199.203.193,44,0,18,1
104.253.186.109,44,0,18,1
3.17.229.52,44,0,18,1
167.88.119.86,44,0,18,1
192.177.57.130,44,0,18,1
35.201.112.168,44,0,18,1
89.188.167.245,44,0,18,1
149.126.79.113,44,0,18,1
4.168.194.149,44,0,18,1
35.158.51.93,44,0,18,1
185.51.42.93,44,0,18,1
137.74.41.228,44,0,18,1
3.97.224.104,44,0,18,1
92.95.203.161,44,0,18,1
187.252.5.36,44,0,18,1
51.38.142.111,44,0,18,1
71.179.14.187,44,0,18,1
88.221.34.138,44,0,18,1
23.208.173.196,44,0,18,1
103.75.13.218,44,0,18,1
144.126.254.150,44,0,18,1
38.107.87.176,44,0,18,1
66.212.225.98,44,0,18,1
129.154.51.127,44,0,18,1
112.213.113.186,44,0,18,1
38.35.89.128,44,0,18,1
23.47.239.163,44,0,18,1
199.101.99.66,44,0,18,1
39.107.247.43,44,0,18,1
90.178.21.14,44,0,18,1
23.192.13.12,44,0,18,1
203.114.245.187,44,0,18,1
2.22.220.198,44,0,18,1
104.70.18.151,44,0,18,1
216.137.54.228,44,0,18,1
54.221.226.136,44,0,18,1
96.9.55.14,44,0,18,1
108.158.164.67,44,0,18,1
79.116.145.95,44,0,18,1
84.237.140.51,44,0,18,1
104.165.182.71,44,0,18,1
104.78.103.58,44,0,18,1
123.193.22.39,48,0,18,1
102.141.131.6,44,0,18,1
54.195.40.49,44,0,18,1
23.80.214.58,44,0,18,1
23.38.151.9,44,0,18,1
34.149.136.253,44,0,18,1
111.89.204.96,44,0,18,1
193.146.127.164,44,0,18,1
194.5.119.147,44,0,18,1
93.61.53.151,44,0,18,1
104.43.91.215,44,0,18,1
120.107.173.45,44,0,18,1
92.182.47.87,44,0,18,1
114.34.229.108,44,0,18,1
3.229.159.198,44,0,18,1
67.20.65.170,44,0,18,1
216.115.15.220,44,0,18,1
149.126.72.49,44,0,18,1
3.220.177.196,44,0,18,1
23.1.39.125,44,0,18,1
18.172.171.41,44,0,18,1
218.189.24.74,44,0,18,1
13.235.67.161,44,0,18,1
44.209.220.42,44,0,18,1
3.223.233.187,44,0,18,1
20.31.176.11,44,0,18,1
35.182.200.101,44,0,18,1
23.110.124.152,44,0,18,1
201.249.245.121,44,0,18,1
173.236.179.220,44,0,18,1
63.250.41.27,44,0,18,1
185.225.226.105,44,0,18,1
154.195.254.178,44,0,18,1
12.187.55.10,44,0,18,1
143.110.248.71,44,0,18,1
77.87.195.42,44,0,18,1
117.18.8.243,44,0,18,1
23.231.185.42,44,0,18,1
166.151.37.138,44,0,18,1
72.3.29.191,44,0,18,1
24.193.27.238,44,0,18,1
23.200.74.205,44,0,18,1
177.36.89.27,44,0,18,1
87.254.17.250,44,0,18,1
104.248.162.182,44,0,18,1
20.76.219.182,44,0,18,1
60.250.125.80,44,0,18,1
117.214.108.132,44,0,18,1
27.65.202.73,44,0,18,1
181.46.248.159,44,0,18,1
122.21.132.134,44,0,18,1
185.140.253.103,44,0,18,1
31.24.137.171,44,0,18,1
35.73.201.31,44,0,18,1
122.199.25.142,44,0,18,1
62.209.143.178,44,0,18,1
54.185.207.183,44,0,18,1
45.30.106.105,44,0,18,1
186.14.8.68,44,0,18,1
101.132.86.41,44,0,18,1
3.235.53.175,44,0,18,1
90.50.183.64,44,0,18,1
162.19.212.78,44,0,18,1
3.12.112.175,44,0,18,1
38.165.79.40,44,0,18,1
103.147.12.231,44,0,18,1
54.203.45.167,44,0,18,1
195.78.128.148,44,0,18,1
35.157.246.93,44,0,18,1
104.103.236.203,44,0,18,1
18.160.31.30,44,0,18,1
135.148.6.21,44,0,18,1
216.134.255.5,44,0,18,1
156.243.13.222,44,0,18,1
45.95.183.231,44,0,18,1
3.17.221.64,44,0,18,1
50.65.86.219,44,0,18,1
194.104.225.86,44,0,18,1
23.60.3.233,44,0,18,1
5.152.223.170,44,0,18,1
23.47.15.20,44,0,18,1
60.54.32.165,44,0,18,1
43.206.231.50,44,0,18,1
138.201.38.116,44,0,18,1
104.71.93.193,44,0,18,1
38.152.190.143,44,0,18,1
184.30.243.106,44,0,18,1
106.52.189.130,44,0,18,1
34.246.227.237,44,0,18,1
157.197.177.15,44,0,18,1
13.110.199.13,44,0,18,1
92.123.209.192,44,0,18,1
80.13.184.70,44,0,18,1
72.247.101.91,44,0,18,1
38.165.75.1,44,0,18,1
64.227.111.235,44,0,18,1
188.83.188.247,44,0,18,1
179.53.202.121,44,0,18,1
104.68.76.138,44,0,18,1
148.251.228.116,44,0,18,1
88.157.208.202,44,0,18,1
176.227.234.149,44,0,18,1
168.76.120.39,44,0,18,1
38.59.51.19,44,0,18,1
88.135.44.193,44,0,18,1
173.223.228.127,44,0,18,1
74.206.232.213,44,0,18,1
23.209.158.196,44,0,18,1
39.106.59.134,44,0,18,1
36.158.238.143,44,0,18,1
138.128.171.43,44,0,18,1
77.245.60.40,44,0,18,1
86.148.241.249,44,0,18,1
139.144.39.89,44,0,18,1
218.237.82.162,44,0,18,1
198.56.171.246,44,0,18,1
44.224.157.232,44,0,18,1
183.121.160.251,44,0,18,1
159.89.223.165,44,0,18,1
34.117.163.238,44,0,18,1
34.160.98.46,44,0,18,1
147.135.43.0,44,0,18,1
50.241.214.20,44,0,18,1
96.6.250.222,44,0,18,1
80.75.8.138,44,0,18,1
203.135.100.53,46,6,20,1
155.99.102.73,44,0,18,1
118.60.37.147,44,0,18,1
23.5.34.30,44,0,18,1
178.249.66.76,44,0,18,1
185.185.40.72,44,0,18,1
54.146.90.78,44,0,18,1
103.77.196.254,44,0,18,1
167.99.169.23,44,0,18,1
64.222.162.31,44,0,18,1
106.75.173.168,44,0,18,1
52.49.152.218,44,0,18,1
154.36.149.137,44,0,18,1
177.153.231.57,44,0,18,1
143.244.211.234,44,0,18,1
13.35.178.35,44,0,18,1
156.230.142.237,44,0,18,1
54.93.193.20,44,0,18,1
34.117.182.191,44,0,18,1
38.141.238.131,44,0,18,1
108.167.169.170,44,0,18,1
104.81.180.136,44,0,18,1
213.6.128.98,44,0,18,1
54.162.135.39,44,0,18,1
3.106.97.112,44,0,18,1
108.139.92.189,44,0,18,1
188.212.252.22,44,0,18,1
23.13.59.53,44,0,18,1
154.30.139.72,44,0,18,1
54.192.166.158,44,0,18,1
45.60.213.47,44,0,18,1
103.26.11.32,44,0,18,1
52.47.106.159,44,0,18,1
107.186.12.110,44,0,18,1
66.118.114.200,44,0,18,1
23.214.150.30,44,0,18,1
150.60.115.153,44,0,18,1
103.228.65.23,44,0,18,1
34.248.248.112,44,0,18,1
23.6.98.151,44,0,18,1
104.107.236.130,44,0,18,1
104.101.123.169,44,0,18,1
181.29.167.91,44,0,18,1
108.156.30.36,44,0,18,1
185.37.255.64,44,0,18,1
23.50.110.194,44,0,18,1
5.144.166.89,44,0,18,1
104.88.151.180,44,0,18,1
204.48.103.1,44,0,18,1
216.54.54.123,44,0,18,1
188.151.47.132,44,0,18,1
23.211.147.2,44,0,18,1
184.31.54.39,44,0,18,1
104.91.149.202,44,0,18,1
152.92.28.63,44,0,18,1
203.64.41.12,44,0,18,1
138.201.153.246,44,0,18,1
49.231.121.42,44,0,18,1
89.223.85.158,44,0,18,1
128.199.0.179,44,0,18,1
45.57.79.147,44,0,18,1
23.218.171.224,44,0,18,1
107.158.199.159,44,0,18,1
115.10.151.11,44,0,18,1
104.143.157.71,44,0,18,1
142.111.162.66,44,0,18,1
155.159.118.84,44,0,18,1
106.96.57.156,44,0,18,1
143.204.92.25,44,0,18,1
113.219.203.46,44,0,18,1
185.49.242.67,44,0,18,1
213.133.104.126,44,0,18,1
52.9.71.19,44,0,18,1
217.160.109.143,44,0,18,1
167.233.15.59,44,0,18,1
116.223.208.243,44,0,18,1
38.152.20.106,44,0,18,1
104.122.136.137,44,0,18,1
72.246.146.90,44,0,18,1
111.65.224.125,44,0,18,1
50.2.11.225,44,0,18,1
103.205.66.9,44,0,18,1
110.239.66.81,44,0,18,1
154.211.106.212,44,0,18,1
195.246.240.4,44,0,18,1
47.101.186.250,44,0,18,1
18.65.116.121,44,0,18,1
134.122.128.243,44,0,18,1
5.185.215.115,44,0,18,1
206.238.96.208,44,0,18,1
103.60.164.20,44,0,18,1
154.91.115.231,44,0,18,1
91.92.187.207,44,0,18,1
178.91.164.44,44,0,18,1
220.122.218.208,44,0,18,1
23.212.145.144,44,0,18,1
210.253.217.151,44,0,18,1
62.168.119.117,44,0,18,1
207.154.228.36,44,0,18,1
202.131.150.40,44,0,18,1
52.224.78.232,44,0,18,1
3.28.33.225,44,0,18,1
18.195.209.54,44,0,18,1
54.69.64.139,44,0,18,1
118.47.144.198,44,0,18,1
47.241.11.231,44,0,18,1
181.200.230.123,84,44,18,1
42.116.230.195,44,0,18,1
23.194.70.114,44,0,18,1
61.205.225.204,44,0,18,1
77.129.94.138,44,0,18,1
81.130.101.184,44,0,18,1
188.118.218.83,44,0,18,1
172.247.98.105,44,0,18,1
117.3.177.170,44,0,18,1
23.13.138.157,44,0,18,1
23.231.32.77,44,0,18,1
155.94.239.216,44,0,18,1
104.103.76.28,44,0,18,1
164.88.94.55,44,0,18,1
217.174.153.88,44,0,18,1
104.116.147.222,44,0,18,1
5.152.145.23,44,0,18,1
156.230.254.106,44,0,18,1
102.140.68.105,44,0,18,1
172.105.132.8,44,0,18,1
67.55.81.6,44,0,18,1
104.79.144.39,44,0,18,1
111.13.119.33,44,0,18,1
110.78.172.160,44,0,18,1
77.137.133.166,44,0,18,1
103.146.241.106,44,0,18,1
17.188.201.112,44,0,18,1
138.68.98.207,44,0,18,1
184.87.127.66,44,0,18,1
46.53.157.79,44,0,18,1
104.103.236.203,44,0,18,1
3.11.83.209,44,0,18,1
172.65.72.6,44,0,18,1
46.35.193.252,44,0,18,1
142.247.165.219,44,0,18,1
104.79.144.39,44,0,18,1
109.238.46.122,44,0,18,1
148.141.109.47,44,0,18,1
205.217.12.174,44,0,18,1
104.103.236.203,44,0,18,1
99.84.48.196,44,0,18,1
201.144.39.179,44,0,18,1
78.89.153.143,44,0,18,1
100.25.105.196,44,0,18,1
104.16.190.96,44,0,18,1
104.103.236.203,44,0,18,1
148.141.109.47,44,0,18,1
205.217.12.174,44,0,18,1
144.202.0.12,44,0,18,1
18.116.246.16,44,0,18,1
13.111.44.211,44,0,18,1
148.251.21.16,44,0,18,1
2.23.204.250,44,0,18,1
142.251.42.168,44,0,18,1
196.244.200.206,44,0,18,1
134.209.129.42,44,0,18,1
157.205.191.138,44,0,18,1
104.164.247.37,44,0,18,1
18.66.184.156,44,0,18,1
54.153.196.177,44,0,18,1
23.214.45.90,44,0,18,1
54.223.123.67,44,0,18,1
23.220.40.8,44,0,18,1
133.130.78.96,44,0,18,1
73.146.119.248,44,0,18,1
95.68.102.20,44,0,18,1
173.232.162.108,44,0,18,1
3.0.14.174,44,0,18,1
110.9.24.122,44,0,18,1
151.101.62.169,44,0,18,1
59.29.167.204,44,0,18,1
104.84.251.220,44,0,18,1
35.201.125.189,44,0,18,1
150.116.236.56,44,0,18,1
88.216.146.20,44,0,18,1
89.166.56.7,44,0,18,1
196.188.237.245,44,0,18,1
104.21.102.45,44,0,18,1
27.70.160.94,44,0,18,1
52.65.2.207,44,0,18,1
17.248.224.62,44,0,18,1
182.162.81.71,44,0,18,1
194.32.241.114,44,0,18,1
59.144.36.66,44,0,18,1
151.248.112.18,44,0,18,1
43.143.198.203,44,0,18,1
190.157.110.201,44,0,18,1
13.114.192.177,44,0,18,1
213.150.218.44,44,0,18,1
35.83.190.15,44,0,18,1
156.240.236.70,44,0,18,1
103.23.154.205,44,0,18,1
104.70.62.82,44,0,18,1
54.255.34.100,44,0,18,1
54.151.130.53,44,0,18,1
178.254.9.153,44,0,18,1
14.66.68.33,44,0,18,1
52.58.206.166,44,0,18,1
23.3.179.244,44,0,18,1
104.119.179.141,44,0,18,1
67.7.144.97,44,0,18,1
23.231.246.181,44,0,18,1
23.39.219.120,44,0,18,1
35.181.36.51,44,0,18,1
191.252.138.27,44,0,18,1
104.123.107.226,44,0,18,1
154.94.247.246,44,0,18,1
52.203.253.112,44,0,18,1
203.135.104.129,46,6,20,1
178.172.152.226,44,0,18,1
138.197.10.86,44,0,18,1
118.16.146.153,44,0,18,1
146.75.39.118,44,0,18,1
104.78.174.141,44,0,18,1
45.12.213.77,44,0,18,1
216.130.183.165,44,0,18,1
104.140.118.52,44,0,18,1
80.28.110.227,44,0,18,1
18.66.82.128,44,0,18,1
108.186.176.15,44,0,18,1
31.165.2.9,44,0,18,1
157.230.125.2,44,0,18,1
18.244.184.153,44,0,18,1
104.82.46.158,44,0,18,1
188.244.122.176,44,0,18,1
187.189.251.181,44,0,18,1
50.73.162.90,44,0,18,1
103.199.30.18,44,0,18,1
198.20.172.60,44,0,18,1
50.117.85.13,44,0,18,1
197.155.185.117,44,0,18,1
13.32.225.193,44,0,18,1
165.231.64.107,44,0,18,1
51.159.212.199,44,0,18,1
92.53.166.180,44,0,18,1
52.221.128.111,44,0,18,1
103.17.36.131,44,0,18,1
37.130.139.92,44,0,18,1
23.60.153.168,44,0,18,1
50.116.94.22,44,0,18,1
54.193.16.248,44,0,18,1
23.217.18.61,44,0,18,1
73.22.118.142,44,0,18,1
210.152.202.227,44,0,18,1
175.28.7.213,44,0,18,1
98.158.185.215,44,0,18,1
47.107.48.232,44,0,18,1
111.84.208.233,44,0,18,1
79.96.230.14,44,0,18,1
184.27.152.212,44,0,18,1
158.69.218.105,44,0,18,1
50.3.127.102,44,0,18,1
2.21.85.97,44,0,18,1
178.114.191.44,44,0,18,1
64.137.115.194,44,0,18,1
161.97.97.218,44,0,18,1
104.127.27.68,44,0,18,1
20.8.222.32,44,0,18,1
107.149.27.165,44,0,18,1
94.236.220.168,44,0,18,1
103.4.219.130,44,0,18,1
189.135.103.83,44,0,18,1
38.125.224.68,44,0,18,1
211.76.32.94,44,0,18,1
23.52.137.94,44,0,18,1
45.63.90.250,44,0,18,1
20.166.221.145,44,0,18,1
194.87.149.245,44,0,18,1
198.56.216.98,44,0,18,1
154.203.185.213,44,0,18,1
178.249.101.67,44,0,18,1
15.235.20.252,44,0,18,1
54.174.14.129,44,0,18,1
196.51.246.244,44,0,18,1
43.206.61.22,44,0,18,1
3.6.225.252,44,0,18,1
114.132.248.178,44,0,18,1
80.64.6.183,44,0,18,1
137.220.54.182,44,0,18,1
104.74.112.203,44,0,18,1
85.10.251.30,44,0,18,1
38.152.152.223,44,0,18,1
92.239.121.93,44,0,18,1
35.177.138.85,44,0,18,1
99.86.220.125,44,0,18,1
14.38.247.228,44,0,18,1
52.72.140.97,44,0,18,1
37.157.195.179,44,0,18,1
80.243.161.133,44,0,18,1
119.23.38.16,44,0,18,1
104.195.33.86,44,0,18,1
54.233.174.166,44,0,18,1
94.237.81.26,44,0,18,1
213.178.59.168,44,0,18,1
185.224.169.28,44,0,18,1
2.39.235.37,44,0,18,1
111.84.208.233,44,0,18,1
107.163.151.2,44,0,18,1
103.96.251.68,44,0,18,1
131.72.217.140,44,0,18,1
104.103.236.203,44,0,18,1
210.61.40.221,44,0,18,1
80.234.50.30,44,0,18,1
101.62.208.202,44,0,18,1
172.85.108.115,44,0,18,1
123.136.53.127,44,0,18,1
166.247.151.18,44,0,18,1
131.72.217.140,44,0,18,1
104.87.199.220,44,0,18,1
37.119.3.186,44,0,18,1
171.22.110.15,44,0,18,1
18.138.23.185,44,0,18,1
23.78.58.228,44,0,18,1
23.44.21.159,44,0,18,1
20.54.52.197,44,0,18,1
199.232.77.148,44,0,18,1
159.89.101.88,44,0,18,1
12.17.182.66,44,0,18,1
182.92.218.40,44,0,18,1
142.92.177.143,44,0,18,1
104.113.103.94,44,0,18,1
186.202.141.154,44,0,18,1
103.120.58.55,44,0,18,1
23.201.39.5,44,0,18,1
162.241.123.136,44,0,18,1
219.122.221.153,44,0,18,1
98.185.162.66,44,0,18,1
192.71.45.107,44,0,18,1
13.238.28.125,44,0,18,1
5.32.168.86,44,0,18,1
194.181.1.102,44,0,18,1
43.229.213.241,44,0,18,1
175.99.97.46,44,0,18,1
3.234.94.252,44,0,18,1
116.203.194.8,44,0,18,1
190.38.241.182,44,0,18,1
213.74.220.235,44,0,18,1
81.169.158.222,44,0,18,1
47.103.47.71,44,0,18,1
194.58.120.249,44,0,18,1
23.72.17.89,44,0,18,1
120.55.148.167,44,0,18,1
104.216.75.45,44,0,18,1
38.63.6.66,44,0,18,1
96.11.255.104,44,0,18,1
13.249.174.185,44,0,18,1
104.249.151.179,44,0,18,1
104.249.151.179,44,0,18,1
85.235.134.97,44,0,18,1
206.233.145.125,44,0,18,1
180.189.26.126,44,0,18,1
163.191.212.85,44,0,18,1
202.61.195.38,44,0,18,1
34.111.128.184,44,0,18,1
211.217.147.164,44,0,18,1
2.17.127.242,44,0,18,1
18.164.82.81,44,0,18,1
139.9.47.108,44,0,18,1
23.222.237.16,44,0,18,1
154.85.56.215,44,0,18,1
120.25.207.219,44,0,18,1
149.46.197.217,44,0,18,1
37.59.213.177,44,0,18,1
52.77.120.156,44,0,18,1
186.145.7.133,44,0,18,1
51.38.29.41,44,0,18,1
80.80.52.106,44,0,18,1
