saddr,len,payloadlen,flags,validation_type
118.82.85.50,44,0,18,1
104.99.80.76,44,0,18,1
58.64.11.15,44,0,18,1
184.26.27.145,44,0,18,1
23.65.169.64,44,0,18,1
52.85.206.221,44,0,18,1
137.184.38.85,44,0,18,1
52.217.41.26,44,0,18,1
82.66.224.148,44,0,18,1
149.248.193.245,44,0,18,1
23.192.136.12,44,0,18,1
35.73.254.252,44,0,18,1
38.53.95.239,44,0,18,1
34.236.228.234,44,0,18,1
52.9.147.43,44,0,18,1
101.34.246.3,44,0,18,1
104.68.107.63,44,0,18,1
184.27.62.240,44,0,18,1
39.107.197.233,77,37,18,1
104.111.167.70,44,0,18,1
213.151.47.137,44,0,18,1
85.214.81.16,44,0,18,1
104.68.5.162,44,0,18,1
13.233.74.125,44,0,18,1
61.19.84.22,44,0,18,1
208.126.31.44,44,0,18,1
175.213.246.71,44,0,18,1
15.222.151.121,44,0,18,1
47.56.88.51,44,0,18,1
69.43.162.153,44,0,18,1
3.224.210.52,44,0,18,1
54.203.203.119,44,0,18,1
152.228.247.47,44,0,18,1
184.151.56.168,44,0,18,1
210.152.203.31,44,0,18,1
152.92.239.57,44,0,18,1
23.67.149.205,44,0,18,1
209.190.167.9,44,0,18,1
42.81.156.150,44,0,18,1
104.75.100.125,44,0,18,1
39.106.202.10,44,0,18,1
203.253.43.24,44,0,18,1
175.28.214.141,44,0,18,1
209.190.167.9,44,0,18,1
75.101.157.251,44,0,18,1
203.253.43.24,44,0,18,1
65.109.142.79,44,0,18,1
156.207.129.140,44,0,18,1
23.19.70.8,44,0,18,1
3.209.240.82,44,0,18,1
77.221.42.125,44,0,18,1
184.86.21.113,44,0,18,1
184.50.184.147,44,0,18,1
78.83.189.67,44,0,18,1
184.99.40.61,44,0,18,1
216.117.133.99,44,0,18,1
35.167.163.94,44,0,18,1
52.220.202.190,44,0,18,1
58.140.155.56,44,0,18,1
112.126.172.253,44,0,18,1
104.104.7.247,44,0,18,1
47.98.155.3,44,0,18,1
54.168.170.100,44,0,18,1
3.221.110.247,44,0,18,1
192.185.11.111,44,0,18,1
52.9.42.219,44,0,18,1
54.158.59.245,44,0,18,1
167.82.116.135,44,0,18,1
23.217.148.193,44,0,18,1
77.132.203.202,44,0,18,1
172.105.70.53,44,0,18,1
103.73.103.159,44,0,18,1
162.214.107.131,44,0,18,1
38.26.200.234,44,0,18,1
88.221.41.169,44,0,18,1
18.253.89.191,44,0,18,1
200.3.210.4,44,0,18,1
54.150.178.151,44,0,18,1
104.64.76.79,44,0,18,1
172.120.227.168,44,0,18,1
104.248.245.33,44,0,18,1
154.209.103.214,44,0,18,1
123.125.81.110,44,0,18,1
14.235.45.175,44,0,18,1
183.214.145.12,44,0,18,1
216.163.121.19,44,0,18,1
54.254.19.132,44,0,18,1
190.39.202.113,44,0,18,1
174.134.50.13,44,0,18,1
74.102.67.138,44,0,18,1
181.44.85.3,44,0,18,1
23.36.83.74,44,0,18,1
110.4.40.112,44,0,18,1
13.226.206.122,44,0,18,1
104.96.243.86,44,0,18,1
52.17.76.232,44,0,18,1
194.58.223.64,44,0,18,1
18.143.74.22,44,0,18,1
200.17.223.241,44,0,18,1
51.75.125.239,44,0,18,1
123.57.226.34,44,0,18,1
45.117.76.101,44,0,18,1
23.54.249.51,44,0,18,1
196.245.185.148,44,0,18,1
104.74.242.147,44,0,18,1
5.75.252.253,44,0,18,1
23.231.31.86,44,0,18,1
45.67.179.242,44,0,18,1
34.231.49.120,44,0,18,1
61.194.73.141,44,0,18,1
2.56.214.43,44,0,18,1
8.140.182.82,44,0,18,1
94.182.0.41,44,0,18,1
23.11.54.59,44,0,18,1
141.11.1.95,44,0,18,1
212.34.114.196,44,0,18,1
97.64.62.12,44,0,18,1
156.67.79.175,44,0,18,1
107.164.154.5,44,0,18,1
77.229.242.142,44,0,18,1
116.58.251.37,44,0,18,1
45.132.141.42,44,0,18,1
23.3.234.86,44,0,18,1
185.161.58.175,44,0,18,1
172.105.66.130,44,0,18,1
154.37.249.172,44,0,18,1
108.158.120.58,44,0,18,1
185.7.185.53,44,0,18,1
13.113.207.170,44,0,18,1
92.46.152.168,44,0,18,1
200.121.32.143,44,0,18,1
101.200.47.85,44,0,18,1
38.35.96.188,44,0,18,1
3.80.209.80,44,0,18,1
34.111.76.140,44,0,18,1
52.41.15.40,44,0,18,1
119.246.42.43,44,0,18,1
149.115.16.143,44,0,18,1
23.39.223.205,44,0,18,1
171.244.192.83,44,0,18,1
178.208.70.105,44,0,18,1
178.32.251.195,44,0,18,1
52.217.109.72,44,0,18,1
62.231.140.69,44,0,18,1
15.207.94.79,44,0,18,1
12.38.48.235,44,0,18,1
184.27.54.136,44,0,18,1
50.226.16.138,44,0,18,1
82.223.227.104,44,0,18,1
89.166.65.13,44,0,18,1
207.46.133.80,44,0,18,1
96.16.175.170,44,0,18,1
184.85.28.54,44,0,18,1
104.64.215.154,44,0,18,1
3.120.13.175,44,0,18,1
104.68.40.149,44,0,18,1
54.169.171.82,44,0,18,1
157.197.167.137,44,0,18,1
146.88.78.36,44,0,18,1
172.65.149.141,44,0,18,1
220.135.164.234,44,0,18,1
174.160.5.151,44,0,18,1
66.151.211.147,44,0,18,1
34.146.3.180,44,0,18,1
111.63.61.115,44,0,18,1
158.228.153.26,44,0,18,1
157.90.228.161,44,0,18,1
184.29.234.45,44,0,18,1
13.224.182.43,44,0,18,1
18.65.212.247,44,0,18,1
209.203.204.3,72,32,20,0
41.128.178.133,44,0,18,1
210.240.45.133,48,0,18,1
34.234.20.193,44,0,18,1
184.86.207.229,44,0,18,1
96.126.100.218,44,0,18,1
23.58.247.212,44,0,18,1
161.111.79.76,44,0,18,1
18.165.206.10,44,0,18,1
125.229.207.47,44,0,18,1
13.235.1.248,44,0,18,1
113.171.161.156,44,0,18,1
107.149.33.64,44,0,18,1
62.93.4.42,44,0,18,1
23.52.3.47,44,0,18,1
118.171.169.56,44,0,18,1
23.10.74.44,44,0,18,1
203.253.43.24,44,0,18,1
209.190.167.9,44,0,18,1
18.176.211.27,44,0,18,1
166.142.158.9,44,0,18,1
223.119.245.103,44,0,18,1
69.57.36.81,44,0,18,1
104.165.137.62,44,0,18,1
20.78.197.72,44,0,18,1
66.39.25.54,44,0,18,1
223.119.245.103,44,0,18,1
120.24.207.170,44,0,18,1
23.77.85.153,44,0,18,1
104.79.253.75,44,0,18,1
190.1.208.225,44,0,18,1
124.223.67.213,44,0,18,1
137.224.205.71,44,0,18,1
210.6.57.44,44,0,18,1
107.186.255.244,44,0,18,1
85.17.84.121,44,0,18,1
122.222.91.29,44,0,18,1
134.0.14.30,44,0,18,1
118.178.90.94,44,0,18,1
108.159.225.147,44,0,18,1
108.186.177.47,44,0,18,1
52.116.191.72,44,0,18,1
2.19.66.9,44,0,18,1
188.116.9.14,44,0,18,1
173.248.155.232,44,0,18,1
35.169.94.138,44,0,18,1
45.12.138.172,44,0,18,1
138.68.159.79,44,0,18,1
184.25.107.11,44,0,18,1
166.155.149.99,44,0,18,1
219.91.186.33,44,0,18,1
52.84.107.70,44,0,18,1
152.0.55.156,44,0,18,1
45.60.126.139,44,0,18,1
104.115.213.164,44,0,18,1
23.218.29.107,44,0,18,1
142.132.241.209,44,0,18,1
13.40.3.200,44,0,18,1
52.37.149.117,44,0,18,1
194.69.210.158,44,0,18,1
23.14.160.18,44,0,18,1
145.239.193.24,44,0,18,1
104.20.13.195,44,0,18,1
175.193.144.184,44,0,18,1
13.35.135.61,44,0,18,1
3.13.104.203,44,0,18,1
184.175.124.145,44,0,18,1
190.112.208.20,44,0,18,1
104.25.224.205,44,0,18,1
156.224.219.124,44,0,18,1
52.142.60.31,44,0,18,1
108.158.104.105,44,0,18,1
159.92.128.202,44,0,18,1
130.41.253.154,44,0,18,1
185.52.151.13,44,0,18,1
223.71.83.53,44,0,18,1
62.198.248.16,44,0,18,1
220.78.87.216,44,0,18,1
149.248.210.94,44,0,18,1
23.235.212.68,44,0,18,1
209.16.106.100,44,0,18,1
23.104.206.30,44,0,18,1
133.162.84.27,44,0,18,1
89.116.226.210,44,0,18,1
34.107.211.194,44,0,18,1
104.79.32.175,44,0,18,1
181.114.57.149,44,0,18,1
181.177.112.223,44,0,18,1
36.248.2.141,44,0,18,1
95.217.46.175,44,0,18,1
34.91.169.168,44,0,18,1
192.155.186.20,44,0,18,1
177.55.99.164,44,0,18,1
65.173.169.6,44,0,18,1
170.130.180.193,44,0,18,1
164.42.83.236,44,0,18,1
52.7.250.88,44,0,18,1
52.239.176.100,44,0,18,1
54.248.241.219,44,0,18,1
87.139.186.123,44,0,18,1
138.197.187.16,44,0,18,1
104.200.163.194,44,0,18,1
31.28.27.176,44,0,18,1
118.59.117.243,44,0,18,1
18.66.215.72,44,0,18,1
192.185.49.144,44,0,18,1
106.183.244.116,44,0,18,1
95.100.9.10,44,0,18,1
13.115.141.71,44,0,18,1
35.157.50.186,44,0,18,1
104.103.254.199,44,0,18,1
130.176.126.78,44,0,18,1
34.160.30.18,44,0,18,1
184.72.13.51,44,0,18,1
142.93.248.169,44,0,18,1
13.111.141.159,44,0,18,1
103.9.101.116,44,0,18,1
51.77.65.64,44,0,18,1
178.77.117.77,44,0,18,1
39.107.63.190,44,0,18,1
151.75.79.245,44,0,18,1
54.70.156.15,44,0,18,1
52.203.177.87,44,0,18,1
13.114.122.135,44,0,18,1
110.77.244.191,44,0,18,1
62.113.204.235,44,0,18,1
3.113.82.105,44,0,18,1
178.32.212.148,44,0,18,1
87.15.88.222,44,0,18,1
176.53.90.226,44,0,18,1
45.86.16.225,44,0,18,1
3.67.32.44,44,0,18,1
123.126.42.135,44,0,18,1
184.86.97.116,44,0,18,1
104.20.178.241,44,0,18,1
46.100.47.226,44,0,18,1
39.105.87.240,44,0,18,1
147.229.28.227,44,0,18,1
5.157.59.199,44,0,18,1
200.91.41.189,44,0,18,1
20.167.99.243,44,0,18,1
216.227.217.83,44,0,18,1
217.92.187.135,44,0,18,1
61.168.148.25,44,0,18,1
183.131.176.251,46,6,20,1
219.106.232.28,44,0,18,1
27.3.69.199,44,0,18,1
23.1.153.186,44,0,18,1
50.117.25.83,44,0,18,1
147.47.40.24,44,0,18,1
23.79.177.244,44,0,18,1
3.94.230.237,44,0,18,1
75.191.76.237,44,0,18,1
180.184.71.128,44,0,18,1
23.47.23.14,44,0,18,1
112.169.5.227,44,0,18,1
23.5.106.178,44,0,18,1
54.199.224.53,44,0,18,1
172.104.102.194,44,0,18,1
167.71.106.200,44,0,18,1
54.39.5.30,44,0,18,1
195.128.103.247,44,0,18,1
23.197.54.125,44,0,18,1
34.102.159.132,44,0,18,1
203.69.187.250,44,0,18,1
213.171.164.132,44,0,18,1
140.205.220.91,77,37,18,1
220.72.101.98,44,0,18,1
104.81.204.244,44,0,18,1
46.161.208.109,44,0,18,1
138.201.140.28,44,0,18,1
185.28.23.83,44,0,18,1
18.66.151.46,44,0,18,1
72.246.255.47,44,0,18,1
23.32.233.37,44,0,18,1
173.236.162.27,44,0,18,1
18.215.130.97,44,0,18,1
88.250.21.180,44,0,18,1
143.92.62.247,44,0,18,1
207.199.255.117,44,0,18,1
34.96.67.230,44,0,18,1
99.84.34.221,44,0,18,1
35.214.208.12,44,0,18,1
38.63.37.54,44,0,18,1
27.236.208.65,44,0,18,1
23.201.26.113,44,0,18,1
52.219.196.42,44,0,18,1
20.105.102.187,44,0,18,1
114.32.67.226,44,0,18,1
18.138.196.67,44,0,18,1
84.17.50.120,44,0,18,1
139.144.251.18,44,0,18,1
54.198.118.209,44,0,18,1
202.63.219.11,44,0,18,1
47.96.65.252,44,0,18,1
191.252.133.47,44,0,18,1
147.154.38.222,44,0,18,1
104.234.16.199,44,0,18,1
36.236.20.64,44,0,18,1
23.201.6.145,44,0,18,1
138.197.97.73,44,0,18,1
162.243.232.42,44,0,18,1
103.106.203.90,44,0,18,1
188.128.137.155,44,0,18,1
164.155.147.142,44,0,18,1
104.208.104.164,44,0,18,1
54.174.36.211,44,0,18,1
213.152.19.209,44,0,18,1
185.69.234.83,44,0,18,1
128.199.118.67,44,0,18,1
202.120.20.53,44,0,18,1
13.213.102.152,44,0,18,1
212.83.46.94,44,0,18,1
104.67.182.61,44,0,18,1
194.110.242.78,44,0,18,1
31.40.226.141,44,0,18,1
60.205.202.165,44,0,18,1
184.27.43.208,44,0,18,1
158.51.98.74,44,0,18,1
3.122.137.206,44,0,18,1
139.59.244.154,44,0,18,1
13.226.43.142,44,0,18,1
104.81.235.146,44,0,18,1
23.72.15.183,44,0,18,1
103.251.29.254,44,0,18,1
198.56.155.89,44,0,18,1
198.49.79.154,44,0,18,1
157.245.208.118,44,0,18,1
3.109.182.171,44,0,18,1
104.70.82.175,44,0,18,1
3.221.217.206,44,0,18,1
107.10.200.197,44,0,18,1
23.63.73.89,44,0,18,1
181.214.93.99,44,0,18,1
157.52.108.254,44,0,18,1
190.80.135.148,44,0,18,1
220.98.240.101,44,0,18,1
54.79.130.123,44,0,18,1
13.58.80.76,44,0,18,1
210.115.222.74,44,0,18,1
93.70.182.39,44,0,18,1
117.78.8.48,44,0,18,1
43.154.147.207,44,0,18,1
45.60.67.69,44,0,18,1
34.117.194.236,44,0,18,1
45.89.196.100,44,0,18,1
67.219.98.114,44,0,18,1
23.72.201.161,44,0,18,1
47.107.153.84,44,0,18,1
23.49.106.160,44,0,18,1
108.186.25.99,44,0,18,1
23.12.216.254,44,0,18,1
166.1.62.118,44,0,18,1
27.102.104.30,44,0,18,1
2.23.108.220,44,0,18,1
120.26.240.80,44,0,18,1
95.100.229.104,44,0,18,1
167.102.160.2,44,0,18,1
103.159.51.41,44,0,18,1
185.158.28.40,44,0,18,1
35.156.206.58,44,0,18,1
50.19.68.42,44,0,18,1
47.96.58.198,44,0,18,1
63.32.234.171,44,0,18,1
104.114.203.188,44,0,18,1
150.60.162.89,44,0,18,1
96.74.136.113,44,0,18,1
45.79.66.203,44,0,18,1
37.140.253.40,44,0,18,1
202.174.168.229,44,0,18,1
20.84.255.108,44,0,18,1
104.74.31.98,44,0,18,1
130.243.27.136,44,0,18,1
104.69.27.46,44,0,18,1
172.85.108.154,44,0,18,1
138.99.80.53,44,0,18,1
173.222.136.94,44,0,18,1
113.62.113.14,44,0,18,1
207.241.227.227,44,0,18,1
166.141.35.95,44,0,18,1
198.8.79.7,44,0,18,1
87.230.14.220,44,0,18,1
3.248.143.103,44,0,18,1
193.95.149.137,44,0,18,1
65.254.236.51,44,0,18,1
133.130.27.103,44,0,18,1
104.89.178.161,44,0,18,1
59.126.22.200,44,0,18,1
168.188.210.173,44,0,18,1
13.35.212.59,44,0,18,1
104.244.127.39,44,0,18,1
212.180.246.60,44,0,18,1
216.201.105.231,44,0,18,1
147.46.97.68,44,0,18,1
184.85.43.141,44,0,18,1
201.211.42.192,44,0,18,1
23.58.46.203,44,0,18,1
95.100.185.88,44,0,18,1
113.62.113.14,44,0,18,1
113.62.113.14,44,0,18,1
104.75.212.160,44,0,18,1
114.141.99.41,44,0,18,1
13.239.106.197,44,0,18,1
104.100.34.161,44,0,18,1
104.248.148.101,44,0,18,1
181.41.230.47,44,0,18,1
115.231.26.238,46,6,20,1
5.175.25.85,44,0,18,1
34.229.57.109,44,0,18,1
104.71.155.203,44,0,18,1
189.238.21.216,44,0,18,1
103.242.189.117,44,0,18,1
168.76.18.214,44,0,18,1
104.115.140.48,44,0,18,1
23.22.180.79,44,0,18,1
18.161.52.114,44,0,18,1
54.213.223.178,44,0,18,1
2.17.203.210,44,0,18,1
87.227.202.200,44,0,18,1
163.191.86.181,44,0,18,1
104.81.170.88,44,0,18,1
195.60.167.211,44,0,18,1
38.163.70.200,44,0,18,1
65.8.28.204,44,0,18,1
47.107.31.215,44,0,18,1
170.80.207.23,44,0,18,1
110.14.171.111,44,0,18,1
191.96.138.179,44,0,18,1
18.64.169.229,44,0,18,1
113.62.113.14,44,0,18,1
113.62.113.14,44,0,18,1
66.11.25.98,44,0,18,1
175.239.175.53,44,0,18,1
211.38.138.71,44,0,18,1
178.145.190.87,44,0,18,1
83.69.218.66,44,0,18,1
119.147.106.46,44,0,18,1
121.142.162.66,44,0,18,1
3.105.17.157,44,0,18,1
20.254.120.232,44,0,18,1
181.27.93.152,44,0,18,1
181.81.59.1,44,0,18,1
64.74.181.143,44,0,18,1
172.64.102.203,44,0,18,1
95.174.192.31,44,0,18,1
155.248.186.235,44,0,18,1
155.248.186.235,44,0,18,1
155.248.186.235,44,0,18,1
104.252.170.158,44,0,18,1
155.248.186.235,44,0,18,1
164.132.169.198,44,0,18,1
46.31.39.185,44,0,18,1
54.171.226.102,44,0,18,1
119.205.4.152,44,0,18,1
54.219.202.98,44,0,18,1
90.66.129.5,44,0,18,1
211.115.111.188,44,0,18,1
73.251.214.235,44,0,18,1
114.66.195.59,44,0,18,1
23.13.242.148,44,0,18,1
2.23.189.134,44,0,18,1
144.76.158.37,44,0,18,1
195.159.76.125,44,0,18,1
151.101.190.119,44,0,18,1
107.22.186.31,44,0,18,1
64.113.34.146,44,0,18,1
23.111.155.54,44,0,18,1
216.137.42.159,44,0,18,1
174.138.110.214,44,0,18,1
142.0.135.117,44,0,18,1
156.236.20.83,44,0,18,1
95.100.8.181,44,0,18,1
47.254.218.55,44,0,18,1
120.106.136.55,44,0,18,1
23.58.235.110,44,0,18,1
13.58.72.78,44,0,18,1
41.109.188.105,44,0,18,1
23.45.242.134,44,0,18,1
192.76.151.16,44,0,18,1
23.54.102.114,44,0,18,1
69.166.230.99,44,0,18,1
13.226.204.241,44,0,18,1
173.209.39.76,44,0,18,1
44.198.131.182,44,0,18,1
5.161.150.164,44,0,18,1
83.223.68.95,44,0,18,1
23.210.126.234,44,0,18,1
62.221.254.7,44,0,18,1
203.129.116.186,44,0,18,1
178.128.71.255,44,0,18,1
13.81.8.167,44,0,18,1
154.36.201.46,44,0,18,1
34.160.8.182,44,0,18,1
210.69.54.84,44,0,18,1
63.34.196.10,44,0,18,1
79.140.94.148,44,0,18,1
195.130.59.63,44,0,18,1
23.42.145.139,44,0,18,1
104.89.246.5,44,0,18,1
13.226.240.83,44,0,18,1
216.146.212.159,44,0,18,1
35.182.55.189,44,0,18,1
104.111.14.253,44,0,18,1
108.62.230.166,44,0,18,1
23.39.3.20,44,0,18,1
104.248.132.146,44,0,18,1
35.244.208.95,44,0,18,1
104.43.199.0,44,0,18,1
156.236.20.83,44,0,18,1
173.222.173.26,44,0,18,1
104.119.105.13,44,0,18,1
129.80.148.69,44,0,18,1
44.240.28.252,44,0,18,1
49.169.174.16,44,0,18,1
34.111.150.208,44,0,18,1
104.88.161.112,44,0,18,1
23.34.94.188,44,0,18,1
86.51.81.128,44,0,18,1
23.1.159.108,44,0,18,1
54.233.116.224,44,0,18,1
12.181.108.225,44,0,18,1
13.230.92.90,44,0,18,1
200.236.11.78,44,0,18,1
38.40.186.211,44,0,18,1
75.191.76.237,44,0,18,1
91.193.43.68,44,0,18,1
43.205.41.42,44,0,18,1
23.37.6.181,44,0,18,1
152.0.107.56,44,0,18,1
194.71.123.203,77,37,20,1
13.228.221.132,44,0,18,1
20.219.66.64,44,0,18,1
142.0.132.178,44,0,18,1
54.219.155.37,44,0,18,1
82.150.201.161,44,0,18,1
13.237.159.218,44,0,18,1
159.196.211.223,44,0,18,1
157.119.4.149,44,0,18,1
103.18.142.246,44,0,18,1
23.60.141.224,44,0,18,1
23.252.87.108,44,0,18,1
139.150.73.223,44,0,18,1
52.84.2.197,44,0,18,1
23.4.60.163,44,0,18,1
104.89.246.60,44,0,18,1
92.82.201.104,44,0,18,1
184.95.39.42,44,0,18,1
92.255.106.118,44,0,18,1
188.53.184.18,44,0,18,1
154.23.200.162,44,0,18,1
2.20.132.21,44,0,18,1
18.66.138.251,44,0,18,1
211.148.21.196,44,0,18,1
65.8.7.164,44,0,18,1
104.99.198.178,44,0,18,1
104.77.236.174,44,0,18,1
114.215.117.44,44,0,18,1
193.93.76.94,44,0,18,1
110.93.204.202,44,0,18,1
178.18.246.48,44,0,18,1
34.75.100.236,44,0,18,1
23.41.209.230,44,0,18,1
119.29.60.142,44,0,18,1
27.123.242.196,44,0,18,1
54.200.171.86,44,0,18,1
31.182.34.46,44,0,18,1
61.230.29.44,44,0,18,1
178.212.43.233,44,0,18,1
169.159.132.14,44,0,18,1
142.251.36.187,44,0,18,1
185.244.249.156,44,0,18,1
54.167.226.153,44,0,18,1
42.192.210.194,44,0,18,1
23.90.44.76,44,0,18,1
38.153.67.47,44,0,18,1
37.130.218.98,44,0,18,1
216.106.40.209,44,0,18,1
18.180.220.2,44,0,18,1
13.226.214.147,44,0,18,1
54.239.168.231,44,0,18,1
116.124.154.5,44,0,18,1
23.1.147.126,44,0,18,1
135.125.225.130,44,0,18,1
54.187.151.61,44,0,18,1
18.140.11.70,44,0,18,1
122.53.90.7,44,0,18,1
170.239.84.7,44,0,18,1
69.28.187.209,44,0,18,1
217.73.17.70,44,0,18,1
161.111.78.75,44,0,18,1
104.221.179.223,44,0,18,1
193.212.190.81,44,0,18,1
13.49.242.18,44,0,18,1
167.89.220.94,44,0,18,1
152.92.97.255,44,0,18,1
179.52.13.139,44,0,18,1
154.27.156.69,44,0,18,1
116.255.224.84,1340,1300,2,1
103.40.249.91,226,186,2,1
84.248.220.144,44,0,18,1
35.189.197.21,44,0,18,1
117.120.1.226,44,0,18,1
23.14.117.156,44,0,18,1
104.71.155.203,44,0,18,1
118.31.111.172,44,0,18,1
152.92.211.236,44,0,18,1
18.154.218.242,44,0,18,1
38.40.140.11,44,0,18,1
110.14.171.111,44,0,18,1
113.28.89.131,44,0,18,1
153.92.176.135,44,0,18,1
138.2.235.114,44,0,18,1
104.106.52.67,44,0,18,1
34.205.45.127,44,0,18,1
51.79.35.116,44,0,18,1
185.78.165.139,44,0,18,1
3.66.54.229,44,0,18,1
111.30.182.214,44,0,18,1
110.14.171.111,44,0,18,1
34.213.251.195,44,0,18,1
104.107.253.69,44,0,18,1
178.128.124.93,44,0,18,1
210.172.158.27,44,0,18,1
162.241.208.61,44,0,18,1
82.127.227.142,44,0,18,1
39.134.238.207,44,0,18,1
104.100.220.36,44,0,18,1
154.83.26.82,44,0,18,1
104.109.249.91,44,0,18,1
96.66.1.149,44,0,18,1
3.77.99.148,44,0,18,1
45.223.23.167,44,0,18,1
20.233.89.151,44,0,18,1
185.164.154.68,44,0,18,1
54.86.25.198,44,0,18,1
79.148.118.236,44,0,18,1
172.67.158.55,44,0,18,1
38.153.224.165,44,0,18,1
20.24.31.7,44,0,18,1
51.16.94.143,44,0,18,1
68.183.0.57,44,0,18,1
176.43.128.222,44,0,18,1
34.251.82.158,44,0,18,1
110.40.196.178,44,0,18,1
64.142.54.82,44,0,18,1
23.12.22.185,44,0,18,1
3.223.223.189,44,0,18,1
45.89.101.75,44,0,18,1
3.93.107.152,44,0,18,1
163.172.45.85,44,0,18,1
118.99.50.176,44,0,18,1
54.93.146.160,44,0,18,1
188.130.236.5,44,0,18,1
209.52.227.5,44,0,18,1
3.141.101.35,44,0,18,1
18.130.67.184,44,0,18,1
193.84.103.149,44,0,18,1
52.224.19.15,44,0,18,1
154.92.85.43,44,0,18,1
23.62.6.65,44,0,18,1
156.234.53.79,44,0,18,1
44.195.83.211,44,0,18,1
52.204.54.73,44,0,18,1
185.114.20.183,44,0,18,1
176.123.0.243,44,0,18,1
52.215.14.212,44,0,18,1
54.68.230.105,44,0,18,1
104.64.247.177,44,0,18,1
47.93.37.76,44,0,18,1
109.244.52.226,44,0,18,1
178.63.60.219,44,0,18,1
197.26.112.24,44,0,18,1
34.126.187.62,44,0,18,1
184.86.87.20,44,0,18,1
120.136.8.74,44,0,18,1
203.177.191.124,44,0,18,1
37.187.125.82,44,0,18,1
18.184.23.249,44,0,18,1
220.93.18.222,44,0,18,1
69.80.103.121,44,0,18,1
23.220.6.10,44,0,18,1
111.90.146.202,44,0,18,1
83.171.132.125,44,0,18,1
3.35.24.172,44,0,18,1
104.25.189.52,44,0,18,1
173.234.154.29,44,0,18,1
23.59.185.200,44,0,18,1
46.254.35.187,44,0,18,1
82.14.10.150,44,0,18,1
147.102.205.112,44,0,18,1
79.79.121.145,44,0,18,1
85.93.182.10,44,0,18,1
104.88.179.149,44,0,18,1
46.17.172.147,44,0,18,1
85.9.35.192,44,0,18,1
76.133.90.30,44,0,18,1
128.110.6.108,44,0,18,1
23.26.159.52,44,0,18,1
5.154.1.55,44,0,18,1
119.223.13.81,44,0,18,1
114.142.230.185,44,0,18,1
43.226.65.116,226,186,2,1
3.248.203.32,44,0,18,1
34.248.142.189,44,0,18,1
96.7.99.50,44,0,18,1
52.25.205.26,44,0,18,1
52.0.128.157,44,0,18,1
20.113.99.174,44,0,18,1
115.28.111.112,44,0,18,1
178.128.209.193,44,0,18,1
104.122.138.88,44,0,18,1
169.63.74.78,44,0,18,1
181.26.133.89,44,0,18,1
54.39.187.142,44,0,18,1
138.68.251.39,44,0,18,1
75.191.76.237,44,0,18,1
110.14.171.111,44,0,18,1
110.14.171.111,44,0,18,1
2.18.55.181,44,0,18,1
181.200.93.149,77,37,18,1
75.191.76.237,44,0,18,1
110.14.171.111,44,0,18,1
5.74.112.232,44,0,18,1
110.14.171.111,44,0,18,1
13.33.72.188,44,0,18,1
184.26.71.28,44,0,18,1
190.206.95.82,44,0,18,1
155.101.186.194,44,0,18,1
141.219.64.67,44,0,18,1
104.223.125.217,44,0,18,1
52.217.46.74,44,0,18,1
107.154.217.246,44,0,18,1
173.232.65.88,44,0,18,1
168.188.52.142,44,0,18,1
54.83.43.132,44,0,18,1
205.151.252.231,44,0,18,1
184.22.2.162,44,0,18,1
3.80.49.235,44,0,18,1
88.201.230.92,44,0,18,1
140.248.162.49,44,0,18,1
192.236.237.73,44,0,18,1
51.75.246.33,44,0,18,1
202.29.22.123,44,0,18,1
34.225.233.128,44,0,18,1
213.81.139.16,44,0,18,1
81.70.15.240,44,0,18,1
83.147.1.65,44,0,18,1
118.68.237.177,44,0,18,1
54.175.118.136,44,0,18,1
94.130.108.150,44,0,18,1
23.73.196.32,44,0,18,1
86.51.81.59,44,0,18,1
38.34.224.197,44,0,18,1
164.90.201.154,44,0,18,1
104.27.3.28,44,0,18,1
52.20.222.77,44,0,18,1
91.228.68.202,44,0,18,1
38.59.61.15,44,0,18,1
170.130.52.17,44,0,18,1
107.6.169.130,44,0,18,1
54.253.123.81,44,0,18,1
23.78.105.12,44,0,18,1
112.171.143.124,44,0,18,1
50.3.150.138,44,0,18,1
34.231.247.154,44,0,18,1
39.105.143.241,44,0,18,1
212.72.185.136,44,0,18,1
66.206.6.194,44,0,18,1
52.25.255.232,44,0,18,1
174.129.204.1,44,0,18,1
23.8.107.225,44,0,18,1
13.33.197.143,44,0,18,1
165.227.109.130,44,0,18,1
1.13.9.199,44,0,18,1
52.42.220.213,44,0,18,1
14.102.146.170,44,0,18,1
184.31.83.29,44,0,18,1
114.35.174.181,44,0,18,1
104.22.57.60,44,0,18,1
18.224.239.19,44,0,18,1
211.42.53.255,44,0,18,1
183.131.27.114,44,0,18,1
5.44.56.4,44,0,18,1
38.40.195.27,44,0,18,1
157.197.167.168,44,0,18,1
38.59.15.188,44,0,18,1
103.153.238.148,44,0,18,1
74.205.6.247,44,0,18,1
18.191.55.3,44,0,18,1
160.16.221.238,44,0,18,1
185.75.0.253,44,0,18,1
166.88.117.16,44,0,18,1
181.137.137.123,44,0,18,1
161.35.25.62,44,0,18,1
18.220.128.194,44,0,18,1
167.82.111.151,44,0,18,1
23.3.240.104,44,0,18,1
3.72.223.62,44,0,18,1
96.17.48.154,44,0,18,1
2.18.102.136,44,0,18,1
45.126.158.180,44,0,18,1
23.220.0.19,44,0,18,1
39.107.12.183,44,0,18,1
