saddr,len,payloadlen,flags,validation_type
103.91.190.52,44,0,18,1
8.210.124.241,44,0,18,1
104.19.84.160,44,0,18,1
104.107.161.93,44,0,18,1
23.198.12.8,44,0,18,1
114.116.121.130,44,0,18,1
54.182.217.88,44,0,18,1
23.204.9.119,44,0,18,1
187.174.84.107,44,0,18,1
39.180.192.60,50,10,20,1
35.247.89.160,44,0,18,1
153.121.47.174,44,0,18,1
154.205.214.170,44,0,18,1
138.186.179.64,44,0,18,1
91.211.52.67,254,214,24,1
67.159.225.82,44,0,18,1
4.249.160.175,44,0,18,1
143.204.153.174,44,0,18,1
82.165.248.159,44,0,18,1
210.233.25.249,44,0,18,1
150.101.148.242,44,0,18,1
104.65.98.82,44,0,18,1
107.186.241.38,44,0,18,1
103.92.115.30,44,0,18,1
178.201.97.119,44,0,18,1
35.230.234.106,44,0,18,1
108.237.140.49,44,0,18,1
2.34.68.139,44,0,18,1
54.243.119.171,44,0,18,1
15.206.179.174,44,0,18,1
159.223.221.59,44,0,18,1
46.28.108.109,44,0,18,1
23.9.220.99,44,0,18,1
85.215.185.159,44,0,18,1
23.81.53.227,44,0,18,1
91.205.196.222,44,0,18,1
165.227.194.90,44,0,18,1
104.20.74.205,44,0,18,1
52.204.186.182,44,0,18,1
3.26.43.191,44,0,18,1
185.181.117.196,44,0,18,1
213.155.160.77,44,0,18,1
208.80.7.25,44,0,18,1
76.78.246.38,44,0,18,1
99.84.93.153,44,0,18,1
150.138.82.157,1340,1300,2,1
186.94.198.59,44,0,18,1
34.80.75.222,44,0,18,1
37.72.167.43,44,0,18,1
43.152.12.84,44,0,18,1
23.81.6.58,44,0,18,1
120.26.202.67,44,0,18,1
45.122.247.122,44,0,18,1
13.33.89.176,44,0,18,1
23.195.238.102,44,0,18,1
69.192.21.10,44,0,18,1
13.126.85.151,44,0,18,1
88.202.185.235,44,0,18,1
152.89.44.115,44,0,18,1
59.127.3.205,44,0,18,1
23.214.24.114,44,0,18,1
20.54.88.64,44,0,18,1
156.255.144.107,44,0,18,1
23.41.149.207,44,0,18,1
93.201.45.236,44,0,18,1
111.10.10.51,44,0,18,1
23.9.60.241,44,0,18,1
220.134.83.243,44,0,18,1
151.101.51.189,44,0,18,1
139.162.158.127,44,0,18,1
75.130.58.86,44,0,18,1
141.147.136.133,44,0,18,1
222.105.204.80,44,0,18,1
74.208.135.47,44,0,18,1
38.91.117.102,44,0,18,1
123.206.56.235,44,0,18,1
134.73.103.170,44,0,18,1
23.9.144.100,44,0,18,1
193.71.28.203,44,0,18,1
178.212.39.193,188,148,24,0
104.122.129.202,44,0,18,1
52.192.14.200,44,0,18,1
111.235.134.34,44,0,18,1
34.149.113.223,44,0,18,1
54.254.244.203,44,0,18,1
217.114.42.155,44,0,18,1
18.155.30.106,44,0,18,1
23.43.128.235,44,0,18,1
52.86.210.180,44,0,18,1
104.107.102.156,44,0,18,1
2.21.154.237,44,0,18,1
27.147.48.210,44,0,18,1
18.163.238.189,44,0,18,1
151.101.110.245,44,0,18,1
5.182.176.39,44,0,18,1
52.198.179.18,44,0,18,1
187.174.84.107,44,0,18,1
164.115.40.252,44,0,18,1
111.3.147.53,50,10,20,1
211.25.253.112,44,0,18,1
189.203.156.173,44,0,18,1
51.222.115.95,44,0,18,1
73.89.129.121,44,0,18,1
132.248.102.15,44,0,18,1
45.126.159.34,44,0,18,1
187.174.84.107,44,0,18,1
104.18.37.133,44,0,18,1
176.9.230.239,44,0,18,1
18.183.117.117,44,0,18,1
3.142.205.250,44,0,18,1
120.79.132.75,44,0,18,1
61.13.131.123,44,0,18,1
15.165.190.171,44,0,18,1
153.121.61.45,44,0,18,1
5.188.196.131,44,0,18,1
111.30.165.38,44,0,18,1
73.115.78.124,44,0,18,1
199.96.110.6,44,0,18,1
35.209.126.133,44,0,18,1
52.51.48.52,44,0,18,1
211.43.15.69,44,0,18,1
3.211.182.23,44,0,18,1
199.247.11.188,44,0,18,1
94.74.142.1,44,0,18,1
216.81.147.101,44,0,18,1
162.241.113.79,44,0,18,1
184.75.251.167,44,0,18,1
81.185.125.213,44,0,18,1
35.239.199.195,44,0,18,1
62.113.102.234,44,0,18,1
3.6.237.7,44,0,18,1
173.54.165.228,44,0,18,1
23.193.0.86,44,0,18,1
104.22.48.220,44,0,18,1
45.70.244.198,44,0,18,1
23.45.106.19,44,0,18,1
18.65.217.243,44,0,18,1
14.128.49.205,44,0,18,1
23.205.84.33,44,0,18,1
185.43.207.74,44,0,18,1
180.87.165.237,44,0,18,1
84.47.173.240,44,0,18,1
34.251.18.159,44,0,18,1
5.75.189.75,44,0,18,1
199.83.131.157,44,0,18,1
54.38.32.35,44,0,18,1
23.228.124.36,44,0,18,1
77.163.21.71,44,0,18,1
47.244.160.133,44,0,18,1
20.236.100.159,44,0,18,1
168.119.137.212,44,0,18,1
117.149.195.42,50,10,20,1
142.11.50.207,44,0,18,1
35.244.205.118,44,0,18,1
178.169.70.208,230,190,24,1
108.138.63.223,44,0,18,1
54.236.80.153,44,0,18,1
139.129.146.120,44,0,18,1
34.238.206.51,44,0,18,1
51.38.64.12,44,0,18,1
23.4.146.142,44,0,18,1
195.171.10.119,44,0,18,1
142.98.230.233,44,0,18,1
52.212.251.140,44,0,18,1
54.169.246.21,44,0,18,1
8.212.51.121,44,0,18,1
104.86.88.143,44,0,18,1
62.171.145.99,44,0,18,1
93.158.211.145,44,0,18,1
34.200.130.156,44,0,18,1
188.118.1.64,44,0,18,1
54.172.54.200,44,0,18,1
197.25.157.195,44,0,18,1
52.119.171.18,44,0,18,1
174.129.8.94,44,0,18,1
2.18.233.173,44,0,18,1
23.216.206.104,44,0,18,1
3.214.13.52,44,0,18,1
139.218.9.121,44,0,18,1
85.25.8.30,44,0,18,1
161.165.151.97,44,0,18,1
23.10.79.206,44,0,18,1
52.61.132.203,44,0,18,1
90.202.186.150,44,0,18,1
52.91.46.145,44,0,18,1
18.157.95.46,44,0,18,1
38.26.181.165,44,0,18,1
98.72.77.32,44,0,18,1
108.159.33.180,44,0,18,1
104.25.28.57,44,0,18,1
149.255.96.232,44,0,18,1
81.177.135.115,44,0,18,1
104.102.120.12,44,0,18,1
47.89.233.188,44,0,18,1
111.89.144.55,44,0,18,1
13.237.96.92,44,0,18,1
82.150.48.33,44,0,18,1
104.65.93.11,44,0,18,1
34.111.184.209,44,0,18,1
122.114.214.50,1213,1173,2,1
23.19.9.162,44,0,18,1
46.252.213.67,44,0,18,1
35.244.162.16,44,0,18,1
190.102.106.138,44,0,18,1
61.36.94.124,44,0,18,1
95.214.61.217,44,0,18,1
34.134.40.193,44,0,18,1
79.136.37.92,44,0,18,1
130.255.160.29,44,0,18,1
159.89.210.19,44,0,18,1
104.82.219.246,44,0,18,1
213.74.247.77,44,0,18,1
41.227.61.162,44,0,18,1
23.198.29.60,44,0,18,1
34.149.9.114,44,0,18,1
23.15.168.143,44,0,18,1
45.128.146.193,44,0,18,1
60.249.204.144,44,0,18,1
207.246.122.97,44,0,18,1
172.64.174.30,44,0,18,1
52.86.94.223,44,0,18,1
123.203.85.246,44,0,18,1
179.96.21.240,44,0,18,1
124.223.75.69,44,0,18,1
67.215.226.174,44,0,18,1
18.165.9.181,44,0,18,1
116.203.100.127,44,0,18,1
103.123.8.17,44,0,18,1
23.37.137.188,44,0,18,1
61.19.50.80,44,0,18,1
23.38.231.24,44,0,18,1
142.93.70.76,44,0,18,1
103.55.60.13,44,0,18,1
216.218.153.85,44,0,18,1
140.238.154.165,44,0,18,1
208.80.208.50,44,0,18,1
23.32.117.86,44,0,18,1
47.96.103.198,44,0,18,1
23.46.141.7,44,0,18,1
23.203.123.43,44,0,18,1
151.101.149.12,44,0,18,1
13.228.41.93,44,0,18,1
162.55.101.196,44,0,18,1
52.243.75.83,44,0,18,1
104.105.11.237,44,0,18,1
139.82.34.122,44,0,18,1
23.35.155.2,44,0,18,1
45.173.158.227,44,0,18,1
104.98.251.186,44,0,18,1
188.241.112.186,44,0,18,1
94.236.237.189,44,0,18,1
54.236.86.253,44,0,18,1
13.33.147.16,44,0,18,1
5.253.162.166,44,0,18,1
220.134.215.19,44,0,18,1
81.105.94.219,44,0,18,1
23.61.167.48,44,0,18,1
136.144.140.56,44,0,18,1
38.145.242.129,44,0,18,1
54.228.220.47,44,0,18,1
54.254.110.137,44,0,18,1
18.190.173.46,44,0,18,1
23.212.95.71,44,0,18,1
91.215.90.164,271,231,24,1
183.247.112.209,50,10,20,1
18.197.13.80,44,0,18,1
184.50.195.198,44,0,18,1
150.60.81.207,44,0,18,1
116.255.191.57,1340,1300,2,1
50.57.243.123,44,0,18,1
18.207.182.223,44,0,18,1
194.87.203.23,192,152,24,0
163.191.113.196,44,0,18,1
39.39.26.112,44,0,18,1
54.145.17.57,44,0,18,1
121.41.169.163,44,0,18,1
18.222.155.243,44,0,18,1
167.88.158.176,44,0,18,1
23.208.85.157,44,0,18,1
196.51.109.245,44,0,18,1
18.159.111.137,44,0,18,1
176.82.241.56,48,0,18,1
18.155.174.133,44,0,18,1
49.158.1.194,44,0,18,1
88.99.164.117,44,0,18,1
23.1.54.7,44,0,18,1
112.50.111.166,44,0,18,1
38.135.35.40,44,0,18,1
185.157.120.22,44,0,18,1
183.247.143.111,50,10,20,1
112.12.212.173,50,10,20,1
87.106.84.137,44,0,18,1
129.153.43.85,44,0,18,1
223.94.230.13,50,10,20,1
104.69.166.132,44,0,18,1
54.89.55.179,44,0,18,1
107.149.232.5,44,0,18,1
107.187.107.230,44,0,18,1
115.223.26.56,44,0,18,1
58.99.32.10,44,0,18,1
39.184.70.125,50,10,20,1
67.1.139.177,44,0,18,1
23.193.159.100,44,0,18,1
117.7.79.110,44,0,18,1
39.107.49.178,44,0,18,1
84.22.156.79,249,209,24,1
23.58.62.123,44,0,18,1
66.35.117.18,44,0,18,1
185.151.13.245,44,0,18,1
184.27.17.234,44,0,18,1
54.36.190.166,44,0,18,1
18.228.250.1,44,0,18,1
78.97.110.60,44,0,18,1
170.130.107.27,44,0,18,1
45.127.29.96,44,0,18,1
104.88.86.216,44,0,18,1
96.16.33.80,44,0,18,1
23.211.54.170,44,0,18,1
45.243.132.70,44,0,18,1
163.177.154.152,44,0,18,1
65.128.182.171,44,0,18,1
34.120.249.111,44,0,18,1
23.50.230.110,44,0,18,1
193.120.233.70,44,0,18,1
42.61.90.6,44,0,18,1
192.185.71.74,44,0,18,1
139.162.90.107,44,0,18,1
5.186.13.65,44,0,18,1
193.222.114.232,44,0,18,1
38.170.0.191,44,0,18,1
211.21.16.194,44,0,18,1
3.65.146.143,44,0,18,1
31.10.111.227,280,240,24,1
185.154.0.28,44,0,18,1
51.195.141.78,44,0,18,1
35.176.106.31,44,0,18,1
23.60.247.35,44,0,18,1
108.60.15.106,44,0,18,1
47.105.75.145,44,0,18,1
194.58.106.159,44,0,18,1
172.64.100.156,44,0,18,1
45.200.45.48,44,0,18,1
164.77.114.85,44,0,18,1
23.51.125.248,44,0,18,1
203.137.125.27,44,0,18,1
210.98.154.15,44,0,18,1
147.139.193.212,44,0,18,1
46.4.122.131,44,0,18,1
112.50.111.166,44,0,18,1
98.38.166.125,44,0,18,1
188.128.135.112,44,0,18,1
176.71.174.214,44,0,18,1
99.79.84.3,44,0,18,1
39.185.112.122,50,10,20,1
23.6.191.225,44,0,18,1
152.32.134.141,44,0,18,1
54.144.190.86,44,0,18,1
51.195.171.145,44,0,18,1
115.223.26.56,44,0,18,1
110.143.242.9,44,0,18,1
104.93.177.10,44,0,18,1
35.204.89.51,44,0,18,1
167.172.130.65,44,0,18,1
34.240.180.200,44,0,18,1
24.162.177.31,44,0,18,1
184.30.226.208,44,0,18,1
23.77.106.38,44,0,18,1
192.185.116.32,44,0,18,1
23.27.88.67,44,0,18,1
31.42.237.10,44,0,18,1
185.179.221.66,44,0,18,1
45.67.39.35,44,0,18,1
52.54.159.40,44,0,18,1
90.156.241.162,44,0,18,1
87.107.218.79,44,0,18,1
47.254.34.94,44,0,18,1
155.100.135.114,44,0,18,1
90.195.205.207,44,0,18,1
104.86.183.58,44,0,18,1
52.218.197.17,44,0,18,1
23.5.173.96,44,0,18,1
124.82.96.15,44,0,18,1
164.92.207.224,44,0,18,1
170.79.167.189,44,0,18,1
104.115.66.120,44,0,18,1
8.240.180.125,44,0,18,1
103.155.18.194,44,0,18,1
152.199.16.178,44,0,18,1
69.234.241.80,44,0,18,1
223.119.64.42,44,0,18,1
95.100.126.181,44,0,18,1
34.117.16.167,44,0,18,1
23.14.8.196,44,0,18,1
23.38.179.83,44,0,18,1
52.217.111.158,44,0,18,1
116.204.122.171,44,0,18,1
20.211.108.17,44,0,18,1
37.72.166.134,44,0,18,1
142.11.194.43,44,0,18,1
47.110.233.134,44,0,18,1
39.182.90.203,50,10,20,1
20.113.64.161,44,0,18,1
91.132.2.153,44,0,18,1
201.229.135.119,44,0,18,1
99.84.228.165,44,0,18,1
23.0.132.31,44,0,18,1
160.251.78.122,44,0,18,1
185.141.60.35,44,0,18,1
23.56.92.123,44,0,18,1
184.27.113.186,44,0,18,1
181.167.27.166,44,0,18,1
64.74.109.83,44,0,18,1
5.188.45.235,44,0,18,1
51.161.59.102,44,0,18,1
63.33.115.165,44,0,18,1
108.186.245.154,44,0,18,1
80.87.111.81,44,0,18,1
164.155.136.136,44,0,18,1
71.135.33.114,44,0,18,1
34.206.137.25,44,0,18,1
213.154.250.9,44,0,18,1
35.190.92.160,44,0,18,1
107.167.32.16,44,0,18,1
68.235.154.30,44,0,18,1
104.143.10.129,44,0,18,1
163.191.31.235,44,0,18,1
186.57.201.245,44,0,18,1
52.57.118.213,44,0,18,1
107.187.200.158,44,0,18,1
200.27.222.30,44,0,18,1
59.93.96.194,44,0,18,1
130.193.59.123,44,0,18,1
104.16.250.82,44,0,18,1
211.37.18.165,44,0,18,1
77.75.124.167,44,0,18,1
39.108.11.111,44,0,18,1
3.39.17.199,44,0,18,1
18.164.187.127,44,0,18,1
47.95.36.23,44,0,18,1
104.140.218.142,44,0,18,1
151.101.214.182,44,0,18,1
34.107.213.75,44,0,18,1
184.25.243.84,44,0,18,1
59.25.132.149,44,0,18,1
176.222.254.63,277,237,24,1
165.3.92.136,44,0,18,1
18.219.150.214,44,0,18,1
207.60.148.96,44,0,18,1
39.102.55.24,44,0,18,1
198.199.71.196,44,0,18,1
77.238.80.217,44,0,18,1
95.79.128.13,44,0,18,1
172.245.218.116,44,0,18,1
52.68.128.246,44,0,18,1
23.212.146.239,44,0,18,1
94.103.80.177,44,0,18,1
52.192.71.182,44,0,18,1
52.37.82.178,44,0,18,1
162.214.179.197,44,0,18,1
37.100.41.23,44,0,18,1
161.10.108.196,44,0,18,1
218.60.144.59,44,0,18,1
162.156.237.201,44,0,18,1
206.225.74.202,44,0,18,1
104.106.62.103,44,0,18,1
179.42.103.84,44,0,18,1
104.79.130.131,44,0,18,1
104.85.254.62,44,0,18,1
31.128.103.247,44,0,18,1
40.76.76.27,44,0,18,1
23.108.48.134,44,0,18,1
14.52.208.40,44,0,18,1
52.17.210.106,44,0,18,1
54.175.109.181,44,0,18,1
115.159.26.106,44,0,18,1
52.205.117.103,44,0,18,1
104.18.106.102,44,0,18,1
93.157.242.165,187,147,24,0
104.65.93.11,44,0,18,1
62.113.40.106,189,149,24,0
23.26.159.215,44,0,18,1
185.95.54.121,44,0,18,1
154.36.185.244,44,0,18,1
104.172.134.73,44,0,18,1
47.100.32.138,44,0,18,1
37.228.156.71,44,0,18,1
184.24.231.198,44,0,18,1
50.114.66.135,44,0,18,1
67.225.216.111,44,0,18,1
205.251.69.77,44,0,18,1
65.9.64.51,44,0,18,1
178.215.69.142,248,208,24,1
206.238.28.138,44,0,18,1
195.28.62.181,213,173,24,0
34.249.13.206,44,0,18,1
13.111.212.204,44,0,18,1
194.15.155.137,44,0,18,1
211.126.134.76,44,0,18,1
187.16.129.249,44,0,18,1
18.160.242.5,44,0,18,1
181.200.158.187,81,41,18,1
108.156.101.173,44,0,18,1
13.226.166.149,44,0,18,1
13.54.102.65,44,0,18,1
111.1.127.93,50,10,20,1
197.144.189.216,44,0,18,1
198.144.163.115,44,0,18,1
157.241.32.27,44,0,18,1
154.64.64.246,44,0,18,1
47.242.206.162,44,0,18,1
154.22.166.149,44,0,18,1
121.37.237.39,44,0,18,1
2.21.160.72,44,0,18,1
13.73.232.160,44,0,18,1
104.98.4.210,44,0,18,1
222.194.65.134,44,0,18,1
206.233.145.8,44,0,18,1
142.252.246.66,44,0,18,1
23.105.193.155,44,0,18,1
41.184.178.64,44,0,18,1
185.27.21.65,44,0,18,1
96.11.93.94,44,0,18,1
20.62.219.245,44,0,18,1
52.37.185.217,44,0,18,1
13.110.195.128,44,0,18,1
116.63.34.39,44,0,18,1
18.66.220.224,44,0,18,1
70.91.41.205,44,0,18,1
44.199.19.65,44,0,18,1
182.191.199.169,44,0,18,1
51.38.147.151,44,0,18,1
91.245.33.120,44,0,18,1
5.45.116.249,44,0,18,1
132.205.42.29,44,0,18,1
153.127.33.136,44,0,18,1
162.250.202.228,44,0,18,1
147.124.198.28,44,0,18,1
185.46.118.215,44,0,18,1
72.19.63.183,44,0,18,1
50.20.202.200,44,0,18,1
23.76.178.115,44,0,18,1
23.209.204.68,44,0,18,1
158.177.219.98,44,0,18,1
77.76.217.42,44,0,18,1
23.199.239.202,44,0,18,1
92.123.235.196,44,0,18,1
23.12.227.74,44,0,18,1
211.122.74.186,44,0,18,1
104.101.97.249,44,0,18,1
216.180.233.126,44,0,18,1
52.218.249.227,44,0,18,1
51.255.26.215,44,0,18,1
36.92.70.5,44,0,18,1
44.238.235.99,44,0,18,1
38.6.105.118,44,0,18,1
120.233.65.87,44,0,18,1
104.66.21.19,44,0,18,1
103.90.86.133,44,0,18,1
102.221.153.128,44,0,18,1
47.98.165.7,44,0,18,1
117.147.60.170,50,10,20,1
23.40.201.100,44,0,18,1
23.66.198.70,44,0,18,1
206.189.83.148,44,0,18,1
104.64.163.45,44,0,18,1
18.159.215.39,44,0,18,1
13.51.50.25,44,0,18,1
54.228.249.39,44,0,18,1
47.32.192.199,44,0,18,1
149.86.16.92,44,0,18,1
84.237.165.75,44,0,18,1
49.234.49.187,44,0,18,1
123.57.215.168,44,0,18,1
222.119.211.198,44,0,18,1
201.218.30.126,44,0,18,1
141.140.1.55,44,0,18,1
172.120.13.218,44,0,18,1
50.87.37.148,44,0,18,1
179.37.65.135,44,0,18,1
190.24.237.190,44,0,18,1
54.253.55.220,44,0,18,1
85.90.108.54,179,139,24,0
41.225.100.195,44,0,18,1
85.153.96.181,44,0,18,1
95.100.99.25,44,0,18,1
116.255.205.136,1340,1300,2,1
88.216.33.78,44,0,18,1
51.91.189.13,44,0,18,1
23.75.4.177,44,0,18,1
80.78.240.176,44,0,18,1
102.141.165.180,44,0,18,1
198.57.44.240,44,0,18,1
50.112.130.187,44,0,18,1
116.80.12.137,44,0,18,1
51.195.141.78,44,0,18,1
220.243.154.89,44,0,18,1
52.8.153.246,44,0,18,1
165.225.206.147,44,0,18,1
40.67.202.16,44,0,18,1
222.163.80.154,44,0,18,1
82.156.128.122,44,0,18,1
35.213.148.232,44,0,18,1
103.15.165.224,44,0,18,1
44.213.141.180,44,0,18,1
109.235.191.17,275,235,24,1
163.19.51.28,44,0,18,1
23.33.138.160,44,0,18,1
107.170.120.104,44,0,18,1
188.40.171.255,44,0,18,1
108.159.21.189,44,0,18,1
66.198.250.154,44,0,18,1
106.75.60.96,44,0,18,1
120.193.17.241,50,10,20,1
118.178.162.55,44,0,18,1
207.204.9.180,44,0,18,1
103.59.147.45,44,0,18,1
192.185.39.97,44,0,18,1
34.201.192.64,44,0,18,1
220.95.56.82,44,0,18,1
212.51.10.120,44,0,18,1
34.160.99.99,44,0,18,1
172.120.183.57,44,0,18,1
184.87.136.112,44,0,18,1
54.175.192.130,44,0,18,1
23.65.108.37,44,0,18,1
18.64.105.229,44,0,18,1
46.100.101.250,44,0,18,1
193.84.64.133,44,0,18,1
23.215.188.201,44,0,18,1
51.89.22.67,44,0,18,1
221.161.162.101,44,0,18,1
192.121.251.213,44,0,18,1
54.162.179.149,44,0,18,1
102.165.53.154,44,0,18,1
18.65.133.212,44,0,18,1
192.155.170.118,44,0,18,1
104.76.130.23,44,0,18,1
52.13.184.166,44,0,18,1
5.188.59.107,44,0,18,1
196.51.51.100,44,0,18,1
104.81.177.238,44,0,18,1
63.32.14.196,44,0,18,1
54.192.193.40,44,0,18,1
146.185.189.127,44,0,18,1
104.192.4.144,44,0,18,1
34.110.198.222,44,0,18,1
51.105.98.84,44,0,18,1
59.24.7.172,44,0,18,1
103.250.167.193,44,0,18,1
5.105.9.16,44,0,18,1
52.39.7.219,44,0,18,1
95.179.146.158,44,0,18,1
205.186.184.106,44,0,18,1
156.226.132.232,44,0,18,1
104.99.213.133,44,0,18,1
18.65.148.4,44,0,18,1
185.162.244.5,44,0,18,1
52.40.235.168,44,0,18,1
101.33.251.99,44,0,18,1
23.218.127.88,44,0,18,1
119.17.154.160,44,0,18,1
194.6.235.18,44,0,18,1
52.218.1.129,44,0,18,1
3.12.94.235,44,0,18,1
222.163.80.154,44,0,18,1
52.198.69.37,44,0,18,1
70.28.243.74,44,0,18,1
154.220.58.69,44,0,18,1
176.114.220.127,237,197,24,1
34.192.213.32,44,0,18,1
5.239.180.226,44,0,18,1
15.165.63.246,44,0,18,1
104.78.136.173,44,0,18,1
45.207.250.74,44,0,18,1
54.185.206.250,44,0,18,1
139.59.126.188,44,0,18,1
155.99.196.208,44,0,18,1
184.24.62.124,44,0,18,1
59.106.36.149,44,0,18,1
34.225.98.182,44,0,18,1
111.90.144.146,44,0,18,1
151.106.133.199,44,0,18,1
66.113.217.159,44,0,18,1
15.207.48.95,44,0,18,1
64.90.59.236,44,0,18,1
111.2.137.207,50,10,20,1
3.68.146.59,44,0,18,1
114.215.119.217,44,0,18,1
94.103.88.24,44,0,18,1
109.197.247.157,44,0,18,1
34.196.79.59,44,0,18,1
213.190.6.75,44,0,18,1
205.186.179.180,44,0,18,1
23.202.135.37,44,0,18,1
103.168.64.9,44,0,18,1
31.120.195.86,44,0,18,1
104.79.130.212,44,0,18,1
164.88.238.57,44,0,18,1
76.176.109.65,44,0,18,1
211.223.33.184,44,0,18,1
94.244.164.37,44,0,18,1
66.251.158.226,44,0,18,1
167.172.138.40,44,0,18,1
2.16.38.148,44,0,18,1
107.154.77.103,44,0,18,1
18.133.75.187,44,0,18,1
58.185.122.218,44,0,18,1
49.231.31.197,44,0,18,1
47.100.57.236,44,0,18,1
13.224.97.118,44,0,18,1
159.223.2.238,44,0,18,1
45.60.249.21,44,0,18,1
173.254.29.165,44,0,18,1
121.91.46.127,44,0,18,1
104.206.44.142,44,0,18,1
103.240.146.205,44,0,18,1
104.85.18.126,44,0,18,1
168.188.253.106,44,0,18,1
150.116.111.119,44,0,18,1
187.154.116.82,44,0,18,1
49.12.108.159,44,0,18,1
197.25.218.116,44,0,18,1
203.205.249.156,44,0,18,1
38.40.242.227,44,0,18,1
5.200.47.172,44,0,18,1
35.201.114.192,44,0,18,1
212.8.78.13,44,0,18,1
186.250.57.197,44,0,18,1
121.173.204.185,44,0,18,1
34.128.180.92,44,0,18,1
130.61.234.219,44,0,18,1
121.154.34.134,44,0,18,1
103.97.228.70,44,0,18,1
222.106.250.157,44,0,18,1
181.96.35.167,44,0,18,1
120.79.46.3,44,0,18,1
95.217.76.187,44,0,18,1
206.189.112.203,44,0,18,1
106.75.227.197,44,0,18,1
195.211.117.85,44,0,18,1
201.219.96.242,44,0,18,1
122.170.5.198,44,0,18,1
104.78.218.198,44,0,18,1
95.154.184.211,190,150,24,0
50.107.50.169,44,0,18,1
52.65.159.179,44,0,18,1
103.6.206.193,44,0,18,1
66.206.36.143,44,0,18,1
99.233.222.233,44,0,18,1
124.146.197.41,44,0,18,1
211.227.233.149,44,0,18,1
23.212.129.160,44,0,18,1
39.135.216.174,44,0,18,1
78.46.137.197,44,0,18,1
147.46.219.54,44,0,18,1
151.101.175.136,44,0,18,1
45.79.237.115,44,0,18,1
23.42.30.26,44,0,18,1
154.213.142.148,44,0,18,1
62.129.202.32,44,0,18,1
85.187.211.184,44,0,18,1
150.60.74.217,44,0,18,1
140.238.224.40,44,0,18,1
95.86.86.91,44,0,18,1
121.165.169.16,44,0,18,1
196.51.169.190,44,0,18,1
67.164.157.96,44,0,18,1
60.253.103.101,44,0,18,1
49.236.149.118,44,0,18,1
94.84.170.134,44,0,18,1
104.113.213.52,44,0,18,1
147.160.175.83,44,0,18,1
152.199.5.26,44,0,18,1
20.47.19.182,44,0,18,1
20.90.239.240,44,0,18,1
52.70.0.186,44,0,18,1
89.145.129.56,186,146,24,0
42.118.176.104,44,0,18,1
104.65.94.138,44,0,18,1
23.52.158.235,44,0,18,1
102.22.211.223,44,0,18,1
45.90.12.237,44,0,18,1
59.56.19.77,46,6,20,1
35.167.154.201,44,0,18,1
111.3.210.76,50,10,20,1
176.96.131.56,44,0,18,1
54.250.48.123,44,0,18,1
194.195.92.53,44,0,18,1
45.149.76.64,44,0,18,1
102.67.142.236,44,0,18,1
41.225.43.170,44,0,18,1
104.140.63.221,44,0,18,1
201.150.181.222,44,0,18,1
34.116.99.63,44,0,18,1
192.151.235.60,44,0,18,1
39.183.193.36,50,10,20,1
155.100.95.94,44,0,18,1
195.242.116.198,44,0,18,1
137.118.139.116,193,153,24,1
114.33.128.185,44,0,18,1
23.77.27.89,44,0,18,1
104.67.231.120,44,0,18,1
92.63.97.216,44,0,18,1
166.88.109.67,44,0,18,1
162.244.0.180,44,0,18,1
5.79.113.176,44,0,18,1
65.108.252.5,44,0,18,1
185.113.141.132,44,0,18,1
23.76.64.57,44,0,18,1
112.14.170.55,50,10,20,1
104.117.42.201,44,0,18,1
39.171.241.132,50,10,20,1
176.123.3.103,44,0,18,1
184.30.212.208,44,0,18,1
23.20.101.85,44,0,18,1
133.167.22.119,44,0,18,1
23.212.120.38,44,0,18,1
51.210.253.107,44,0,18,1
112.125.182.183,44,0,18,1
197.15.105.185,44,0,18,1
104.74.187.43,44,0,18,1
86.57.223.29,44,0,18,1
77.118.48.107,44,0,18,1
94.100.32.37,44,0,18,1
49.147.123.143,44,0,18,1
207.204.23.16,44,0,18,1
23.224.11.51,44,0,18,1
44.198.79.68,44,0,18,1
65.151.132.25,44,0,18,1
54.69.75.101,44,0,18,1
38.85.201.3,44,0,18,1
211.103.237.62,44,0,18,1
217.149.23.22,189,149,24,0
220.135.245.44,44,0,18,1
23.7.159.212,44,0,18,1
120.46.174.201,44,0,18,1
153.125.226.18,44,0,18,1
175.178.91.68,44,0,18,1
183.249.54.52,50,10,20,1
52.95.249.40,44,0,18,1
188.166.172.96,44,0,18,1
119.36.239.128,44,0,18,1
87.98.134.189,44,0,18,1
140.238.64.67,44,0,18,1
54.192.129.212,44,0,18,1
184.87.69.9,44,0,18,1
89.20.39.226,44,0,18,1
105.255.147.239,44,0,18,1
185.151.30.15,44,0,18,1
18.138.142.123,44,0,18,1
190.186.89.25,44,0,18,1
3.34.69.121,44,0,18,1
104.64.178.79,44,0,18,1
51.77.129.101,44,0,18,1
104.37.86.56,44,0,18,1
23.195.106.192,44,0,18,1
3.71.168.174,44,0,18,1
94.64.86.253,44,0,18,1
103.237.162.160,44,0,18,1
34.111.36.41,44,0,18,1
172.241.219.109,44,0,18,1
192.36.103.39,44,0,18,1
3.139.52.83,44,0,18,1
43.204.121.232,44,0,18,1
23.206.6.175,44,0,18,1
188.92.4.200,230,190,24,1
198.199.101.52,44,0,18,1
195.55.52.90,44,0,18,1
112.162.56.180,44,0,18,1
172.252.104.202,44,0,18,1
188.140.61.177,44,0,18,1
205.164.47.156,44,0,18,1
23.58.245.94,44,0,18,1
