saddr,len,payloadlen,flags,validation_type
103.86.47.162,44,0,18,1
76.128.177.111,44,0,18,1
13.55.7.34,44,0,18,1
52.223.217.184,44,0,18,1
156.230.248.77,44,0,18,1
23.247.46.19,44,0,18,1
104.102.171.215,44,0,18,1
54.171.86.198,44,0,18,1
101.32.186.226,44,0,18,1
184.87.41.43,44,0,18,1
172.65.254.73,44,0,18,1
191.101.42.134,44,0,18,1
119.28.239.44,44,0,18,1
104.21.212.80,44,0,18,1
14.33.4.118,44,0,18,1
89.184.74.165,44,0,18,1
51.89.7.63,44,0,18,1
104.65.253.243,44,0,18,1
18.65.178.238,44,0,18,1
184.86.32.49,44,0,18,1
212.111.41.185,44,0,18,1
23.42.69.203,44,0,18,1
23.76.172.39,44,0,18,1
177.129.252.198,44,0,18,1
23.40.167.200,44,0,18,1
220.135.118.11,44,0,18,1
175.41.236.81,44,0,18,1
192.81.210.7,44,0,18,1
65.254.226.157,44,0,18,1
130.93.38.208,44,0,18,1
52.88.158.254,44,0,18,1
47.115.42.224,44,0,18,1
172.82.168.84,44,0,18,1
108.249.46.248,44,0,18,1
199.189.66.54,44,0,18,1
23.50.29.166,44,0,18,1
54.153.252.169,44,0,18,1
166.0.18.55,44,0,18,1
45.79.187.74,44,0,18,1
176.12.61.80,44,0,18,1
120.150.164.140,44,0,18,1
81.71.26.34,44,0,18,1
193.111.100.115,44,0,18,1
119.91.23.218,44,0,18,1
93.170.122.12,44,0,18,1
87.110.174.149,44,0,18,1
191.98.159.108,44,0,18,1
76.223.253.50,44,0,18,1
104.253.212.94,44,0,18,1
13.39.44.36,44,0,18,1
51.68.121.31,44,0,18,1
179.53.78.159,44,0,18,1
156.252.160.172,44,0,18,1
52.77.70.228,44,0,18,1
132.226.164.166,44,0,18,1
184.27.126.240,44,0,18,1
195.133.81.141,44,0,18,1
193.220.53.218,44,0,18,1
118.214.67.225,44,0,18,1
52.55.246.47,44,0,18,1
3.70.176.137,44,0,18,1
66.254.180.68,44,0,18,1
217.64.29.246,44,0,18,1
216.10.253.26,44,0,18,1
24.247.73.56,44,0,18,1
168.206.195.106,44,0,18,1
13.226.57.165,44,0,18,1
68.183.191.251,44,0,18,1
59.111.110.250,44,0,18,1
144.22.221.128,44,0,18,1
39.177.42.45,44,0,18,1
184.31.109.83,44,0,18,1
34.175.16.131,44,0,18,1
94.101.149.99,44,0,18,1
23.35.118.232,44,0,18,1
139.216.238.184,44,0,18,1
134.255.96.3,44,0,18,1
108.138.149.112,44,0,18,1
157.90.189.137,44,0,18,1
38.165.19.135,44,0,18,1
20.196.207.59,44,0,18,1
210.16.122.2,44,0,18,1
104.118.106.184,44,0,18,1
38.153.191.152,44,0,18,1
184.87.79.192,44,0,18,1
23.211.186.9,44,0,18,1
35.77.212.211,44,0,18,1
36.95.164.98,44,0,18,1
166.88.51.62,44,0,18,1
217.66.49.139,44,0,18,1
72.11.230.228,44,0,18,1
4.196.139.179,44,0,18,1
20.205.156.40,44,0,18,1
103.102.0.164,44,0,18,1
54.219.211.51,44,0,18,1
115.95.141.212,44,0,18,1
197.253.70.78,84,44,18,1
104.121.243.240,44,0,18,1
23.60.178.223,44,0,18,1
50.2.90.167,44,0,18,1
172.96.212.103,44,0,18,1
52.53.68.252,44,0,18,1
8.222.178.132,44,0,18,1
142.111.77.254,44,0,18,1
52.40.48.48,44,0,18,1
3.95.79.129,44,0,18,1
165.232.150.159,44,0,18,1
210.149.81.44,44,0,18,1
107.187.53.251,44,0,18,1
122.8.82.135,44,0,18,1
193.227.20.17,44,0,18,1
170.135.146.181,44,0,18,1
194.67.124.7,44,0,18,1
199.189.66.54,44,0,18,1
216.250.100.179,44,0,18,1
192.99.81.106,44,0,18,1
177.54.213.73,81,41,20,1
20.253.112.116,44,0,18,1
58.223.65.30,44,0,18,1
142.111.57.162,44,0,18,1
80.151.225.205,44,0,18,1
199.189.66.54,44,0,18,1
43.248.17.78,44,0,18,1
52.118.144.46,44,0,18,1
5.253.118.211,44,0,18,1
193.19.92.221,44,0,18,1
50.2.95.52,44,0,18,1
141.147.158.174,44,0,18,1
18.67.125.160,44,0,18,1
38.54.192.76,44,0,18,1
23.222.205.125,44,0,18,1
96.96.229.171,44,0,18,1
139.159.229.210,44,0,18,1
23.219.149.95,44,0,18,1
154.23.251.65,44,0,18,1
34.235.112.236,44,0,18,1
172.67.227.180,44,0,18,1
51.190.193.239,44,0,18,1
4.175.217.79,44,0,18,1
189.162.220.219,44,0,18,1
3.132.32.206,44,0,18,1
18.64.152.161,44,0,18,1
134.119.9.125,44,0,18,1
182.235.249.29,44,0,18,1
80.153.22.150,44,0,18,1
212.72.121.23,44,0,18,1
157.197.184.253,44,0,18,1
23.8.135.63,44,0,18,1
125.69.67.33,44,0,18,1
34.101.179.22,44,0,18,1
178.210.71.22,44,0,18,1
151.101.79.39,44,0,18,1
3.139.114.89,44,0,18,1
3.94.33.36,44,0,18,1
74.255.66.35,44,0,18,1
148.113.1.220,44,0,18,1
45.179.20.112,44,0,18,1
14.162.44.188,44,0,18,1
184.27.174.240,44,0,18,1
61.247.191.8,44,0,18,1
65.108.241.165,44,0,18,1
45.32.148.148,44,0,18,1
31.171.250.59,44,0,18,1
210.179.35.221,44,0,18,1
13.33.47.150,44,0,18,1
154.197.12.168,44,0,18,1
54.83.153.191,44,0,18,1
195.184.76.29,44,0,18,1
113.215.58.191,44,0,18,1
184.87.64.35,44,0,18,1
206.237.203.89,44,0,18,1
20.214.240.215,44,0,18,1
51.210.71.11,44,0,18,1
104.253.135.53,44,0,18,1
186.232.236.234,44,0,18,1
23.212.79.36,44,0,18,1
18.64.25.216,44,0,18,1
51.250.66.170,44,0,18,1
92.122.97.50,44,0,18,1
17.248.195.8,44,0,18,1
39.105.91.175,44,0,18,1
47.97.182.254,44,0,18,1
52.211.67.231,44,0,18,1
23.247.41.199,44,0,18,1
50.28.99.101,44,0,18,1
3.109.192.50,44,0,18,1
142.93.189.251,44,0,18,1
108.165.96.12,44,0,18,1
119.247.1.37,44,0,18,1
185.27.97.116,44,0,18,1
49.157.11.90,44,0,18,1
183.98.204.213,44,0,18,1
45.79.21.112,44,0,18,1
45.115.155.133,44,0,18,1
218.38.64.84,44,0,18,1
81.39.104.18,44,0,18,1
52.41.48.175,44,0,18,1
207.244.118.49,44,0,18,1
12.204.230.203,44,0,18,1
220.135.163.104,44,0,18,1
178.73.233.163,44,0,18,1
18.67.18.20,44,0,18,1
80.80.82.98,44,0,18,1
74.126.95.44,44,0,18,1
107.165.121.181,44,0,18,1
80.194.102.70,44,0,18,1
156.229.193.65,44,0,18,1
104.18.105.102,44,0,18,1
209.250.232.243,44,0,18,1
185.31.157.27,44,0,18,1
47.91.122.63,44,0,18,1
34.149.68.171,44,0,18,1
52.69.96.53,44,0,18,1
122.116.86.216,44,0,18,1
119.23.223.184,44,0,18,1
68.72.250.137,44,0,18,1
54.225.200.199,44,0,18,1
49.234.154.123,44,0,18,1
14.199.28.120,44,0,18,1
85.126.57.61,44,0,18,1
52.43.85.68,44,0,18,1
34.245.64.159,44,0,18,1
190.235.74.121,44,0,18,1
45.32.119.204,44,0,18,1
67.219.197.244,44,0,18,1
120.57.30.11,44,0,18,1
23.218.114.57,44,0,18,1
38.55.52.114,44,0,18,1
212.34.157.115,44,0,18,1
122.254.16.123,44,0,18,1
18.65.212.180,44,0,18,1
47.94.0.8,44,0,18,1
213.169.149.124,44,0,18,1
35.229.151.218,44,0,18,1
44.202.160.127,44,0,18,1
219.91.58.60,44,0,18,1
172.65.52.149,44,0,18,1
5.160.66.86,44,0,18,1
47.111.5.249,44,0,18,1
90.219.114.184,44,0,18,1
64.71.170.213,44,0,18,1
38.145.253.76,44,0,18,1
34.231.251.31,44,0,18,1
101.43.119.245,44,0,18,1
39.107.84.146,44,0,18,1
201.187.158.29,84,44,18,1
168.188.27.172,44,0,18,1
34.110.188.3,44,0,18,1
103.93.223.201,44,0,18,1
61.16.75.254,44,0,18,1
104.112.27.145,44,0,18,1
2.19.73.221,44,0,18,1
80.246.237.96,44,0,18,1
204.155.96.21,44,0,18,1
185.203.4.74,44,0,18,1
43.134.229.146,44,0,18,1
196.200.176.145,44,0,18,1
106.75.166.220,44,0,18,1
47.196.44.45,44,0,18,1
107.163.193.188,44,0,18,1
18.177.219.80,44,0,18,1
20.60.200.229,44,0,18,1
23.223.66.15,44,0,18,1
106.186.194.79,44,0,18,1
149.28.78.57,44,0,18,1
181.26.240.105,44,0,18,1
202.234.156.24,44,0,18,1
104.82.231.137,44,0,18,1
20.190.101.40,44,0,18,1
60.251.152.8,44,0,18,1
37.16.22.19,44,0,18,1
104.99.219.123,44,0,18,1
23.8.192.235,44,0,18,1
52.33.219.160,44,0,18,1
134.236.41.98,44,0,18,1
34.236.114.163,44,0,18,1
178.254.9.196,44,0,18,1
39.106.133.93,44,0,18,1
173.232.214.55,44,0,18,1
68.72.250.137,44,0,18,1
207.55.1.41,44,0,18,1
109.145.28.185,44,0,18,1
199.189.66.54,44,0,18,1
193.108.115.210,44,0,18,1
156.240.219.82,44,0,18,1
113.171.196.208,44,0,18,1
197.234.35.81,44,0,18,1
43.252.213.246,44,0,18,1
218.247.73.23,44,0,18,1
59.19.28.105,44,0,18,1
45.84.226.62,44,0,18,1
142.93.58.240,44,0,18,1
188.255.215.151,44,0,18,1
3.94.181.50,44,0,18,1
107.21.230.229,44,0,18,1
18.135.7.198,44,0,18,1
45.89.253.149,44,0,18,1
70.234.213.129,44,0,18,1
54.158.82.96,44,0,18,1
68.72.250.137,44,0,18,1
47.101.213.59,44,0,18,1
181.205.181.110,44,0,18,1
45.223.152.96,44,0,18,1
13.224.210.122,44,0,18,1
52.8.61.110,44,0,18,1
157.7.140.168,44,0,18,1
45.179.145.178,44,0,18,1
62.168.63.181,44,0,18,1
34.253.17.249,44,0,18,1
52.40.160.166,44,0,18,1
73.26.68.9,44,0,18,1
82.176.227.203,44,0,18,1
43.143.172.131,44,0,18,1
23.197.105.159,44,0,18,1
34.200.178.11,44,0,18,1
94.243.226.74,44,0,18,1
8.2.110.229,44,0,18,1
35.244.5.208,44,0,18,1
120.106.173.12,44,0,18,1
138.68.27.156,44,0,18,1
3.86.126.220,44,0,18,1
159.65.191.127,44,0,18,1
52.85.46.254,44,0,18,1
103.144.176.193,44,0,18,1
23.196.188.222,44,0,18,1
34.202.255.68,44,0,18,1
194.35.120.34,44,0,18,1
45.143.187.45,44,0,18,1
93.226.73.62,44,0,18,1
52.74.175.161,44,0,18,1
211.43.0.161,44,0,18,1
54.205.189.74,44,0,18,1
45.60.166.219,44,0,18,1
196.219.103.18,44,0,18,1
103.245.196.211,44,0,18,1
216.55.150.176,44,0,18,1
20.93.65.42,44,0,18,1
108.159.65.230,44,0,18,1
104.16.150.92,44,0,18,1
20.242.246.36,44,0,18,1
77.70.138.3,44,0,18,1
18.66.3.193,44,0,18,1
104.115.77.141,44,0,18,1
156.0.117.40,44,0,18,1
155.97.232.109,44,0,18,1
198.255.120.90,44,0,18,1
74.215.28.30,44,0,18,1
34.193.125.204,44,0,18,1
85.120.19.195,44,0,18,1
178.114.230.230,44,0,18,1
95.216.179.98,44,0,18,1
153.92.209.218,44,0,18,1
142.93.7.227,44,0,18,1
104.197.37.148,44,0,18,1
44.213.3.196,44,0,18,1
103.73.57.109,44,0,18,1
46.37.100.101,44,0,18,1
13.37.173.234,44,0,18,1
155.159.22.171,44,0,18,1
217.119.224.38,44,0,18,1
23.34.181.91,44,0,18,1
104.93.178.250,44,0,18,1
34.231.135.164,44,0,18,1
104.201.5.88,44,0,18,1
164.88.24.144,44,0,18,1
155.159.151.122,44,0,18,1
128.245.132.144,44,0,18,1
121.14.85.166,226,186,2,1
72.247.63.116,44,0,18,1
195.137.199.40,44,0,18,1
23.46.254.142,44,0,18,1
81.196.143.231,44,0,18,1
77.51.191.63,44,0,18,1
46.242.194.105,44,0,18,1
70.45.5.76,44,0,18,1
50.112.26.172,44,0,18,1
172.252.146.79,44,0,18,1
125.56.180.78,44,0,18,1
47.99.210.232,44,0,18,1
54.219.73.88,44,0,18,1
75.119.216.28,44,0,18,1
77.136.220.86,44,0,18,1
153.167.89.241,44,0,18,1
80.251.209.13,44,0,18,1
34.160.111.146,44,0,18,1
203.177.37.181,44,0,18,1
3.9.193.252,44,0,18,1
220.117.24.143,44,0,18,1
68.113.155.12,44,0,18,1
94.228.114.6,44,0,18,1
185.185.132.221,44,0,18,1
183.178.185.54,44,0,18,1
70.74.208.82,44,0,18,1
13.235.233.156,44,0,18,1
8.145.237.59,44,0,18,1
81.69.34.216,44,0,18,1
203.177.37.181,44,0,18,1
203.177.37.181,44,0,18,1
203.177.37.181,44,0,18,1
94.99.165.112,44,0,18,1
171.22.130.179,44,0,18,1
88.1.208.192,44,0,18,1
121.199.82.82,84,44,18,1
114.55.188.113,44,0,18,1
78.102.58.33,44,0,18,1
52.63.123.5,44,0,18,1
35.180.203.189,44,0,18,1
104.37.123.116,44,0,18,1
162.211.196.199,44,0,18,1
23.6.104.82,44,0,18,1
104.87.187.192,44,0,18,1
103.122.36.212,44,0,18,1
35.243.232.216,44,0,18,1
75.2.10.42,44,0,18,1
111.63.63.121,44,0,18,1
20.212.226.248,44,0,18,1
192.81.83.73,44,0,18,1
64.32.6.78,44,0,18,1
88.221.96.112,44,0,18,1
154.220.229.234,44,0,18,1
184.94.148.22,44,0,18,1
192.162.204.87,44,0,18,1
74.143.178.67,44,0,18,1
104.70.120.202,44,0,18,1
104.76.70.168,44,0,18,1
49.170.33.242,44,0,18,1
148.163.151.230,82,42,20,0
122.223.132.211,44,0,18,1
36.11.65.103,44,0,18,1
91.162.99.242,44,0,18,1
85.214.116.18,44,0,18,1
52.54.32.31,44,0,18,1
185.130.247.125,44,0,18,1
142.252.201.239,44,0,18,1
65.21.176.44,44,0,18,1
112.126.242.148,44,0,18,1
142.44.229.100,44,0,18,1
208.124.236.94,44,0,18,1
18.65.112.1,44,0,18,1
104.123.108.180,44,0,18,1
88.221.193.127,44,0,18,1
23.4.132.176,44,0,18,1
216.54.87.232,1500,1460,24,1
46.16.161.10,44,0,18,1
143.204.186.171,44,0,18,1
35.197.99.24,44,0,18,1
172.108.134.123,44,0,18,1
200.88.9.35,44,0,18,1
23.37.105.246,44,0,18,1
43.155.83.108,44,0,18,1
176.57.218.175,44,0,18,1
128.77.167.217,44,0,18,1
128.136.151.24,44,0,18,1
8.222.230.50,44,0,18,1
137.175.96.19,44,0,18,1
104.17.12.35,44,0,18,1
162.223.161.30,44,0,18,1
61.79.142.136,44,0,18,1
200.155.61.37,72,32,20,0
34.111.124.80,44,0,18,1
157.175.244.93,44,0,18,1
101.34.71.108,44,0,18,1
91.55.203.81,44,0,18,1
43.198.41.14,44,0,18,1
211.185.126.18,44,0,18,1
18.154.244.17,44,0,18,1
51.14.204.70,44,0,18,1
23.73.225.19,44,0,18,1
168.138.185.49,44,0,18,1
213.155.76.229,44,0,18,1
114.35.124.127,44,0,18,1
34.117.114.211,44,0,18,1
195.85.23.247,44,0,18,1
52.35.95.33,44,0,18,1
37.233.46.7,44,0,18,1
140.82.5.243,44,0,18,1
188.68.38.139,44,0,18,1
82.202.220.149,44,0,18,1
109.73.189.123,44,0,18,1
208.123.202.158,44,0,18,1
177.20.224.251,44,0,18,1
52.29.101.46,44,0,18,1
134.122.31.53,44,0,18,1
138.199.32.42,44,0,18,1
115.21.176.207,44,0,18,1
67.231.21.198,44,0,18,1
184.24.68.178,44,0,18,1
51.77.118.154,44,0,18,1
61.250.250.131,44,0,18,1
34.107.137.189,44,0,18,1
88.214.189.197,44,0,18,1
23.63.129.143,44,0,18,1
104.200.67.17,44,0,18,1
23.231.254.28,44,0,18,1
208.118.230.76,44,0,18,1
184.31.53.62,44,0,18,1
111.63.123.16,44,0,18,1
43.241.44.150,44,0,18,1
139.9.103.61,44,0,18,1
192.155.173.162,44,0,18,1
152.66.209.50,44,0,18,1
104.112.255.197,44,0,18,1
13.33.57.212,44,0,18,1
104.85.141.37,44,0,18,1
108.162.193.203,44,0,18,1
36.76.157.110,44,0,18,1
103.221.235.218,44,0,18,1
142.92.219.77,44,0,18,1
74.204.50.161,44,0,18,1
18.165.250.97,44,0,18,1
186.249.52.45,44,0,18,1
50.87.184.118,44,0,18,1
23.55.72.199,44,0,18,1
3.143.21.186,44,0,18,1
66.70.173.35,44,0,18,1
52.53.235.151,44,0,18,1
65.21.196.228,44,0,18,1
209.127.33.41,44,0,18,1
47.189.249.183,44,0,18,1
103.233.12.199,44,0,18,1
67.210.99.39,44,0,18,1
51.91.170.215,44,0,18,1
23.57.237.17,44,0,18,1
13.110.135.245,44,0,18,1
23.19.147.104,44,0,18,1
201.253.99.125,44,0,18,1
116.203.22.129,44,0,18,1
89.47.235.68,44,0,18,1
23.48.77.220,44,0,18,1
96.9.43.226,44,0,18,1
72.136.150.39,44,0,18,1
104.82.2.44,44,0,18,1
23.49.47.232,44,0,18,1
128.136.151.24,44,0,18,1
3.110.37.1,44,0,18,1
64.227.18.35,44,0,18,1
45.243.226.212,44,0,18,1
59.82.44.182,44,0,18,1
207.148.87.191,44,0,18,1
88.221.193.127,44,0,18,1
94.152.165.136,44,0,18,1
104.90.2.200,44,0,18,1
47.57.203.242,44,0,18,1
81.198.119.177,44,0,18,1
78.42.188.237,44,0,18,1
67.221.104.236,44,0,18,1
163.158.121.62,44,0,18,1
157.245.197.107,44,0,18,1
35.246.224.36,44,0,18,1
157.97.196.136,44,0,18,1
20.247.144.228,44,0,18,1
49.213.248.136,44,0,18,1
151.237.68.127,44,0,18,1
212.80.216.78,44,0,18,1
185.41.138.165,44,0,18,1
23.194.229.51,44,0,18,1
104.165.142.161,44,0,18,1
52.69.212.10,44,0,18,1
54.230.255.8,44,0,18,1
201.187.173.238,84,44,18,1
18.140.118.99,44,0,18,1
128.110.68.192,44,0,18,1
104.168.155.121,44,0,18,1
116.255.191.72,1340,1300,2,1
47.115.34.165,44,0,18,1
104.112.202.148,44,0,18,1
2.20.38.139,44,0,18,1
213.232.193.104,44,0,18,1
217.160.249.182,44,0,18,1
38.163.250.18,44,0,18,1
62.48.52.163,44,0,18,1
147.28.75.160,44,0,18,1
195.235.243.210,44,0,18,1
175.253.200.194,44,0,18,1
45.14.51.115,44,0,18,1
104.24.182.40,44,0,18,1
92.81.146.213,44,0,18,1
139.5.23.72,44,0,18,1
52.78.23.102,44,0,18,1
50.73.15.65,44,0,18,1
13.249.105.147,44,0,18,1
3.23.49.183,44,0,18,1
18.155.193.112,44,0,18,1
191.96.206.41,44,0,18,1
122.117.146.72,44,0,18,1
134.236.21.90,44,0,18,1
3.25.88.68,44,0,18,1
79.96.234.238,44,0,18,1
179.51.90.138,44,0,18,1
18.204.76.135,44,0,18,1
211.187.181.76,44,0,18,1
104.18.47.188,44,0,18,1
173.236.238.187,44,0,18,1
220.112.51.31,52,0,16,1
220.112.51.31,718,666,24,1
211.227.237.94,44,0,18,1
154.204.176.114,44,0,18,1
88.199.88.168,44,0,18,1
118.214.94.145,44,0,18,1
149.12.15.239,44,0,18,1
34.107.21.177,44,0,18,1
104.20.86.173,44,0,18,1
109.68.212.7,44,0,18,1
23.36.164.209,44,0,18,1
104.97.237.138,44,0,18,1
34.124.237.28,44,0,18,1
104.88.179.246,44,0,18,1
89.116.27.43,44,0,18,1
85.13.154.170,44,0,18,1
166.0.47.241,44,0,18,1
144.49.211.17,44,0,18,1
104.116.213.157,44,0,18,1
104.77.39.90,44,0,18,1
162.240.62.172,44,0,18,1
118.24.4.57,44,0,18,1
87.126.235.209,44,0,18,1
143.125.242.203,44,0,18,1
23.43.134.109,44,0,18,1
23.8.199.206,44,0,18,1
34.225.100.225,44,0,18,1
52.39.100.170,44,0,18,1
128.136.151.24,44,0,18,1
203.177.37.181,44,0,18,1
197.162.105.16,44,0,18,1
45.243.188.100,44,0,18,1
164.152.245.155,44,0,18,1
156.234.243.231,44,0,18,1
185.218.223.183,44,0,18,1
104.140.6.177,44,0,18,1
128.136.151.24,44,0,18,1
181.110.151.51,44,0,18,1
42.96.187.160,44,0,18,1
15.206.162.62,44,0,18,1
113.21.117.12,44,0,18,1
156.230.160.78,44,0,18,1
62.122.172.241,44,0,18,1
104.164.77.93,44,0,18,1
54.210.58.53,44,0,18,1
190.144.85.109,44,0,18,1
103.15.170.67,44,0,18,1
178.57.79.153,44,0,18,1
34.236.176.154,44,0,18,1
34.120.20.156,44,0,18,1
18.155.93.245,44,0,18,1
36.232.189.203,44,0,18,1
95.100.49.118,44,0,18,1
139.162.220.75,44,0,18,1
3.6.30.111,44,0,18,1
118.51.190.136,44,0,18,1
201.210.94.156,44,0,18,1
104.83.210.56,44,0,18,1
198.167.141.134,44,0,18,1
198.56.253.241,44,0,18,1
150.249.225.29,44,0,18,1
50.229.200.94,44,0,18,1
2.17.185.136,44,0,18,1
112.126.128.88,44,0,18,1
162.248.18.181,44,0,18,1
189.203.129.4,44,0,18,1
14.42.60.136,44,0,18,1
23.62.119.30,44,0,18,1
35.72.216.247,44,0,18,1
154.9.51.235,44,0,18,1
183.109.194.116,44,0,18,1
101.200.150.53,44,0,18,1
195.123.216.159,44,0,18,1
108.186.131.199,44,0,18,1
203.78.230.97,44,0,18,1
54.199.122.173,44,0,18,1
185.36.75.39,44,0,18,1
37.255.242.233,44,0,18,1
149.96.177.117,44,0,18,1
52.73.90.195,44,0,18,1
13.33.240.238,44,0,18,1
133.32.63.136,44,0,18,1
34.111.244.14,44,0,18,1
34.193.38.116,44,0,18,1
133.42.165.61,44,0,18,1
132.251.198.154,44,0,18,1
169.50.134.194,44,0,18,1
212.116.248.54,44,0,18,1
23.4.57.50,44,0,18,1
23.44.12.152,44,0,18,1
52.50.6.191,44,0,18,1
86.35.1.122,44,0,18,1
67.205.51.208,44,0,18,1
45.152.198.63,44,0,18,1
205.196.209.124,44,0,18,1
104.206.136.136,44,0,18,1
45.39.224.151,44,0,18,1
107.170.217.9,44,0,18,1
104.70.92.226,44,0,18,1
162.252.106.117,44,0,18,1
78.202.160.166,44,0,18,1
197.25.161.62,44,0,18,1
101.100.226.37,44,0,18,1
103.183.47.29,44,0,18,1
18.165.183.194,44,0,18,1
99.80.195.215,44,0,18,1
104.20.199.194,44,0,18,1
112.213.117.57,44,0,18,1
157.7.197.219,44,0,18,1
186.0.178.239,44,0,18,1
103.56.148.189,44,0,18,1
168.76.23.125,44,0,18,1
23.27.219.135,44,0,18,1
173.242.120.38,44,0,18,1
155.97.11.78,44,0,18,1
38.153.193.30,44,0,18,1
72.18.147.26,44,0,18,1
188.214.144.17,44,0,18,1
170.130.15.239,44,0,18,1
201.209.160.242,44,0,18,1
119.42.72.189,44,0,18,1
18.155.183.72,44,0,18,1
82.179.140.98,44,0,18,1
23.5.150.151,44,0,18,1
106.75.157.53,44,0,18,1
146.56.221.17,44,0,18,1
210.227.121.172,44,0,18,1
45.195.127.119,44,0,18,1
155.159.8.23,44,0,18,1
162.243.44.17,44,0,18,1
202.138.240.107,44,0,18,1
45.87.43.206,44,0,18,1
201.187.191.123,84,44,18,1
120.24.151.132,44,0,18,1
148.251.238.56,44,0,18,1
149.46.11.239,44,0,18,1
194.67.91.164,44,0,18,1
23.51.157.152,44,0,18,1
104.106.245.187,44,0,18,1
118.214.87.23,44,0,18,1
192.185.2.169,44,0,18,1
202.234.38.24,44,0,18,1
44.194.36.212,44,0,18,1
45.141.110.243,44,0,18,1
121.42.66.145,44,0,18,1
23.74.147.179,44,0,18,1
158.247.31.71,44,0,18,1
80.85.86.126,44,0,18,1
54.85.22.196,44,0,18,1
167.235.131.207,44,0,18,1
50.28.104.8,44,0,18,1
82.181.216.152,44,0,18,1
104.112.3.244,44,0,18,1
23.210.42.240,44,0,18,1
8.219.145.11,44,0,18,1
35.246.149.53,44,0,18,1
38.163.77.145,44,0,18,1
104.252.75.237,44,0,18,1
124.70.32.69,44,0,18,1
35.154.206.120,44,0,18,1
137.74.244.143,44,0,18,1
3.86.251.188,44,0,18,1
121.159.245.209,44,0,18,1
116.108.18.127,44,0,18,1
52.216.102.99,44,0,18,1
157.245.170.251,44,0,18,1
76.55.194.102,44,0,18,1
31.10.5.81,44,0,18,1
35.74.69.212,44,0,18,1
94.103.86.145,44,0,18,1
130.236.254.82,44,0,18,1
35.201.59.28,44,0,18,1
8.210.152.130,44,0,18,1
181.72.88.207,44,0,18,1
184.50.184.48,44,0,18,1
54.192.234.67,44,0,18,1
23.202.20.68,44,0,18,1
155.99.51.201,44,0,18,1
31.7.65.235,44,0,18,1
199.187.184.244,44,0,18,1
104.98.223.213,44,0,18,1
104.20.14.28,44,0,18,1
3.104.201.86,44,0,18,1
106.53.135.56,44,0,18,1
54.207.226.196,44,0,18,1
104.17.44.234,44,0,18,1
107.154.206.166,44,0,18,1
59.83.208.79,44,0,18,1
37.79.216.221,44,0,18,1
190.145.66.5,44,0,18,1
23.78.170.120,44,0,18,1
82.68.1.74,44,0,18,1
38.63.87.236,44,0,18,1
167.71.199.88,44,0,18,1
86.178.114.21,44,0,18,1
39.108.130.25,44,0,18,1
156.230.187.231,44,0,18,1
156.224.223.129,44,0,18,1
31.128.126.208,44,0,18,1
3.225.153.88,44,0,18,1
202.47.68.6,44,0,18,1
108.138.231.238,44,0,18,1
3.0.153.98,44,0,18,1
84.195.235.205,44,0,18,1
23.208.81.206,44,0,18,1
38.85.222.166,44,0,18,1
184.27.95.75,44,0,18,1
194.36.144.190,44,0,18,1
162.214.171.3,44,0,18,1
216.21.197.238,44,0,18,1
164.92.135.64,44,0,18,1
3.220.196.76,44,0,18,1
37.48.87.137,44,0,18,1
184.31.106.64,44,0,18,1
199.96.31.78,44,0,18,1
125.99.105.90,44,0,18,1
119.29.126.170,44,0,18,1
54.38.53.62,44,0,18,1
62.77.130.225,44,0,18,1
44.224.5.241,44,0,18,1
35.178.92.231,44,0,18,1
35.241.57.239,44,0,18,1
104.94.79.151,44,0,18,1
173.222.60.62,44,0,18,1
45.148.20.90,44,0,18,1
113.215.216.110,44,0,18,1
185.158.68.94,44,0,18,1
23.60.247.110,44,0,18,1
93.127.220.23,44,0,18,1
45.156.40.207,44,0,18,1
1.13.8.26,44,0,18,1
23.230.10.171,44,0,18,1
102.141.163.111,44,0,18,1
17.188.206.126,44,0,18,1
35.160.18.47,44,0,18,1
23.49.119.35,44,0,18,1
208.186.61.183,44,0,18,1
198.56.254.197,44,0,18,1
103.48.37.80,44,0,18,1
23.50.223.219,44,0,18,1
188.92.144.106,44,0,18,1
72.52.252.186,44,0,18,1
35.185.111.65,44,0,18,1
154.205.236.94,44,0,18,1
92.55.99.2,44,0,18,1
203.250.205.146,44,0,18,1
44.229.192.65,44,0,18,1
27.78.178.86,44,0,18,1
112.49.31.70,44,0,18,1
23.41.86.221,44,0,18,1
52.86.223.186,44,0,18,1
102.164.245.224,44,0,18,1
121.36.200.168,44,0,18,1
39.105.218.74,44,0,18,1
69.192.83.175,44,0,18,1
173.199.156.146,44,0,18,1
118.27.23.48,44,0,18,1
20.87.26.37,44,0,18,1
23.73.34.154,44,0,18,1
3.20.84.66,44,0,18,1
89.163.152.103,44,0,18,1
217.11.188.122,44,0,18,1
23.240.178.193,44,0,18,1
81.198.10.234,44,0,18,1
95.214.55.72,44,0,18,1
88.198.94.12,44,0,18,1
13.225.181.129,44,0,18,1
64.226.65.92,44,0,18,1
183.89.76.120,44,0,18,1
104.127.47.123,44,0,18,1
52.33.230.158,44,0,18,1
23.56.216.238,44,0,18,1
116.202.116.74,44,0,18,1
190.104.185.136,44,0,18,1
154.209.116.36,44,0,18,1
41.79.157.79,44,0,18,1
34.149.235.61,44,0,18,1
66.7.219.81,44,0,18,1
217.11.188.122,44,0,18,1
103.31.20.132,44,0,18,1
