saddr,len,payloadlen,flags,validation_type
23.107.199.252,44,0,18,1
213.133.106.191,44,0,18,1
54.233.188.163,44,0,18,1
23.33.193.76,44,0,18,1
38.59.99.136,44,0,18,1
150.60.111.206,44,0,18,1
2.59.183.6,44,0,18,1
23.200.223.126,44,0,18,1
8.219.57.233,44,0,18,1
52.55.180.162,44,0,18,1
162.241.137.111,44,0,18,1
147.235.173.61,44,0,18,1
184.84.115.238,44,0,18,1
3.94.136.119,44,0,18,1
86.130.184.210,44,0,18,1
18.66.207.20,44,0,18,1
59.127.1.126,44,0,18,1
149.210.164.229,44,0,18,1
39.110.230.136,44,0,18,1
3.108.50.236,44,0,18,1
129.152.203.3,44,0,18,1
196.51.207.241,44,0,18,1
35.195.153.221,44,0,18,1
65.21.234.229,44,0,18,1
67.215.237.102,44,0,18,1
216.229.94.170,44,0,18,1
54.66.53.82,44,0,18,1
54.254.178.93,44,0,18,1
188.165.215.141,44,0,18,1
20.151.18.43,44,0,18,1
194.186.253.87,44,0,18,1
202.40.250.196,44,0,18,1
198.46.225.110,44,0,18,1
79.170.152.20,44,0,18,1
50.175.189.38,44,0,18,1
3.12.25.4,44,0,18,1
35.206.99.45,44,0,18,1
181.224.237.189,44,0,18,1
133.42.120.5,44,0,18,1
4.247.29.201,44,0,18,1
35.175.99.183,44,0,18,1
119.3.219.235,44,0,18,1
101.43.103.210,44,0,18,1
109.106.244.190,44,0,18,1
54.190.116.135,44,0,18,1
104.124.226.116,44,0,18,1
34.120.1.89,44,0,18,1
66.22.66.40,44,0,18,1
85.91.237.112,44,0,18,1
23.198.229.58,44,0,18,1
213.157.250.49,44,0,18,1
219.112.241.123,44,0,18,1
44.212.154.101,44,0,18,1
59.29.36.220,44,0,18,1
23.79.199.67,44,0,18,1
67.229.239.107,44,0,18,1
142.92.63.216,44,0,18,1
46.132.190.113,44,0,18,1
93.198.112.53,44,0,18,1
80.124.125.113,44,0,18,1
209.124.87.13,44,0,18,1
170.130.228.18,44,0,18,1
23.34.123.237,44,0,18,1
34.111.56.39,44,0,18,1
54.230.185.185,44,0,18,1
54.167.188.58,44,0,18,1
120.24.35.222,44,0,18,1
104.114.178.65,44,0,18,1
149.101.128.54,44,0,18,1
168.121.228.29,44,0,18,1
91.107.154.24,44,0,18,1
5.251.222.50,44,0,18,1
167.99.75.67,44,0,18,1
23.0.245.150,44,0,18,1
184.85.13.46,44,0,18,1
20.253.71.80,44,0,18,1
191.241.23.168,44,0,18,1
84.74.59.34,44,0,18,1
35.244.173.78,44,0,18,1
51.81.75.195,44,0,18,1
108.177.165.86,44,0,18,1
202.164.248.135,44,0,18,1
92.123.73.26,44,0,18,1
71.45.183.171,44,0,18,1
142.92.93.94,44,0,18,1
3.223.41.25,44,0,18,1
103.118.44.135,44,0,18,1
23.38.176.155,44,0,18,1
89.161.237.172,44,0,18,1
159.255.35.219,44,0,18,1
66.85.131.186,44,0,18,1
89.31.143.153,44,0,18,1
184.94.133.39,44,0,18,1
34.242.105.64,44,0,18,1
23.227.53.82,44,0,18,1
35.237.69.18,44,0,18,1
159.69.63.233,44,0,18,1
135.148.195.53,44,0,18,1
52.223.22.9,44,0,18,1
52.85.64.87,44,0,18,1
92.33.197.20,44,0,18,1
69.28.191.34,44,0,18,1
43.153.29.121,44,0,18,1
44.240.133.164,44,0,18,1
5.148.3.213,44,0,18,1
84.139.99.6,44,0,18,1
52.45.41.215,44,0,18,1
23.4.57.176,44,0,18,1
186.7.244.162,44,0,18,1
188.166.231.36,44,0,18,1
202.85.213.154,44,0,18,1
54.167.65.60,44,0,18,1
192.183.76.73,44,0,18,1
90.241.200.77,44,0,18,1
86.38.190.226,44,0,18,1
107.149.106.24,44,0,18,1
23.65.233.67,44,0,18,1
3.213.203.210,44,0,18,1
104.102.22.85,44,0,18,1
156.224.52.217,44,0,18,1
104.27.48.74,44,0,18,1
168.119.114.196,44,0,18,1
23.12.215.46,44,0,18,1
52.21.150.18,44,0,18,1
23.42.4.164,44,0,18,1
81.144.197.92,44,0,18,1
96.70.67.165,44,0,18,1
149.5.31.10,44,0,18,1
185.13.43.177,44,0,18,1
178.57.229.129,44,0,18,1
81.69.25.231,44,0,18,1
166.150.110.84,44,0,18,1
104.82.60.47,44,0,18,1
166.88.233.165,44,0,18,1
206.189.201.216,44,0,18,1
66.10.129.139,44,0,18,1
27.235.204.69,44,0,18,1
104.143.146.172,44,0,18,1
20.206.120.56,44,0,18,1
163.191.1.192,44,0,18,1
69.231.158.235,44,0,18,1
69.89.27.87,44,0,18,1
157.112.178.249,44,0,18,1
139.59.243.15,44,0,18,1
104.168.172.37,44,0,18,1
144.208.64.114,44,0,18,1
103.218.98.214,44,0,18,1
2.21.139.45,44,0,18,1
23.202.170.169,44,0,18,1
184.30.63.89,44,0,18,1
54.39.99.161,44,0,18,1
34.226.180.171,44,0,18,1
44.209.71.27,44,0,18,1
20.73.235.249,44,0,18,1
109.95.151.14,44,0,18,1
104.168.166.103,44,0,18,1
23.74.20.124,44,0,18,1
142.92.82.223,44,0,18,1
175.112.236.196,44,0,18,1
156.38.230.70,44,0,18,1
66.154.78.203,44,0,18,1
54.64.180.33,44,0,18,1
209.237.74.221,44,0,18,1
39.99.239.153,44,0,18,1
59.154.238.183,44,0,18,1
52.152.216.167,44,0,18,1
18.204.144.243,44,0,18,1
151.106.20.235,44,0,18,1
157.197.175.198,44,0,18,1
188.128.238.108,44,0,18,1
20.174.57.131,44,0,18,1
121.178.188.200,44,0,18,1
8.252.72.246,44,0,18,1
140.182.50.238,44,0,18,1
50.19.154.216,44,0,18,1
118.107.57.166,44,0,18,1
23.55.79.242,44,0,18,1
35.161.150.188,44,0,18,1
98.37.190.95,44,0,18,1
104.83.126.167,44,0,18,1
123.56.133.238,44,0,18,1
140.99.20.164,44,0,18,1
206.123.108.184,44,0,18,1
161.111.247.106,44,0,18,1
89.253.237.133,44,0,18,1
116.62.190.40,44,0,18,1
23.215.70.172,44,0,18,1
52.70.218.33,44,0,18,1
44.205.194.114,44,0,18,1
167.71.70.29,44,0,18,1
104.127.187.180,44,0,18,1
192.162.245.2,44,0,18,1
70.105.233.40,44,0,18,1
152.0.101.109,44,0,18,1
23.199.66.253,44,0,18,1
52.217.103.86,44,0,18,1
104.77.34.19,44,0,18,1
178.128.113.207,44,0,18,1
95.100.60.46,44,0,18,1
64.176.48.100,44,0,18,1
52.24.113.146,44,0,18,1
138.91.234.225,44,0,18,1
221.224.206.245,44,0,18,1
73.151.108.236,44,0,18,1
34.149.243.95,44,0,18,1
104.87.71.150,44,0,18,1
190.196.216.66,44,0,18,1
37.49.148.233,44,0,18,1
85.255.6.253,44,0,18,1
23.54.252.66,44,0,18,1
23.208.237.160,44,0,18,1
62.238.221.240,44,0,18,1
194.90.7.9,44,0,18,1
15.206.118.171,44,0,18,1
101.133.153.98,44,0,18,1
140.99.216.39,44,0,18,1
160.121.55.103,44,0,18,1
18.206.143.124,44,0,18,1
109.75.38.73,44,0,18,1
52.9.170.182,44,0,18,1
197.162.10.148,44,0,18,1
96.6.2.42,44,0,18,1
203.252.210.37,44,0,18,1
104.105.4.136,44,0,18,1
165.231.152.211,44,0,18,1
178.248.88.24,44,0,18,1
3.233.149.77,44,0,18,1
212.150.222.14,44,0,18,1
104.100.57.72,44,0,18,1
198.2.207.175,44,0,18,1
198.145.237.179,44,0,18,1
174.2.252.233,44,0,18,1
80.252.157.67,44,0,18,1
2.59.132.16,44,0,18,1
122.114.195.142,1340,1300,2,1
104.112.106.129,44,0,18,1
103.12.84.13,44,0,18,1
192.142.205.111,44,0,18,1
18.168.150.213,44,0,18,1
23.221.177.123,44,0,18,1
5.68.52.128,44,0,18,1
220.133.33.119,44,0,18,1
18.233.250.138,44,0,18,1
176.227.202.96,44,0,18,1
23.197.186.37,44,0,18,1
60.199.132.123,44,0,18,1
167.82.3.218,44,0,18,1
216.36.243.82,44,0,18,1
96.17.185.9,44,0,18,1
181.200.68.163,81,41,18,1
105.102.209.194,44,0,18,1
23.193.111.55,44,0,18,1
210.47.245.72,44,0,18,1
52.11.159.248,44,0,18,1
104.80.1.27,44,0,18,1
142.11.239.185,44,0,18,1
155.94.142.205,44,0,18,1
192.69.81.166,44,0,18,1
102.164.246.93,44,0,18,1
216.127.172.82,44,0,18,1
85.209.112.218,44,0,18,1
64.64.255.42,44,0,18,1
104.112.106.129,44,0,18,1
54.36.246.176,44,0,18,1
197.155.160.184,44,0,18,1
8.140.185.31,44,0,18,1
209.208.59.6,44,0,18,1
125.236.213.120,44,0,18,1
104.98.230.210,44,0,18,1
45.169.35.131,44,0,18,1
84.32.213.125,44,0,18,1
167.99.7.230,44,0,18,1
121.199.11.113,44,0,18,1
13.111.149.15,44,0,18,1
115.187.36.163,44,0,18,1
3.141.195.156,44,0,18,1
200.234.181.238,44,0,18,1
119.3.170.184,44,0,18,1
23.46.111.149,44,0,18,1
170.239.64.147,44,0,18,1
61.218.119.239,44,0,18,1
216.8.215.195,44,0,18,1
139.59.249.130,44,0,18,1
45.55.42.69,44,0,18,1
96.17.185.9,44,0,18,1
45.33.69.215,44,0,18,1
184.50.187.36,44,0,18,1
20.2.56.227,44,0,18,1
51.161.128.112,44,0,18,1
18.200.224.191,44,0,18,1
199.232.22.78,44,0,18,1
219.117.219.244,44,0,18,1
103.170.159.223,44,0,18,1
13.35.2.109,44,0,18,1
15.164.74.235,44,0,18,1
212.43.73.253,44,0,18,1
83.186.16.151,44,0,18,1
3.141.219.89,44,0,18,1
103.112.181.69,44,0,18,1
18.64.174.82,44,0,18,1
218.54.130.119,48,0,18,1
122.8.104.179,44,0,18,1
96.127.164.142,44,0,18,1
178.62.119.238,44,0,18,1
192.126.146.74,44,0,18,1
213.99.45.229,44,0,18,1
96.9.62.212,44,0,18,1
185.137.133.29,44,0,18,1
67.225.192.87,44,0,18,1
104.64.49.47,44,0,18,1
66.175.214.196,44,0,18,1
118.58.238.1,44,0,18,1
34.117.18.37,44,0,18,1
178.210.76.54,44,0,18,1
20.19.107.160,44,0,18,1
41.227.62.158,44,0,18,1
13.224.102.69,44,0,18,1
47.75.121.72,44,0,18,1
5.75.239.180,44,0,18,1
1.14.234.198,44,0,18,1
52.76.84.38,44,0,18,1
46.234.105.121,44,0,18,1
52.184.215.115,44,0,18,1
104.234.72.51,44,0,18,1
23.202.7.239,44,0,18,1
34.241.114.193,44,0,18,1
104.24.27.188,44,0,18,1
23.45.30.244,44,0,18,1
120.77.252.213,44,0,18,1
15.236.243.127,44,0,18,1
107.158.212.235,44,0,18,1
131.255.80.251,44,0,18,1
147.235.229.70,44,0,18,1
216.117.133.90,44,0,18,1
35.181.115.192,44,0,18,1
110.164.49.129,44,0,18,1
115.28.129.120,44,0,18,1
165.22.42.248,44,0,18,1
185.30.32.233,44,0,18,1
77.244.218.154,44,0,18,1
45.89.101.85,44,0,18,1
40.87.158.20,44,0,18,1
192.144.45.45,44,0,18,1
114.142.249.245,44,0,18,1
113.162.251.92,44,0,18,1
213.211.134.41,44,0,18,0
23.45.141.96,44,0,18,1
52.87.180.244,44,0,18,1
13.84.49.223,44,0,18,1
47.110.174.46,81,41,18,1
23.199.57.213,44,0,18,1
8.222.197.84,44,0,18,1
173.0.183.96,44,0,18,1
75.141.228.77,44,0,18,1
66.35.113.183,44,0,18,1
81.89.49.116,44,0,18,1
45.60.198.24,44,0,18,1
18.132.223.54,44,0,18,1
80.147.132.145,44,0,18,1
43.255.181.158,44,0,18,1
92.95.0.80,44,0,18,1
184.87.251.50,44,0,18,1
95.101.249.228,44,0,18,1
87.63.201.214,44,0,18,1
103.215.224.245,44,0,18,1
113.171.192.236,44,0,18,1
38.153.204.71,44,0,18,1
45.240.179.106,44,0,18,1
5.144.181.247,44,0,18,1
192.185.102.100,44,0,18,1
196.250.197.189,44,0,18,1
47.112.130.208,44,0,18,1
202.65.34.119,44,0,18,1
143.125.253.243,44,0,18,1
84.32.72.56,44,0,18,1
45.152.128.176,44,0,18,1
54.176.134.250,44,0,18,1
185.50.44.139,44,0,18,1
184.87.184.250,44,0,18,1
185.189.48.117,44,0,18,1
121.164.215.16,44,0,18,1
187.156.82.78,44,0,18,1
108.139.90.102,44,0,18,1
82.64.255.102,44,0,18,1
34.111.220.92,44,0,18,1
54.171.114.177,44,0,18,1
217.21.92.208,44,0,18,1
104.20.37.76,44,0,18,1
18.224.132.216,44,0,18,1
13.51.250.111,44,0,18,1
23.38.177.42,44,0,18,1
104.193.241.176,44,0,18,1
50.3.184.194,44,0,18,1
91.219.62.103,44,0,18,1
199.223.115.130,44,0,18,1
13.35.221.238,44,0,18,1
173.241.124.247,44,0,18,1
103.251.219.236,44,0,18,1
45.223.145.69,44,0,18,1
34.125.236.132,44,0,18,1
107.172.66.160,44,0,18,1
201.187.146.151,81,41,18,1
70.224.199.161,44,0,18,1
43.204.93.68,44,0,18,1
194.113.223.192,44,0,18,1
52.22.206.242,44,0,18,1
47.190.138.12,44,0,18,1
45.189.205.99,44,0,18,1
193.32.242.230,44,0,18,1
92.123.165.226,44,0,18,1
199.232.29.54,44,0,18,1
52.66.66.72,44,0,18,1
23.27.12.150,44,0,18,1
35.214.224.59,44,0,18,1
18.162.242.80,44,0,18,1
210.56.89.158,44,0,18,1
54.73.86.174,44,0,18,1
104.114.219.146,44,0,18,1
148.101.218.218,44,0,18,1
180.184.81.27,44,0,18,1
61.97.191.110,44,0,18,1
93.118.98.113,44,0,18,1
34.145.104.236,44,0,18,1
18.160.195.61,44,0,18,1
23.208.231.51,44,0,18,1
154.38.152.195,44,0,18,1
2.222.172.225,44,0,18,1
103.185.149.78,44,0,18,1
104.94.117.150,44,0,18,1
104.86.34.4,44,0,18,1
122.114.203.122,1340,1300,2,1
23.44.237.146,44,0,18,1
104.83.243.110,44,0,18,1
104.99.228.66,44,0,18,1
104.6.143.1,44,0,18,1
139.129.189.29,44,0,18,1
105.68.152.235,44,0,18,1
34.208.236.40,44,0,18,1
18.172.25.19,44,0,18,1
34.120.174.231,44,0,18,1
95.217.184.234,44,0,18,1
196.245.186.167,44,0,18,1
23.23.206.167,44,0,18,1
91.75.181.166,44,0,18,1
96.16.160.88,44,0,18,1
23.52.65.211,44,0,18,1
104.25.112.5,44,0,18,1
146.75.123.23,44,0,18,1
154.23.228.26,44,0,18,1
217.160.15.175,44,0,18,1
87.142.197.58,44,0,18,1
18.228.58.53,44,0,18,1
76.64.193.253,44,0,18,1
163.5.223.175,44,0,18,1
52.79.90.170,44,0,18,1
177.135.65.129,44,0,18,1
23.8.0.93,44,0,18,1
103.169.86.23,44,0,18,1
3.114.248.112,44,0,18,1
184.26.15.210,44,0,18,1
155.98.240.72,44,0,18,1
23.58.113.15,44,0,18,1
23.208.251.165,44,0,18,1
104.68.60.103,44,0,18,1
154.197.21.250,44,0,18,1
188.165.119.112,44,0,18,1
184.87.149.149,44,0,18,1
134.73.220.38,44,0,18,1
68.183.159.0,44,0,18,1
112.13.205.199,46,6,20,1
206.238.110.53,44,0,18,1
116.202.91.226,44,0,18,1
38.53.2.221,44,0,18,1
213.6.187.154,44,0,18,1
144.76.62.173,44,0,18,1
195.123.223.119,44,0,18,1
103.149.27.72,44,0,18,1
46.53.144.212,44,0,18,1
138.19.77.242,44,0,18,1
195.53.179.166,44,0,18,1
45.227.163.247,44,0,18,1
185.138.142.181,44,0,18,1
104.106.113.178,44,0,18,1
218.158.199.116,44,0,18,1
59.47.232.165,1241,1201,2,1
51.75.188.144,44,0,18,1
168.206.49.71,44,0,18,1
206.238.22.173,44,0,18,1
13.226.17.238,44,0,18,1
213.76.161.25,44,0,18,1
3.138.82.132,44,0,18,1
64.233.171.124,44,0,18,1
23.46.188.189,44,0,18,1
157.245.44.38,44,0,18,1
121.185.172.105,44,0,18,1
144.126.200.79,44,0,18,1
136.0.213.49,44,0,18,1
120.46.136.230,44,0,18,1
154.7.34.190,44,0,18,1
23.67.113.138,44,0,18,1
173.212.252.130,44,0,18,1
112.125.163.113,44,0,18,1
64.189.134.239,44,0,18,1
104.20.0.223,44,0,18,1
84.38.179.169,44,0,18,1
116.223.208.163,44,0,18,1
1.234.41.208,44,0,18,1
154.19.192.83,44,0,18,1
107.164.122.216,44,0,18,1
68.72.92.193,44,0,18,1
14.162.238.162,44,0,18,1
216.250.104.53,44,0,18,1
43.227.129.43,44,0,18,1
52.187.39.99,44,0,18,1
155.99.229.150,44,0,18,1
195.188.1.161,44,0,18,1
44.194.246.21,44,0,18,1
15.197.242.65,44,0,18,1
194.145.236.226,44,0,18,1
37.120.174.66,44,0,18,1
155.159.77.182,44,0,18,1
178.148.100.16,44,0,18,1
172.121.181.140,44,0,18,1
78.138.66.87,44,0,18,1
23.40.132.115,44,0,18,1
77.129.218.23,44,0,18,1
39.49.211.151,44,0,18,1
217.33.34.146,44,0,18,1
156.224.164.167,44,0,18,1
153.127.45.182,44,0,18,1
178.238.246.161,44,0,18,1
91.218.231.7,44,0,18,1
106.14.46.163,44,0,18,1
20.92.140.185,44,0,18,1
123.57.57.84,44,0,18,1
96.7.132.185,44,0,18,1
91.200.221.193,44,0,18,1
220.83.168.47,44,0,18,1
23.52.65.211,44,0,18,1
40.112.77.58,44,0,18,1
154.210.159.92,44,0,18,1
178.77.101.31,44,0,18,1
54.65.249.98,44,0,18,1
136.226.73.16,44,0,18,1
199.247.31.80,44,0,18,1
23.78.84.79,44,0,18,1
103.218.96.197,44,0,18,1
90.251.31.86,44,0,18,1
23.48.125.135,44,0,18,1
187.155.67.182,44,0,18,1
20.47.56.20,44,0,18,1
13.226.203.157,44,0,18,1
34.233.135.168,44,0,18,1
119.245.204.209,44,0,18,1
191.242.140.179,44,0,18,1
104.101.77.78,44,0,18,1
18.66.207.177,44,0,18,1
103.184.240.76,44,0,18,1
47.104.178.208,44,0,18,1
131.0.135.150,44,0,18,1
23.58.154.85,44,0,18,1
108.186.59.131,44,0,18,1
216.73.156.102,44,0,18,1
103.42.7.205,44,0,18,1
52.223.25.210,44,0,18,1
35.197.229.230,44,0,18,1
89.163.144.40,44,0,18,1
210.213.70.180,44,0,18,1
23.12.188.241,44,0,18,1
121.36.69.66,44,0,18,1
41.220.13.98,44,0,18,1
152.157.11.86,44,0,18,1
2.18.6.160,44,0,18,1
153.141.194.247,44,0,18,1
95.170.179.34,44,0,18,1
171.98.216.220,44,0,18,1
44.211.240.22,44,0,18,1
146.209.222.250,44,0,18,1
52.19.86.45,44,0,18,1
23.66.204.169,44,0,18,1
34.110.159.48,44,0,18,1
151.248.102.254,44,0,18,1
93.228.69.249,44,0,18,1
52.0.11.234,44,0,18,1
27.96.30.7,80,40,20,0
82.208.134.197,44,0,18,1
96.125.188.53,44,0,18,1
82.204.143.26,44,0,18,1
107.148.126.44,44,0,18,1
104.116.160.152,44,0,18,1
209.16.103.24,44,0,18,1
46.45.158.228,44,0,18,1
189.128.11.87,44,0,18,1
54.174.166.226,44,0,18,1
18.223.157.50,44,0,18,1
175.178.91.81,44,0,18,1
95.58.244.93,44,0,18,1
37.80.98.199,44,0,18,1
195.161.203.118,44,0,18,1
103.143.77.12,44,0,18,1
54.232.212.72,44,0,18,1
45.77.72.7,44,0,18,1
58.91.45.20,44,0,18,1
194.163.185.13,44,0,18,1
212.237.232.217,44,0,18,1
124.71.173.242,44,0,18,1
77.232.137.243,44,0,18,1
75.99.53.252,73,33,20,0
139.177.182.102,44,0,18,1
8.218.83.76,44,0,18,1
3.227.96.153,44,0,18,1
54.237.180.220,44,0,18,1
5.252.194.103,44,0,18,1
103.220.209.99,44,0,18,1
95.143.177.5,44,0,18,1
34.117.227.103,44,0,18,1
104.79.250.153,44,0,18,1
107.151.121.229,44,0,18,1
3.115.101.174,44,0,18,1
5.39.3.155,44,0,18,1
43.142.137.135,44,0,18,1
205.134.181.14,44,0,18,1
211.185.98.3,44,0,18,1
104.148.9.81,44,0,18,1
23.231.79.59,44,0,18,1
124.47.56.254,44,0,18,1
38.152.148.177,44,0,18,1
185.138.167.161,44,0,18,1
45.223.169.61,44,0,18,1
158.199.209.74,44,0,18,1
52.4.78.147,44,0,18,1
142.11.202.158,44,0,18,1
3.124.135.40,44,0,18,1
157.230.40.28,44,0,18,1
50.56.185.146,44,0,18,1
124.223.80.170,44,0,18,1
41.225.157.114,44,0,18,1
157.205.38.209,44,0,18,1
188.213.132.145,44,0,18,1
23.203.113.236,44,0,18,1
45.83.115.237,44,0,18,1
190.146.153.171,44,0,18,1
42.112.22.11,44,0,18,1
23.220.132.31,44,0,18,1
23.0.96.103,44,0,18,1
18.67.75.240,44,0,18,1
23.35.234.32,44,0,18,1
143.198.65.105,44,0,18,1
23.236.244.55,44,0,18,1
175.210.244.162,44,0,18,1
104.214.225.185,44,0,18,1
192.185.127.1,44,0,18,1
108.156.203.245,44,0,18,1
23.193.127.232,44,0,18,1
84.18.201.124,44,0,18,1
23.198.234.123,44,0,18,1
54.192.42.78,44,0,18,1
18.159.95.77,44,0,18,1
23.55.19.137,44,0,18,1
52.70.191.72,44,0,18,1
59.110.226.94,44,0,18,1
217.71.93.135,44,0,18,1
161.49.70.180,44,0,18,1
34.238.54.105,44,0,18,1
195.32.26.207,44,0,18,1
167.82.27.40,44,0,18,1
23.222.149.59,44,0,18,1
104.19.233.129,44,0,18,1
222.99.52.140,44,0,18,1
104.89.62.105,44,0,18,1
142.251.128.152,44,0,18,1
23.78.80.182,44,0,18,1
155.99.241.242,44,0,18,1
90.207.12.34,44,0,18,1
103.18.68.191,44,0,18,1
200.33.31.124,44,0,18,1
104.108.55.116,44,0,18,1
40.71.57.99,44,0,18,1
86.167.133.77,44,0,18,1
23.225.133.246,44,0,18,1
60.249.5.122,44,0,18,1
52.197.139.253,44,0,18,1
181.141.7.17,44,0,18,1
161.111.247.11,44,0,18,1
206.238.191.208,44,0,18,1
52.62.39.93,44,0,18,1
176.111.210.70,44,0,18,1
192.159.164.123,44,0,18,1
195.154.57.150,44,0,18,1
34.202.108.48,44,0,18,1
188.240.235.44,44,0,18,1
220.73.213.45,44,0,18,1
3.220.110.227,44,0,18,1
184.86.105.77,44,0,18,1
167.235.23.118,44,0,18,1
172.111.30.36,44,0,18,1
157.119.7.108,44,0,18,1
86.134.23.118,44,0,18,1
65.2.155.180,44,0,18,1
99.184.20.5,44,0,18,1
210.236.214.49,44,0,18,1
38.26.201.132,44,0,18,1
104.83.179.211,44,0,18,1
51.105.163.104,44,0,18,1
146.88.153.244,44,0,18,1
15.228.194.205,44,0,18,1
185.249.170.43,44,0,18,1
149.96.186.128,44,0,18,1
134.98.93.159,44,0,18,1
206.72.5.242,44,0,18,1
47.148.90.18,44,0,18,1
104.24.158.232,44,0,18,1
5.153.234.115,44,0,18,1
154.55.226.208,44,0,18,1
154.216.169.93,44,0,18,1
43.243.118.50,44,0,18,1
104.97.234.99,44,0,18,1
188.166.47.179,44,0,18,1
96.9.20.200,44,0,18,1
124.221.129.171,44,0,18,1
212.145.209.106,44,0,18,1
3.15.55.19,44,0,18,1
175.250.127.248,44,0,18,1
38.53.47.173,44,0,18,1
20.211.232.242,44,0,18,1
85.214.142.211,44,0,18,1
34.88.4.184,44,0,18,1
87.118.110.108,44,0,18,1
185.150.115.171,44,0,18,1
35.198.54.214,44,0,18,1
54.185.21.98,44,0,18,1
185.186.173.1,44,0,18,1
141.193.213.130,44,0,18,1
173.194.180.90,44,0,18,1
104.91.183.177,44,0,18,1
94.130.181.56,44,0,18,1
46.188.44.109,44,0,18,1
81.138.146.115,44,0,18,1
23.50.218.186,44,0,18,1
63.246.135.91,44,0,18,1
54.65.141.225,44,0,18,1
45.207.237.88,44,0,18,1
119.201.152.146,44,0,18,1
187.188.48.167,44,0,18,1
207.60.235.239,44,0,18,1
18.170.22.33,44,0,18,1
20.7.232.120,44,0,18,1
209.216.25.6,44,0,18,1
23.34.126.31,44,0,18,1
186.231.9.172,44,0,18,1
108.138.8.79,44,0,18,1
23.45.249.138,44,0,18,1
185.217.91.224,44,0,18,1
47.108.82.93,44,0,18,1
120.27.39.188,44,0,18,1
149.111.171.93,44,0,18,1
104.76.183.55,44,0,18,1
92.38.255.22,44,0,18,1
206.110.235.141,44,0,18,1
103.54.207.238,44,0,18,1
50.2.122.139,44,0,18,1
38.152.167.191,44,0,18,1
186.115.165.89,44,0,18,1
3.221.236.160,44,0,18,1
13.233.201.106,44,0,18,1
195.7.230.119,44,0,18,1
154.26.227.112,44,0,18,1
104.92.9.170,44,0,18,1
211.16.217.19,44,0,18,1
104.16.25.177,44,0,18,1
34.228.83.158,44,0,18,1
196.0.124.142,44,0,18,1
205.151.254.75,44,0,18,1
23.46.189.113,44,0,18,1
104.79.93.165,44,0,18,1
202.238.242.231,44,0,18,1
13.210.94.54,44,0,18,1
46.17.213.22,72,32,20,0
23.53.180.110,44,0,18,1
173.255.241.14,44,0,18,1
184.50.203.134,44,0,18,1
38.55.239.158,44,0,18,1
104.140.195.31,44,0,18,1
18.64.192.138,44,0,18,1
130.211.9.208,44,0,18,1
23.213.156.217,44,0,18,1
13.226.125.169,44,0,18,1
24.226.176.56,44,0,18,1
143.204.224.50,44,0,18,1
65.8.50.172,44,0,18,1
104.21.202.89,44,0,18,1
8.131.131.244,44,0,18,1
206.81.6.11,44,0,18,1
76.45.2.47,44,0,18,1
145.58.29.80,44,0,18,1
168.206.251.130,44,0,18,1
150.60.132.112,44,0,18,1
146.190.82.181,44,0,18,1
179.52.109.183,44,0,18,1
15.206.91.211,44,0,18,1
65.9.165.209,44,0,18,1
162.217.46.158,44,0,18,1
35.176.42.169,44,0,18,1
146.59.48.198,44,0,18,1
91.210.32.221,44,0,18,1
92.95.231.242,44,0,18,1
188.207.36.192,44,0,18,1
42.113.124.139,44,0,18,1
209.134.144.26,44,0,18,1
40.123.225.119,44,0,18,1
95.217.18.188,44,0,18,1
185.43.6.89,44,0,18,1
172.252.160.203,44,0,18,1
158.69.185.72,44,0,18,1
23.3.177.241,44,0,18,1
66.160.204.38,44,0,18,1
2.177.186.46,44,0,18,1
20.69.170.45,44,0,18,1
217.219.132.232,44,0,18,1
23.74.67.158,44,0,18,1
104.155.239.87,44,0,18,1
95.179.202.53,44,0,18,1
184.28.186.191,44,0,18,1
45.40.228.36,44,0,18,1
34.209.98.133,44,0,18,1
190.80.195.113,44,0,18,1
79.143.115.85,44,0,18,1
114.132.77.25,44,0,18,1
20.15.170.75,44,0,18,1
104.82.120.190,44,0,18,1
38.153.208.76,44,0,18,1
23.43.149.147,44,0,18,1
2.23.230.181,44,0,18,1
108.159.229.68,44,0,18,1
27.48.70.108,44,0,18,1
221.127.43.196,44,0,18,1
23.202.6.67,44,0,18,1
66.59.75.156,44,0,18,1
18.195.63.214,44,0,18,1
113.41.55.19,44,0,18,1
103.248.173.104,44,0,18,1
156.242.175.141,44,0,18,1
122.8.183.43,44,0,18,1
66.70.190.213,44,0,18,1
154.30.139.160,44,0,18,1
104.27.37.3,44,0,18,1
23.0.197.220,44,0,18,1
107.186.28.107,44,0,18,1
154.218.172.189,44,0,18,1
45.87.231.177,44,0,18,1
104.234.66.236,44,0,18,1
168.119.59.167,44,0,18,1
175.183.17.130,44,0,18,1
220.112.41.55,52,0,16,1
220.112.41.55,718,666,24,1
141.94.17.35,44,0,18,1
199.241.206.48,44,0,18,1
121.40.173.102,44,0,18,1
54.254.7.198,44,0,18,1
218.75.76.248,44,0,18,1
104.103.227.11,44,0,18,1
212.239.62.216,44,0,18,1
42.192.48.196,44,0,18,1
172.67.129.40,44,0,18,1
54.65.30.149,44,0,18,1
52.197.173.251,44,0,18,1
197.25.161.141,44,0,18,1
192.229.70.25,44,0,18,1
20.120.13.203,44,0,18,1
62.129.215.38,44,0,18,1
150.158.38.187,44,0,18,1
161.165.150.33,44,0,18,1
34.111.131.188,44,0,18,1
