saddr,len,payloadlen,flags,validation_type
184.26.230.8,44,0,18,1
86.252.64.144,44,0,18,1
64.145.76.142,44,0,18,1
23.62.77.10,44,0,18,1
38.153.98.219,44,0,18,1
111.7.22.32,44,0,18,1
34.172.61.90,44,0,18,1
116.62.224.75,44,0,18,1
182.92.113.203,44,0,18,1
1.189.99.133,44,0,18,1
3.72.24.29,44,0,18,1
103.2.48.128,44,0,18,1
23.40.76.116,44,0,18,1
79.96.61.86,44,0,18,1
138.197.169.93,44,0,18,1
34.195.116.247,44,0,18,1
85.203.17.253,44,0,18,1
104.75.115.222,44,0,18,1
179.188.40.168,44,0,18,1
13.227.97.83,44,0,18,1
149.81.130.34,44,0,18,1
35.205.87.235,44,0,18,1
23.207.178.222,44,0,18,1
139.144.29.44,44,0,18,1
197.25.215.0,44,0,18,1
195.204.228.124,44,0,18,1
20.42.87.229,44,0,18,1
149.62.178.81,44,0,18,1
49.44.138.10,44,0,18,1
114.34.20.45,44,0,18,1
175.178.19.222,44,0,18,1
154.16.91.183,44,0,18,1
188.165.241.68,44,0,18,1
108.139.190.123,44,0,18,1
50.118.237.43,44,0,18,1
3.225.200.85,44,0,18,1
194.145.21.200,44,0,18,1
54.171.149.255,44,0,18,1
194.78.97.254,44,0,18,1
162.213.0.112,44,0,18,1
3.122.53.198,44,0,18,1
13.248.142.135,44,0,18,1
104.227.226.94,44,0,18,1
210.18.157.116,44,0,18,1
23.217.112.106,44,0,18,1
183.108.161.250,44,0,18,1
35.234.40.196,44,0,18,1
18.67.0.67,44,0,18,1
23.61.14.167,44,0,18,1
154.206.81.21,44,0,18,1
185.6.23.177,44,0,18,1
190.98.179.229,44,0,18,1
8.134.107.237,44,0,18,1
104.206.121.239,44,0,18,1
37.148.195.225,44,0,18,1
135.84.239.241,44,0,18,1
99.80.78.85,44,0,18,1
216.123.253.128,44,0,18,1
158.255.65.12,44,0,18,1
104.104.124.77,44,0,18,1
145.239.20.206,44,0,18,1
54.246.141.207,44,0,18,1
78.130.125.211,44,0,18,1
109.172.82.97,44,0,18,1
52.216.44.131,44,0,18,1
18.133.71.86,44,0,18,1
104.97.216.184,44,0,18,1
123.56.4.153,44,0,18,1
54.192.217.228,44,0,18,1
136.243.152.71,44,0,18,1
3.226.47.90,44,0,18,1
114.34.165.252,44,0,18,1
108.167.169.234,44,0,18,1
85.241.170.199,44,0,18,1
54.162.138.227,44,0,18,1
54.204.95.184,44,0,18,1
20.190.145.170,44,0,18,1
119.203.193.238,44,0,18,1
142.93.63.171,44,0,18,1
23.80.59.123,44,0,18,1
198.48.103.189,44,0,18,1
108.139.189.54,44,0,18,1
143.92.33.45,44,0,18,1
34.160.229.121,44,0,18,1
23.8.210.199,44,0,18,1
188.74.68.140,44,0,18,1
8.134.98.84,44,0,18,1
85.175.5.22,44,0,18,1
34.111.1.106,44,0,18,1
152.67.207.235,44,0,18,1
13.35.32.119,44,0,18,1
138.201.241.250,44,0,18,1
102.23.224.148,44,0,18,1
65.21.58.153,44,0,18,1
52.34.54.1,44,0,18,1
23.201.227.10,44,0,18,1
133.42.247.96,44,0,18,1
139.162.192.147,44,0,18,1
216.187.116.236,44,0,18,1
144.91.95.240,44,0,18,1
95.86.109.191,44,0,18,1
189.39.192.34,44,0,18,1
185.255.195.205,44,0,18,1
152.0.23.169,44,0,18,1
23.192.103.40,44,0,18,1
39.100.138.41,44,0,18,1
139.59.201.17,44,0,18,1
104.79.200.36,44,0,18,1
179.60.218.242,44,0,18,1
195.246.15.233,44,0,18,1
52.215.42.108,44,0,18,1
189.202.22.186,44,0,18,1
103.111.225.244,44,0,18,1
2.229.86.142,44,0,18,1
39.105.89.67,44,0,18,1
104.114.27.172,44,0,18,1
54.145.252.15,44,0,18,1
195.192.132.6,44,0,18,1
121.42.229.41,44,0,18,1
104.66.149.121,44,0,18,1
212.46.216.87,44,0,18,1
198.56.131.216,44,0,18,1
182.92.60.22,44,0,18,1
77.104.102.67,44,0,18,1
73.112.215.21,44,0,18,1
138.68.175.143,44,0,18,1
213.141.84.106,44,0,18,1
172.217.130.6,44,0,18,1
13.211.36.121,44,0,18,1
54.178.0.121,44,0,18,1
54.242.57.223,44,0,18,1
18.154.45.237,44,0,18,1
3.11.102.102,44,0,18,1
91.233.223.134,242,202,24,1
34.128.143.67,44,0,18,1
108.186.144.28,44,0,18,1
18.173.225.184,44,0,18,1
213.0.8.117,44,0,18,1
45.60.52.198,44,0,18,1
54.161.158.157,44,0,18,1
23.75.123.44,44,0,18,1
104.24.171.237,44,0,18,1
155.101.96.181,44,0,18,1
157.7.148.34,44,0,18,1
207.148.93.207,44,0,18,1
23.78.122.150,44,0,18,1
85.234.10.137,224,184,24,1
220.241.20.38,44,0,18,1
197.162.189.1,44,0,18,1
34.111.177.87,44,0,18,1
120.201.117.228,84,44,18,1
5.88.161.138,44,0,18,1
104.104.182.167,44,0,18,1
104.75.205.139,44,0,18,1
92.223.85.139,44,0,18,1
35.214.70.177,44,0,18,1
142.252.47.192,44,0,18,1
193.194.156.59,44,0,18,1
3.81.168.203,44,0,18,1
104.16.251.153,44,0,18,1
135.125.212.165,44,0,18,1
54.175.123.172,44,0,18,1
62.60.232.69,44,0,18,1
178.128.26.215,44,0,18,1
77.136.233.14,44,0,18,1
62.182.172.9,44,0,18,1
138.128.221.66,44,0,18,1
161.111.85.144,44,0,18,1
66.33.198.147,44,0,18,1
151.101.197.109,44,0,18,1
75.2.23.216,44,0,18,1
86.173.150.122,44,0,18,1
109.230.154.133,233,193,24,1
187.121.234.238,44,0,18,1
150.239.43.173,44,0,18,1
95.86.101.152,44,0,18,1
128.14.22.79,44,0,18,1
18.234.161.125,44,0,18,1
35.180.21.48,44,0,18,1
34.111.109.13,44,0,18,1
23.198.22.176,44,0,18,1
34.211.42.71,44,0,18,1
174.91.194.236,44,0,18,1
210.5.53.20,44,0,18,1
223.119.218.10,44,0,18,1
18.189.192.156,44,0,18,1
185.157.183.133,44,0,18,1
52.233.178.33,44,0,18,1
64.244.167.174,44,0,18,1
13.92.30.170,44,0,18,1
14.207.124.57,44,0,18,1
36.132.217.21,44,0,18,1
14.173.250.45,44,0,18,1
23.5.227.233,44,0,18,1
23.194.179.149,44,0,18,1
23.203.219.215,44,0,18,1
213.13.35.95,48,0,18,1
81.154.148.196,44,0,18,1
188.40.3.5,44,0,18,1
211.144.101.154,44,0,18,1
121.40.129.9,44,0,18,1
3.18.63.196,44,0,18,1
3.113.90.113,44,0,18,1
125.156.186.142,44,0,18,1
216.247.106.77,44,0,18,1
52.50.184.229,44,0,18,1
192.117.108.220,44,0,18,1
47.149.213.118,44,0,18,1
8.136.5.78,44,0,18,1
66.49.201.80,44,0,18,1
23.204.251.165,44,0,18,1
130.126.162.208,44,0,18,1
20.224.196.172,44,0,18,1
103.18.170.114,44,0,18,1
164.40.179.150,44,0,18,1
109.226.40.117,44,0,18,1
104.124.5.200,44,0,18,1
20.116.67.227,44,0,18,1
36.132.217.21,44,0,18,1
133.130.104.207,44,0,18,1
188.66.23.106,44,0,18,1
104.96.185.137,44,0,18,1
98.55.249.124,44,0,18,1
34.105.176.33,44,0,18,1
210.140.168.56,44,0,18,1
110.232.93.195,44,0,18,1
162.240.70.128,44,0,18,1
116.162.36.43,44,0,18,1
18.160.137.173,44,0,18,1
104.126.244.212,44,0,18,1
189.188.180.176,44,0,18,1
104.108.45.187,44,0,18,1
50.87.56.138,44,0,18,1
18.234.26.175,44,0,18,1
64.20.49.130,44,0,18,1
34.234.165.60,44,0,18,1
104.17.110.82,44,0,18,1
45.38.228.143,44,0,18,1
54.64.115.35,44,0,18,1
194.91.16.234,44,0,18,1
50.112.231.22,44,0,18,1
49.255.85.203,44,0,18,1
183.82.115.195,44,0,18,1
23.34.74.240,44,0,18,1
185.255.192.97,44,0,18,1
52.42.24.246,44,0,18,1
112.74.62.15,44,0,18,1
23.1.223.134,44,0,18,1
45.33.51.8,44,0,18,1
203.89.231.179,44,0,18,1
54.231.132.82,44,0,18,1
220.241.20.38,44,0,18,1
146.75.34.182,44,0,18,1
18.157.211.249,44,0,18,1
81.171.70.46,44,0,18,1
223.119.218.10,44,0,18,1
104.97.51.207,44,0,18,1
52.28.53.110,44,0,18,1
37.152.132.236,44,0,18,1
128.199.29.206,44,0,18,1
102.23.224.148,44,0,18,1
220.241.20.38,44,0,18,1
121.137.246.173,44,0,18,1
149.96.27.79,44,0,18,1
203.89.231.179,44,0,18,1
151.101.29.39,44,0,18,1
114.113.226.228,44,0,18,1
193.9.152.139,44,0,18,1
68.183.99.63,44,0,18,1
102.23.224.148,44,0,18,1
114.113.226.228,44,0,18,1
40.121.202.110,44,0,18,1
220.241.20.38,44,0,18,1
154.36.239.70,44,0,18,1
104.25.168.171,44,0,18,1
114.113.226.228,44,0,18,1
104.18.81.250,44,0,18,1
109.160.100.41,44,0,18,1
54.80.122.111,44,0,18,1
180.51.97.80,44,0,18,1
44.210.221.229,44,0,18,1
208.118.207.209,44,0,18,1
220.93.142.235,44,0,18,1
156.248.182.204,44,0,18,1
167.99.2.151,44,0,18,1
184.25.163.27,44,0,18,1
189.182.195.60,44,0,18,1
173.214.107.13,44,0,18,1
94.72.109.103,44,0,18,1
52.219.162.0,44,0,18,1
67.230.179.193,44,0,18,1
167.99.139.154,44,0,18,1
154.0.171.6,44,0,18,1
89.223.55.3,244,204,24,1
91.205.80.224,44,0,18,1
184.87.240.193,44,0,18,1
69.243.16.143,44,0,18,1
146.112.36.242,44,0,18,1
200.17.223.61,44,0,18,1
54.65.41.254,44,0,18,1
60.248.5.185,44,0,18,1
23.39.13.3,44,0,18,1
157.241.87.113,44,0,18,1
160.238.124.142,44,0,18,1
184.85.19.85,44,0,18,1
173.222.189.128,44,0,18,1
31.13.71.51,44,0,18,1
91.108.151.157,44,0,18,1
221.176.159.146,44,0,18,1
104.107.72.205,44,0,18,1
13.126.199.4,44,0,18,1
54.208.26.118,44,0,18,1
69.61.67.159,44,0,18,1
167.82.15.103,44,0,18,1
101.186.39.71,44,0,18,1
23.218.204.246,44,0,18,1
43.200.58.129,44,0,18,1
178.10.218.186,44,0,18,1
73.241.128.8,44,0,18,1
177.37.13.37,44,0,18,1
198.136.58.254,44,0,18,1
217.169.82.167,44,0,18,1
61.100.15.141,44,0,18,1
82.163.161.186,44,0,18,1
190.144.190.77,44,0,18,1
69.16.207.28,44,0,18,1
23.193.52.155,44,0,18,1
144.76.103.135,44,0,18,1
12.177.215.65,44,0,18,1
143.204.204.47,44,0,18,1
34.244.227.198,44,0,18,1
104.88.226.237,44,0,18,1
108.156.59.193,44,0,18,1
44.214.244.183,44,0,18,1
50.213.170.26,44,0,18,1
184.17.150.180,44,0,18,1
66.226.133.4,44,0,18,1
20.31.238.248,44,0,18,1
52.200.12.155,44,0,18,1
86.21.149.199,44,0,18,1
45.241.63.121,44,0,18,1
23.44.34.14,44,0,18,1
158.228.213.157,44,0,18,1
157.90.225.133,44,0,18,1
202.12.103.157,44,0,18,1
146.56.154.249,44,0,18,1
212.204.104.9,44,0,18,1
23.48.77.159,44,0,18,1
36.66.227.106,44,0,18,1
52.49.179.46,44,0,18,1
146.112.40.163,44,0,18,1
117.157.243.24,44,0,18,1
54.148.37.169,44,0,18,1
195.97.20.10,44,0,18,1
73.178.160.242,44,0,18,1
168.90.144.18,44,0,18,1
23.51.5.102,44,0,18,1
23.72.253.125,44,0,18,1
54.250.37.215,44,0,18,1
120.197.119.181,44,0,18,1
185.253.47.76,44,0,18,1
167.99.232.227,44,0,18,1
52.56.45.97,44,0,18,1
44.232.154.159,44,0,18,1
18.244.97.119,44,0,18,1
154.118.148.71,44,0,18,1
207.58.143.22,44,0,18,1
223.28.167.36,84,44,20,0
109.218.56.224,44,0,18,1
79.96.178.232,44,0,18,1
23.36.228.176,44,0,18,1
84.201.146.65,44,0,18,1
108.186.115.179,44,0,18,1
137.221.25.190,44,0,18,1
80.153.180.220,44,0,18,1
47.106.185.223,44,0,18,1
52.149.246.243,44,0,18,1
15.200.64.96,44,0,18,1
185.141.74.162,44,0,18,1
52.210.195.142,44,0,18,1
34.110.228.73,44,0,18,1
23.198.156.55,44,0,18,1
13.110.135.194,44,0,18,1
15.222.154.49,44,0,18,1
166.0.234.118,44,0,18,1
192.0.8.14,44,0,18,1
121.169.251.137,44,0,18,1
134.122.104.9,44,0,18,1
23.203.24.96,44,0,18,1
49.156.136.46,44,0,18,1
23.41.117.98,44,0,18,1
85.12.199.166,172,132,24,1
85.12.199.166,172,132,24,1
193.109.163.22,44,0,18,1
85.12.199.166,172,132,24,1
73.255.90.129,44,0,18,1
15.235.73.24,44,0,18,1
18.180.212.201,44,0,18,1
18.118.242.243,44,0,18,1
13.226.71.2,44,0,18,1
202.61.241.50,44,0,18,1
54.192.87.110,44,0,18,1
23.46.190.116,44,0,18,1
104.21.47.89,44,0,18,1
23.198.136.101,44,0,18,1
83.165.162.27,44,0,18,1
104.102.45.251,44,0,18,1
177.92.249.93,44,0,18,1
209.61.192.241,44,0,18,1
124.71.223.228,44,0,18,1
95.170.163.53,230,190,24,1
118.41.37.124,44,0,18,1
98.149.149.63,44,0,18,1
82.146.48.134,44,0,18,1
104.206.25.163,44,0,18,1
47.122.18.113,44,0,18,1
47.58.47.228,44,0,18,1
18.155.39.202,44,0,18,1
52.211.93.178,44,0,18,1
94.119.15.19,44,0,18,1
52.210.200.228,44,0,18,1
52.26.196.146,44,0,18,1
13.212.226.5,44,0,18,1
128.199.62.34,44,0,18,1
108.157.29.45,44,0,18,1
85.144.207.147,44,0,18,1
203.89.231.179,44,0,18,1
68.169.48.40,44,0,18,1
91.236.3.246,44,0,18,1
205.159.93.171,44,0,18,1
34.117.140.129,44,0,18,1
62.129.222.226,44,0,18,1
46.32.239.135,44,0,18,1
178.215.215.249,44,0,18,1
3.120.79.63,44,0,18,1
104.107.57.129,44,0,18,1
8.218.94.1,44,0,18,1
155.94.153.114,44,0,18,1
4.49.111.129,44,0,18,1
13.58.164.91,44,0,18,1
172.104.215.158,44,0,18,1
23.42.201.131,44,0,18,1
82.102.1.192,44,0,18,1
192.30.31.80,44,0,18,1
184.72.210.200,44,0,18,1
35.178.71.156,44,0,18,1
185.95.230.208,44,0,18,1
74.217.179.206,44,0,18,1
88.30.33.207,44,0,18,1
103.231.70.12,44,0,18,1
138.197.93.49,44,0,18,1
202.171.41.117,44,0,18,1
60.191.108.229,44,0,18,1
183.114.240.208,44,0,18,1
38.177.17.171,44,0,18,1
209.58.178.109,44,0,18,1
111.21.29.226,44,0,18,1
54.93.249.254,44,0,18,1
45.90.117.85,44,0,18,1
42.114.72.100,44,0,18,1
179.52.87.198,44,0,18,1
154.218.166.165,44,0,18,1
212.227.11.182,44,0,18,1
193.151.128.85,44,0,18,1
70.96.47.188,44,0,18,1
213.238.234.94,44,0,18,1
77.129.119.49,44,0,18,1
35.172.223.4,44,0,18,1
207.67.98.38,44,0,18,1
104.102.38.226,44,0,18,1
23.32.114.12,44,0,18,1
144.76.40.130,44,0,18,1
23.223.134.166,44,0,18,1
206.127.237.13,44,0,18,1
104.88.91.227,44,0,18,1
104.74.111.212,44,0,18,1
156.252.191.215,44,0,18,1
190.213.194.128,44,0,18,1
23.12.119.106,44,0,18,1
200.109.66.222,44,0,18,1
47.88.246.107,44,0,18,1
212.129.38.54,44,0,18,1
54.77.66.234,44,0,18,1
147.30.95.174,44,0,18,1
106.75.146.28,44,0,18,1
201.7.175.247,44,0,18,1
95.100.115.183,44,0,18,1
34.149.199.153,44,0,18,1
46.102.159.143,44,0,18,1
104.67.180.153,44,0,18,1
18.217.146.166,44,0,18,1
45.227.161.84,44,0,18,1
104.68.92.35,44,0,18,1
216.67.130.229,44,0,18,1
23.209.154.100,44,0,18,1
23.5.38.135,44,0,18,1
209.97.194.85,44,0,18,1
185.92.194.117,44,0,18,1
80.251.82.205,44,0,18,1
34.248.9.212,44,0,18,1
180.215.54.143,44,0,18,1
91.82.237.28,44,0,18,1
156.241.144.178,44,0,18,1
138.219.14.7,44,0,18,1
216.47.51.114,44,0,18,1
45.114.18.241,44,0,18,1
13.250.68.29,44,0,18,1
80.153.180.220,44,0,18,1
189.247.220.70,44,0,18,1
206.189.154.144,44,0,18,1
162.254.141.137,44,0,18,1
23.77.111.133,44,0,18,1
121.40.232.26,44,0,18,1
5.185.250.136,44,0,18,1
71.174.59.43,44,0,18,1
61.223.8.197,44,0,18,1
54.38.250.231,44,0,18,1
94.237.65.91,44,0,18,1
23.211.219.180,44,0,18,1
80.228.85.84,44,0,18,1
1.221.177.196,44,0,18,1
39.39.100.205,44,0,18,1
23.223.134.166,44,0,18,1
104.111.0.69,44,0,18,1
114.113.226.228,44,0,18,1
171.238.157.75,44,0,18,1
5.185.250.136,44,0,18,1
80.153.180.220,44,0,18,1
187.158.43.123,44,0,18,1
102.23.224.148,44,0,18,1
8.130.45.223,44,0,18,1
220.241.20.38,44,0,18,1
23.52.59.44,44,0,18,1
80.153.180.220,44,0,18,1
39.107.38.200,44,0,18,1
23.213.154.248,44,0,18,1
99.86.68.29,44,0,18,1
104.86.116.121,44,0,18,1
64.44.131.181,44,0,18,1
121.14.84.151,44,0,18,1
54.36.183.54,44,0,18,1
20.197.192.203,44,0,18,1
20.49.209.64,44,0,18,1
131.109.225.101,44,0,18,1
121.14.84.151,44,0,18,1
195.137.145.71,44,0,18,1
157.245.118.232,44,0,18,1
104.83.245.250,44,0,18,1
151.101.48.179,44,0,18,1
8.210.92.132,44,0,18,1
34.149.58.133,44,0,18,1
3.7.86.197,44,0,18,1
154.216.140.133,44,0,18,1
185.15.20.144,44,0,18,1
159.223.172.105,44,0,18,1
3.7.113.240,44,0,18,1
38.153.16.92,44,0,18,1
18.165.204.99,44,0,18,1
52.14.48.121,44,0,18,1
23.33.8.47,44,0,18,1
58.200.192.217,44,0,18,1
120.78.212.170,44,0,18,1
80.48.138.167,44,0,18,1
45.39.192.194,44,0,18,1
121.196.202.115,44,0,18,1
74.40.184.109,44,0,18,1
108.138.145.173,44,0,18,1
142.229.247.134,44,0,18,1
31.128.106.149,44,0,18,1
23.74.192.192,44,0,18,1
104.86.116.121,44,0,18,1
219.145.181.252,44,0,18,1
67.225.152.216,44,0,18,1
104.69.176.229,44,0,18,1
23.225.132.207,44,0,18,1
103.105.130.165,44,0,18,1
2.23.69.204,44,0,18,1
59.56.103.233,46,6,20,1
104.108.249.133,44,0,18,1
206.206.27.115,44,0,18,1
104.140.11.161,44,0,18,1
38.60.10.49,44,0,18,1
157.245.194.148,44,0,18,1
120.46.191.96,44,0,18,1
2.19.246.141,44,0,18,1
94.103.19.107,44,0,18,1
207.244.233.61,44,0,18,1
23.43.200.92,44,0,18,1
38.177.72.145,44,0,18,1
35.84.84.222,44,0,18,1
192.107.141.129,44,0,18,1
190.215.60.76,44,0,18,1
104.69.17.74,44,0,18,1
212.78.208.210,44,0,18,1
80.241.210.62,44,0,18,1
23.47.233.60,44,0,18,1
158.69.155.121,44,0,18,1
73.35.87.65,44,0,18,1
45.91.5.32,44,0,18,1
182.184.90.209,44,0,18,1
114.113.226.228,44,0,18,1
54.233.200.234,44,0,18,1
104.26.6.5,44,0,18,1
151.236.56.68,44,0,18,1
36.65.204.243,44,0,18,1
104.122.93.192,44,0,18,1
119.161.99.50,44,0,18,1
176.115.135.245,256,216,24,1
104.64.212.29,44,0,18,1
104.86.63.194,44,0,18,1
121.40.147.130,44,0,18,1
119.110.235.194,44,0,18,1
121.120.98.168,44,0,18,1
185.20.226.100,44,0,18,1
168.188.8.233,44,0,18,1
23.59.95.80,44,0,18,1
207.90.192.46,44,0,18,1
216.157.106.108,44,0,18,1
166.140.228.50,44,0,18,1
178.117.3.208,44,0,18,1
52.217.109.75,44,0,18,1
23.49.140.66,44,0,18,1
51.83.130.118,44,0,18,1
108.139.249.20,44,0,18,1
155.100.83.39,44,0,18,1
111.231.213.208,44,0,18,1
54.168.168.14,44,0,18,1
212.117.137.22,44,0,18,1
201.90.213.149,44,0,18,1
220.134.138.193,44,0,18,1
47.100.131.15,44,0,18,1
153.122.31.248,44,0,18,1
45.60.56.121,44,0,18,1
23.73.121.34,44,0,18,1
104.86.116.121,44,0,18,1
12.231.122.171,44,0,18,1
52.2.208.123,44,0,18,1
68.96.148.215,72,32,20,0
12.231.122.171,44,0,18,1
162.214.72.114,44,0,18,1
109.230.239.171,44,0,18,1
133.18.67.174,44,0,18,1
80.153.180.220,44,0,18,1
121.189.252.71,44,0,18,1
104.86.116.121,44,0,18,1
103.207.169.0,44,0,18,1
12.231.122.171,44,0,18,1
23.37.190.116,44,0,18,1
43.129.236.165,44,0,18,1
190.90.91.39,44,0,18,1
197.253.95.53,84,44,18,1
178.63.30.95,44,0,18,1
217.74.72.36,44,0,18,1
99.234.62.254,44,0,18,1
23.37.190.116,44,0,18,1
217.92.123.233,44,0,18,1
23.205.231.178,44,0,18,1
61.71.109.162,44,0,18,1
194.87.59.227,44,0,18,1
37.120.179.16,44,0,18,1
62.210.131.46,44,0,18,1
196.22.240.219,44,0,18,1
173.232.159.141,44,0,18,1
106.14.244.105,44,0,18,1
13.69.188.253,44,0,18,1
54.215.212.196,44,0,18,1
77.220.252.146,44,0,18,1
223.63.65.24,44,0,18,1
54.210.36.112,44,0,18,1
54.180.15.223,44,0,18,1
211.171.185.108,44,0,18,1
162.214.72.122,44,0,18,1
107.173.251.127,44,0,18,1
104.92.149.234,44,0,18,1
104.86.116.121,44,0,18,1
1.23.129.204,44,0,18,1
198.57.245.191,44,0,18,1
149.104.159.128,44,0,18,1
66.212.16.166,44,0,18,1
51.91.255.135,44,0,18,1
59.100.129.233,44,0,18,1
59.100.129.233,424,384,24,0
18.142.246.44,44,0,18,1
188.34.202.228,44,0,18,1
104.91.150.226,44,0,18,1
23.26.244.114,44,0,18,1
18.65.191.84,44,0,18,1
23.9.62.159,44,0,18,1
54.195.128.196,44,0,18,1
206.237.223.55,44,0,18,1
184.24.108.235,44,0,18,1
45.82.29.216,44,0,18,1
18.155.101.68,44,0,18,1
216.118.100.178,44,0,18,1
58.20.212.202,44,0,18,1
151.101.66.82,44,0,18,1
85.12.240.10,172,132,24,1
85.12.240.10,172,132,24,1
85.12.240.10,172,132,24,1
85.12.240.10,44,0,18,1
3.219.253.100,44,0,18,1
18.66.199.173,44,0,18,1
45.93.228.37,44,0,18,1
104.77.30.57,44,0,18,1
86.4.50.19,44,0,18,1
23.37.193.140,44,0,18,1
179.41.163.173,44,0,18,1
173.232.113.29,44,0,18,1
34.67.239.6,44,0,18,1
34.144.195.23,44,0,18,1
96.93.32.158,44,0,18,1
23.195.242.81,44,0,18,1
94.152.55.80,44,0,18,1
142.91.159.121,44,0,18,1
101.42.223.142,44,0,18,1
150.60.108.138,44,0,18,1
52.216.65.253,44,0,18,1
46.166.190.71,44,0,18,1
64.56.136.25,44,0,18,1
54.200.3.50,44,0,18,1
67.221.233.48,44,0,18,1
23.72.255.175,44,0,18,1
122.200.249.162,44,0,18,1
13.238.160.224,44,0,18,1
34.160.19.151,44,0,18,1
172.255.82.32,44,0,18,1
109.248.133.60,44,0,18,1
173.222.198.29,44,0,18,1
43.138.229.202,44,0,18,1
3.113.78.75,44,0,18,1
34.116.198.55,44,0,18,1
160.16.123.52,44,0,18,1
181.143.9.198,44,0,18,1
218.40.110.212,44,0,18,1
5.104.176.95,44,0,18,1
63.32.228.48,44,0,18,1
18.65.188.152,44,0,18,1
104.123.94.74,44,0,18,1
185.247.28.122,44,0,18,1
104.24.242.54,44,0,18,1
2.16.135.142,44,0,18,1
23.218.99.202,44,0,18,1
3.141.39.145,44,0,18,1
51.210.114.193,44,0,18,1
142.93.244.192,44,0,18,1
186.215.191.46,44,0,18,1
23.36.92.25,44,0,18,1
109.199.228.85,44,0,18,1
103.157.127.243,44,0,18,1
108.62.24.91,44,0,18,1
34.225.0.96,44,0,18,1
85.23.46.63,44,0,18,1
78.47.153.163,44,0,18,1
103.6.53.254,44,0,18,1
172.245.35.218,44,0,18,1
74.125.98.41,44,0,18,1
59.106.214.76,44,0,18,1
194.61.30.90,44,0,18,1
34.199.178.136,44,0,18,1
172.67.116.235,44,0,18,1
39.107.73.233,44,0,18,1
220.128.100.171,44,0,18,1
82.151.209.171,172,132,24,1
82.151.209.171,172,132,24,1
82.151.209.171,172,132,24,1
23.197.166.79,44,0,18,1
107.163.183.238,44,0,18,1
206.189.245.204,44,0,18,1
207.228.243.37,44,0,18,1
104.64.11.16,44,0,18,1
3.224.62.171,44,0,18,1
209.205.200.131,44,0,18,1
148.139.67.149,44,0,18,1
52.1.253.194,44,0,18,1
52.214.206.63,44,0,18,1
119.45.1.173,44,0,18,1
97.107.129.156,44,0,18,1
91.136.179.71,44,0,18,1
198.46.201.131,44,0,18,1
216.218.166.36,44,0,18,1
104.198.109.152,44,0,18,1
68.67.161.50,44,0,18,1
149.248.215.8,44,0,18,1
223.4.222.44,44,0,18,1
114.116.101.18,44,0,18,1
95.217.189.185,44,0,18,1
168.196.252.119,44,0,18,1
54.192.103.86,44,0,18,1
72.43.113.214,44,0,18,1
51.91.218.79,44,0,18,1
65.103.118.171,44,0,18,1
5.105.130.20,44,0,18,1
104.148.245.25,44,0,18,1
110.164.17.123,44,0,18,1
184.85.200.252,44,0,18,1
49.44.164.250,44,0,18,1
104.84.219.84,44,0,18,1
44.233.187.105,44,0,18,1
18.136.234.233,44,0,18,1
185.54.109.5,44,0,18,1
200.71.203.195,44,0,18,1
89.18.18.126,44,0,18,1
45.195.115.37,44,0,18,1
185.177.238.28,44,0,18,1
51.89.17.255,44,0,18,1
213.183.45.251,44,0,18,1
210.203.21.107,44,0,18,1
115.249.59.148,44,0,18,1
99.81.225.73,44,0,18,1
23.8.204.198,44,0,18,1
142.11.57.28,44,0,18,1
91.203.5.167,44,0,18,1
217.82.121.185,44,0,18,1
23.209.19.52,44,0,18,1
114.80.136.212,44,0,18,1
153.122.51.220,44,0,18,1
81.163.131.65,44,0,18,1
195.91.92.38,44,0,18,1
195.49.216.229,44,0,18,1
78.198.171.124,44,0,18,1
13.237.106.185,44,0,18,1
216.198.181.131,44,0,18,1
137.66.53.234,44,0,18,1
23.55.195.84,44,0,18,1
54.225.176.234,44,0,18,1
117.239.240.109,44,0,18,1
23.34.51.13,44,0,18,1
191.253.41.30,44,0,18,1
155.101.153.154,44,0,18,1
185.56.145.23,44,0,18,1
86.69.18.122,44,0,18,1
116.203.240.2,44,0,18,1
34.254.101.92,44,0,18,1
3.80.95.169,44,0,18,1
104.96.118.170,44,0,18,1
119.18.54.82,44,0,18,1
179.9.129.214,44,0,18,1
85.199.174.211,44,0,18,1
13.234.185.54,44,0,18,1
212.129.39.125,44,0,18,1
52.91.41.224,44,0,18,1
117.50.21.104,44,0,18,1
93.34.4.231,44,0,18,1
54.193.143.94,44,0,18,1
66.115.72.86,44,0,18,1
54.180.126.1,44,0,18,1
47.107.225.241,44,0,18,1
3.120.136.139,44,0,18,1
134.209.80.11,44,0,18,1
64.62.223.250,44,0,18,1
5.196.74.227,44,0,18,1
23.48.193.144,44,0,18,1
167.71.18.239,44,0,18,1
163.172.110.215,44,0,18,1
24.184.38.225,44,0,18,1
54.71.250.89,44,0,18,1
3.125.69.163,44,0,18,1
103.230.10.64,44,0,18,1
3.120.207.52,44,0,18,1
81.18.202.78,44,0,18,1
23.194.155.180,44,0,18,1
172.247.160.213,44,0,18,1
3.94.135.38,44,0,18,1
54.86.187.154,44,0,18,1
4.150.0.75,44,0,18,1
220.170.144.5,44,0,18,1
18.65.72.153,44,0,18,1
104.121.254.2,44,0,18,1
118.163.103.241,44,0,18,1
168.206.253.252,44,0,18,1
52.73.145.11,44,0,18,1
65.9.120.13,44,0,18,1
104.99.196.60,44,0,18,1
