saddr,len,payloadlen,flags,validation_type
65.36.223.150,44,0,18,1
168.76.113.118,44,0,18,1
104.75.112.169,44,0,18,1
132.145.97.215,44,0,18,1
79.96.149.46,44,0,18,1
193.247.144.44,44,0,18,1
54.204.9.254,44,0,18,1
86.69.238.105,44,0,18,1
209.197.73.92,44,0,18,1
63.34.3.48,44,0,18,1
74.123.80.79,44,0,18,1
23.195.86.83,44,0,18,1
188.247.58.25,44,0,18,1
185.90.187.148,44,0,18,1
185.195.60.70,44,0,18,1
96.126.17.29,44,0,18,1
154.30.239.226,44,0,18,1
35.85.170.104,44,0,18,1
54.154.147.34,44,0,18,1
88.199.147.34,44,0,18,1
20.60.130.69,44,0,18,1
86.38.217.166,44,0,18,1
186.97.100.154,44,0,18,1
79.245.176.48,44,0,18,1
206.2.142.90,44,0,18,1
89.161.153.226,44,0,18,1
18.184.118.77,44,0,18,1
156.240.48.176,44,0,18,1
213.143.80.109,44,0,18,1
66.180.138.145,44,0,18,1
182.76.245.225,44,0,18,1
23.42.234.61,44,0,18,1
45.120.84.24,44,0,18,1
212.76.111.33,44,0,18,1
154.26.168.103,44,0,18,1
116.62.53.220,44,0,18,1
68.183.131.169,44,0,18,1
23.208.144.191,44,0,18,1
192.47.255.239,44,0,18,1
104.24.194.232,44,0,18,1
23.34.175.35,44,0,18,1
138.128.101.60,44,0,18,1
172.120.39.124,44,0,18,1
1.176.144.137,44,0,18,1
39.173.175.247,44,0,18,1
137.135.211.25,44,0,18,1
23.77.136.173,44,0,18,1
104.160.1.89,44,0,18,1
104.71.86.245,44,0,18,1
104.112.34.195,44,0,18,1
61.221.173.202,44,0,18,1
23.196.178.218,44,0,18,1
45.125.48.224,44,0,18,1
110.13.148.49,44,0,18,1
34.96.200.92,44,0,18,1
23.5.179.23,44,0,18,1
118.112.241.44,44,0,18,1
211.233.114.190,44,0,18,1
220.132.20.120,44,0,18,1
45.26.216.149,44,0,18,1
203.138.52.210,44,0,18,1
103.48.248.216,44,0,18,1
39.98.190.111,44,0,18,1
13.35.126.52,44,0,18,1
172.247.142.217,44,0,18,1
86.69.223.230,44,0,18,1
8.210.226.145,44,0,18,1
13.227.169.197,44,0,18,1
139.129.217.147,44,0,18,1
39.173.175.247,44,0,18,1
200.149.233.162,44,0,18,1
138.94.217.236,44,0,18,1
139.180.186.191,44,0,18,1
35.227.203.187,44,0,18,1
203.28.70.6,44,0,18,1
78.186.192.116,44,0,18,1
154.88.176.199,44,0,18,1
20.99.255.182,44,0,18,1
159.89.155.133,44,0,18,1
82.81.204.235,44,0,18,1
209.91.105.141,44,0,18,1
5.8.95.179,44,0,18,1
173.223.43.101,44,0,18,1
20.113.2.52,44,0,18,1
23.35.158.149,44,0,18,1
192.254.236.138,44,0,18,1
103.156.161.93,44,0,18,1
104.97.76.161,44,0,18,1
103.56.190.113,44,0,18,1
54.86.132.28,44,0,18,1
64.41.94.97,44,0,18,1
190.155.159.181,44,0,18,1
77.239.75.164,44,0,18,1
154.9.47.245,44,0,18,1
104.19.226.62,44,0,18,1
23.65.134.133,44,0,18,1
108.139.0.81,44,0,18,1
86.141.87.140,48,0,18,1
23.72.158.179,44,0,18,1
84.6.124.28,44,0,18,1
54.199.209.183,44,0,18,1
119.207.154.82,44,0,18,1
104.131.21.199,44,0,18,1
154.207.57.175,44,0,18,1
146.70.121.169,44,0,18,1
155.100.166.152,44,0,18,1
83.239.111.211,44,0,18,1
212.25.184.181,44,0,18,1
99.7.190.227,44,0,18,1
58.200.139.86,44,0,18,1
23.217.172.91,44,0,18,1
54.228.109.239,44,0,18,1
23.202.34.226,44,0,18,1
207.164.89.213,44,0,18,1
85.214.198.17,44,0,18,1
108.139.12.119,44,0,18,1
47.108.117.6,44,0,18,1
96.6.99.33,44,0,18,1
142.91.115.142,44,0,18,1
201.187.136.152,66,26,18,1
54.158.39.72,44,0,18,1
8.241.18.121,44,0,18,1
72.46.248.213,44,0,18,1
1.14.102.4,44,0,18,1
163.18.62.85,44,0,18,1
54.77.231.102,44,0,18,1
104.100.3.189,44,0,18,1
89.161.238.230,44,0,18,1
18.194.196.37,44,0,18,1
86.26.205.86,44,0,18,1
20.7.223.111,44,0,18,1
37.28.187.218,44,0,18,1
81.26.222.19,44,0,18,1
173.208.129.10,44,0,18,1
3.137.48.62,44,0,18,1
62.171.186.140,44,0,18,1
121.201.2.42,44,0,18,1
35.177.68.122,44,0,18,1
117.184.221.8,44,0,18,1
104.86.33.91,44,0,18,1
152.92.41.33,44,0,18,1
104.66.238.144,44,0,18,1
18.155.113.68,44,0,18,1
208.125.123.246,44,0,18,1
64.44.41.34,44,0,18,1
34.232.26.52,44,0,18,1
104.100.211.162,44,0,18,1
34.233.190.88,44,0,18,1
182.72.174.242,44,0,18,1
83.142.186.117,44,0,18,1
133.142.39.50,44,0,18,1
104.17.97.56,44,0,18,1
160.124.178.52,44,0,18,1
69.193.39.142,44,0,18,1
14.18.180.36,44,0,18,1
109.198.104.90,44,0,18,1
188.166.205.79,44,0,18,1
5.75.160.233,44,0,18,1
14.46.228.152,44,0,18,1
116.68.4.6,66,26,20,1
197.96.51.197,44,0,18,1
166.250.114.95,44,0,18,1
23.222.105.100,44,0,18,1
23.63.86.136,44,0,18,1
197.242.145.100,44,0,18,1
18.161.91.164,44,0,18,1
81.70.87.194,44,0,18,1
107.158.1.219,44,0,18,1
38.59.127.85,44,0,18,1
80.87.209.166,44,0,18,1
108.156.21.192,44,0,18,1
209.141.56.90,44,0,18,1
184.86.17.122,44,0,18,1
64.120.42.107,44,0,18,1
123.6.65.224,44,0,18,1
204.115.132.68,44,0,18,1
114.242.178.235,44,0,18,1
13.32.221.32,44,0,18,1
101.132.172.75,44,0,18,1
96.17.118.188,44,0,18,1
183.178.34.221,44,0,18,1
82.208.23.233,44,0,18,1
35.84.53.198,44,0,18,1
104.227.44.40,44,0,18,1
23.0.103.47,44,0,18,1
157.90.151.63,44,0,18,1
84.241.27.204,44,0,18,1
185.225.26.142,44,0,18,1
18.208.28.133,44,0,18,1
23.247.58.46,44,0,18,1
104.16.20.91,44,0,18,1
209.97.189.47,44,0,18,1
35.230.78.90,44,0,18,1
38.40.184.182,44,0,18,1
107.154.112.243,44,0,18,1
52.9.170.81,44,0,18,1
54.68.190.122,44,0,18,1
116.203.240.17,44,0,18,1
125.252.240.39,44,0,18,1
96.8.126.48,44,0,18,1
31.43.179.84,44,0,18,1
2.22.99.189,44,0,18,1
184.179.52.80,44,0,18,1
34.107.230.195,44,0,18,1
23.65.74.44,44,0,18,1
2.54.81.197,44,0,18,1
40.134.246.153,44,0,18,1
192.200.204.179,44,0,18,1
114.33.181.142,44,0,18,1
216.117.73.239,44,0,18,1
61.61.168.18,44,0,18,1
192.185.88.77,44,0,18,1
178.254.32.13,44,0,18,1
96.6.243.149,44,0,18,1
93.113.111.196,44,0,18,1
45.249.69.161,44,0,18,1
64.233.186.82,44,0,18,1
92.119.124.44,44,0,18,1
8.143.0.107,44,0,18,1
18.66.199.159,44,0,18,1
152.92.152.210,44,0,18,1
141.94.106.233,44,0,18,1
47.250.39.152,44,0,18,1
92.255.104.207,44,0,18,1
96.43.96.198,44,0,18,1
114.32.62.109,44,0,18,1
173.236.19.214,44,0,18,1
80.88.208.249,44,0,18,1
46.242.212.11,44,0,18,1
122.114.11.162,44,0,18,1
5.2.91.187,44,0,18,1
104.21.38.68,44,0,18,1
161.69.29.57,44,0,18,1
150.60.9.219,44,0,18,1
47.96.155.25,44,0,18,1
104.98.40.63,44,0,18,1
157.245.137.29,44,0,18,1
45.77.250.132,44,0,18,1
40.112.75.176,44,0,18,1
82.146.49.215,44,0,18,1
13.209.217.45,44,0,18,1
34.176.161.167,44,0,18,1
185.185.41.191,44,0,18,1
137.186.78.169,44,0,18,1
92.53.165.136,44,0,18,1
99.83.174.146,44,0,18,1
13.41.110.65,44,0,18,1
156.67.100.202,44,0,18,1
103.167.174.233,44,0,18,1
181.200.145.89,66,26,18,1
108.138.251.163,44,0,18,1
103.3.253.161,44,0,18,1
18.219.47.247,44,0,18,1
86.58.182.121,44,0,18,1
104.84.169.5,44,0,18,1
39.61.121.80,44,0,18,1
112.222.133.157,44,0,18,1
89.144.7.97,44,0,18,1
52.66.14.214,44,0,18,1
218.103.121.98,44,0,18,1
118.214.82.12,44,0,18,1
104.140.9.209,44,0,18,1
49.49.186.160,44,0,18,1
60.205.169.37,44,0,18,1
18.65.131.50,44,0,18,1
13.110.107.133,44,0,18,1
34.252.161.187,44,0,18,1
167.235.76.77,44,0,18,1
108.138.112.140,44,0,18,1
3.136.15.141,44,0,18,1
35.160.252.69,44,0,18,1
104.123.105.122,44,0,18,1
45.86.48.118,44,0,18,1
147.255.192.172,44,0,18,1
45.223.136.238,44,0,18,1
45.79.222.189,44,0,18,1
23.56.124.114,44,0,18,1
219.88.232.31,44,0,18,1
3.35.214.24,44,0,18,1
183.109.40.18,44,0,18,1
23.222.65.223,44,0,18,1
203.104.164.51,44,0,18,1
186.44.190.83,44,0,18,1
166.239.232.136,44,0,18,1
103.116.188.178,44,0,18,1
82.178.158.60,44,0,18,1
185.153.11.152,44,0,18,1
80.128.54.50,44,0,18,1
201.243.233.128,44,0,18,1
136.144.200.212,44,0,18,1
18.155.125.201,44,0,18,1
154.94.190.230,44,0,18,1
173.248.133.141,44,0,18,1
43.139.17.204,44,0,18,1
82.113.206.217,44,0,18,1
176.185.151.137,44,0,18,1
203.64.42.28,44,0,18,1
54.151.231.250,44,0,18,1
23.43.52.200,44,0,18,1
213.174.129.131,44,0,18,1
61.9.225.164,44,0,18,1
52.212.253.228,44,0,18,1
5.135.160.130,44,0,18,1
104.165.204.181,44,0,18,1
160.124.151.153,44,0,18,1
63.134.160.11,44,0,18,1
18.65.89.36,44,0,18,1
46.17.45.236,44,0,18,1
107.149.74.54,44,0,18,1
23.194.237.210,44,0,18,1
36.55.227.124,44,0,18,1
165.84.253.195,44,0,18,1
43.252.214.239,44,0,18,1
13.239.71.139,44,0,18,1
181.217.232.235,44,0,18,1
186.132.74.243,44,0,18,1
13.249.206.84,44,0,18,1
108.158.245.70,44,0,18,1
129.157.4.75,44,0,18,1
168.63.37.80,44,0,18,1
47.242.183.125,44,0,18,1
54.253.97.73,44,0,18,1
39.118.204.237,44,0,18,1
66.185.96.104,44,0,18,1
142.92.210.196,44,0,18,1
107.187.167.106,44,0,18,1
184.87.185.123,44,0,18,1
103.206.246.6,44,0,18,1
23.216.212.85,44,0,18,1
139.199.2.170,44,0,18,1
220.89.96.9,44,0,18,1
202.133.117.58,44,0,18,1
23.208.244.120,44,0,18,1
173.224.170.85,44,0,18,1
47.110.232.94,44,0,18,1
31.133.11.238,44,0,18,1
13.35.33.229,44,0,18,1
50.237.135.20,44,0,18,1
204.157.204.112,44,0,18,1
187.190.50.249,44,0,18,1
194.112.241.167,44,0,18,1
52.84.128.102,44,0,18,1
104.17.94.121,44,0,18,1
154.31.240.240,44,0,18,1
77.239.75.164,44,0,18,1
178.50.118.32,44,0,18,0
23.34.175.35,44,0,18,1
5.135.94.186,44,0,18,1
120.241.32.119,44,0,18,1
78.202.48.183,44,0,18,1
119.91.148.52,44,0,18,1
106.75.249.143,44,0,18,1
123.18.104.98,44,0,18,1
54.247.42.72,44,0,18,1
152.70.244.199,44,0,18,1
65.8.238.155,44,0,18,1
79.96.203.42,44,0,18,1
186.65.198.3,66,26,18,1
40.134.246.153,44,0,18,1
23.218.202.81,44,0,18,1
173.163.203.93,44,0,18,1
176.237.145.36,44,0,18,1
47.190.51.33,44,0,18,1
61.61.168.18,44,0,18,1
103.56.190.113,44,0,18,1
63.134.160.11,44,0,18,1
83.142.186.117,44,0,18,1
77.239.75.164,44,0,18,1
40.134.246.153,44,0,18,1
61.61.168.18,44,0,18,1
63.134.160.11,44,0,18,1
177.43.17.10,44,0,18,1
118.215.159.194,44,0,18,1
104.19.39.132,44,0,18,1
111.13.235.88,44,0,18,1
34.160.172.154,44,0,18,1
83.142.186.117,44,0,18,1
77.239.75.164,44,0,18,1
40.134.246.153,44,0,18,1
61.61.168.18,44,0,18,1
103.56.190.113,44,0,18,1
63.134.160.11,44,0,18,1
173.163.203.93,44,0,18,1
201.0.240.242,44,0,18,1
46.102.156.6,44,0,18,1
108.165.60.104,44,0,18,1
162.62.14.179,44,0,18,1
39.103.208.104,44,0,18,1
23.247.240.1,44,0,18,1
35.214.180.172,44,0,18,1
23.73.128.56,44,0,18,1
104.107.28.55,44,0,18,1
45.148.20.170,44,0,18,1
23.56.149.65,44,0,18,1
46.101.207.32,44,0,18,1
35.207.118.63,44,0,18,1
5.183.171.225,44,0,18,1
164.115.20.65,44,0,18,1
36.99.198.76,44,0,18,1
136.0.56.250,44,0,18,1
23.199.130.138,44,0,18,1
104.24.76.7,44,0,18,1
43.143.123.176,44,0,18,1
164.132.46.18,44,0,18,1
139.196.50.70,44,0,18,1
51.38.44.84,44,0,18,1
172.80.14.167,44,0,18,1
200.178.115.84,44,0,18,1
54.252.167.228,44,0,18,1
40.115.196.172,44,0,18,1
36.99.198.76,44,0,18,1
161.22.43.98,44,0,18,1
50.87.248.75,44,0,18,1
34.117.165.65,44,0,18,1
103.3.26.152,44,0,18,1
184.31.225.152,44,0,18,1
34.232.93.234,44,0,18,1
38.124.201.50,44,0,18,1
94.102.213.103,44,0,18,1
23.218.120.120,44,0,18,1
107.149.188.34,44,0,18,1
104.85.135.86,44,0,18,1
103.241.10.81,44,0,18,1
88.221.110.217,44,0,18,1
31.210.94.23,44,0,18,1
23.62.27.9,44,0,18,1
18.164.41.10,44,0,18,1
216.47.37.29,44,0,18,1
77.68.14.30,44,0,18,1
200.79.180.230,44,0,18,1
47.100.93.119,44,0,18,1
218.235.163.144,44,0,18,1
132.251.196.18,44,0,18,1
45.233.96.22,44,0,18,1
104.84.185.201,44,0,18,1
3.113.230.223,44,0,18,1
168.205.176.101,44,0,18,1
23.239.27.122,44,0,18,1
85.236.38.132,44,0,18,1
62.163.6.170,44,0,18,1
20.101.193.80,44,0,18,1
173.15.210.77,44,0,18,1
54.217.193.131,44,0,18,1
104.77.212.88,44,0,18,1
13.32.173.84,44,0,18,1
176.123.49.44,44,0,18,1
176.202.53.140,44,0,18,1
129.122.135.246,44,0,18,1
193.170.85.91,44,0,18,1
37.1.222.232,44,0,18,1
51.89.6.214,44,0,18,1
45.253.197.55,44,0,18,1
195.158.11.138,44,0,18,1
210.79.73.125,44,0,18,1
118.82.127.166,44,0,18,1
104.70.53.23,44,0,18,1
52.74.129.45,44,0,18,1
107.158.134.185,44,0,18,1
104.66.254.122,44,0,18,1
170.138.34.237,82,42,20,0
159.65.68.250,44,0,18,1
114.35.41.211,44,0,18,1
62.129.231.45,44,0,18,1
34.139.25.227,44,0,18,1
104.25.234.120,44,0,18,1
98.143.212.78,44,0,18,1
35.196.83.118,44,0,18,1
23.253.121.17,44,0,18,1
63.133.223.253,44,0,18,1
198.54.112.248,44,0,18,1
38.153.214.106,44,0,18,1
164.115.20.65,44,0,18,1
88.210.13.173,44,0,18,1
172.93.142.84,44,0,18,1
173.211.46.165,44,0,18,1
95.230.132.126,44,0,18,1
13.125.148.198,44,0,18,1
45.113.120.9,44,0,18,1
115.29.188.180,44,0,18,1
34.231.157.99,44,0,18,1
54.191.242.43,44,0,18,1
116.198.3.114,44,0,18,1
139.177.203.193,44,0,18,1
204.94.175.15,44,0,18,1
64.30.184.146,44,0,18,1
206.2.191.93,44,0,18,1
140.248.136.86,44,0,18,1
34.121.117.79,44,0,18,1
34.110.141.193,44,0,18,1
54.254.53.167,44,0,18,1
165.3.69.222,44,0,18,1
44.205.118.113,44,0,18,1
52.73.238.25,44,0,18,1
54.162.51.207,44,0,18,1
34.247.7.129,44,0,18,1
115.126.106.128,44,0,18,1
188.120.246.208,44,0,18,1
72.247.201.241,44,0,18,1
126.172.139.114,44,0,18,1
43.152.218.253,44,0,18,1
216.130.42.23,80,40,20,0
20.31.207.198,44,0,18,1
54.37.21.175,44,0,18,1
23.9.159.248,44,0,18,1
23.198.29.50,44,0,18,1
173.248.191.132,44,0,18,1
150.101.144.201,44,0,18,1
193.122.145.64,44,0,18,1
77.86.247.193,44,0,18,1
13.68.139.60,44,0,18,1
18.211.128.69,44,0,18,1
143.110.217.90,44,0,18,1
104.83.134.164,44,0,18,1
115.238.196.37,46,6,20,1
184.170.241.3,44,0,18,1
160.124.184.18,44,0,18,1
141.11.127.211,44,0,18,1
18.182.32.248,44,0,18,1
13.225.33.78,44,0,18,1
192.69.167.224,44,0,18,1
104.97.225.152,44,0,18,1
23.66.195.245,44,0,18,1
17.253.85.35,44,0,18,1
216.83.51.2,44,0,18,1
112.48.174.37,44,0,18,1
104.83.126.98,44,0,18,1
133.218.24.74,44,0,18,1
20.76.209.93,44,0,18,1
193.170.85.91,44,0,18,1
23.97.177.233,44,0,18,1
112.48.174.37,44,0,18,1
122.200.254.79,44,0,18,1
168.188.4.110,44,0,18,1
164.115.20.65,44,0,18,1
8.219.70.226,44,0,18,1
193.170.85.91,44,0,18,1
83.142.186.117,44,0,18,1
23.73.236.86,44,0,18,1
77.239.75.164,44,0,18,1
40.134.246.153,44,0,18,1
52.48.83.137,44,0,18,1
61.61.168.18,44,0,18,1
104.97.29.168,44,0,18,1
63.134.160.11,44,0,18,1
164.115.20.65,44,0,18,1
193.170.85.91,44,0,18,1
54.192.204.101,44,0,18,1
142.250.11.142,44,0,18,1
35.159.25.192,44,0,18,1
45.79.241.208,44,0,18,1
118.178.240.2,44,0,18,1
65.0.210.203,44,0,18,1
42.192.6.93,44,0,18,1
108.162.198.232,44,0,18,1
211.22.125.133,44,0,18,1
89.161.193.123,44,0,18,1
168.76.86.218,44,0,18,1
34.128.188.4,44,0,18,1
84.89.139.91,66,26,18,1
64.19.123.17,44,0,18,1
46.141.12.244,44,0,18,1
110.50.196.158,44,0,18,1
108.139.76.15,44,0,18,1
134.236.79.123,44,0,18,1
61.75.145.3,44,0,18,1
18.155.143.177,44,0,18,1
2.133.38.253,44,0,18,1
68.191.173.130,44,0,18,1
152.136.34.23,44,0,18,1
84.89.139.119,66,26,18,1
196.37.207.18,44,0,18,1
44.242.19.244,44,0,18,1
185.153.92.250,44,0,18,1
20.0.35.200,44,0,18,1
164.115.20.65,44,0,18,1
193.170.85.91,44,0,18,1
185.129.197.101,44,0,18,1
169.46.220.12,44,0,18,1
54.156.144.172,44,0,18,1
43.138.177.186,44,0,18,1
23.4.64.86,44,0,18,1
3.33.254.169,44,0,18,1
194.136.205.73,44,0,18,1
194.136.205.73,44,0,18,1
3.20.109.132,44,0,18,1
194.136.205.73,44,0,18,1
99.192.166.206,44,0,18,1
3.9.254.131,44,0,18,1
23.105.18.82,44,0,18,1
78.46.192.101,44,0,18,1
23.74.87.128,44,0,18,1
85.220.228.63,44,0,18,1
185.7.96.102,44,0,18,1
18.218.14.7,44,0,18,1
18.154.51.63,44,0,18,1
192.185.191.51,44,0,18,1
104.217.24.76,44,0,18,1
104.80.22.127,44,0,18,1
51.91.144.221,44,0,18,1
154.208.19.156,44,0,18,1
137.66.21.178,44,0,18,1
154.27.150.251,44,0,18,1
50.2.17.3,44,0,18,1
54.72.76.195,44,0,18,1
76.79.233.82,44,0,18,1
217.182.22.34,44,0,18,1
177.23.49.16,44,0,18,1
23.215.84.78,44,0,18,1
35.186.255.126,44,0,18,1
77.68.35.162,44,0,18,1
193.147.117.16,44,0,18,1
173.82.55.50,44,0,18,1
46.17.44.17,44,0,18,1
185.51.249.74,44,0,18,1
5.167.0.55,44,0,18,1
49.44.113.29,44,0,18,1
195.133.145.163,44,0,18,1
23.106.153.69,44,0,18,1
3.92.107.136,44,0,18,1
47.101.67.158,44,0,18,1
23.55.80.12,44,0,18,1
23.78.74.117,44,0,18,1
222.118.133.166,44,0,18,1
103.144.94.215,44,0,18,1
54.178.212.42,44,0,18,1
144.168.114.43,44,0,18,1
38.26.154.18,44,0,18,1
18.235.120.229,44,0,18,1
113.21.127.102,44,0,18,1
207.102.20.188,44,0,18,1
104.94.66.187,44,0,18,1
79.140.185.250,44,0,18,1
69.195.121.206,44,0,18,1
34.120.177.103,44,0,18,1
104.81.171.43,44,0,18,1
154.7.91.87,44,0,18,1
185.206.174.136,44,0,18,1
104.216.143.153,44,0,18,1
23.218.216.44,44,0,18,1
5.252.162.173,44,0,18,1
77.226.242.130,44,0,18,1
218.94.104.228,44,0,18,1
94.53.79.13,44,0,18,1
23.72.69.242,44,0,18,1
148.255.50.174,44,0,18,1
104.116.127.145,44,0,18,1
184.87.29.218,44,0,18,1
20.254.139.121,44,0,18,1
45.136.65.112,44,0,18,1
162.19.66.189,44,0,18,1
2.34.170.124,44,0,18,1
23.20.58.192,44,0,18,1
18.161.44.227,44,0,18,1
187.1.132.24,44,0,18,1
138.186.191.113,44,0,18,1
155.99.15.198,44,0,18,1
178.79.180.253,44,0,18,1
39.121.177.110,44,0,18,1
52.88.129.77,44,0,18,1
62.77.154.17,44,0,18,1
41.225.236.167,44,0,18,1
163.44.162.172,44,0,18,1
125.227.252.235,44,0,18,1
23.83.180.158,44,0,18,1
65.109.224.175,44,0,18,1
35.71.164.51,44,0,18,1
18.154.60.185,44,0,18,1
104.103.124.130,44,0,18,1
18.162.119.114,44,0,18,1
35.241.24.223,44,0,18,1
45.56.94.209,44,0,18,1
50.127.243.34,44,0,18,1
54.39.251.126,44,0,18,1
35.73.102.229,44,0,18,1
96.6.218.8,44,0,18,1
92.47.55.189,44,0,18,1
47.96.254.189,44,0,18,1
79.230.86.191,44,0,18,1
23.66.18.169,44,0,18,1
146.190.81.39,44,0,18,1
52.199.72.164,44,0,18,1
172.82.136.30,44,0,18,1
35.240.133.146,44,0,18,1
109.183.96.37,44,0,18,1
61.13.128.238,44,0,18,1
23.40.11.161,44,0,18,1
147.135.182.49,44,0,18,1
174.136.37.245,44,0,18,1
159.223.39.32,44,0,18,1
154.31.133.106,44,0,18,1
52.172.0.32,44,0,18,1
201.106.126.152,44,0,18,1
34.199.238.72,44,0,18,1
46.232.145.168,44,0,18,1
197.15.96.129,44,0,18,1
199.193.222.46,44,0,18,1
49.48.125.227,44,0,18,1
23.13.241.192,44,0,18,1
23.213.58.43,44,0,18,1
4.156.192.179,44,0,18,1
66.78.59.108,44,0,18,1
188.114.224.235,44,0,18,1
47.100.5.8,44,0,18,1
23.65.141.216,44,0,18,1
65.9.176.124,44,0,18,1
54.149.59.222,44,0,18,1
220.135.3.112,44,0,18,1
217.61.208.162,44,0,18,1
14.5.38.245,44,0,18,1
3.218.124.90,44,0,18,1
113.176.64.132,44,0,18,1
54.80.47.8,44,0,18,1
18.224.119.125,44,0,18,1
182.50.95.211,44,0,18,1
3.131.139.25,44,0,18,1
104.112.194.91,44,0,18,1
91.203.5.150,44,0,18,1
108.62.70.201,44,0,18,1
52.13.89.227,44,0,18,1
3.12.17.48,44,0,18,1
142.4.27.100,44,0,18,1
81.69.39.243,44,0,18,1
13.224.181.193,44,0,18,1
114.251.36.32,44,0,18,1
104.66.108.32,44,0,18,1
47.106.152.150,44,0,18,1
104.19.133.118,44,0,18,1
3.9.126.205,44,0,18,1
52.45.80.18,44,0,18,1
23.63.44.97,44,0,18,1
162.210.38.151,44,0,18,1
104.206.13.157,44,0,18,1
135.181.142.168,44,0,18,1
1.227.48.32,44,0,18,1
62.60.178.236,44,0,18,1
1.234.66.190,44,0,18,1
108.59.14.141,44,0,18,1
211.168.82.52,44,0,18,1
99.84.239.87,44,0,18,1
104.100.186.69,44,0,18,1
54.213.34.83,44,0,18,1
149.51.244.79,44,0,18,1
38.99.42.213,44,0,18,1
194.24.188.21,44,0,18,1
23.2.3.170,44,0,18,1
167.88.174.27,44,0,18,1
210.114.9.108,44,0,18,1
104.184.135.87,44,0,18,1
69.164.26.72,44,0,18,1
92.123.145.23,44,0,18,1
52.28.239.100,44,0,18,1
23.37.78.214,44,0,18,1
54.200.193.129,44,0,18,1
216.137.181.22,44,0,18,1
104.221.161.207,44,0,18,1
18.161.37.56,44,0,18,1
23.56.76.133,44,0,18,1
23.13.142.183,44,0,18,1
104.84.76.59,44,0,18,1
107.148.245.49,44,0,18,1
186.7.20.122,44,0,18,1
103.186.84.197,44,0,18,1
106.51.6.73,44,0,18,1
38.163.97.162,44,0,18,1
77.87.195.165,44,0,18,1
45.38.197.31,44,0,18,1
139.129.149.173,44,0,18,1
184.51.94.225,44,0,18,1
169.244.120.245,44,0,18,1
185.124.33.156,44,0,18,1
65.9.34.183,44,0,18,1
164.177.30.20,44,0,18,1
23.65.103.111,44,0,18,1
117.161.214.171,44,0,18,1
52.219.152.165,44,0,18,1
54.230.249.225,44,0,18,1
173.222.139.22,44,0,18,1
211.34.104.81,44,0,18,1
174.113.205.7,44,0,18,1
23.111.102.30,44,0,18,1
23.204.193.144,44,0,18,1
104.127.247.99,44,0,18,1
104.115.88.223,44,0,18,1
3.18.82.89,44,0,18,1
172.67.47.44,44,0,18,1
14.52.28.134,44,0,18,1
45.154.57.2,44,0,18,1
23.2.5.31,44,0,18,1
20.25.154.254,44,0,18,1
155.212.5.244,44,0,18,1
139.59.157.86,44,0,18,1
142.11.215.13,44,0,18,1
193.120.80.220,44,0,18,1
8.242.176.195,44,0,18,1
38.163.179.201,44,0,18,1
16.16.58.44,44,0,18,1
220.132.22.180,44,0,18,1
2.21.61.49,44,0,18,1
23.6.28.231,44,0,18,1
23.37.234.226,44,0,18,1
117.5.19.22,44,0,18,1
3.123.146.240,44,0,18,1
107.22.51.204,44,0,18,1
18.200.220.102,44,0,18,1
20.200.64.221,44,0,18,1
18.192.206.116,44,0,18,1
5.157.14.119,44,0,18,1
13.249.166.160,44,0,18,1
121.163.48.214,44,0,18,1
23.52.23.132,44,0,18,1
112.126.94.48,44,0,18,1
118.214.82.209,44,0,18,1
209.59.156.83,44,0,18,1
20.236.86.223,44,0,18,1
5.253.230.246,44,0,18,1
168.76.133.47,44,0,18,1
104.105.101.211,44,0,18,1
173.82.198.186,44,0,18,1
18.172.222.218,44,0,18,1
85.214.232.119,44,0,18,1
103.130.56.29,44,0,18,1
34.246.77.71,44,0,18,1
45.79.44.239,44,0,18,1
185.87.197.204,44,0,18,1
134.209.150.40,44,0,18,1
13.37.100.71,44,0,18,1
187.18.5.166,44,0,18,1
23.210.78.199,44,0,18,1
23.196.30.26,44,0,18,1
18.165.208.204,44,0,18,1
23.34.126.71,44,0,18,1
82.66.75.83,44,0,18,1
34.240.30.35,44,0,18,1
198.50.205.92,44,0,18,1
154.204.100.94,44,0,18,1
34.245.107.156,44,0,18,1
60.205.160.224,44,0,18,1
18.178.161.37,44,0,18,1
149.154.162.122,44,0,18,1
195.201.130.222,44,0,18,1
3.39.47.103,44,0,18,1
184.73.94.151,44,0,18,1
35.157.120.48,44,0,18,1
185.129.239.214,44,0,18,1
104.64.171.92,44,0,18,1
185.27.134.181,44,0,18,1
13.226.67.249,44,0,18,1
150.60.218.32,44,0,18,1
58.71.121.46,44,0,18,1
64.31.201.153,44,0,18,1
3.124.164.210,44,0,18,1
192.185.35.212,44,0,18,1
108.189.72.81,44,0,18,1
18.176.67.232,44,0,18,1
104.64.200.106,44,0,18,1
185.25.20.91,44,0,18,1
203.6.119.245,44,0,18,1
23.8.152.135,44,0,18,1
83.169.123.12,44,0,18,1
23.35.117.182,44,0,18,1
111.45.25.46,44,0,18,1
34.78.65.203,44,0,18,1
203.135.100.208,46,6,20,1
203.135.100.208,46,6,20,1
188.228.107.34,44,0,18,1
104.105.27.124,44,0,18,1
43.140.192.27,44,0,18,1
116.198.151.40,44,0,18,1
116.193.138.14,44,0,18,1
34.195.34.60,44,0,18,1
212.156.85.42,44,0,18,1
4.199.5.35,44,0,18,1
91.210.105.128,44,0,18,1
